DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-05-08,9.3,9.5,9.2,9.5,9.4,"821,521"
2019-05-07,9.5,9.8,9.4,9.7,9.4,"919,594"
2019-05-06,9.7,10,9.6,10,9.7,"1,140,026"
2019-05-05,9.9,10.2,9.8,9.9,10,"2,186,229"
2019-05-02,9.7,9.7,9,9,9.7,"1,728,600"
2019-04-30,9,9.1,8.8,8.8,8.9,"918,875"
2019-04-29,8.8,8.9,8.7,8.9,8.7,"496,756"
2019-04-28,8.9,9,8.8,9,8.8,"672,106"
2019-04-25,8.9,9,8.8,8.9,8.9,"941,411"
2019-04-24,8.8,8.9,8.8,8.9,8.9,"840,437"
2019-04-23,8.9,9.1,8.8,9,8.9,"754,321"
2019-04-21,9.1,9.5,9.1,9.5,9.2,"704,822"
2019-04-18,9.3,9.3,8.8,8.8,9.2,"1,131,798"
2019-04-17,8.7,9,8.7,8.9,8.8,"528,190"
2019-04-16,8.8,9,8.7,9,8.8,"886,491"
2019-04-15,9,9.3,8.9,9.2,8.9,"502,544"
2019-04-11,9.2,9.2,8.9,8.9,9.1,"953,302"
2019-04-10,8.9,9.4,8.8,9.3,8.9,"984,143"
2019-04-09,9.3,9.4,9.1,9.3,9.2,"600,834"
2019-04-08,9.2,9.6,9.2,9.6,9.2,"854,453"
2019-04-07,9.7,9.9,9.6,9.7,9.6,"679,050"
2019-04-04,9.8,9.8,9.7,9.8,9.7,"398,715"
2019-04-03,9.9,10.2,9.7,10.1,9.7,"936,348"
2019-04-02,10.1,10.2,9.7,9.8,10,"1,078,405"
2019-04-01,9.8,9.9,9.6,9.7,9.8,"902,701"
2019-03-31,9.7,9.9,9.7,9.8,9.7,"412,498"
2019-03-28,9.8,9.9,9.6,9.8,9.7,"801,917"
2019-03-27,9.8,9.9,9.7,9.8,9.8,"332,983"
2019-03-25,9.8,9.8,9.6,9.7,9.7,"776,712"
2019-03-24,9.7,9.8,9.6,9.8,9.7,"571,372"
2019-03-21,9.8,9.9,9.7,9.9,9.8,"370,421"
2019-03-20,9.8,10.1,9.8,10,9.9,"577,429"
2019-03-19,9.9,10.1,9.6,9.8,10,"1,010,877"
2019-03-18,9.7,10,9.6,10,9.8,"538,601"
2019-03-14,10,10.3,9.8,10.3,9.9,"1,128,850"
2019-03-13,10.3,10.7,10.2,10.7,10.3,"1,039,039"
2019-03-12,10.6,10.9,10.5,10.9,10.6,"966,693"
2019-03-11,10.8,11,10.8,11,10.8,"602,844"
2019-03-10,10.9,11.2,10.9,11.1,11,"496,482"
2019-03-07,11,11,10.9,11,11,"534,707"
2019-03-06,10.9,11.2,10.9,11.1,11,"1,023,142"
2019-03-05,11.2,11.2,10.9,11.1,11,"734,839"
2019-03-04,11,11.3,11,11.3,11.1,"1,046,764"
2019-03-03,11.2,11.3,11.1,11.2,11.2,"720,391"
2019-02-27,11.2,11.4,11,11.1,11.1,"2,429,845"
2019-02-26,11.1,11.4,11,11.3,11.1,"1,140,608"
2019-02-25,11.2,11.4,11.1,11.3,11.3,"1,135,264"
2019-02-24,11.2,11.5,11.1,11.5,11.2,"2,002,777"
2019-02-20,11.4,11.8,11.4,11.8,11.5,"1,573,634"
2019-02-19,11.7,11.8,11.5,11.6,11.7,"2,214,979"
2019-02-18,11.5,12,11.4,11.7,11.5,"4,881,791"
2019-02-17,11.8,12.4,11.8,12,11.9,"4,466,792"
2019-02-14,12,12.1,11.1,11.1,12,"10,389,593"
2019-02-13,11.2,11.5,11,11.5,11.1,"1,367,252"
2019-02-12,11.3,11.5,11,11,11.4,"2,762,874"
2019-02-11,11,11,10.5,10.7,10.9,"934,271"
2019-02-10,10.6,10.9,10.6,10.9,10.6,"1,056,170"
2019-02-07,10.8,11.1,10.8,11,10.9,"1,077,962"
2019-02-06,10.9,11.2,10.9,11.1,11,"1,148,540"
2019-02-05,11.2,11.3,11,11.2,11.1,"1,194,962"
2019-02-04,11.1,11.3,11.1,11.1,11.1,"1,137,051"
2019-02-03,11.2,11.5,11,11.4,11.1,"2,058,032"
2019-01-31,11.3,11.4,11.2,11.3,11.3,"2,595,175"
2019-01-30,11.4,11.5,11.3,11.5,11.3,"1,663,520"
2019-01-29,11.6,11.7,11.3,11.6,11.5,"1,925,531"
2019-01-28,11.6,12.2,11.5,12,11.6,"3,146,252"
2019-01-27,11.9,12,11.4,11.7,11.9,"4,458,008"
2019-01-24,11.6,11.8,10.9,10.9,11.6,"4,624,477"
2019-01-23,11.1,11.4,11,11.4,11.1,"2,532,767"
2019-01-22,11.3,11.6,11.2,11.3,11.3,"2,207,537"
2019-01-21,11.5,11.9,11.4,11.6,11.5,"3,194,150"
2019-01-20,11.6,11.8,11.4,11.7,11.6,"3,069,164"
2019-01-17,11.7,11.8,11.3,11.5,11.7,"3,125,695"
2019-01-16,11.5,12,11.4,11.8,11.5,"3,279,974"
2019-01-15,12,12.3,11.7,12.2,11.9,"5,094,404"
2019-01-14,12.2,12.6,12.1,12.5,12.1,"4,606,751"
2019-01-13,12.4,12.9,12.3,12.3,12.4,"7,955,720"
2019-01-10,12.2,12.6,11.9,12,12.1,"5,073,796"
2019-01-09,12.3,13.1,12.2,13,12.3,"9,507,594"
2019-01-08,12.9,13.2,12.1,12.3,12.9,"15,196,198"
2019-01-07,12.1,12.1,11.3,11.3,12.1,"16,631,194"
2019-01-06,11,11.1,10.1,10.3,11,"6,609,457"
2019-01-03,10.1,10.2,9.5,9.5,10.1,"2,747,857"
2019-01-02,9.5,9.6,9.4,9.6,9.5,"774,595"
2019-01-01,9.4,9.5,9.2,9.2,9.5,"736,630"
2018-12-27,9.1,9.2,9.1,9.2,9.1,"427,365"
2018-12-26,9.1,9.2,9,9.2,9.2,"610,285"
2018-12-24,9.2,9.2,9.1,9.1,9.2,"300,645"
2018-12-23,9.1,9.3,9.1,9.2,9.1,"364,136"
2018-12-20,9.1,9.3,9,9,9.1,"311,046"
2018-12-19,9.2,9.2,9,9.1,9.1,"628,166"
2018-12-18,9.2,9.3,9,9.2,9.1,"278,573"
2018-12-17,9.2,9.3,9,9.2,9.1,"433,146"
2018-12-13,9.2,9.5,9.2,9.3,9.3,"845,649"
2018-12-12,9.2,9.5,9.2,9.3,9.3,"532,473"
2018-12-11,9.3,9.4,9.1,9.4,9.2,"726,328"
2018-12-10,9.4,9.9,9,9.1,9.4,"1,538,600"
2018-12-09,9,9.9,9,9.8,9.1,"2,121,370"
2018-12-06,9.7,10.2,9.7,10.1,9.8,"1,730,991"
2018-12-05,10.1,10.4,9.8,9.8,10.1,"3,979,384"
2018-12-04,9.7,9.8,9.1,9.2,9.7,"3,220,991"
2018-12-03,9.1,9.6,9.1,9.3,9.2,"1,590,449"
2018-12-02,9.3,9.4,8.6,8.7,9.3,"3,793,478"
2018-11-29,8.6,8.7,8.5,8.7,8.6,"604,388"
2018-11-28,8.7,8.9,8.6,8.8,8.7,"475,828"
2018-11-27,8.8,9,8.5,8.6,8.8,"903,046"
2018-11-26,8.5,8.7,8.5,8.5,8.5,"594,447"
2018-11-25,8.5,8.9,8.5,8.8,8.5,"751,160"
2018-11-22,8.7,9,8.7,9,8.7,"941,297"
2018-11-20,8.9,9.2,8.8,9.2,8.9,"1,357,775"
2018-11-19,9.2,9.6,9.1,9.5,9.2,"1,667,789"
2018-11-15,10,10.2,9.9,10.1,10.1,"1,108,445"
2018-11-14,9.9,10.2,9.9,10.2,10,"1,015,893"
2018-11-13,10.2,10.3,10,10.2,10.1,"912,056"
2018-11-12,10.2,10.4,10.1,10.4,10.2,"675,484"
2018-11-11,10.2,10.4,10.2,10.3,10.2,"777,661"
2018-11-08,10.1,10.3,10.1,10.1,10.2,"805,410"
2018-11-07,10.1,10.3,10.1,10.3,10.1,"883,212"
2018-11-06,10.2,10.5,10.1,10.4,10.2,"728,150"
2018-11-05,10.3,10.6,10.3,10.5,10.4,"1,322,025"
2018-11-04,10.5,10.7,10.4,10.5,10.4,"796,291"
2018-11-01,10.5,10.6,10.3,10.5,10.4,"656,254"
2018-10-31,10.5,10.8,10.4,10.8,10.5,"883,271"
2018-10-30,10.7,10.8,10.4,10.5,10.7,"1,643,630"
2018-10-29,10.4,10.5,10.1,10.3,10.4,"1,414,259"
2018-10-28,10.3,10.5,10.1,10.1,10.2,"885,065"
2018-10-25,10.2,10.3,10.1,10.2,10.1,"623,086"
2018-10-24,10.1,10.3,10.1,10.2,10.2,"619,310"
2018-10-23,10.2,10.4,10.1,10.4,10.1,"829,944"
2018-10-22,10.2,10.5,10.1,10.5,10.2,"900,393"
2018-10-21,10.5,10.7,10.4,10.6,10.5,"610,850"
2018-10-18,10.7,10.8,10.6,10.8,10.6,"486,514"
2018-10-17,10.7,10.8,10.6,10.8,10.7,"245,713"
2018-10-16,10.7,10.9,10.7,10.8,10.7,"485,623"
2018-10-15,10.7,10.9,10.7,10.9,10.7,"602,846"
2018-10-14,10.8,11,10.8,10.9,10.8,"824,231"
2018-10-11,10.9,11.1,10.8,10.9,10.9,"560,722"
2018-10-10,10.8,11.3,10.8,11.3,10.9,"1,354,033"
2018-10-09,11.1,11.4,11,11.3,11.1,"1,051,766"
2018-10-08,11.2,11.5,11,11,11.2,"1,453,392"
2018-10-07,11,11.1,10.9,11.1,11,"734,652"
2018-10-04,11,11.2,10.9,11.2,11,"1,169,105"
2018-10-03,11.2,11.3,11.1,11.3,11.2,"640,936"
2018-10-02,11.2,11.4,11.1,11.3,11.2,"747,999"
2018-10-01,11.3,11.5,11.1,11.2,11.2,"1,261,812"
2018-09-30,11,11.6,10.6,10.7,11.1,"1,504,452"
2018-09-27,10.8,11,10.6,11,10.7,"942,155"
2018-09-26,10.9,11.2,10.8,11.2,10.9,"730,115"
2018-09-25,11.2,11.4,10.9,11.3,11,"1,165,621"
2018-09-24,11.3,11.6,11.2,11.6,11.3,"974,310"
2018-09-23,11.7,11.9,11.6,11.9,11.6,"1,076,324"
2018-09-20,11.9,12,11.7,12,11.9,"1,364,827"
2018-09-19,11.9,12.2,11.9,11.9,11.9,"1,451,037"
2018-09-18,11.8,12,11.8,11.9,11.9,"1,147,418"
2018-09-17,11.7,12,11.7,11.8,11.8,"911,735"
2018-09-16,11.8,12,11.8,11.9,11.8,"780,377"
2018-09-13,11.9,12,11.8,12,11.8,"1,969,301"
2018-09-12,11.9,12.1,11.9,12.1,11.9,"2,530,580"
2018-09-11,12,12.2,12,12.1,12,"1,384,166"
2018-09-10,12,12.2,12,12.1,12,"1,927,636"
2018-09-09,12.1,12.2,12.1,12.2,12.1,"1,267,776"
2018-09-06,12.1,12.3,12.1,12.2,12.1,"1,655,661"
2018-09-05,12.2,12.4,12.1,12.4,12.2,"2,556,955"
2018-09-04,12.4,12.4,12.2,12.4,12.3,"1,939,687"
2018-09-03,12.4,12.6,12.3,12.5,12.3,"1,390,521"
2018-08-30,12.5,12.6,12.3,12.4,12.5,"2,807,024"
2018-08-29,12.3,12.5,12.2,12.4,12.3,"1,611,547"
2018-08-28,12.4,12.6,12.3,12.5,12.4,"1,037,836"
2018-08-27,12.4,12.6,12.4,12.4,12.5,"1,193,336"
2018-08-26,12.4,12.4,12.2,12.3,12.3,"711,064"
2018-08-20,12.3,12.4,12.2,12.2,12.3,"861,931"
2018-08-19,12.2,12.4,12.2,12.3,12.2,"2,316,227"
2018-08-16,12.3,12.5,12.2,12.3,12.3,"1,382,796"
2018-08-14,12.4,12.5,12.2,12.3,12.3,"1,339,340"
2018-08-13,12.3,12.6,12.2,12.6,12.3,"3,215,246"
2018-08-12,12.4,12.9,12.4,12.6,12.5,"2,286,454"
2018-08-09,12.5,12.7,12.4,12.7,12.5,"3,236,684"
2018-08-08,12.6,13.1,12.5,12.7,12.6,"4,258,401"
2018-08-07,12.8,13.1,12.7,12.9,12.7,"3,920,150"
2018-08-06,12.9,13.4,12.9,13,13,"8,263,212"
2018-08-05,13,13.2,12.6,12.7,12.9,"10,107,478"
2018-08-02,12.5,12.7,12.2,12.3,12.6,"4,775,907"
2018-08-01,12.3,12.5,12.2,12.4,12.2,"2,472,823"
2018-07-31,12.3,12.4,12.1,12.2,12.3,"1,957,351"
2018-07-30,12.2,12.4,12,12.4,12.1,"1,863,095"
2018-07-29,12.4,12.8,12.3,12.4,12.4,"3,600,051"
2018-07-26,12.5,12.5,12.1,12.2,12.4,"4,715,565"
2018-07-25,12.2,12.3,12,12,12,"2,973,413"
2018-07-24,12,12.2,11.9,12.1,12,"2,182,094"
2018-07-23,12.2,12.5,12,12.3,12.1,"2,411,526"
2018-07-22,12.4,12.4,12.1,12.1,12.3,"2,688,755"
2018-07-19,12.2,12.3,11.9,12,12.1,"2,884,349"
2018-07-18,11.8,12,11.8,12,11.8,"2,346,799"
2018-07-17,11.9,12.2,11.9,12.1,11.9,"1,865,035"
2018-07-16,12.1,12.3,12,12.1,12,"2,468,572"
2018-07-15,12.1,12.6,12,12.6,12.1,"4,656,863"
2018-07-12,12.4,12.9,12.4,12.8,12.5,"3,846,328"
2018-07-11,12.7,13.4,12.6,13.1,12.7,"7,509,704"
2018-07-10,13.1,13.4,12.8,13.1,13,"9,847,261"
2018-07-09,13.1,13.4,12.8,13,13,"7,739,459"
2018-07-08,12.7,13.3,12.2,12.2,12.8,"15,162,178"
2018-07-05,12.2,12.4,12.1,12.2,12.2,"4,467,454"
2018-07-04,12.2,12.3,11.7,11.8,12.1,"4,150,666"
2018-07-03,11.8,12,11.6,11.9,11.7,"1,709,789"
2018-07-02,11.7,12.1,11.4,11.8,11.7,"3,707,337"
2018-06-28,11.8,12,11.7,12,11.7,"2,581,465"
2018-06-27,11.8,12.2,11.8,11.9,11.9,"3,661,168"
2018-06-26,11.9,12.2,11.9,12.1,11.9,"2,286,215"
2018-06-25,12,12.5,12,12.3,12.1,"3,336,126"
2018-06-24,12.3,12.5,12.2,12.4,12.3,"2,999,332"
2018-06-21,12.3,12.7,12.2,12.6,12.3,"3,365,146"
2018-06-20,12.4,12.6,12.2,12.2,12.4,"4,023,753"
2018-06-19,12.3,12.3,12.1,12.3,12.2,"2,248,363"
2018-06-18,12.3,12.4,12.1,12.2,12.2,"2,137,165"
2018-06-12,12.2,12.3,12.1,12.1,12.1,"1,142,488"
2018-06-11,12.1,12.3,12,12.2,12.1,"2,326,033"
2018-06-10,12,12.4,12,12.3,12.1,"1,447,995"
2018-06-07,12.2,12.5,12.1,12.1,12.2,"4,257,024"
2018-06-06,12,12.4,12,12.3,12,"2,621,382"
2018-06-05,12.3,12.5,12.2,12.4,12.2,"1,918,275"
2018-06-04,12.4,12.8,12.3,12.7,12.4,"3,608,895"
2018-06-03,12.6,12.7,12,12.1,12.6,"7,761,445"
2018-05-31,12,12.3,12,12.3,12,"2,576,596"
2018-05-30,12.2,12.7,12,12,12.3,"7,740,075"
2018-05-29,12,12,11.8,11.9,11.9,"1,612,205"
2018-05-28,11.8,12.1,11.7,12.1,11.8,"1,360,751"
2018-05-27,12.1,12.3,11.9,12,12,"1,879,233"
2018-05-24,12,12.1,11.7,11.8,12,"2,393,275"
2018-05-23,11.7,12,11.7,12,11.8,"1,627,843"
2018-05-22,12,12.2,11.8,12.1,12,"2,598,348"
2018-05-21,12,12.1,11.7,11.8,11.9,"2,367,175"
2018-05-20,11.8,12.1,11.7,12,11.8,"1,613,375"
2018-05-17,11.9,12.2,11.8,12.1,11.9,"1,875,114"
2018-05-16,12,12.4,12,12.3,12.1,"1,961,822"
2018-05-15,12.2,12.5,12.1,12.4,12.2,"1,885,820"
2018-05-14,12.2,12.5,12.2,12.4,12.3,"1,975,882"
2018-05-13,12.3,12.6,12.3,12.5,12.3,"1,395,891"
2018-05-10,12.5,12.8,12.4,12.6,12.4,"2,813,581"
2018-05-09,12.5,12.6,12.3,12.4,12.5,"2,550,191"
2018-05-08,12.3,12.8,12.3,12.8,12.3,"2,991,027"
2018-05-07,12.7,13.1,12.6,12.9,12.7,"3,086,883"
2018-05-06,12.9,13,12.3,12.3,12.9,"6,887,814"
2018-05-03,12.2,12.8,11.8,11.9,12.2,"4,388,395"
2018-04-30,11.9,12.2,11.7,12.1,11.8,"2,192,121"
2018-04-26,12.2,12.3,11.8,11.9,12,"1,854,075"
2018-04-25,11.7,12,11.7,12,11.8,"1,920,346"
2018-04-24,11.9,12.2,11.9,12,11.9,"1,956,674"
2018-04-23,11.8,12.4,11.8,12.3,12,"2,515,755"
2018-04-22,12.3,12.7,12.2,12.5,12.3,"2,479,763"
2018-04-19,12.4,12.7,12.4,12.7,12.4,"2,402,784"
2018-04-18,12.6,13,12.5,12.9,12.6,"2,995,655"
2018-04-17,12.7,13.1,12.7,12.7,12.8,"3,196,205"
2018-04-16,12.7,12.9,12.3,12.5,12.7,"3,751,701"
2018-04-15,12.4,13,12.3,12.9,12.4,"3,088,278"
2018-04-12,12.9,13.2,12.7,13.2,12.8,"6,111,237"
2018-04-11,13.2,13.6,13,13.5,13.1,"5,901,158"
2018-04-10,13.4,13.8,13.2,13.3,13.3,"12,570,054"
2018-04-09,13.3,13.7,13.1,13.4,13.3,"9,160,748"
2018-04-08,13.3,13.3,12.2,12.2,13.3,"17,283,754"
2018-04-05,12.2,12.2,11.6,11.9,12.1,"6,609,608"
2018-04-04,11.8,12.1,11.7,12,11.8,"2,982,477"
2018-04-03,11.8,12.3,11.8,12.3,11.9,"4,158,007"
2018-04-02,12.1,12.4,11.8,12.1,12.2,"6,570,365"
2018-04-01,12,12.1,11.4,11.4,12,"5,853,092"
2018-03-29,11.4,11.5,11,11,11.3,"3,709,263"
2018-03-28,11,11.1,10.7,10.9,11,"3,514,789"
2018-03-27,10.8,11.2,10.7,11.2,10.8,"3,205,359"
2018-03-25,11.3,11.6,11.2,11.4,11.2,"1,829,170"
2018-03-22,11.4,11.5,11,11.2,11.4,"4,630,045"
2018-03-21,11.2,11.6,11.1,11.6,11.2,"2,436,593"
2018-03-20,11.6,11.8,11.5,11.7,11.5,"1,338,348"
2018-03-19,11.8,11.9,11.6,11.9,11.7,"1,915,029"
2018-03-18,12,12.2,11.8,12.2,11.9,"2,398,956"
2018-03-15,12.1,12.3,11.7,11.8,12.1,"1,864,937"
2018-03-14,11.9,12.1,11.7,11.9,11.8,"2,852,823"
2018-03-13,11.9,12.3,11.8,12.3,11.9,"3,074,172"
2018-03-12,12.2,12.5,12.1,12.5,12.2,"2,067,911"
2018-03-11,12.4,12.7,12.4,12.6,12.4,"1,953,146"
2018-03-08,12.6,12.7,12.4,12.7,12.6,"2,782,702"
2018-03-07,12.7,13,12.5,12.8,12.6,"3,337,496"
2018-03-06,12.8,12.8,12.2,12.6,12.8,"4,091,027"
2018-03-05,12.5,13,12.5,12.9,12.6,"4,617,099"
2018-03-04,13,13.4,12.8,13.4,12.9,"7,823,539"
2018-03-01,13.5,13.5,13.2,13.2,13.4,"816,726"
2018-02-28,13.2,13.6,13.1,13.4,13.2,"994,990"
2018-02-27,13.4,13.7,13.2,13.4,13.3,"885,368"
2018-02-26,13.3,13.7,13.2,13.5,13.3,"1,016,285"
2018-02-25,13.6,13.9,13.5,13.8,13.6,"872,302"
2018-02-22,13.8,14,13.6,14,13.7,"606,719"
2018-02-20,13.7,14.2,13.6,13.9,13.7,"941,142"
2018-02-19,13.8,14.2,13.8,14,13.8,"1,085,961"
2018-02-18,14.1,14.5,13.8,14.4,14,"1,828,960"
2018-02-15,14.4,14.8,14.3,14.7,14.4,"1,703,383"
2018-02-14,14.6,15,14,14,14.6,"2,268,378"
2018-02-13,13.8,14,13.7,14,13.9,"1,595,201"
2018-02-12,13.8,14.3,13.8,14.3,13.9,"1,543,251"
2018-02-11,14.1,14.2,13.6,13.7,14.1,"2,079,166"
2018-02-08,13.6,13.7,13.4,13.7,13.5,"1,382,327"
2018-02-07,13.6,13.9,13.6,13.9,13.7,"1,169,122"
2018-02-06,13.9,14.1,13.8,13.9,13.9,"1,124,622"
2018-02-05,13.7,14.2,13.5,14.2,13.8,"1,405,529"
2018-02-04,13.9,14.7,13.8,14.7,13.9,"1,598,562"
2018-02-01,14.6,15,14.6,14.9,14.7,"1,107,245"
2018-01-31,14.5,15.3,14.5,15.2,14.7,"2,450,585"
2018-01-30,15.1,15.4,15,15.3,15,"824,049"
2018-01-29,15.1,15.5,15.1,15.2,15.2,"1,425,794"
2018-01-28,15.1,15.6,15,15.6,15.2,"1,080,900"
2018-01-25,15.6,15.9,15.3,15.7,15.6,"1,598,659"
2018-01-24,15.6,16.2,14.9,15.1,15.7,"3,704,588"
2018-01-23,15.1,15.4,14.9,15.3,15,"1,245,235"
2018-01-22,15.2,15.6,15.1,15.4,15.2,"1,266,653"
2018-01-21,15.4,15.7,15.3,15.6,15.4,"730,781"
2018-01-18,15.4,15.8,15.4,15.8,15.4,"1,069,009"
2018-01-17,15.7,16.3,15.6,16.1,15.7,"1,079,019"
2018-01-16,16.2,16.2,15.6,15.9,16.1,"2,505,982"
2018-01-15,15.8,16.3,15.7,16.2,15.8,"1,358,655"
2018-01-14,16.2,16.8,15.8,16.5,16.1,"4,822,086"
2018-01-10,21,22.8,20.6,22.7,20.9,"10,031,431"
2018-01-09,22.8,23.8,22.5,23.7,22.7,"3,947,839"
2018-01-08,23.4,24.5,23.4,24.5,23.5,"5,723,917"
2018-01-07,24.4,24.9,24.3,24.8,24.4,"2,960,359"
2018-01-04,24.7,25.2,24.6,25.1,24.7,"2,034,163"
2018-01-03,24.9,25.4,24.8,25.3,25,"2,350,723"
2018-01-02,25.2,25.4,24.9,25.2,25.1,"1,892,014"
2018-01-01,25.4,25.6,24.9,25.5,25,"2,660,451"
2017-12-28,25,26.7,24.9,26.1,25.1,"3,392,511"
2017-12-27,25.7,27.3,25.3,27.3,25.9,"2,409,785"
2017-12-26,27,27,25,25,27,"4,284,361"
2017-12-24,24.7,25.8,24.4,25.6,24.6,"1,590,817"
2017-12-21,25.8,26.5,25.3,26.5,25.7,"2,725,062"
2017-12-20,26.3,28,26.2,27.9,26.4,"6,235,189"
2017-12-19,27.7,27.8,27.1,27.1,27.5,"2,943,168"
2017-12-18,27,28.3,27,28.3,27.1,"9,188,991"
2017-12-14,28.3,28.4,27.4,27.5,28.2,"6,470,326"
2017-12-13,27.5,27.6,27.1,27.5,27.3,"1,623,601"
2017-12-12,27.3,27.4,26.9,27.1,27.1,"2,333,099"
2017-12-11,27.2,27.5,27.1,27.5,27.1,"1,650,871"
2017-12-10,27.5,27.9,27.3,27.9,27.4,"1,499,950"
2017-12-07,27.6,27.9,27.2,27.3,27.7,"3,199,673"
2017-12-06,27.2,27.4,27.1,27.2,27.2,"1,763,030"
2017-12-05,27,27.9,27,27.6,27.1,"3,226,009"
2017-12-04,27.5,28.5,27.4,28.3,27.6,"5,128,812"
2017-12-03,28.1,28.2,27.3,27.4,28,"5,174,512"
2017-11-30,27.3,27.4,26.7,27,27.2,"2,452,713"
2017-11-29,27,27.4,26.6,27.3,26.9,"3,928,103"
2017-11-28,27,27.8,26.2,26.7,27.2,"7,518,816"
2017-11-27,26.6,27.9,26.6,27.9,26.8,"4,659,419"
2017-11-26,27.3,27.5,26.5,26.7,27.3,"4,482,708"
2017-11-23,26.6,26.9,26.1,26.8,26.5,"3,377,437"
2017-11-22,26.9,27.5,25.6,25.8,26.6,"8,727,969"
2017-11-21,25.7,26.2,25.3,25.9,25.7,"3,876,394"
2017-11-20,25.4,26,24.3,24.6,25.6,"3,272,723"
2017-11-19,24.4,24.7,24.2,24.4,24.5,"793,865"
2017-11-16,24.3,24.3,24.1,24.3,24.2,"728,861"
2017-11-15,24,24.4,24,24.4,24,"347,528"
2017-11-14,24.3,24.4,23.9,24.1,24.2,"1,130,331"
2017-11-13,24,24.4,23.8,24.3,23.9,"589,111"
2017-11-12,24.2,24.4,23.9,23.9,24.2,"1,083,914"
2017-11-09,23.8,24.4,23.8,24.2,23.9,"699,143"
2017-11-08,23.9,24.5,23.9,24.5,24,"482,009"
2017-11-07,24.1,24.9,24.1,24.9,24.4,"538,062"
2017-11-06,24.9,25,24.3,24.6,24.6,"340,713"
2017-11-05,24.8,25.1,24.5,25.1,24.7,"652,495"
2017-11-02,25,25.6,24.9,24.9,25,"1,185,385"
2017-11-01,24.7,25,24.1,24.2,24.6,"974,814"
2017-10-31,24,24.4,23.8,23.9,24,"700,214"
2017-10-30,23.9,24.2,23.8,24,23.9,"217,674"
2017-10-29,23.9,24.8,23.9,24.2,24.1,"717,400"
2017-10-26,24.3,24.6,24.1,24.2,24.2,"281,481"
2017-10-25,24.2,24.6,24,24,24.4,"588,062"
2017-10-24,23.8,24.6,23.7,24.6,23.9,"660,594"
2017-10-23,24.1,24.9,24,24.8,24,"908,937"
2017-10-22,24.5,25.8,24.5,24.9,24.7,"786,991"
2017-10-19,25,25.1,24.2,24.4,24.8,"1,022,658"
2017-10-18,24,24.9,24,24.8,24.1,"657,857"
2017-10-17,24.7,24.9,23.5,23.9,24.7,"837,901"
2017-10-16,23.5,23.7,23.2,23.5,23.4,"335,412"
2017-10-15,23.6,24,23,23.9,23.3,"591,509"
2017-10-12,24,24.3,23.5,24,23.9,"419,300"
2017-10-11,24,24.7,23.8,24.4,24,"1,007,462"
2017-10-10,24.2,25,24.2,25,24.4,"750,532"
2017-10-09,24.9,25.4,24.8,25.1,24.9,"713,876"
2017-10-08,24.7,25.5,24.7,25.1,24.9,"744,171"
2017-10-05,25.1,25.7,24.9,25.7,25,"1,047,595"
2017-10-04,25.4,26.2,25.4,25.8,25.6,"1,078,787"
2017-10-03,25.4,26,24.5,24.9,25.4,"1,134,493"
2017-10-02,24.4,25.3,24.4,24.8,24.6,"697,674"
