DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-04-03,9,9.2,8.8,9.1,8.8,"2,315,377"
2019-04-02,9,9.2,9,9.1,9,"1,581,352"
2019-04-01,9,9.2,9,9,9.1,"1,364,943"
2019-03-31,9,9.2,9,9.1,9,"756,692"
2019-03-28,9.1,9.2,9,9.1,9,"2,591,387"
2019-03-27,9.1,9.3,9,9.2,9.1,"1,457,237"
2019-03-25,9.1,9.4,9.1,9.3,9.2,"1,527,483"
2019-03-24,9.3,9.6,9.2,9.5,9.3,"1,374,183"
2019-03-21,9.6,9.6,9.5,9.6,9.5,"747,281"
2019-03-20,9.7,9.7,9.4,9.6,9.6,"1,605,982"
2019-03-19,9.6,9.7,9.3,9.4,9.6,"1,354,852"
2019-03-18,9.3,9.7,9.2,9.6,9.4,"2,086,644"
2019-03-14,9.6,9.9,9.6,9.8,9.6,"1,694,683"
2019-03-13,9.7,10,9.7,9.9,9.8,"1,855,346"
2019-03-12,9.8,9.9,9.8,9.9,9.8,"1,625,867"
2019-03-11,9.9,10,9.8,9.9,9.9,"800,281"
2019-03-10,9.8,10,9.8,10,9.8,"1,376,773"
2019-03-07,10,10,9.8,9.9,9.9,"2,331,065"
2019-03-06,9.9,10.1,9.8,10,9.9,"2,455,049"
2019-03-05,10,10.1,9.9,9.9,10,"2,171,397"
2019-03-04,9.9,10.1,9.9,10,9.9,"1,472,581"
2019-03-03,10,10.1,9.8,9.9,10,"2,174,246"
2019-02-27,10,10.1,9.9,10,9.9,"1,133,888"
2019-02-26,10.1,10.2,9.9,10.2,10,"1,866,313"
2019-02-25,10.1,10.2,10,10,10.1,"1,400,970"
2019-02-24,10,10.3,10,10.2,10,"1,534,874"
2019-02-20,10.2,10.3,9.9,9.9,10.3,"2,093,087"
2019-02-19,10,10.3,9.9,10.1,10,"3,442,915"
2019-02-18,10.2,10.4,10,10.4,10.1,"3,362,952"
2019-02-17,10.4,10.5,10,10.1,10.4,"2,649,308"
2019-02-14,10,10.2,10,10.2,10.1,"1,803,483"
2019-02-13,10,10.2,10,10.1,10.1,"1,256,458"
2019-02-12,10.1,10.2,10,10.1,10.1,"1,943,922"
2019-02-11,10.1,10.2,9.9,10.2,10.1,"3,296,245"
2019-02-10,10.2,10.6,10.1,10.6,10.2,"2,146,165"
2019-02-07,10.5,10.7,10.4,10.4,10.5,"1,895,304"
2019-02-06,10.4,10.7,10.3,10.6,10.4,"3,590,757"
2019-02-05,10.5,10.8,10.5,10.7,10.7,"3,565,712"
2019-02-04,10.7,10.9,10.5,10.7,10.7,"3,389,071"
2019-02-03,10.6,11.1,10.6,11,10.7,"3,958,879"
2019-01-31,10.9,11.2,10.9,11.2,11,"4,839,485"
2019-01-30,11.1,11.6,11.1,11.6,11.2,"4,081,595"
2019-01-29,11.6,11.7,11,11.2,11.5,"6,409,980"
2019-01-28,11.2,11.6,11,11.5,11.1,"5,790,977"
2019-01-27,11.5,11.9,11.4,11.8,11.5,"6,760,192"
2019-01-24,11.9,12,11.5,11.5,11.8,"6,203,860"
2019-01-23,11.8,12,11.2,11.3,11.8,"16,496,351"
2019-01-22,11.2,11.4,10.9,11,11.2,"5,683,891"
2019-01-21,11.1,11.3,10.9,11.1,11,"4,480,756"
2019-01-20,11.2,11.2,10.8,10.8,11.1,"7,774,062"
2019-01-17,10.8,10.9,10.6,10.8,10.8,"4,458,871"
2019-01-16,10.7,11,10.7,10.9,10.7,"2,748,639"
2019-01-15,10.8,10.9,10.7,10.9,10.8,"3,487,934"
2019-01-14,10.8,11,10.8,11,10.8,"3,521,139"
2019-01-13,10.9,11.1,10.5,10.7,10.9,"7,996,776"
2019-01-10,10.6,10.8,10.5,10.7,10.6,"3,282,050"
2019-01-09,10.7,10.9,10.5,10.8,10.7,"4,530,131"
2019-01-08,10.7,10.8,10.2,10.2,10.7,"6,992,424"
2019-01-07,10.3,10.5,10.2,10.4,10.2,"4,857,178"
2019-01-06,10.5,10.5,10.1,10.4,10.4,"5,689,954"
2019-01-03,10.3,10.3,10,10.1,10.3,"5,094,164"
2019-01-02,10,10.2,9.4,9.6,10.1,"8,124,012"
2019-01-01,9.6,9.7,9.3,9.6,9.6,"3,288,964"
2018-12-27,9.3,9.3,9,9.1,9.3,"3,751,344"
2018-12-26,9.1,9.1,8.8,8.9,9.1,"2,320,496"
2018-12-24,8.9,8.9,8.7,8.8,8.9,"1,302,387"
2018-12-23,8.9,8.9,8.7,8.8,8.8,"1,159,066"
2018-12-20,8.8,8.8,8.7,8.7,8.8,"788,191"
2018-12-19,8.8,8.8,8.7,8.8,8.7,"927,174"
2018-12-18,8.7,8.8,8.7,8.8,8.8,"1,009,882"
2018-12-17,8.7,8.8,8.7,8.8,8.7,"1,838,447"
2018-12-13,8.8,8.8,8.7,8.8,8.7,"488,008"
2018-12-12,8.8,8.8,8.7,8.7,8.7,"357,622"
2018-12-11,8.7,8.8,8.7,8.7,8.8,"830,096"
2018-12-10,8.7,8.9,8.6,8.8,8.7,"3,566,245"
2018-12-09,8.9,8.9,8.8,8.9,8.8,"1,058,074"
2018-12-06,8.9,9,8.8,9,8.9,"1,433,276"
2018-12-05,9,9,8.8,8.8,9,"1,625,742"
2018-12-04,8.8,8.9,8.7,8.9,8.8,"5,026,410"
2018-12-03,8.9,9,8.7,8.9,8.8,"2,336,121"
2018-12-02,8.9,9,8.8,8.9,8.9,"769,412"
2018-11-29,8.9,9,8.8,8.9,8.9,"1,178,909"
2018-11-28,8.8,8.9,8.8,8.9,8.9,"947,452"
2018-11-27,8.9,9,8.8,8.8,8.9,"1,260,736"
2018-11-26,8.8,8.9,8.8,8.9,8.8,"989,633"
2018-11-25,8.8,9,8.8,8.9,8.8,"977,839"
2018-11-22,8.9,9,8.8,8.9,8.9,"864,216"
2018-11-20,8.9,9,8.8,8.9,8.9,"1,689,728"
2018-11-19,8.8,8.9,8.8,8.8,8.9,"1,733,962"
2018-11-18,8.8,8.9,8.8,8.9,8.8,"876,821"
2018-11-15,8.8,8.9,8.8,8.9,8.9,"2,238,376"
2018-11-14,9,9,8.8,8.9,8.9,"1,323,698"
2018-11-13,8.9,9,8.8,8.8,8.9,"1,091,511"
2018-11-12,8.8,9,8.8,8.9,8.8,"1,328,318"
2018-11-11,8.9,9,8.8,8.9,8.9,"1,140,986"
2018-11-08,8.8,8.9,8.8,8.9,8.9,"949,223"
2018-11-07,8.8,9,8.8,8.9,8.9,"1,466,004"
2018-11-06,8.9,9,8.9,8.9,8.9,"768,570"
2018-11-05,9,9,8.8,8.8,8.9,"943,713"
2018-11-04,8.8,8.9,8.7,8.9,8.8,"1,051,088"
2018-11-01,8.9,9,8.9,8.9,8.9,"1,137,023"
2018-10-31,8.9,9.1,8.9,9,8.9,"2,174,492"
2018-10-30,9,9,8.7,8.7,8.9,"1,265,134"
2018-10-29,8.7,8.9,8.5,8.9,8.7,"4,011,110"
2018-10-28,8.9,9,8.7,9,8.9,"1,741,102"
2018-10-25,9,9.1,9,9.1,9,"1,086,589"
2018-10-24,9,9.1,9,9.1,9.1,"860,537"
2018-10-23,9,9.1,9,9,9,"1,978,576"
2018-10-22,9,9.1,9,9.1,9,"959,102"
2018-10-21,9,9.2,9,9.1,9.1,"1,015,761"
2018-10-18,9.2,9.2,9,9.1,9.1,"1,680,723"
2018-10-17,9.1,9.2,9,9.1,9.1,"1,114,117"
2018-10-16,9.1,9.1,9,9,9.1,"985,612"
2018-10-15,9,9.2,9,9.1,9.1,"1,232,750"
2018-10-14,9.2,9.2,9,9.1,9.1,"3,716,734"
2018-10-11,9.1,9.2,9,9.1,9.1,"1,277,718"
2018-10-10,9.2,9.2,9,9.1,9.1,"1,210,691"
2018-10-09,9.2,9.2,9,9.1,9.1,"1,820,088"
2018-10-08,9.2,9.2,9,9.1,9.1,"1,555,999"
2018-10-07,9,9.3,9,9.3,9.1,"3,430,663"
2018-10-04,9.2,9.3,9.2,9.3,9.3,"772,463"
2018-10-03,9.2,9.4,9.1,9.1,9.2,"2,681,414"
2018-10-02,9.2,9.2,9,9,9.1,"889,516"
2018-10-01,9.1,9.2,9,9.2,9,"1,369,614"
2018-09-30,9.2,9.2,8.9,9.1,9.1,"3,325,506"
2018-09-27,9.2,9.3,9.1,9.2,9.1,"1,905,268"
2018-09-26,9.2,9.3,9.1,9.2,9.2,"1,116,424"
2018-09-25,9.1,9.2,9,9.1,9.2,"1,329,341"
2018-09-24,9,9.2,9,9.1,9.1,"1,974,638"
2018-09-23,9.1,9.3,9,9.3,9.1,"2,415,860"
2018-09-20,9.2,9.4,9.1,9.2,9.2,"2,504,765"
2018-09-19,9.4,9.5,9.2,9.3,9.2,"3,683,750"
2018-09-18,9.4,9.4,9.2,9.3,9.3,"2,479,668"
2018-09-17,9.3,9.4,9.1,9.2,9.3,"2,193,947"
2018-09-16,9.2,9.4,9.1,9.3,9.2,"2,378,610"
2018-09-13,9.4,9.6,9.3,9.6,9.3,"3,597,112"
2018-09-12,9.6,9.7,9.4,9.7,9.5,"3,867,787"
2018-09-11,9.6,9.9,9.6,9.8,9.7,"4,042,059"
2018-09-10,9.8,10,9.7,9.9,9.7,"3,598,929"
2018-09-09,10,10.1,9.9,10,9.9,"2,251,529"
2018-09-06,10.1,10.1,9.9,9.9,10,"3,435,058"
2018-09-05,10,10.1,9.8,9.9,9.9,"2,206,748"
2018-09-04,9.9,10.1,9.9,10.1,9.9,"3,233,498"
2018-09-03,10.1,10.3,10,10.2,10.1,"2,159,525"
2018-08-30,10.1,10.4,10.1,10.3,10.2,"3,722,211"
2018-08-29,10.2,10.5,10.1,10.4,10.2,"6,488,072"
2018-08-28,10.2,10.5,10.2,10.2,10.3,"4,123,325"
2018-08-27,10.4,10.5,10.2,10.5,10.3,"4,441,125"
2018-08-26,10.6,10.8,10.4,10.7,10.5,"3,125,488"
2018-08-20,10.8,10.8,10.4,10.7,10.7,"6,348,495"
2018-08-19,10.7,10.7,9.8,10,10.6,"9,207,146"
2018-08-16,9.8,10,9.7,9.8,9.9,"3,552,563"
2018-08-14,9.7,10,9.7,10,9.8,"2,097,606"
2018-08-13,10,10.1,9.5,9.5,9.9,"7,086,220"
2018-08-12,9.8,9.8,9.2,9.3,9.7,"4,892,097"
2018-08-09,9.4,9.4,9.2,9.3,9.3,"2,224,739"
2018-08-08,9.3,9.4,9.1,9.2,9.2,"2,779,378"
2018-08-07,9.1,9.3,9.1,9.2,9.2,"983,467"
2018-08-06,9.1,9.3,9.1,9.2,9.1,"1,121,908"
2018-08-05,9.1,9.4,9.1,9.4,9.2,"1,857,719"
2018-08-02,9.4,9.4,9.2,9.3,9.4,"2,437,610"
2018-08-01,9.2,9.3,9.1,9.2,9.2,"1,279,007"
2018-07-31,9.2,9.3,9,9,9.2,"2,039,794"
2018-07-30,9.1,9.2,9,9,9,"1,732,958"
2018-07-29,9.1,9.3,9.1,9.2,9.1,"1,121,477"
2018-07-26,9.2,9.4,9.1,9.3,9.2,"2,421,814"
2018-07-25,9.1,9.1,9,9,9.1,"937,329"
2018-07-24,9.1,9.3,9,9.3,9,"1,062,439"
2018-07-23,9.2,9.3,8.9,9,9.2,"1,741,816"
2018-07-22,9,9.1,8.9,9.1,9,"1,851,087"
2018-07-19,9,9.2,9,9.2,9.1,"2,299,078"
2018-07-18,9.2,9.3,9,9.3,9.2,"2,698,167"
2018-07-17,9.3,9.5,9.1,9.4,9.2,"1,767,566"
2018-07-16,9.4,9.5,9.3,9.4,9.4,"2,527,867"
2018-07-15,9.4,9.7,9.4,9.6,9.4,"2,957,210"
2018-07-12,9.6,9.8,9.6,9.7,9.6,"1,205,960"
2018-07-11,9.7,10,9.6,9.7,9.7,"3,581,138"
2018-07-10,9.6,9.7,9.5,9.5,9.6,"1,933,712"
2018-07-09,9.7,9.7,9.5,9.7,9.6,"1,455,382"
2018-07-08,9.7,9.7,9.6,9.6,9.7,"1,768,478"
2018-07-05,9.7,9.8,9.6,9.7,9.6,"2,260,665"
2018-07-04,9.7,9.8,9.7,9.7,9.7,"769,404"
2018-07-03,9.7,9.9,9.6,9.8,9.7,"1,995,510"
2018-07-02,9.8,9.9,9.8,9.8,9.8,"1,261,274"
2018-06-28,9.8,10.1,9.8,10.1,9.8,"1,776,487"
2018-06-27,10.1,10.2,10,10.1,10.1,"2,636,319"
2018-06-26,10.1,10.2,10,10.2,10.1,"2,783,611"
2018-06-25,10.2,10.4,10.1,10.3,10.2,"3,032,423"
2018-06-24,10.3,10.3,10,10.2,10.3,"2,248,185"
2018-06-21,10.1,10.1,9.9,10,10.1,"2,787,437"
2018-06-20,9.9,10,9.8,9.8,10,"2,023,545"
2018-06-19,9.9,10,9.8,9.8,9.9,"1,586,197"
2018-06-18,9.9,10,9.8,9.8,9.9,"867,407"
2018-06-12,9.9,9.9,9.7,9.8,9.8,"1,138,367"
2018-06-11,9.8,9.9,9.7,9.8,9.8,"878,595"
2018-06-10,9.9,9.9,9.7,9.9,9.8,"857,413"
2018-06-07,9.9,10.1,9.8,9.9,9.9,"1,380,026"
2018-06-06,10,10,9.7,9.7,9.9,"1,859,147"
2018-06-05,9.6,9.8,9.6,9.7,9.7,"950,932"
2018-06-04,9.7,9.8,9.6,9.8,9.7,"1,538,715"
2018-06-03,9.7,9.8,9.7,9.8,9.7,"1,075,928"
2018-05-31,9.7,9.8,9.6,9.7,9.8,"2,225,180"
2018-05-30,9.7,9.9,9.6,9.8,9.7,"2,976,741"
2018-05-29,9.8,10,9.8,9.8,9.9,"2,900,753"
2018-05-28,9.9,10,9.8,10,9.8,"2,659,386"
2018-05-27,9.9,10,9.7,10,9.9,"4,304,838"
2018-05-23,10.9,11.1,10.9,11,10.9,"3,240,933"
2018-05-22,11,11.2,11,11.2,11.1,"1,754,051"
2018-05-21,11.3,11.3,10.9,10.9,11.2,"3,920,839"
2018-05-20,11,11,10.8,11,10.9,"747,045"
2018-05-17,11,11,10.8,11,10.9,"2,671,339"
2018-05-16,10.9,11.2,10.8,11,11,"2,132,291"
2018-05-15,11.2,11.3,11.1,11.1,11.2,"990,625"
2018-05-14,11.2,11.3,11.1,11.2,11.1,"1,868,090"
2018-05-13,11.2,11.4,11.1,11.4,11.2,"2,907,975"
2018-05-10,11.4,11.7,11.4,11.6,11.4,"2,060,183"
2018-05-09,11.6,11.7,11.6,11.7,11.6,"896,516"
2018-05-08,11.6,11.8,11.6,11.7,11.6,"2,159,320"
2018-05-07,11.7,11.8,11.6,11.7,11.7,"1,326,744"
2018-05-06,11.7,11.8,11.6,11.7,11.7,"1,379,139"
2018-05-03,11.7,11.9,11.5,11.8,11.6,"2,534,172"
2018-04-30,11.7,12,11.7,11.9,11.7,"2,703,542"
2018-04-26,11.9,12,11.6,11.7,11.9,"2,919,550"
2018-04-25,11.6,11.7,11.3,11.4,11.6,"2,168,189"
2018-04-24,11.3,11.5,11.3,11.5,11.3,"1,949,310"
2018-04-23,11.5,11.6,11.4,11.6,11.4,"1,575,237"
2018-04-22,11.6,11.8,11.5,11.7,11.6,"1,087,654"
2018-04-19,11.8,11.9,11.6,11.7,11.7,"1,403,657"
2018-04-18,11.6,11.7,11.4,11.5,11.7,"3,005,065"
2018-04-17,11.6,11.7,11.5,11.7,11.5,"1,231,347"
2018-04-16,11.6,11.7,11.5,11.7,11.6,"1,097,583"
2018-04-15,11.6,11.8,11.6,11.8,11.6,"536,689"
2018-04-12,11.6,11.8,11.6,11.8,11.7,"1,220,456"
2018-04-11,11.7,11.9,11.7,11.9,11.7,"1,527,100"
2018-04-10,11.8,12,11.8,11.9,11.8,"2,062,387"
2018-04-09,11.8,11.9,11.8,11.9,11.8,"1,883,630"
2018-04-08,11.8,12.1,11.8,12,11.9,"1,844,999"
2018-04-05,12,12,11.6,12,11.9,"3,225,813"
2018-04-04,11.8,12.3,11.8,11.9,11.9,"3,537,597"
2018-04-03,11.7,12.4,11.7,12.4,11.9,"5,961,910"
2018-04-02,12.3,12.5,12,12.2,12.4,"4,479,750"
2018-04-01,12.1,12.1,11.4,11.4,12,"4,338,569"
2018-03-29,11.4,11.4,11,11,11.3,"1,804,398"
2018-03-28,11.1,11.1,10.9,11,11,"1,638,044"
2018-03-27,10.8,11.2,10.8,11.2,10.9,"1,337,123"
2018-03-25,11.2,11.4,10.8,10.8,11.2,"925,825"
2018-03-22,11.1,11.3,10.8,11.2,11.1,"2,038,527"
2018-03-21,11.1,11.4,11.1,11.4,11.1,"1,897,729"
2018-03-20,11.4,11.6,11.3,11.5,11.4,"1,144,182"
2018-03-19,11.5,11.8,11.5,11.7,11.5,"1,081,409"
2018-03-18,11.8,11.9,11.5,11.8,11.8,"1,792,212"
2018-03-15,11.8,11.8,11.3,11.4,11.7,"1,882,382"
2018-03-14,11.2,11.4,11.2,11.2,11.3,"1,410,560"
2018-03-13,11.3,11.7,11.2,11.5,11.3,"2,138,941"
2018-03-12,11.5,11.8,11.4,11.8,11.5,"2,248,967"
2018-03-11,11.8,12,11.7,12,11.8,"1,439,189"
2018-03-08,12,12,11.7,11.9,12,"1,197,778"
2018-03-07,11.9,12,11.8,12,11.8,"1,464,793"
2018-03-06,12,12.1,11.9,12.1,11.9,"2,989,948"
2018-03-05,12,12.3,12,12.3,12.1,"1,766,229"
2018-03-04,12.3,12.5,12.2,12.4,12.3,"1,458,754"
2018-03-01,12.4,12.4,12.2,12.4,12.4,"1,590,355"
2018-02-28,12.2,12.5,12.2,12.4,12.2,"2,021,011"
2018-02-27,12.5,12.6,12.4,12.5,12.4,"1,414,972"
2018-02-26,12.5,12.5,12.3,12.5,12.4,"2,341,230"
2018-02-25,12.5,12.7,12.4,12.7,12.5,"2,030,157"
2018-02-22,12.6,12.8,12.6,12.8,12.7,"1,776,161"
2018-02-20,12.6,12.8,12.6,12.7,12.6,"1,480,643"
2018-02-19,12.6,12.9,12.6,12.7,12.6,"2,501,398"
2018-02-18,12.8,13,12.7,12.9,12.7,"2,695,528"
2018-02-15,12.9,13.2,12.9,13.1,12.9,"2,461,538"
2018-02-14,13.2,13.2,13,13,13.1,"3,390,105"
2018-02-13,13.1,13.3,13,13.3,13,"2,844,097"
2018-02-12,13.1,13.4,13.1,13.2,13.2,"4,288,107"
2018-02-11,13.3,13.3,13.1,13.2,13.2,"4,069,814"
2018-02-08,13.2,13.2,12.8,12.8,13.2,"9,044,406"
2018-02-07,12.9,13,12.8,12.9,12.9,"2,592,543"
2018-02-06,12.9,13,12.9,12.9,12.9,"2,855,460"
2018-02-05,12.9,13.2,12.7,13.1,12.8,"5,375,019"
2018-02-04,13,13.3,12.9,13.1,13.1,"13,125,903"
2018-02-01,12.9,13.1,12.9,13,13,"2,915,384"
2018-01-31,12.9,13.2,12.9,13.2,13,"5,751,869"
2018-01-30,13.1,13.5,13.1,13.5,13.1,"3,526,962"
2018-01-29,13.5,13.5,12.9,13,13.4,"15,378,888"
2018-01-28,13,13.2,12.9,13.2,12.9,"2,916,671"
2018-01-25,13.3,13.4,12.6,12.7,13.2,"12,593,919"
2018-01-24,12.8,12.9,12.7,12.7,12.8,"1,892,028"
2018-01-23,12.9,13,12.7,12.9,12.8,"2,959,446"
2018-01-22,12.9,13.1,12.8,13.1,12.9,"2,657,294"
2018-01-21,13.2,13.2,12.6,12.7,13.1,"11,293,545"
2018-01-18,12.7,12.8,12.4,12.6,12.7,"3,281,925"
2018-01-17,12.7,13.1,12.6,13,12.6,"2,707,972"
2018-01-16,13.1,13.1,12.2,12.5,13,"10,900,057"
2018-01-15,12.5,12.7,12.4,12.5,12.5,"3,633,859"
2018-01-14,12.6,12.8,12.5,12.7,12.6,"3,952,212"
2018-01-11,12.8,12.8,12.6,12.6,12.7,"2,002,737"
2018-01-10,12.6,12.8,12.6,12.7,12.6,"2,673,918"
2018-01-09,12.6,12.9,12.6,12.8,12.7,"3,594,141"
2018-01-08,12.8,13,12.7,13,12.8,"2,982,587"
2018-01-07,13,13.2,12.8,13.2,12.9,"4,306,726"
2018-01-04,13.1,13.3,13.1,13.3,13.2,"3,126,552"
2018-01-03,13.3,13.4,13.1,13.2,13.2,"3,344,379"
2018-01-02,13.3,13.4,13.1,13.4,13.2,"3,623,588"
2018-01-01,13.3,13.6,13,13.1,13.3,"7,916,454"
2017-12-28,13.1,13.1,12.7,12.7,13,"9,905,029"
2017-12-27,12.6,12.8,12.5,12.6,12.7,"3,376,466"
2017-12-26,12.7,12.7,12.5,12.5,12.6,"2,769,383"
2017-12-24,12.5,12.7,12.5,12.5,12.5,"3,278,718"
2017-12-21,12.5,12.6,12.5,12.5,12.6,"3,002,453"
2017-12-20,12.5,12.8,12.5,12.8,12.5,"4,952,629"
2017-12-19,12.8,12.8,12.5,12.5,12.8,"9,239,835"
2017-12-18,12.5,12.6,12.4,12.5,12.5,"4,753,517"
2017-12-17,12.6,12.6,12.4,12.5,12.5,"3,072,578"
2017-12-14,12.5,12.7,12.5,12.6,12.5,"4,652,421"
2017-12-13,12.5,12.8,12.5,12.8,12.6,"3,746,331"
2017-12-12,12.8,12.8,12.5,12.6,12.8,"2,321,476"
2017-12-11,12.6,12.6,12.5,12.5,12.5,"2,062,775"
2017-12-10,12.5,12.8,12.4,12.8,12.5,"4,256,798"
2017-12-07,12.7,12.8,12.5,12.7,12.7,"3,901,394"
2017-12-06,12.7,13,12.5,12.8,12.6,"5,095,134"
2017-12-05,12.8,13,12.8,12.8,12.8,"3,337,383"
2017-12-04,12.8,13,12.8,12.9,12.8,"3,941,684"
2017-12-03,13,13.2,12.9,13.1,13,"2,827,054"
2017-11-30,13.2,13.2,13,13,13.1,"2,972,946"
2017-11-29,13,13.1,12.8,13,13,"5,393,780"
2017-11-28,13,13.3,13,13.3,13,"8,085,061"
2017-11-27,13.2,13.5,13.1,13.5,13.2,"8,260,490"
2017-11-26,13.4,13.6,13.3,13.5,13.4,"4,572,097"
2017-11-23,13.5,13.7,13.4,13.4,13.5,"4,895,953"
2017-11-22,13.5,13.5,13.3,13.5,13.4,"4,434,424"
2017-11-21,13.4,13.6,13.3,13.6,13.4,"5,071,734"
2017-11-20,13.5,13.8,13.4,13.6,13.5,"7,703,895"
2017-11-19,13.6,14,13.5,14,13.6,"7,893,603"
2017-11-16,13.8,13.8,13.5,13.6,13.8,"3,412,266"
2017-11-15,13.6,13.8,13.5,13.7,13.6,"4,358,171"
2017-11-14,13.7,14,13.6,13.9,13.7,"7,474,523"
2017-11-13,13.9,14.3,13.8,14.1,13.9,"10,361,820"
2017-11-12,14.2,14.2,13.5,13.5,14,"15,103,485"
2017-11-09,13.6,13.7,13.4,13.6,13.5,"8,305,569"
2017-11-08,13.5,13.7,13.4,13.6,13.6,"5,463,661"
2017-11-07,13.5,13.8,13.4,13.6,13.5,"8,960,803"
2017-11-06,13.8,13.8,13.3,13.4,13.6,"4,123,528"
2017-11-05,13.5,13.7,13.4,13.7,13.5,"3,966,130"
2017-11-02,13.7,14,13.6,13.8,13.7,"6,406,630"
2017-11-01,13.7,13.8,12.9,13,13.7,"11,870,494"
2017-10-31,13,13,12.8,13,12.9,"3,269,747"
2017-10-30,12.8,13.2,12.8,12.9,12.9,"7,715,595"
2017-10-29,13,13,12.5,12.5,12.9,"7,554,857"
2017-10-26,12.6,12.6,12.5,12.6,12.5,"4,266,549"
2017-10-25,12.6,12.7,12.4,12.5,12.5,"9,974,623"
2017-10-24,12.4,12.9,12.4,12.9,12.5,"6,282,014"
2017-10-23,12.8,13.1,12.8,13.1,12.8,"5,552,153"
2017-10-22,13,13.3,13,13.2,13.1,"4,306,851"
2017-10-19,13.2,13.4,13.1,13.2,13.2,"4,345,016"
2017-10-18,13.1,13.3,13.1,13.3,13.1,"3,852,216"
2017-10-17,13.3,13.6,13.2,13.4,13.3,"4,603,264"
2017-10-16,13.4,13.4,12.9,13.1,13.4,"5,091,682"
2017-10-15,13,13.9,13,13.8,13.1,"10,641,269"
2017-10-12,13.9,14.1,13.7,14.1,13.8,"9,101,676"
2017-10-11,14.1,14.5,14,14.5,14.1,"10,560,844"
2017-10-10,14.5,14.5,13.7,14.1,14.2,"14,429,867"
2017-10-09,14.4,14.8,14.2,14.8,14.3,"16,799,647"
2017-10-08,14.8,15.4,14.7,15.3,14.8,"26,041,308"
