DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-12-02,8.2,8.3,8.1,8.1,8.2,"27,907"
2018-11-29,8.2,8.3,8.1,8.2,8.2,"83,442"
2018-11-28,8.3,8.3,8,8.1,8.2,"106,461"
2018-11-27,8.1,8.3,8,8.1,8.2,"128,509"
2018-11-26,8.2,8.2,8,8,8.1,"107,189"
2018-11-25,8.1,8.2,8,8.2,8,"73,436"
2018-11-22,8.1,8.1,7.9,7.9,8.1,"194,595"
2018-11-19,7.9,8,7.9,7.9,8,"171,706"
2018-11-18,7.9,8,7.9,7.9,7.9,"198,303"
2018-11-15,7.9,8,7.9,8,7.9,"63,374"
2018-11-14,8,8,7.9,8,8,"133,483"
2018-11-13,8,8.1,7.9,8,7.9,"205,444"
2018-11-12,8,8.1,7.8,7.9,8,"131,389"
2018-11-11,7.8,7.9,7.7,7.8,7.8,"106,749"
2018-11-08,7.9,8,7.7,8,7.8,"162,045"
2018-11-07,8,8.4,7.8,8,7.9,"148,473"
2018-11-06,7.9,8,7.7,7.8,7.7,"130,134"
2018-11-05,7.7,8.1,7.7,8.1,7.8,"135,381"
2018-11-04,8.1,8.1,7.9,7.9,8.1,"105,914"
2018-11-01,8,8.1,7.9,8,8,"56,685"
2018-10-31,7.9,8,7.5,7.8,7.8,"185,736"
2018-10-30,8,8.1,7.8,8.1,8,"138,106"
2018-10-29,8.1,8.1,7.8,8,8,"94,708"
2018-10-28,8.3,8.3,7.8,8.2,8.1,"45,460"
2018-10-25,8.2,8.2,7.9,7.9,8.1,"41,963"
2018-10-24,7.8,8,7.8,7.9,7.9,"28,360"
2018-10-23,7.9,8,7.8,8,7.9,"43,566"
2018-10-22,8,8,7.5,8,8,"128,182"
2018-10-21,8,8,7.9,8,7.9,"18,952"
2018-10-18,8,8.1,7.8,8.1,7.9,"34,621"
2018-10-17,8,8.2,7.8,7.8,7.9,"77,592"
2018-10-16,8,8,7.6,7.9,7.7,"58,859"
2018-10-15,8,8.3,7.9,8,7.9,"54,426"
2018-10-14,8.2,8.2,8,8.1,8.1,"57,340"
2018-10-11,8.1,8.4,8,8.4,8.1,"22,916"
2018-10-10,8.4,8.6,8.2,8.6,8.2,"40,607"
2018-10-09,8.4,8.7,8.4,8.7,8.5,"56,420"
2018-10-08,8.6,8.7,8.5,8.6,8.6,"54,961"
2018-10-07,8.6,8.7,8.4,8.6,8.5,"45,791"
2018-10-04,8.5,8.8,8.4,8.4,8.6,"79,728"
2018-10-03,8.5,8.5,8.1,8.2,8.4,"139,857"
2018-10-02,8.2,8.3,7.7,7.7,8.2,"287,342"
2018-10-01,7.5,8,7.5,7.7,7.6,"153,788"
2018-09-30,7.6,7.7,7.5,7.7,7.6,"125,422"
2018-09-27,7.6,7.8,7.5,7.8,7.6,"52,825"
2018-09-26,7.8,7.9,7.7,7.9,7.8,"70,130"
2018-09-25,7.9,8.2,7.7,7.9,7.8,"81,173"
2018-09-24,7.9,8.2,7.9,8.1,7.9,"66,958"
2018-09-23,8.3,8.5,8.1,8.5,8.1,"117,864"
2018-09-20,8.4,9,8.4,9,8.4,"126,077"
2018-09-19,9.1,9.7,9,9.3,9,"222,088"
2018-09-18,9.2,9.2,8.4,8.4,9.2,"117,708"
2018-09-17,8.3,8.4,8.3,8.4,8.4,"36,020"
2018-09-16,8.3,8.8,8.3,8.6,8.4,"57,835"
2018-09-13,8.8,8.9,8.8,8.9,8.8,"24,997"
2018-09-12,8.9,8.9,8.7,8.9,8.9,"82,201"
2018-09-11,8.9,9,8.8,8.9,8.9,"143,116"
2018-09-10,9.2,9.2,9,9.2,9,"66,272"
2018-09-09,9.1,9.1,8.9,9,9.1,"64,401"
2018-09-06,8.9,9,8.8,8.8,8.9,"152,887"
2018-09-05,9.2,9.2,8.9,9,9.1,"41,831"
2018-09-04,9.1,9.2,9,9.1,9,"28,366"
2018-09-03,9,9.1,9,9,9,"76,460"
2018-08-30,9,9.1,9,9.1,9.1,"115,069"
2018-08-29,9,9.1,9,9.1,9.1,"110,176"
2018-08-28,9.1,9.2,9,9.2,9,"156,891"
2018-08-27,9.2,9.2,9,9,9.1,"70,340"
2018-08-26,9.3,9.3,8.9,8.9,9,"28,016"
2018-08-20,9,9,8.8,8.9,8.9,"68,296"
2018-08-19,8.9,9.1,8.9,9,8.9,"71,762"
2018-08-16,8.9,9.2,8.9,9.2,9,"32,465"
2018-08-14,9,9.1,8.8,9.1,8.9,"105,176"
2018-08-13,9,9.5,8.9,9.4,9,"188,279"
2018-08-12,9.5,9.8,9.4,9.7,9.5,"142,918"
2018-08-09,9.8,9.8,9.7,9.8,9.7,"25,691"
2018-08-08,9.7,10,9.7,10,9.8,"125,984"
2018-08-07,9.9,10,9.9,9.9,10,"65,905"
2018-08-06,9.9,10,9.8,10,9.8,"55,968"
2018-08-05,9.9,10,9.8,9.8,9.9,"61,830"
2018-08-02,9.9,10.1,9.9,10,10,"58,291"
2018-08-01,9.9,10,9.9,10,9.9,"57,440"
2018-07-31,10,10.2,9.9,10.2,9.9,"62,205"
2018-07-30,10,10.2,10,10,10.1,"61,540"
2018-07-29,10,10.7,10,10,10.1,"79,697"
2018-07-26,10,10,9.8,10,10,"131,052"
2018-07-25,9.9,10,9.8,9.9,9.8,"97,893"
2018-07-24,10,10.1,9.9,9.9,10,"21,362"
2018-07-23,9.9,10.1,9.9,10,9.9,"117,706"
2018-07-22,10,10.2,9.7,10.1,9.9,"133,546"
2018-07-19,10.2,10.5,10.1,10.5,10.2,"110,473"
2018-07-18,10.8,10.8,10.1,10.2,10.6,"199,762"
2018-07-17,10.1,10.3,10.1,10.1,10.2,"84,637"
2018-07-16,10.3,10.3,10.1,10.1,10.2,"50,032"
2018-07-15,10.1,10.4,10.1,10.4,10.1,"116,562"
2018-07-12,10.2,10.3,10.1,10.2,10.2,"56,623"
2018-07-11,10.3,10.4,10.1,10.4,10.2,"144,730"
2018-07-10,10.2,10.5,10.2,10.4,10.2,"194,704"
2018-07-09,10.4,10.5,10.1,10.1,10.2,"121,866"
2018-07-08,10,10.3,10,10.1,10.1,"104,087"
2018-07-05,10.1,10.4,10.1,10.2,10.1,"57,132"
2018-07-04,10.3,10.3,10.1,10.2,10.1,"62,432"
2018-07-03,10.5,10.5,10.1,10.1,10.2,"68,940"
2018-07-02,10.1,10.3,10.1,10.2,10.1,"110,631"
2018-06-28,10.1,10.4,10.1,10.3,10.2,"86,129"
2018-06-27,10.3,10.6,10.3,10.4,10.3,"91,960"
2018-06-26,10.6,10.6,10.3,10.5,10.4,"24,588"
2018-06-25,10.4,10.8,10.4,10.8,10.5,"57,687"
2018-06-24,10.4,10.8,10.3,10.3,10.5,"56,130"
2018-06-21,10.4,10.8,10.2,10.7,10.3,"137,485"
2018-06-20,10.7,10.8,10.3,10.3,10.7,"33,475"
2018-06-19,10.4,10.5,10.1,10.4,10.2,"98,347"
2018-06-18,10.7,10.9,10.4,10.9,10.5,"37,000"
2018-06-12,10.8,10.9,10.7,10.7,10.7,"21,353"
2018-06-11,10.9,10.9,10.4,10.5,10.9,"42,621"
2018-06-10,10.3,10.5,10.2,10.4,10.3,"27,554"
2018-06-07,10.6,10.7,10.5,10.5,10.5,"29,291"
2018-06-06,10.6,10.7,10.5,10.7,10.5,"54,183"
2018-06-05,10.8,11.1,10.8,11.1,10.8,"69,995"
2018-06-04,11.1,11.1,10.6,10.6,11,"143,778"
2018-06-03,10.7,11,10.3,10.4,10.6,"36,195"
2018-05-31,10.2,10.5,10.1,10.4,10.2,"46,706"
2018-05-30,10.1,10.1,9.9,10.1,10.1,"105,849"
2018-05-29,9.8,10.1,9.8,10.1,9.9,"141,744"
2018-05-28,10.2,10.4,10,10.3,10.1,"75,899"
2018-05-27,10.4,10.6,10.2,10.6,10.3,"37,716"
2018-05-24,10.7,10.7,10.3,10.3,10.4,"43,406"
2018-05-23,10.7,10.7,10.6,10.6,10.7,"18,404"
2018-05-22,10.7,10.9,10.5,10.9,10.6,"37,310"
2018-05-21,10.8,11.1,10.8,11.1,10.9,"80,034"
2018-05-20,11.1,11.4,11,11,11,"27,764"
2018-05-17,11.2,11.4,11.1,11.2,11.2,"34,209"
2018-05-16,11.2,11.4,11.2,11.3,11.2,"59,383"
2018-05-15,11.4,11.6,11.3,11.4,11.4,"53,359"
2018-05-14,11.4,11.7,11.2,11.2,11.4,"33,164"
2018-05-13,11.6,11.6,11.5,11.6,11.5,"22,450"
2018-05-10,11.6,11.8,11.6,11.7,11.6,"22,825"
2018-05-09,11.7,12,11.5,11.8,11.7,"50,861"
2018-05-08,11.8,11.9,11.7,11.9,11.8,"20,046"
2018-05-07,12,12,11.5,11.5,11.9,"36,892"
2018-05-06,11.6,11.6,11.3,11.4,11.6,"47,925"
2018-05-03,11.4,11.5,11.2,11.4,11.4,"61,707"
2018-04-30,11.7,11.9,11.5,11.8,11.5,"36,448"
2018-04-26,11.8,12,11.8,12,11.9,"10,088"
2018-04-25,11.9,11.9,11.7,11.7,11.9,"104,337"
2018-04-24,11.6,12,11.6,12,11.7,"191,413"
2018-04-23,11.9,11.9,11.8,11.8,11.8,"52,172"
2018-04-22,11.9,12,11.8,12,11.9,"39,200"
2018-04-19,11.8,12,11.8,12,11.9,"46,987"
2018-04-18,11.9,12.1,11.8,12,11.9,"38,257"
2018-04-17,11.9,12.2,11.9,12.2,11.9,"129,326"
2018-04-16,12.1,12.3,11.9,12.2,12.1,"99,345"
2018-04-15,12.3,12.6,12.3,12.6,12.3,"18,966"
2018-04-12,12.5,12.5,12.1,12.4,12.4,"88,854"
2018-04-11,12.3,12.5,12.1,12.1,12.3,"61,268"
2018-04-10,12.3,12.4,12,12,12.3,"136,415"
2018-04-09,11.9,12.2,11.9,12.1,12,"74,083"
2018-04-08,12.1,12.1,11.8,11.8,12,"141,170"
2018-04-05,11.9,12.1,11.7,12,11.8,"69,026"
2018-04-04,12,12.2,12,12.2,12,"39,734"
2018-04-03,12,12.4,12,12.4,12,"34,313"
2018-04-02,12.2,12.2,12,12.2,12.1,"63,579"
2018-04-01,12.2,12.2,11.9,12,12.1,"26,445"
2018-03-29,11.9,12,11.6,11.8,11.8,"16,538"
2018-03-28,11.8,12,11.6,12,11.7,"16,174"
2018-03-27,11.8,12,11.6,11.8,11.7,"51,722"
2018-03-25,11.9,12.2,11.8,12.2,11.9,"24,945"
2018-03-22,11.9,12,11.8,11.8,11.9,"23,584"
2018-03-21,12,12.3,11.5,12.2,11.8,"117,183"
2018-03-20,12.2,12.4,12.1,12.4,12.3,"36,119"
2018-03-19,12.4,12.9,12.4,12.9,12.4,"59,045"
2018-03-18,12.6,12.7,12.5,12.7,12.7,"52,390"
2018-03-15,12.9,12.9,12.2,12.5,12.7,"55,331"
2018-03-14,12.5,12.6,12.5,12.6,12.5,"55,831"
2018-03-13,12.6,12.8,12.5,12.7,12.5,"62,948"
2018-03-12,12.8,12.9,12.6,12.9,12.8,"67,085"
2018-03-11,12.7,12.9,12.7,12.8,12.7,"20,220"
2018-03-08,12.8,12.9,12.8,12.9,12.8,"28,092"
2018-03-07,12.9,13,12.9,12.9,12.9,"26,821"
2018-03-06,12.9,13,12.6,13,12.9,"58,763"
2018-03-05,12.9,12.9,12.8,12.9,12.8,"77,856"
2018-03-04,13,13.1,12.8,13,12.8,"110,491"
2018-03-01,12.6,13,12.6,12.6,12.7,"102,167"
2018-02-28,12.7,12.9,12.7,12.7,12.7,"105,713"
2018-02-27,12.8,12.9,12.7,12.8,12.8,"31,563"
2018-02-26,12.7,12.9,12.6,12.9,12.6,"47,445"
2018-02-25,12.8,13.1,12.7,12.9,12.8,"91,759"
2018-02-22,12.9,13.1,12.9,13,13,"49,357"
2018-02-20,13,13.6,12.9,13.6,13,"61,277"
2018-02-19,13,13.3,12.7,12.9,13.1,"114,292"
2018-02-18,13.1,13.4,13,13.3,13.1,"108,465"
2018-02-15,13.2,13.3,13.1,13.3,13.2,"89,246"
2018-02-14,13.1,13.5,13.1,13.5,13.1,"143,497"
2018-02-13,13.1,13.4,13.1,13.1,13.2,"132,644"
2018-02-12,13.2,13.6,13,13.5,13.1,"154,441"
2018-02-11,13.4,13.5,12.9,12.9,13.4,"168,740"
2018-02-08,12.7,12.8,12.6,12.8,12.7,"59,283"
2018-02-07,12.6,12.7,12.5,12.7,12.6,"49,401"
2018-02-06,12.8,13.2,12.5,13.2,12.6,"37,698"
2018-02-05,12.5,12.7,12,12.7,12.3,"130,802"
2018-02-04,12.8,13,12.7,12.9,12.7,"61,991"
2018-02-01,13,13.1,12.6,12.8,12.9,"132,573"
2018-01-31,12.9,13,12.8,13,12.8,"124,435"
2018-01-30,12.9,13.2,12.9,13.2,13,"59,710"
2018-01-29,13.1,13.2,13,13.2,13.2,"79,834"
2018-01-28,13.3,13.3,13.2,13.2,13.2,"59,428"
2018-01-25,13.2,13.4,13.2,13.4,13.3,"31,753"
2018-01-24,13.4,13.5,13.3,13.4,13.4,"97,750"
2018-01-23,13.2,13.5,13.1,13.5,13.3,"82,867"
2018-01-22,13.3,13.7,13.2,13.7,13.4,"121,503"
2018-01-21,13.4,13.8,13.4,13.6,13.5,"227,963"
2018-01-18,13.6,13.9,13,13,13.5,"545,433"
2018-01-17,12.9,12.9,12.7,12.7,12.8,"46,296"
2018-01-16,12.8,12.8,12.6,12.7,12.8,"26,935"
2018-01-15,12.5,12.8,12.5,12.7,12.5,"131,058"
2018-01-14,12.7,12.9,12.6,12.6,12.6,"137,083"
2018-01-11,12.6,13,12.6,13,12.7,"132,788"
2018-01-10,12.7,12.9,12.7,12.9,12.7,"145,324"
2018-01-09,12.9,12.9,12.7,12.8,12.8,"137,215"
2018-01-08,12.8,13,12.7,12.9,12.8,"234,615"
2018-01-07,12.8,13.3,12.8,13,12.9,"392,147"
2018-01-04,12.9,13.1,12.9,13,12.9,"265,837"
2018-01-03,12.8,13,12.8,12.9,12.8,"63,556"
2018-01-02,12.9,13,12.7,12.9,12.8,"159,680"
2018-01-01,13.1,13.1,12.8,12.9,13,"34,204"
2017-12-28,12.9,13.1,12.8,12.8,12.8,"110,664"
2017-12-27,12.9,13,12.8,13,12.9,"40,954"
2017-12-26,13,13.3,12.6,13.3,12.9,"162,868"
2017-12-24,13,13.3,13,13.2,13,"71,813"
2017-12-21,13.3,13.4,13,13.3,13.2,"74,576"
2017-12-20,13.1,14,13.1,14,13.3,"74,838"
2017-12-19,13.1,13.3,13,13.2,13.1,"55,336"
2017-12-18,13.1,13.5,13.1,13.4,13.2,"123,912"
2017-12-17,13.3,13.6,13.3,13.6,13.3,"61,180"
2017-12-14,13.4,13.5,13.3,13.3,13.4,"73,931"
2017-12-13,13.4,13.5,13.2,13.5,13.3,"42,461"
2017-12-12,13.5,13.6,13.3,13.5,13.4,"69,395"
2017-12-11,13.5,13.8,13.4,13.8,13.5,"57,471"
2017-12-10,13.5,13.7,13.4,13.5,13.6,"65,389"
2017-12-07,13.4,13.5,13.3,13.4,13.4,"55,152"
2017-12-06,13.3,13.6,13.3,13.3,13.3,"138,738"
2017-12-05,13.3,13.5,13.2,13.2,13.2,"95,712"
2017-12-04,13.3,13.8,13.1,13.7,13.4,"140,334"
2017-11-30,14,14,13.5,13.6,13.9,"623,670"
2017-11-29,13.7,13.8,13.2,13.3,13.7,"654,869"
2017-11-28,13.3,13.7,13,13,13.2,"600,846"
2017-11-27,12.8,13.1,12.8,13,12.8,"89,047"
2017-11-26,13,13.1,12.9,13,13.1,"133,372"
2017-11-23,13,13,12.8,12.8,13,"156,018"
2017-11-22,12.7,13.1,12.7,13.1,12.7,"141,430"
2017-11-21,13,13.5,12.8,13.5,13,"221,649"
2017-11-20,13.4,13.7,13.1,13.1,13.4,"464,390"
2017-11-19,13.1,13.1,12.4,12.4,13,"508,230"
2017-11-16,12.4,12.5,12.2,12.2,12.4,"219,362"
2017-11-15,12,12.2,11.5,11.5,12,"261,965"
2017-11-14,11.6,11.9,11.5,11.9,11.6,"389,210"
2017-11-13,12.1,12.2,11.6,11.6,11.9,"1,806,705"
2017-11-12,12.8,13.2,12.7,13.2,12.8,"746,337"
2017-11-09,13.3,14.1,13.3,14,13.3,"797,882"
2017-11-08,13.9,14.3,13.8,14.3,13.9,"538,932"
2017-11-07,14.1,14.3,14,14.3,14.2,"206,624"
2017-11-06,14.3,14.4,14.1,14.3,14.2,"265,319"
2017-11-05,14.3,14.7,14.2,14.4,14.2,"341,448"
2017-11-02,14.5,14.6,14.3,14.5,14.5,"285,145"
2017-11-01,14.5,14.7,13.8,14,14.5,"378,059"
2017-10-31,14,14.8,13.6,14.8,14,"940,344"
2017-10-30,14.8,15.4,14.7,15,14.8,"368,119"
2017-10-29,15.3,15.5,15.1,15.5,15.2,"228,075"
2017-10-26,15.7,15.8,15.4,15.4,15.7,"168,541"
2017-10-25,15.4,15.5,15.1,15.3,15.4,"86,051"
2017-10-24,15.4,15.5,15.3,15.5,15.3,"66,196"
2017-10-23,15.6,15.6,15.4,15.5,15.5,"78,717"
2017-10-22,15.6,15.6,15.4,15.6,15.5,"68,266"
2017-10-19,15.6,15.9,15.5,15.5,15.5,"183,590"
2017-10-18,15.6,16.1,15.6,16.1,15.6,"239,082"
2017-10-17,16,16.6,15.1,15.4,16,"266,128"
2017-10-16,15.4,15.4,15,15.1,15.3,"115,230"
2017-10-15,15,15.5,15,15.4,15.1,"226,416"
2017-10-12,15.5,16,15.4,16,15.5,"240,095"
2017-10-11,15.8,16.1,15.7,16,15.8,"209,127"
2017-10-10,16,16.3,15.9,16.1,16,"160,354"
2017-10-09,16.2,16.5,16,16.3,16.1,"167,870"
2017-10-08,16.2,16.4,16.1,16.3,16.2,"237,584"
2017-10-05,16.5,16.7,16.4,16.5,16.4,"220,346"
2017-10-04,16.8,16.8,16.1,16.4,16.7,"196,345"
2017-10-03,16.1,16.4,15.8,16.1,16.1,"370,963"
2017-10-02,15.9,16.3,15.9,16.3,15.9,"206,055"
2017-09-28,16.4,16.8,16.2,16.8,16.4,"159,906"
2017-09-27,16.7,16.9,16.5,16.9,16.6,"208,053"
2017-09-26,16.9,17.2,16.9,17.2,16.9,"206,088"
2017-09-25,17.2,17.2,16.9,17.1,17,"228,152"
2017-09-24,17.1,17.5,17.1,17.4,17.2,"154,287"
2017-09-21,17.3,17.4,17.2,17.4,17.3,"282,094"
2017-09-20,17.3,17.6,17.3,17.6,17.4,"256,658"
2017-09-19,17.6,17.7,17.4,17.7,17.5,"437,613"
2017-09-18,17.7,17.8,17.6,17.8,17.7,"473,191"
2017-09-17,17.7,17.9,17.6,17.8,17.7,"499,152"
2017-09-14,17.8,18,17.6,18,17.7,"539,231"
2017-09-13,17.9,18.3,17.8,18.2,17.8,"217,855"
2017-09-12,18.1,18.4,17.7,17.8,18.2,"721,808"
2017-09-11,17.8,17.8,17.6,17.7,17.6,"249,068"
2017-09-10,17.7,18,17.6,17.9,17.7,"470,470"
2017-09-07,17.8,18,17.8,18,17.8,"214,877"
2017-09-06,17.9,18,17.7,17.9,17.8,"338,487"
2017-09-05,18.1,18.2,17.9,18.1,18,"273,276"
2017-09-04,18,18.3,18,18,18.1,"148,356"
2017-08-31,18.2,18.3,18,18.1,18.1,"161,148"
