DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-11-19,11.9,12.2,11.9,12.2,12,"189,125"
2018-11-18,12.3,12.6,11.5,11.5,12.4,"305,555"
2018-11-15,11.6,12.1,11.1,11.1,11.6,"222,591"
2018-11-14,11.1,12.5,11,12.1,11.3,"997,688"
2018-11-13,12.3,12.8,12.2,12.2,12.2,"61,004"
2018-11-12,12.4,12.6,12.3,12.6,12.3,"142,026"
2018-11-11,12.6,13.1,12.6,13,12.7,"252,045"
2018-11-08,12.8,12.9,12.2,12.4,12.8,"722,626"
2018-11-07,12.1,12.4,11.9,12.2,12.1,"291,361"
2018-11-06,12,12.7,12,12.7,12.3,"189,272"
2018-11-05,12.5,12.8,12.4,12.8,12.5,"193,176"
2018-11-04,12.4,12.9,12.4,12.5,12.5,"139,038"
2018-11-01,12.3,12.9,12.2,12.9,12.4,"146,520"
2018-10-31,12.6,13,12.6,13,12.7,"48,826"
2018-10-30,12.8,13.2,12.2,13,12.8,"327,327"
2018-10-29,12.7,13.2,12.1,12.4,12.8,"295,896"
2018-10-28,13,13.3,11.3,11.3,12.5,"316,573"
2018-10-25,11.5,11.6,11.2,11.3,11.3,"222,519"
2018-10-24,11.3,11.6,11.3,11.6,11.4,"203,085"
2018-10-23,11.6,11.8,11.5,11.8,11.5,"59,051"
2018-10-22,11.6,12,11.6,11.8,11.7,"260,626"
2018-10-21,11.6,12.2,11.4,11.9,11.6,"249,709"
2018-10-18,11.6,12.1,11.6,12,11.7,"178,591"
2018-10-17,11.5,12.3,11.4,12.3,11.6,"444,483"
2018-10-16,12.1,12.7,12.1,12.7,12.3,"259,385"
2018-10-15,12.3,12.9,12.3,12.6,12.4,"129,512"
2018-10-14,12.7,12.9,12.4,12.8,12.5,"147,702"
2018-10-11,12.5,12.9,12.3,12.9,12.5,"70,114"
2018-10-10,12.4,12.8,12.4,12.8,12.5,"112,575"
2018-10-09,12.6,13.4,12.6,13.3,12.8,"164,068"
2018-10-08,12.9,13.3,12.5,12.5,13,"200,683"
2018-10-07,12.5,13,12.3,12.9,12.4,"345,543"
2018-10-04,12.9,13.6,12.8,13.5,13.1,"239,574"
2018-10-03,13.4,13.4,13,13.1,13.3,"225,940"
2018-10-02,13.2,13.2,12.5,12.5,13,"468,159"
2018-10-01,12.6,12.6,12.2,12.6,12.5,"139,757"
2018-09-30,12.5,12.5,11.3,11.3,12.4,"474,423"
2018-09-27,11.6,12.9,11.2,12.4,11.4,"332,331"
2018-09-26,11.8,13.4,11.8,13.4,12,"296,547"
2018-09-25,12.8,13.6,12.8,13.5,13,"97,165"
2018-09-24,13.3,13.8,13.2,13.8,13.4,"135,822"
2018-09-23,13.7,14.5,13.7,14.5,13.8,"340,646"
2018-09-20,14.4,15,14.2,14.9,14.5,"322,459"
2018-09-19,15,15.2,14.7,14.9,14.8,"645,170"
2018-09-18,14.6,15.3,14.6,14.9,14.7,"372,611"
2018-09-17,14.5,15.1,14.5,15.1,14.6,"142,340"
2018-09-16,14.9,15.3,14.7,15.3,14.8,"140,815"
2018-09-13,15.1,15.9,14.8,15.8,15.2,"286,721"
2018-09-12,15.3,16.3,15.3,16.3,15.4,"249,214"
2018-09-11,16.1,16.2,15.7,16.2,15.9,"86,338"
2018-09-10,15.8,16.4,15.8,16.4,15.9,"218,570"
2018-09-09,16.1,16.7,16.1,16.7,16.2,"113,118"
2018-09-06,16.2,16.9,16.2,16.9,16.3,"374,746"
2018-09-05,16.8,17.2,16.7,17,16.8,"219,118"
2018-09-04,16.6,17.4,16.6,17.4,16.7,"164,876"
2018-09-03,17,17.7,17,17.2,17.2,"177,345"
2018-08-30,17.2,17.3,16.7,16.8,17.2,"262,893"
2018-08-29,16.7,17.3,16.6,16.9,16.7,"454,963"
2018-08-28,16.7,17,16.7,17,16.9,"69,186"
2018-08-27,16.9,17.3,16.5,17.2,16.7,"165,743"
2018-08-26,17,17,16.6,17,16.8,"96,714"
2018-08-20,16.8,16.8,15.7,15.7,16.5,"251,385"
2018-08-19,15.7,16.6,15.6,16.6,15.9,"261,338"
2018-08-16,16.5,17.4,16.5,17.4,16.6,"347,508"
2018-08-14,17.1,17.8,17,17.7,17.2,"198,378"
2018-08-13,17.2,18,17.1,17.5,17.4,"331,584"
2018-08-12,17.6,18.5,17,17.8,17.4,"354,063"
2018-08-09,17.7,18.2,16.9,18,17.7,"570,679"
2018-08-08,18.3,19,17.5,18.9,17.7,"387,608"
2018-08-07,18.7,19.7,18.5,18.9,18.8,"1,176,290"
2018-08-06,19.2,19.5,18.7,19.4,19,"844,043"
2018-08-05,19.2,19.5,17.7,18.3,19.1,"1,526,273"
2018-08-02,18,18.3,16.8,16.9,18,"1,061,723"
2018-08-01,17.2,17.7,16.7,17.2,16.9,"514,176"
2018-07-31,16.8,17.4,16.6,16.9,16.9,"327,825"
2018-07-30,16.3,17.4,16.2,16.4,16.3,"294,994"
2018-07-29,16.5,17.5,16.5,17.1,16.6,"264,756"
2018-07-26,17.2,17.6,16.6,17.2,17.1,"342,689"
2018-07-25,16.8,17.5,16.3,16.3,16.9,"548,962"
2018-07-24,16.4,16.6,15.8,16.5,16,"148,571"
2018-07-23,16.1,17.5,16.1,17,16.4,"331,752"
2018-07-22,17.2,17.2,16.6,16.8,17,"352,608"
2018-07-19,16.7,16.7,15.4,15.4,16.6,"576,749"
2018-07-18,15.3,15.9,15.1,15.5,15.2,"112,452"
2018-07-17,15.6,16.2,15.6,16.2,15.7,"189,557"
2018-07-16,15.8,16.8,15.8,16.5,15.9,"295,849"
2018-07-15,15.9,16.5,15.8,16.5,16,"218,834"
2018-07-12,16.2,17.1,16.1,16.8,16.3,"264,331"
2018-07-11,16.7,17.8,16.7,17.7,16.8,"422,761"
2018-07-10,17.5,17.9,17,17.6,17.4,"537,561"
2018-07-09,17,17.8,16.8,16.8,17,"385,708"
2018-07-08,16.4,18,16.4,17.5,16.9,"832,529"
2018-07-05,16.9,18.1,16.9,17.8,17.1,"756,422"
2018-07-04,17.3,18.5,16.9,17.4,17.7,"952,475"
2018-07-03,17,17.7,16.4,16.5,16.9,"843,755"
2018-07-02,16.6,16.6,15.5,15.5,16.6,"890,200"
2018-06-28,15.1,15.7,14.9,15.6,15.1,"211,215"
2018-06-27,15.5,16.1,15.2,15.2,15.6,"402,644"
2018-06-26,15.5,15.7,15.2,15.4,15.3,"255,925"
2018-06-25,15.7,16,14.8,15,15.9,"1,095,258"
2018-06-24,14.7,15.3,14.5,14.5,15,"294,203"
2018-06-21,14.3,14.8,14.2,14.6,14.3,"248,050"
2018-06-20,14.6,14.7,14,14.2,14.5,"139,277"
2018-06-19,14.3,14.3,13.9,13.9,14.3,"99,575"
2018-06-18,14,14.3,13.8,14.3,13.9,"53,160"
2018-06-12,14.3,14.6,14.3,14.6,14.4,"66,609"
2018-06-11,14.6,14.6,14.2,14.5,14.4,"126,036"
2018-06-10,14.3,14.7,14.3,14.7,14.3,"47,918"
2018-06-07,14.3,14.9,14.3,14.4,14.4,"158,608"
2018-06-06,14.2,14.5,14.2,14.5,14.3,"164,703"
2018-06-05,14.5,14.6,14.3,14.5,14.5,"79,809"
2018-06-04,14.3,14.9,14.1,14.8,14.4,"167,381"
2018-06-03,14.8,15,14.7,14.9,14.7,"40,820"
2018-05-31,14.7,14.9,14.7,14.9,14.8,"72,462"
2018-05-30,15,15.3,14.9,15.1,14.9,"77,000"
2018-05-29,14.9,15.2,14.7,14.8,15.1,"264,663"
2018-05-28,15,15.2,14.8,15.2,14.9,"61,236"
2018-05-27,15.3,15.8,15,15,15.4,"154,571"
2018-05-24,15,15.1,14.7,14.8,15,"254,211"
2018-05-23,14.8,15,14.7,14.9,14.7,"92,432"
2018-05-22,14.8,15.2,14.7,15,14.8,"195,412"
2018-05-21,14.8,15.5,14.8,15.3,14.9,"182,761"
2018-05-20,14.8,15.3,14.7,15,14.8,"225,112"
2018-05-17,15.3,15.6,14.7,15.3,15,"165,091"
2018-05-16,15.3,15.6,15.3,15.5,15.4,"132,129"
2018-05-15,15.6,15.7,15.4,15.6,15.7,"98,046"
2018-05-14,15.5,15.9,15.3,15.7,15.5,"212,542"
2018-05-13,15.8,16,15.4,15.4,15.9,"156,070"
2018-05-10,15.4,16.1,15.3,15.8,15.6,"390,949"
2018-05-09,15.5,15.7,15.3,15.5,15.5,"104,497"
2018-05-08,15.7,16,15.5,15.9,15.6,"52,622"
2018-05-07,15.7,16.8,15.6,16.7,15.8,"134,111"
2018-05-06,16.1,17,15.6,15.8,16.5,"546,642"
2018-05-03,15.6,15.8,14.9,14.9,15.7,"194,321"
2018-04-30,14.7,15.4,14.6,15.2,14.7,"134,751"
2018-04-26,15.3,15.6,15.2,15.5,15.2,"63,515"
2018-04-25,15.6,15.7,15.1,15.1,15.5,"158,355"
2018-04-24,15.1,15.4,15.1,15.4,15.2,"80,744"
2018-04-23,15.5,15.7,14.6,14.6,15.3,"324,999"
2018-04-22,14.5,15,14.1,15,14.5,"281,211"
2018-04-19,15.1,15.8,15.1,15.8,15.3,"177,519"
2018-04-18,15.6,16,15.6,15.9,15.7,"233,831"
2018-04-17,16,16.8,15.9,16.8,16,"134,122"
2018-04-16,16.8,16.8,15.8,16.2,16.3,"129,569"
2018-04-15,16.2,16.4,16.1,16.4,16.2,"82,085"
2018-04-12,16.4,16.8,16.4,16.7,16.5,"112,253"
2018-04-11,17,17.2,16.7,17.1,16.8,"118,547"
2018-04-10,17,17.7,16.6,16.6,17,"315,560"
2018-04-09,17.6,17.8,16.9,17,17.5,"348,847"
2018-04-08,16.7,17,16,16.1,16.9,"477,179"
2018-04-05,16.4,16.4,15.8,16,16.1,"156,748"
2018-04-04,16.2,16.5,16.2,16.4,16.2,"94,573"
2018-04-03,16.5,16.6,16,16.2,16.4,"254,698"
2018-04-02,16,16.4,15.7,16.2,16.2,"172,467"
2018-04-01,15.9,15.9,15.5,15.5,15.9,"97,035"
2018-03-29,15,15.3,14.7,14.7,15.1,"106,707"
2018-03-28,15.1,15.1,14.6,14.9,14.9,"55,255"
2018-03-27,14.7,15.3,14.6,15.3,14.7,"32,994"
2018-03-25,14.9,15.4,14.9,15.4,15,"54,674"
2018-03-22,14.9,15.4,14.6,15.4,14.9,"79,737"
2018-03-21,15.2,15.4,15,15.4,15,"66,367"
2018-03-20,15.2,15.9,15,15.1,15.1,"110,462"
2018-03-19,15.4,15.8,15.4,15.8,15.4,"54,901"
2018-03-18,15.8,16,15.7,15.9,15.8,"53,623"
2018-03-15,15.6,15.8,15.4,15.5,15.7,"124,730"
2018-03-14,15.8,15.9,15.3,15.8,15.5,"61,180"
2018-03-13,15.4,15.8,15.4,15.8,15.5,"67,605"
2018-03-12,15.6,16.2,15.6,16.1,15.7,"90,057"
2018-03-11,16.1,16.4,16,16.2,16,"52,990"
2018-03-08,16.4,16.8,16.2,16.8,16.4,"115,256"
2018-03-07,16.8,16.9,16.5,16.6,16.8,"315,582"
2018-03-06,16.4,16.6,15.9,16.1,16.5,"112,784"
2018-03-05,16.4,16.4,16,16.3,16.3,"98,832"
2018-03-04,16.4,16.7,16.3,16.5,16.3,"109,586"
2018-03-01,16.4,16.5,15.8,15.8,16.4,"64,659"
2018-02-28,16.2,16.3,15.6,16.1,16.2,"24,540"
2018-02-27,16.1,16.7,16,16.2,16.2,"138,753"
2018-02-26,16.3,16.9,16.1,16.9,16.2,"87,383"
2018-02-25,16.8,17.1,16.7,17.1,16.7,"57,016"
2018-02-22,17.1,17.6,17.1,17.6,17.2,"38,810"
2018-02-20,17.2,17.6,17.2,17.5,17.5,"78,780"
2018-02-19,17.5,17.8,17.1,17.8,17.5,"50,528"
2018-02-18,17.5,18.1,17.3,17.7,17.5,"225,946"
2018-02-15,18.1,18.3,17.6,18.2,17.8,"240,212"
2018-02-14,18,18,17.4,17.4,17.9,"178,178"
2018-02-13,17.4,17.5,16.5,16.9,17.4,"108,459"
2018-02-12,17,17.2,16.8,17.2,16.9,"134,771"
2018-02-11,17.2,17.2,16.3,16.4,17,"191,379"
2018-02-08,16.2,16.2,16,16.1,16.1,"34,075"
2018-02-07,16.2,16.3,16,16.2,16.2,"49,610"
2018-02-06,16.3,16.7,16,16.7,16.3,"51,010"
2018-02-05,16.4,16.4,15.3,16.4,16.3,"182,182"
2018-02-04,16.5,17,15.8,17,16.2,"80,414"
2018-02-01,17,17.3,16.8,17,17,"60,338"
2018-01-31,16.7,18.1,16.7,18.1,16.9,"311,152"
2018-01-30,18.1,18.7,18.1,18.7,18.1,"122,260"
2018-01-29,18.8,18.8,18.3,18.3,18.5,"87,524"
2018-01-28,18.4,19,18.2,19,18.5,"301,616"
2018-01-25,19.4,19.9,19,19.9,19.3,"131,822"
2018-01-24,20.1,20.2,19.8,20.2,19.9,"82,887"
2018-01-23,20,20.1,19.8,19.9,20,"64,392"
2018-01-22,19.7,20.1,19.7,19.8,19.8,"85,614"
2018-01-21,19.8,20.2,19.7,20,19.8,"59,988"
2018-01-18,20,20.7,19.8,20,20.2,"140,440"
2018-01-17,19.8,20.3,19.8,20,19.8,"47,423"
2018-01-16,19.8,20.1,19.6,19.9,20,"75,237"
2018-01-15,19.9,20,19.8,20,19.9,"62,829"
2018-01-14,20.4,20.5,20.1,20.5,20.2,"49,710"
2018-01-11,20.5,20.8,20.5,20.8,20.5,"92,267"
2018-01-10,20.9,20.9,20.4,20.9,20.7,"227,793"
2018-01-09,20.8,21,20.7,20.7,20.9,"259,239"
2018-01-08,20.6,20.9,20.5,20.8,20.7,"66,715"
2018-01-07,20.8,21,20.5,21,20.8,"110,978"
2018-01-04,20.8,20.9,20.3,20.6,20.8,"260,358"
2018-01-03,20.9,20.9,20.4,20.6,20.7,"299,223"
2018-01-02,20.7,20.8,19.8,19.8,20.5,"312,990"
2018-01-01,19.9,19.9,19,19.2,19.5,"179,490"
2017-12-28,19,19.3,19,19.2,19.1,"72,431"
2017-12-27,19,19.3,18.9,19,19,"33,667"
2017-12-26,19.4,19.4,18.9,19.2,19,"83,642"
2017-12-24,19.2,19.2,18.2,19,18.9,"47,587"
2017-12-21,19.3,19.3,19,19.1,19,"27,602"
2017-12-20,19.1,19.8,19,19.4,19.1,"145,757"
2017-12-19,19.6,19.9,19.4,19.7,19.5,"35,601"
2017-12-18,19.6,20.1,19.5,20.1,19.5,"142,424"
2017-12-17,20,20.4,19.9,20.4,20,"164,237"
2017-12-14,20.2,20.5,20.1,20.3,20.2,"308,054"
2017-12-13,20.4,20.6,20.2,20.4,20.3,"141,793"
2017-12-12,20.6,20.7,20.4,20.7,20.5,"43,754"
2017-12-11,20.5,20.9,20.4,20.6,20.5,"484,130"
2017-12-10,20.6,20.6,20.2,20.5,20.4,"162,482"
2017-12-07,20.4,20.7,20.3,20.5,20.5,"169,051"
2017-12-06,20.8,20.8,20.5,20.8,20.6,"127,529"
2017-12-05,20.6,20.7,20.3,20.3,20.7,"234,909"
2017-12-04,20.3,20.5,20.2,20.4,20.3,"200,508"
2017-12-03,20.4,20.4,20.2,20.3,20.4,"179,944"
2017-11-30,20.5,20.6,20.2,20.4,20.4,"181,191"
2017-11-29,20.3,20.8,20.2,20.7,20.4,"263,545"
2017-11-28,20.8,21,20.1,20.2,20.6,"362,529"
2017-11-27,20.3,20.3,20,20.3,20.2,"193,345"
2017-11-26,20.2,20.6,19.8,20.5,20,"280,671"
2017-11-23,20.3,20.4,19.8,19.8,20.3,"685,141"
2017-11-21,20.6,20.8,19.8,19.8,20.6,"800,600"
2017-11-20,19.8,19.9,19.4,19.6,19.8,"273,859"
2017-11-19,19.6,19.7,18.8,19,19.5,"187,978"
2017-11-16,19.1,19.1,18.2,18.5,18.9,"631,965"
2017-11-15,18.5,18.8,18.2,18.8,18.4,"263,845"
2017-11-14,18.9,19.3,18.8,18.9,18.9,"123,596"
2017-11-13,19.1,19.1,18.8,19.1,18.9,"139,145"
2017-11-12,19.1,20.4,19,20.4,19.1,"359,839"
2017-11-09,19.9,20.6,19.7,20.6,19.8,"458,968"
2017-11-08,20.5,20.8,20.3,20.8,20.4,"260,100"
2017-11-07,21,21.2,20.6,21.2,20.8,"237,998"
2017-11-06,21.3,21.3,20.9,21.2,21,"264,008"
2017-11-05,21.4,21.7,21.1,21.7,21.1,"155,596"
2017-11-02,21.7,21.8,21.2,21.4,21.7,"209,343"
2017-11-01,21.5,21.7,21,21.2,21.4,"390,535"
2017-10-31,21.1,21.3,20.6,20.7,21,"250,474"
2017-10-30,21,21,20.1,20.3,20.7,"179,632"
2017-10-29,20.8,23,19.9,23,20.6,"882,647"
2017-10-26,25,25.1,23.4,23.6,24.9,"382,699"
2017-10-25,23.6,23.9,23,23.1,23.6,"203,707"
2017-10-24,23.2,23.7,22.9,23.6,23.1,"179,890"
2017-10-23,23.4,23.9,23.4,23.8,23.5,"136,102"
2017-10-22,23.6,24.3,23.5,24.1,23.8,"101,123"
2017-10-19,24.4,24.9,24.3,24.9,24.3,"139,568"
2017-10-18,24.9,25.5,24.8,25.3,24.9,"189,430"
2017-10-17,25,25,24.1,24.2,24.9,"199,570"
2017-10-16,23.9,24.3,23.9,23.9,24,"73,791"
2017-10-15,23.6,24.5,23.6,24,23.8,"101,774"
2017-10-12,23.8,25,23.7,24.5,23.9,"170,630"
2017-10-11,24.4,25.1,24.3,25,24.5,"168,514"
2017-10-10,24.9,25.6,24.9,25.4,25,"107,909"
2017-10-09,25.2,26,25.1,26,25.2,"122,109"
2017-10-08,25.8,26.2,25.2,26.2,25.7,"71,073"
2017-10-05,25.4,26.4,25.4,26.3,25.7,"142,296"
2017-10-04,26.1,27,26,26.7,26.1,"116,996"
2017-10-03,26.3,27,25.3,25.4,26.2,"191,240"
2017-10-02,25.1,25.8,25,25.6,25.1,"241,389"
2017-09-28,26,26.2,25.5,26.2,25.8,"183,133"
2017-09-27,26.5,27,26,27,26.1,"117,535"
2017-09-26,26.7,26.9,26.5,26.8,26.7,"124,584"
2017-09-25,26.9,27.3,26.7,27.1,26.7,"124,088"
2017-09-24,27.4,27.4,26.7,26.9,27,"109,485"
2017-09-21,27,27.8,26.9,27.5,27,"657,363"
2017-09-20,27.6,27.7,27.4,27.7,27.5,"243,067"
2017-09-19,27.7,28.3,27.4,28.1,27.6,"326,126"
2017-09-18,27.8,28.1,27.6,27.7,27.9,"386,577"
2017-09-17,27.9,28.4,27.7,28.4,27.9,"469,846"
2017-09-14,28.2,28.2,27.4,27.5,28.1,"366,911"
2017-09-13,27.7,28.3,27.3,28.3,27.5,"282,718"
2017-09-12,27.7,28.2,27.7,28,27.8,"361,761"
2017-09-11,28,28.3,27.8,27.9,27.9,"413,735"
2017-09-10,27.9,28.4,27.6,28.4,27.8,"538,477"
2017-09-07,28,28.3,27.8,28.3,27.9,"550,316"
