DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-03-11,17.1,18,17,18,17.2,"492,341"
2018-03-08,18,18,17.7,18,17.9,"353,227"
2018-03-07,18,18.4,17.9,18.3,18,"356,363"
2018-03-06,18.3,18.4,18,18,18.3,"326,756"
2018-03-05,18,18.4,17.8,18.4,17.9,"550,493"
2018-03-04,18.5,19,18.3,18.7,18.3,"521,078"
2018-03-01,18.5,18.5,17.7,18,18.5,"724,616"
2018-02-28,18.2,18.5,17.8,18.2,17.9,"414,729"
2018-02-27,18.2,18.7,18,18.5,18.1,"525,629"
2018-02-26,18,18.5,17.8,18,18,"349,951"
2018-02-25,18.3,19.8,17.9,19.5,18,"1,062,867"
2018-02-22,19.7,19.9,19.5,19.9,19.6,"134,191"
2018-02-20,19.4,20,19.3,20,19.5,"452,744"
2018-02-19,19.6,20.5,19.4,20.5,19.5,"751,979"
2018-02-18,19.7,21,19.7,21,20,"1,046,328"
2018-02-15,20.9,21.6,20.7,21.3,21,"628,927"
2018-02-14,21.3,21.7,21.3,21.6,21.4,"513,919"
2018-02-13,21.7,21.8,21.3,21.7,21.5,"655,735"
2018-02-12,21.6,22.3,21.6,22,21.7,"678,042"
2018-02-11,21.9,22,21.2,21.2,21.9,"926,323"
2018-02-08,21.5,21.5,20.9,21.1,21.4,"848,610"
2018-02-07,21.5,22,21,22,21,"5,830,897"
2018-02-06,22,22.3,21.7,21.9,21.9,"707,164"
2018-02-05,21.7,22.3,21.4,22.1,21.9,"552,634"
2018-02-04,22,22.6,22,22.6,22.1,"566,423"
2018-02-01,22.7,22.8,22.3,22.5,22.5,"565,501"
2018-01-31,22.4,23,22.3,22.8,22.4,"716,236"
2018-01-30,23.1,23.3,22.7,23,23,"1,644,833"
2018-01-29,22.9,23,22.3,22.3,22.8,"854,391"
2018-01-28,22.7,22.8,22.3,22.8,22.4,"885,756"
2018-01-25,23,23,22.4,22.5,22.8,"1,273,790"
2018-01-24,22.5,22.6,22.3,22.6,22.4,"628,968"
2018-01-23,22.4,22.5,22.2,22.3,22.4,"536,008"
2018-01-22,22.3,22.4,22.1,22.2,22.2,"374,805"
2018-01-21,22.2,22.3,21.7,21.7,22.1,"331,177"
2018-01-18,21.8,22,21.5,21.8,21.8,"312,274"
2018-01-17,21.6,22.5,21.6,22.5,21.7,"440,980"
2018-01-16,22.2,22.4,21.9,22,22.1,"343,852"
2018-01-15,21.9,22.6,21.8,22.3,21.9,"500,578"
2018-01-14,22.5,22.7,22.2,22.5,22.4,"546,710"
2018-01-11,22.6,22.7,22.4,22.4,22.6,"582,646"
2018-01-10,22.5,22.7,22.3,22.5,22.4,"677,191"
2018-01-09,22.5,22.6,22.3,22.3,22.4,"540,831"
2018-01-08,22.5,22.5,22,22.4,22.3,"711,225"
2018-01-07,22.4,23,22.4,23,22.5,"307,109"
2018-01-04,22.8,23.1,22.7,22.8,22.9,"2,755,003"
2018-01-03,22.8,22.8,22.5,22.6,22.7,"1,119,595"
2018-01-02,22.5,22.7,21.9,21.9,22.5,"972,470"
2018-01-01,22.2,22.2,21.8,22.2,21.9,"368,919"
2017-12-28,22.2,22.2,21.7,21.7,22.1,"355,185"
2017-12-27,21.6,22.1,21.6,21.9,21.7,"312,229"
2017-12-26,21.8,21.9,21.7,21.8,21.8,"224,159"
2017-12-24,21.8,21.9,21.6,21.6,21.7,"213,461"
2017-12-21,22,22,21.6,21.7,21.8,"412,207"
2017-12-20,21.9,22,21.5,22,21.6,"796,605"
2017-12-19,21.9,22.6,21.8,22.6,22,"658,277"
2017-12-18,22.4,22.4,21.9,22,22.4,"767,954"
2017-12-17,22,22.1,21.8,22,21.9,"279,104"
2017-12-14,21.9,22,21.1,21.1,21.9,"1,604,686"
2017-12-13,21.3,21.8,21.2,21.5,21.3,"282,818"
2017-12-12,21.8,21.8,21,21,21.7,"1,004,006"
2017-12-11,21,21.4,20.9,21.4,21,"423,453"
2017-12-10,21,21.5,20.9,21.3,21,"554,986"
2017-12-07,21.3,21.9,21.1,21.6,21.4,"726,172"
2017-12-06,21.2,21.9,21.1,21.8,21.4,"922,817"
2017-12-05,21.7,21.9,21.6,21.9,21.8,"618,220"
2017-12-04,22,22.4,21.8,22.2,21.9,"599,965"
2017-12-03,22.2,22.6,22.1,22.6,22.2,"601,393"
2017-11-30,22.6,22.6,22.1,22.2,22.5,"807,247"
2017-11-29,22.1,22.6,22,22.1,22.2,"1,025,851"
2017-11-28,21.9,22.6,21.9,22.6,22,"1,116,047"
2017-11-27,22.4,22.8,22.3,22.7,22.4,"1,381,773"
2017-11-26,22.7,23.1,22.6,22.9,22.7,"1,147,823"
2017-11-23,22.7,22.9,22.4,22.6,22.7,"1,800,990"
2017-11-22,22.5,23.4,22.4,23.4,22.6,"2,716,516"
2017-11-21,23.2,23.9,23.1,23.7,23.4,"4,986,408"
2017-11-20,23.5,23.8,22.3,22.5,23.6,"8,879,936"
2017-11-19,22.4,22.9,22.3,22.9,22.4,"2,270,223"
2017-11-16,22.6,22.8,22.3,22.5,22.7,"1,781,416"
2017-11-15,22.5,23.2,22.4,22.6,22.5,"3,629,564"
2017-11-14,22.7,22.8,22.1,22.2,22.6,"2,069,676"
2017-11-13,22.2,22.5,21.9,22.3,22.1,"904,879"
2017-11-12,22.3,22.6,22.2,22.5,22.3,"1,080,578"
2017-11-09,22.4,22.6,22.2,22.4,22.3,"748,370"
2017-11-08,22.2,22.6,22,22.5,22.1,"1,096,137"
2017-11-07,22.5,22.8,22.1,22.5,22.4,"837,408"
2017-11-06,22.3,22.5,22.2,22.5,22.3,"542,797"
2017-11-05,22.3,22.9,22.3,22.3,22.5,"670,556"
2017-11-02,22.5,23.1,22.5,22.8,22.6,"1,320,727"
2017-11-01,22.7,22.7,22.3,22.6,22.6,"1,055,452"
2017-10-31,22.4,22.5,21.8,22.2,22.4,"702,790"
2017-10-30,21.9,22.2,21.7,22.1,21.9,"556,515"
2017-10-29,21.9,22.7,21.9,22.3,22,"508,559"
2017-10-26,22.4,22.6,22,22.4,22.1,"981,404"
2017-10-25,22.4,22.9,21.8,22,22.4,"1,106,243"
2017-10-24,22,22.7,21.5,22.7,21.9,"1,094,851"
2017-10-23,22.6,23.8,22.5,23.7,22.6,"2,616,237"
2017-10-22,23,24.5,22.8,24.5,22.9,"1,591,997"
2017-10-19,23.4,23.6,23,23.2,23.5,"2,369,837"
2017-10-18,23,23.1,22.2,22.7,22.9,"1,633,505"
2017-10-17,22.8,23.1,22.4,22.5,22.7,"2,014,212"
2017-10-16,22.2,22.2,20.8,21.2,22.1,"1,597,920"
2017-10-15,21,22.3,21,22.3,21.1,"778,423"
2017-10-12,22.3,22.3,21.7,22,22.2,"840,867"
2017-10-11,22.1,22.9,21.6,22.9,22.3,"1,053,316"
2017-10-10,22.6,22.9,22.5,22.8,22.7,"1,498,990"
2017-10-09,22.9,23.5,22.7,23.4,22.9,"2,433,507"
2017-10-08,23.2,23.5,22.8,23.3,23.2,"3,624,285"
2017-10-05,23.2,23.2,22.6,22.7,23.1,"3,361,907"
2017-10-04,22.8,23.6,22.6,23.3,22.7,"3,410,221"
2017-10-03,23.1,23.4,21.5,21.8,23.1,"5,181,114"
2017-10-02,21.7,21.9,21.4,21.5,21.6,"744,893"
2017-09-28,21.7,21.8,20.8,20.9,21.5,"1,435,449"
2017-09-27,20.7,22,20.7,21.8,20.9,"3,293,757"
2017-09-26,21.7,22,20.9,21,21.7,"1,239,470"
