DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-01-08,15.2,15.5,14.2,14.4,15.3,"450,980"
2019-01-07,14.3,14.7,14.2,14.6,14.3,"225,414"
2019-01-06,14.5,14.9,14.4,14.8,14.5,"246,535"
2019-01-03,14.4,15,14.3,14.4,14.5,"394,904"
2019-01-02,14.4,14.4,13.7,14,14.2,"73,438"
2019-01-01,14,14,13.6,13.8,13.9,"60,166"
2018-12-27,13.9,13.9,13.5,13.7,13.8,"129,030"
2018-12-26,13.8,13.9,13.2,13.3,13.8,"89,755"
2018-12-24,13.3,13.5,13.1,13.4,13.4,"100,742"
2018-12-23,13.4,13.7,13.3,13.7,13.4,"160,295"
2018-12-20,13.8,15,13.7,14.4,13.9,"233,791"
2018-12-19,14.1,14.6,13.7,13.7,14.3,"356,168"
2018-12-18,13.6,14.7,13.6,14.6,13.7,"291,464"
2018-12-17,14.4,15.3,13.9,14.2,14.6,"535,982"
2018-12-13,14,14,12.7,12.7,14,"600,672"
2018-12-12,12.9,12.9,12.4,12.4,12.8,"199,750"
2018-12-11,12.3,12.5,12.2,12.3,12.3,"90,528"
2018-12-10,12.3,12.5,12.1,12.3,12.3,"30,030"
2018-12-09,12.2,12.7,12.2,12.6,12.3,"38,535"
2018-12-06,12.6,13,12.5,12.9,12.6,"44,685"
2018-12-05,13.1,13.1,12.6,12.8,13,"88,118"
2018-12-04,12.6,12.6,12.2,12.2,12.5,"56,346"
2018-12-03,12.4,12.5,12.1,12.3,12.3,"115,455"
2018-12-02,12.4,12.4,12,12,12.3,"34,010"
2018-11-29,12.3,12.3,12,12.3,12,"63,572"
2018-11-28,12.2,12.4,12.1,12.2,12.1,"37,173"
2018-11-27,12.3,12.4,12,12.3,12.1,"78,411"
2018-11-26,12.1,12.5,12.1,12.4,12.2,"100,265"
2018-11-25,12.2,12.6,12.2,12.4,12.4,"91,838"
2018-11-22,12.5,12.7,12.4,12.6,12.4,"76,350"
2018-11-20,12.4,12.5,12,12.3,12.5,"174,876"
2018-11-19,12.3,12.3,12,12.2,12.3,"81,645"
2018-11-18,12.3,12.4,12.2,12.4,12.3,"49,969"
2018-11-15,12.2,12.6,12.1,12.2,12.4,"73,775"
2018-11-14,12.4,12.5,12,12.2,12.3,"54,757"
2018-11-13,12.3,12.4,12.2,12.4,12.3,"30,598"
2018-11-12,12.4,12.6,12.3,12.4,12.4,"31,609"
2018-11-11,12.6,12.8,12.6,12.6,12.7,"55,108"
2018-11-08,12.6,12.7,12.3,12.6,12.4,"164,869"
2018-11-07,12.7,12.8,12.5,12.7,12.7,"60,880"
2018-11-06,12.7,12.9,12.4,12.9,12.5,"67,024"
2018-11-05,12.9,13.2,12.7,13,12.8,"38,721"
2018-11-04,12.6,13.7,12.4,13.7,12.7,"194,961"
2018-11-01,13.5,13.7,13.3,13.7,13.4,"71,591"
2018-10-31,13.5,13.6,13,13.2,13.4,"92,170"
2018-10-30,13.1,13.3,13,13.2,13.1,"94,055"
2018-10-29,12.9,13.2,12.6,12.8,13,"134,044"
2018-10-28,12.8,13.8,12.8,12.8,12.8,"86,861"
2018-10-25,12.8,13.1,12.7,13.1,12.7,"29,252"
2018-10-24,13,13,12.6,12.8,12.9,"76,106"
2018-10-23,12.9,13.2,12.7,13.2,12.8,"53,527"
2018-10-22,12.9,13.5,12.9,13.5,13.2,"20,438"
2018-10-21,13.2,13.9,13.2,13.9,13.4,"97,918"
2018-10-18,14,14.1,13.6,13.9,13.8,"53,260"
2018-10-17,14,14.2,13.6,13.7,13.9,"97,841"
2018-10-16,13.7,13.8,13.4,13.8,13.5,"41,413"
2018-10-15,13.6,14,13.6,14,13.7,"40,391"
2018-10-14,14,14.1,13.7,13.7,13.9,"48,153"
2018-10-11,14.1,14.2,13.6,14,13.7,"112,946"
2018-10-10,13.9,14.2,13.6,14.1,13.8,"90,639"
2018-10-09,14.2,14.7,14.2,14.5,14.2,"106,163"
2018-10-08,14.7,14.8,14.4,14.5,14.5,"132,466"
2018-10-07,14.2,14.9,14.2,14.9,14.4,"184,984"
2018-10-04,15.1,15.4,14.8,15.1,14.9,"124,697"
2018-10-03,15,15.4,14.6,14.6,14.7,"178,379"
2018-10-02,14.9,15.9,14.4,15.8,14.5,"228,163"
2018-10-01,15.7,15.8,15.1,15.4,15.4,"271,306"
2018-09-30,15.2,15.8,14.8,15,15.1,"274,817"
2018-09-27,15.4,15.9,14.7,15.9,14.9,"288,105"
2018-09-26,15.8,17,15.5,15.5,15.9,"553,574"
2018-09-25,15.6,15.6,14,14.1,15.6,"387,646"
2018-09-24,14.1,15.5,13.9,15.3,14.2,"246,201"
2018-09-23,15.1,16.8,15,15.8,15.4,"311,442"
2018-09-20,15.6,17.1,15.3,17.1,15.8,"698,875"
2018-09-19,17.1,19.1,16.8,18.9,17,"686,140"
2018-09-18,17.4,17.4,16.5,17.2,17.4,"1,730,687"
2018-09-17,15.9,15.9,15,15,15.9,"413,152"
2018-09-16,14.5,14.5,14,14.2,14.5,"805,973"
2018-09-13,13,13.2,13,13.2,13.2,"13,522"
2018-09-12,13.3,13.3,13.3,13.3,13.3,320
2018-09-11,13.6,13.8,13.6,13.7,13.7,"26,855"
2018-09-10,13.6,14,13.6,13.8,13.7,"2,496"
2018-09-09,13.3,13.3,13.3,13.3,13.3,450
2018-09-06,13.7,13.9,13.7,13.7,13.8,"14,118"
2018-09-05,13.9,14.1,13.5,13.5,13.9,"9,418"
2018-09-04,13.8,14.4,12.6,12.6,14.3,"6,038"
2018-09-03,13.5,13.9,13.5,13.9,13.6,"17,693"
2018-08-30,14,14,13.6,14,13.9,"2,990"
2018-08-29,14.1,14.2,13.8,14,14,"23,785"
2018-08-28,14.1,14.1,14,14.1,14.1,"3,505"
2018-08-27,14.2,14.2,14,14.1,14.1,"9,888"
2018-08-26,14.4,14.4,14.1,14.4,14.1,"51,047"
2018-08-20,14.3,14.6,14.3,14.3,14.4,"64,214"
2018-08-19,14.8,15,14.6,14.6,14.8,"50,726"
2018-08-16,14.6,14.8,14.4,14.4,14.6,"79,862"
2018-08-14,14.2,14.5,13.8,13.8,14.2,"28,933"
2018-08-13,14,14.5,13.7,14.5,14,"46,432"
2018-08-12,13.8,13.9,13.7,13.7,13.8,"19,088"
2018-08-09,14.4,14.4,13.6,13.7,14.1,"40,614"
2018-08-08,13.7,13.9,13.7,13.8,13.8,"20,392"
2018-08-07,14.2,14.9,13.8,14.9,14,"64,225"
2018-08-06,14.5,14.7,13.8,14.7,14.2,"53,458"
2018-08-05,14.7,14.7,13.7,13.7,14.6,"138,788"
2018-08-02,13.5,13.6,12.7,12.7,13.5,"29,224"
2018-08-01,13.2,13.2,12.6,12.6,13.1,"27,849"
2018-07-31,12.5,12.8,12.5,12.8,12.6,"27,025"
2018-07-30,12.5,12.7,12.5,12.7,12.6,"25,930"
2018-07-29,12.9,12.9,12.6,12.6,12.8,"16,698"
2018-07-26,12.5,12.7,12.2,12.2,12.6,"13,096"
2018-07-25,12.6,12.9,12.6,12.7,12.7,"35,238"
2018-07-24,12.8,13.3,12.8,13.3,12.8,"18,371"
2018-07-23,12.8,13.1,12.8,12.9,12.9,"27,487"
2018-07-22,12.8,13,12.6,12.6,12.9,"31,057"
2018-07-19,12.6,13.4,12.6,13.4,12.8,"35,350"
2018-07-18,13,13.9,13,13.8,13.1,"69,611"
2018-07-17,14,15.1,13.6,15.1,14.2,"21,618"
2018-07-16,14.7,15.6,14.5,14.5,14.9,"175,304"
2018-07-15,14.3,14.3,13.2,13.3,14.2,"69,672"
2018-07-12,12.9,13.1,12.9,13,13,"21,550"
2018-07-11,12.7,12.9,12.7,12.9,12.8,"21,989"
2018-07-10,12.5,12.8,12.4,12.5,12.5,"15,624"
2018-07-09,12.6,12.8,12.4,12.4,12.5,"7,506"
2018-07-08,12.6,12.8,12.4,12.4,12.7,"16,317"
2018-07-05,12.4,13.5,12.3,13.5,12.5,"16,732"
2018-07-04,12.4,12.7,12.3,12.6,12.4,"21,609"
2018-07-03,12.3,12.9,12.3,12.3,12.4,592
2018-07-02,12.5,12.7,12.3,12.3,12.6,"29,690"
2018-06-28,12.3,12.4,12.3,12.4,12.4,"9,714"
2018-06-27,12.3,12.5,12.2,12.2,12.3,"14,964"
2018-06-26,12.4,12.6,12.3,12.3,12.5,"10,942"
2018-06-25,12.3,12.6,12.2,12.5,12.4,"18,415"
2018-06-24,12.6,12.6,12.3,12.3,12.5,"9,877"
2018-06-21,12.4,12.5,12.3,12.3,12.4,"18,230"
2018-06-20,12.6,12.6,12.1,12.1,12.1,118
2018-06-19,12.4,12.5,12.2,12.3,12.4,"25,425"
2018-06-18,12.3,12.4,12.2,12.2,12.3,"5,764"
2018-06-12,12.5,12.5,12,12.4,12,"31,580"
2018-06-11,12.5,12.5,12.4,12.5,12.5,"10,830"
2018-06-10,12.2,12.5,12.2,12.4,12.3,"23,928"
2018-06-07,12.2,12.4,12.1,12.1,12.3,"24,223"
2018-06-06,12.2,12.3,12,12.1,12.1,"28,927"
2018-06-05,12.3,12.3,12,12.1,12.3,"21,661"
2018-06-04,12.3,12.4,12,12.3,12,"19,458"
2018-06-03,12.7,12.7,11.9,12.1,12,"7,430"
2018-05-31,12.1,13,12.1,13,12.4,"3,197"
2018-05-29,12.9,13,12.5,13,12.8,"8,377"
2018-05-28,12.9,13.3,12.7,13.3,12.8,"4,454"
2018-05-27,12.9,13.2,12.9,13.2,13.1,"11,080"
2018-05-24,13,13,12.6,12.6,12.8,"29,924"
2018-05-23,12.4,13,12.4,13,12.6,"7,218"
2018-05-22,12.5,13.2,12.5,13.2,12.6,"8,705"
2018-05-21,12.5,12.8,12.5,12.8,12.6,"12,292"
2018-05-20,12.9,12.9,12.9,12.9,12.9,346
2018-05-17,12.5,13.2,12.5,13,12.6,"26,438"
2018-05-16,12.8,13.2,12.7,13.2,13,"12,255"
2018-05-15,13.1,13.2,12.9,13,13.1,"2,213"
2018-05-14,12.9,13.4,12.6,13,12.7,"33,613"
2018-05-13,13.5,13.8,13.1,13.8,13.1,"11,405"
2018-05-10,13.5,13.8,13.4,13.4,13.6,"21,629"
2018-05-09,13.9,14,13.7,14,13.8,"16,465"
2018-05-08,13.5,13.8,13.5,13.7,13.6,"5,283"
2018-05-07,13.9,14,13.5,13.5,13.9,"13,887"
2018-05-06,13.8,14.1,13.3,13.3,13.8,"14,554"
2018-05-03,13.7,13.8,13.7,13.8,13.7,"4,383"
2018-04-30,14,14,13.6,13.6,13.6,"32,635"
2018-04-26,13.7,13.9,13.5,13.5,13.7,"19,762"
2018-04-25,14,14,13.8,14,13.8,"19,200"
2018-04-24,14,14,13.8,13.9,13.9,"33,950"
2018-04-23,13.9,14,13.8,13.9,13.8,"13,623"
2018-04-22,14.1,14.1,13.7,14.1,14.1,"51,431"
2018-04-19,14.1,14.2,13.8,14,14,"22,037"
2018-04-18,13.8,14.1,13.8,14,14,"14,816"
2018-04-17,13.9,14.2,13.9,14.1,14,"12,206"
2018-04-16,13.9,14.2,13.7,14.2,14,"32,964"
2018-04-15,14,14,13.7,14,13.9,"14,630"
2018-04-12,14,14.3,13.7,14.3,13.9,"20,068"
2018-04-11,14.1,14.2,13.5,13.7,14.2,"49,968"
2018-04-10,14.1,14.4,13.6,13.6,14.1,"49,006"
2018-04-09,13.8,13.8,13.2,13.2,13.7,"105,361"
2018-04-08,13.5,13.8,13.2,13.6,13.2,"57,796"
2018-04-05,13.7,13.8,13.3,13.8,13.5,"19,480"
2018-04-04,13.6,13.6,13.5,13.6,13.6,"6,035"
2018-04-03,13.8,14.3,13.1,14.2,13.5,"27,395"
2018-04-02,13.8,14.1,13.7,14.1,13.8,"14,450"
2018-04-01,13.9,14,13.7,14,13.9,"30,981"
2018-03-29,13.8,13.8,13.2,13.4,13.6,"7,810"
2018-03-28,12.9,13.5,12.6,12.7,13.1,"22,717"
2018-03-27,13.1,13.7,13.1,13.7,13.2,"5,935"
2018-03-25,13.2,13.6,13.2,13.6,13.4,"1,095"
2018-03-22,13.1,14,13.1,13.7,13.8,"26,572"
2018-03-21,13.3,13.8,13.3,13.8,13.4,"1,515"
2018-03-20,13.8,13.8,13.4,13.5,13.7,"4,443"
2018-03-19,13.7,13.7,13.4,13.4,13.6,"2,250"
2018-03-18,13.5,14,13.4,14,13.6,"4,400"
2018-03-15,13.9,13.9,13.7,13.9,13.8,"6,005"
2018-03-14,13.7,13.9,13,13.9,13.3,"2,022"
2018-03-13,13.2,13.9,13,13.9,13.3,"24,950"
2018-03-12,13.9,14.1,13.7,13.7,14,"34,686"
2018-03-11,13.8,14,13.8,13.8,13.9,"34,200"
2018-03-08,13.7,14.1,13.7,13.9,13.7,"39,267"
2018-03-07,14,14.2,13.9,14.2,14,"14,656"
2018-03-06,14.1,14.2,13.9,14,14.1,"3,554"
2018-03-05,14.1,14.2,14.1,14.2,14.1,"18,150"
2018-03-04,14.1,14.3,14.1,14.1,14.2,"25,710"
2018-03-01,14.1,14.1,14,14.1,14.1,"6,600"
2018-02-28,14,14.1,13.9,14,13.9,"3,000"
2018-02-27,14.2,14.2,13.8,13.9,14,"17,539"
2018-02-26,13.8,14,13.8,13.8,13.9,"23,639"
2018-02-25,14.2,14.3,13.9,14.2,14,"27,161"
2018-02-22,14.1,14.4,14,14.4,14.1,"75,950"
2018-02-20,14.2,14.4,14,14.4,14.1,"22,650"
2018-02-19,14.1,14.3,13.7,14.1,14.1,"56,932"
2018-02-18,14.2,14.3,14.1,14.2,14.2,"26,895"
2018-02-15,14.3,14.6,14.2,14.5,14.3,"61,900"
2018-02-14,14.3,14.4,14.1,14.1,14.2,"40,753"
2018-02-13,14,14.6,14,14.1,14,"22,385"
2018-02-12,14.1,14.6,13.9,14.6,14.1,"54,901"
2018-02-11,14.5,14.6,14.1,14.1,14.5,"37,858"
2018-02-08,14,14.1,13.7,13.7,14,"34,505"
2018-02-07,13.8,13.8,13.4,13.7,13.6,"10,676"
2018-02-06,13.9,14,13.9,13.9,13.9,"4,210"
2018-02-05,13.6,14,13.5,13.7,13.7,"52,778"
2018-02-04,13.8,14.2,13.6,14.2,13.8,"19,530"
2018-02-01,14,14.3,14,14.2,14.2,"5,811"
2018-01-31,13.9,14.6,13.9,14.6,14.1,"16,402"
2018-01-30,14.7,14.9,14.7,14.9,14.8,"11,885"
2018-01-29,14.9,14.9,14.3,14.3,14.9,"8,291"
2018-01-28,14.9,14.9,14.5,14.7,14.6,"6,075"
2018-01-25,14.9,15,14.7,14.9,14.9,"5,109"
2018-01-24,14.9,15,14.9,15,14.9,"45,924"
2018-01-23,14.7,15.1,14.7,15,14.9,"17,888"
2018-01-22,14.9,15.1,14.9,15.1,15,"16,088"
2018-01-21,15.2,15.3,14.9,15.3,15,"38,374"
2018-01-18,14.9,15.1,14.7,15.1,14.9,"76,900"
2018-01-17,14.8,15.1,14.8,15.1,15,"15,500"
2018-01-16,15.2,15.2,15.1,15.2,15.2,"28,166"
2018-01-15,14.9,15.2,14.9,15.2,15,"82,710"
2018-01-14,15,15.4,14.9,14.9,15.3,"23,896"
2018-01-11,14.9,15.2,14.9,14.9,15,"43,965"
2018-01-10,14.9,15.3,14.9,15.2,14.9,"82,860"
2018-01-09,15.1,15.6,15.1,15.5,15.2,"111,809"
2018-01-08,15.5,15.7,15.5,15.7,15.5,"41,870"
2018-01-07,15.6,15.9,15.6,15.8,15.7,"45,835"
2018-01-04,16,16,15.7,16,15.8,"7,715"
2018-01-03,15.8,16.2,15.8,16.2,15.8,"30,899"
2018-01-02,16,16,15.5,15.8,15.8,"51,660"
2018-01-01,15.6,15.9,15.6,15.8,15.6,"30,572"
2017-12-28,15.8,15.9,15.7,15.9,15.8,"8,815"
2017-12-27,16.1,16.1,15.6,15.7,15.7,"15,370"
2017-12-26,15.8,15.8,15.7,15.8,15.7,"37,578"
2017-12-24,15.7,16.4,15.7,16.3,16.1,"17,570"
2017-12-21,16.3,16.9,16,16.8,16.4,"110,767"
2017-12-20,16.8,16.8,15.7,15.7,16.7,"150,992"
2017-12-19,15.8,16,15.6,16,15.7,"23,430"
2017-12-18,15.9,16,15.7,16,15.8,"45,130"
2017-12-17,15.8,16.1,15.8,16,15.9,"50,216"
2017-12-14,15.8,16.1,15.8,16,15.9,"33,866"
2017-12-13,15.8,16,15.7,15.7,15.9,"67,658"
2017-12-12,15.8,15.9,15.7,15.9,15.7,"5,863"
2017-12-11,15.7,15.9,15.7,15.7,15.7,"13,859"
2017-12-10,15.7,16.4,15.5,15.6,15.7,"57,186"
2017-12-07,15.7,15.7,15.5,15.5,15.6,"54,908"
2017-12-06,15.4,15.5,15.3,15.4,15.3,"21,406"
2017-12-05,15.3,15.6,15.3,15.4,15.4,"29,950"
2017-12-04,15.2,15.6,15.2,15.6,15.2,"61,515"
2017-12-03,15.3,15.8,15.3,15.8,15.4,"57,023"
2017-11-30,15.5,15.9,15.4,15.5,15.7,"57,328"
2017-11-29,15.3,15.9,15.3,15.5,15.4,"101,008"
2017-11-28,15.4,15.9,15.2,15.7,15.6,"98,358"
2017-11-27,15.8,15.9,15.5,15.9,15.6,"99,916"
2017-11-26,15.8,16.3,15.8,16.3,15.9,"135,905"
2017-11-23,16.2,16.2,15.3,15.3,16,"201,889"
2017-11-22,15.6,15.9,15.5,15.6,15.5,"83,162"
2017-11-21,15.6,16,15.6,15.7,15.7,"25,589"
2017-11-20,15.6,15.9,15.5,15.6,15.7,"64,950"
2017-11-19,15.7,15.8,15.6,15.8,15.7,"14,136"
2017-11-16,15.4,16.3,15.4,15.7,15.6,"42,782"
2017-11-15,16.1,16.7,15.5,16.2,15.7,"47,790"
2017-11-14,16.1,16.3,16.1,16.3,16.1,"19,327"
2017-11-13,16.4,16.6,16.1,16.4,16.3,"19,516"
2017-11-12,16.4,16.9,16.4,16.5,16.4,"54,176"
2017-11-09,16.6,16.7,16.6,16.6,16.6,"21,100"
2017-11-08,16.6,16.9,16.6,16.7,16.7,"8,030"
2017-11-07,16.7,17.2,16.7,17.2,16.8,"19,705"
2017-11-06,16.9,16.9,16.7,16.8,16.8,"12,376"
2017-11-05,16.9,17.1,16.7,16.9,16.9,"15,130"
2017-11-02,17.1,17.1,16.8,17,17,"21,584"
2017-11-01,17.1,17.2,16.7,17.1,16.7,"40,562"
2017-10-31,17,17,16.8,16.8,17,"10,777"
2017-10-30,17.1,17.1,16.7,16.8,16.8,"6,090"
2017-10-29,17,17.4,16.2,17.4,17.2,"21,061"
2017-10-26,17.1,17.2,16.7,16.7,16.8,"11,097"
2017-10-25,16.9,16.9,16.4,16.5,16.6,"39,660"
2017-10-24,16.3,18,15.4,15.4,16.6,"26,903"
2017-10-23,16.9,17,16.6,16.8,16.8,"20,472"
2017-10-22,16.8,17,16.7,17,16.9,"25,384"
2017-10-19,17,17.1,16.9,17,17,"43,664"
2017-10-18,17.2,17.3,17,17.3,17.1,"58,080"
2017-10-17,17.3,17.4,17,17,17.3,"71,802"
2017-10-16,16.6,16.9,16.4,16.5,16.6,"50,302"
2017-10-15,16.9,17.1,16.5,17.1,16.7,"33,265"
2017-10-12,17.1,17.8,17.1,17.6,17.2,"92,762"
2017-10-11,17.6,18.2,17.5,18.1,17.6,"50,615"
2017-10-10,18,18.2,17.9,18,18,"75,769"
2017-10-09,18,18.5,18,18.5,18.3,"171,734"
2017-10-08,18.4,19.1,18.2,19.1,18.4,"194,700"
2017-10-05,19,19.4,18.8,18.9,18.9,"507,230"
2017-10-04,18.9,19,17.8,18.2,18.9,"812,878"
2017-10-03,17.6,18.4,17.6,17.8,17.6,"267,481"
2017-10-02,17.5,18,17.5,17.7,17.7,"89,143"
2017-09-28,17.5,18,17.5,17.9,17.6,"74,642"
2017-09-27,17.7,18.5,17.5,17.7,17.7,"366,116"
2017-09-26,17,17.4,17,17.4,17,"91,100"
2017-09-25,17.3,17.4,17,17,17,"53,285"
2017-09-24,17.4,17.5,16.7,16.7,17.3,"26,241"
2017-09-21,17.3,17.8,17.2,17.3,17.3,"58,316"
2017-09-20,17.8,17.9,17.4,17.6,17.5,"57,408"
2017-09-19,17.7,18.3,17.2,18,17.6,"171,625"
2017-09-18,17.9,18.3,17.5,17.9,17.8,"312,513"
2017-09-17,17.8,17.8,17.4,17.5,17.7,"147,475"
2017-09-14,17.6,18.1,17.4,17.5,17.5,"447,803"
2017-09-13,17.3,17.7,17.2,17.5,17.3,"287,117"
2017-09-12,17,17.5,16.8,17.5,17,"49,990"
2017-09-11,17.4,18.1,17.4,17.8,17.5,"309,800"
2017-09-10,17.5,17.8,17.1,17.1,17.6,"293,542"
