DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-03-18,7.5,7.9,7.4,7.9,7.5,"186,943"
2019-03-14,7.8,7.9,7.7,7.8,7.7,"270,693"
2019-03-13,7.9,8,7.8,8,7.8,"357,192"
2019-03-12,8,8.2,7.9,8.2,7.9,"322,280"
2019-03-11,8.2,8.2,8.1,8.1,8.1,"113,579"
2019-03-10,8.1,8.4,8.1,8.3,8.1,"258,819"
2019-03-07,8.2,8.3,8.1,8.1,8.2,"117,044"
2019-03-06,8,8.3,8,8.2,8.1,"352,890"
2019-03-05,8.2,8.3,8.1,8.2,8.2,"142,764"
2019-03-04,8.2,8.4,8.1,8.2,8.2,"363,470"
2019-03-03,8.1,8.3,8.1,8.3,8.1,"199,198"
2019-02-27,8.1,8.4,8.1,8.3,8.2,"312,630"
2019-02-26,8.2,8.4,8.2,8.4,8.2,"302,023"
2019-02-25,8.4,8.5,8.3,8.3,8.4,"193,598"
2019-02-24,8.3,8.5,8.3,8.5,8.3,"202,537"
2019-02-20,8.3,8.4,8.3,8.4,8.3,"212,870"
2019-02-19,8.4,8.7,8.3,8.5,8.4,"384,214"
2019-02-18,8.6,8.9,8.6,8.8,8.6,"561,447"
2019-02-17,8.8,9,8.6,8.7,8.7,"890,376"
2019-02-14,8.6,8.8,8.3,8.3,8.6,"1,224,849"
2019-02-13,8.3,8.6,8.3,8.5,8.3,"408,966"
2019-02-12,8.5,8.5,8.1,8.2,8.4,"646,158"
2019-02-11,7.9,8.2,7.9,8,8,"400,590"
2019-02-10,7.9,8.1,7.9,8.1,8,"209,110"
2019-02-07,7.9,8.2,7.9,8.1,8,"483,966"
2019-02-06,8.1,8.2,8,8.2,8,"549,117"
2019-02-05,8.2,8.3,8.1,8.2,8.1,"361,774"
2019-02-04,8.1,8.4,8.1,8.3,8.1,"485,236"
2019-02-03,8.1,8.5,8.1,8.4,8.2,"425,683"
2019-01-31,8.3,8.8,8.3,8.6,8.4,"771,753"
2019-01-30,8.7,9.1,8.5,9.1,8.6,"2,003,962"
2019-01-29,9.3,9.5,9,9.2,9.3,"713,596"
2019-01-28,9.1,9.7,9,9.6,9.2,"908,215"
2019-01-27,9.6,9.8,9.2,9.2,9.5,"1,760,644"
2019-01-24,9.2,9.4,8.7,8.7,9.1,"1,273,369"
2019-01-23,8.7,8.8,8.6,8.7,8.7,"425,773"
2019-01-22,8.6,8.9,8.6,8.8,8.7,"187,912"
2019-01-21,8.7,8.9,8.6,8.7,8.7,"261,665"
2019-01-20,8.7,8.8,8.5,8.6,8.7,"242,897"
2019-01-17,8.5,8.6,8.4,8.4,8.5,"259,897"
2019-01-16,8.5,8.6,8.4,8.6,8.5,"264,193"
2019-01-15,8.5,8.8,8.5,8.8,8.5,"583,199"
2019-01-14,8.7,9,8.7,9,8.7,"562,953"
2019-01-13,8.8,9,8.7,8.9,8.9,"380,883"
2019-01-10,8.9,9,8.6,8.7,8.8,"575,188"
2019-01-09,8.7,9.2,8.7,9,8.7,"878,716"
2019-01-08,8.7,9.1,8.7,9,8.8,"900,107"
2019-01-07,9,9.4,8.9,9.1,8.9,"1,323,248"
2019-01-06,9.1,9.2,8.7,8.9,9.1,"1,175,332"
2019-01-03,8.8,8.8,8.4,8.4,8.7,"639,238"
2019-01-02,8.5,8.5,8.2,8.3,8.3,"389,872"
2019-01-01,8.2,8.4,8,8.1,8.2,"377,824"
2018-12-27,8.1,8.1,7.9,8,8,"180,211"
2018-12-26,8,8.1,7.9,8.1,8,"89,430"
2018-12-24,8,8.1,7.9,8,8,"103,499"
2018-12-23,8,8.1,7.9,8.1,7.9,"210,713"
2018-12-20,8.1,8.1,7.9,8,8,"163,372"
2018-12-19,7.9,8.1,7.9,8,7.9,"134,122"
2018-12-18,7.9,8,7.9,8,7.9,"60,977"
2018-12-17,8,8.1,7.9,8.1,7.9,"58,810"
2018-12-13,8.1,8.1,7.9,8.1,8,"210,859"
2018-12-12,8,8.1,7.9,8,8,"179,104"
2018-12-11,8,8.1,7.8,8.1,7.9,"310,521"
2018-12-10,8,8.3,7.9,8,8,"459,567"
2018-12-09,8,8.7,7.9,8.5,8,"425,141"
2018-12-06,8.3,8.8,8.3,8.8,8.3,"281,158"
2018-12-05,8.8,9,8.4,8.5,8.7,"919,921"
2018-12-04,8.3,8.8,8.2,8.2,8.4,"1,031,200"
2018-12-03,8.3,8.5,8.1,8.4,8.2,"345,213"
2018-12-02,8.4,8.4,7.9,7.9,8.3,"327,028"
2018-11-29,8,8.3,7.8,8,7.9,"410,705"
2018-11-28,8,8.1,7.9,8,7.9,"180,688"
2018-11-27,8.1,8.2,7.9,8.1,8,"128,674"
2018-11-26,7.9,8.2,7.9,8,8,"196,219"
2018-11-22,8.2,8.4,8.2,8.4,8.3,"91,647"
2018-11-20,8.4,8.5,8.1,8.5,8.2,"290,211"
2018-11-19,8.4,8.7,8.4,8.6,8.5,"292,190"
2018-11-18,8.7,8.7,8.4,8.5,8.5,"497,763"
2018-11-15,8.5,8.7,8.4,8.6,8.5,"208,497"
2018-11-14,8.7,9,8.4,8.9,8.5,"696,613"
2018-11-13,8.8,9,8.6,8.6,8.8,"269,975"
2018-11-12,8.5,9,8.5,8.9,8.6,"440,762"
2018-11-11,9,9.1,8.9,9,9,"270,966"
2018-11-08,8.9,9.2,8.9,9,9,"373,520"
2018-11-07,9,9.3,9,9.1,9.1,"352,692"
2018-11-06,9.2,9.3,8.9,9.1,9.1,"294,557"
2018-11-05,9,9.3,8.9,9.2,9.1,"207,323"
2018-11-04,9.2,9.4,8.9,9,9.1,"573,014"
2018-11-01,9,9.2,8.9,9,9,"283,349"
2018-10-31,9.1,9.2,8.8,8.9,9,"419,706"
2018-10-30,9.2,9.2,8.4,8.4,9.1,"534,998"
2018-10-29,8.4,8.5,8.1,8.3,8.4,"214,503"
2018-10-28,8.5,8.8,8.3,8.8,8.4,"119,685"
2018-10-25,8.7,8.8,8.1,8.7,8.6,"260,562"
2018-10-24,8.8,8.9,8.7,8.8,8.7,"45,774"
2018-10-23,8.9,9,8.6,8.9,8.8,"136,462"
2018-10-22,9,9,8.8,9,8.9,"181,972"
2018-10-21,8.9,8.9,8.6,8.7,8.8,"190,064"
2018-10-18,9,9,8.7,8.9,8.9,"263,616"
2018-10-17,9,9,8.7,9,8.9,"112,874"
2018-10-16,8.9,9,8.7,8.8,8.9,"180,346"
2018-10-15,9,9.1,8.7,9.1,8.8,"167,065"
2018-10-14,9.2,9.3,9,9.2,9.1,"201,763"
2018-10-11,9.3,9.4,9.1,9.2,9.2,"297,747"
2018-10-10,9.3,9.3,8.9,9.1,9.2,"475,444"
2018-10-09,9,9.5,9,9.2,9.2,"386,455"
2018-10-08,9.5,9.6,9.2,9.2,9.4,"1,033,578"
2018-10-07,9.1,9.2,8.7,8.9,9.1,"555,652"
2018-10-04,8.9,8.9,8.6,8.7,8.9,"510,538"
2018-10-03,8.9,8.9,8.4,8.7,8.8,"697,016"
2018-10-02,8.6,8.6,7.8,8.1,8.6,"906,806"
2018-10-01,8,8.3,7.8,8.1,7.9,"295,431"
2018-09-30,7.9,8.2,7.8,8,8,"336,023"
2018-09-27,8,8.2,7.9,8.2,8,"162,927"
2018-09-26,8.1,8.4,8.1,8.1,8.2,"181,951"
2018-09-25,8.2,8.4,8,8.1,8.1,"182,159"
2018-09-24,8,8.5,8,8.4,8,"255,352"
2018-09-23,8.3,9,8.3,9,8.4,"305,735"
2018-09-20,8.8,9,8.3,8.9,8.8,"515,073"
2018-09-19,8.6,9.5,8.6,9.5,8.6,"846,777"
2018-09-18,9.3,9.3,8.7,8.7,9.3,"1,334,136"
2018-09-17,8.5,8.5,7.8,7.9,8.5,"641,177"
2018-09-16,7.9,8.1,7.8,8,7.8,"273,718"
2018-09-13,8,8.2,7.9,8.1,7.9,"319,724"
2018-09-12,8,8.3,8,8.2,8.1,"247,327"
2018-09-11,8.2,8.4,8.2,8.4,8.2,"234,567"
2018-09-10,8.3,8.5,8.3,8.5,8.3,"357,222"
2018-09-09,8.4,8.7,8.4,8.7,8.5,"395,333"
2018-09-06,8.6,8.9,8.6,8.9,8.6,"224,743"
2018-09-05,8.8,9,8.7,9,8.7,"459,187"
2018-09-04,8.8,9.1,8.8,9.1,8.9,"409,633"
2018-09-03,9,9.2,9,9.1,9,"181,180"
2018-08-30,9.1,9.3,9,9.1,9.1,"328,400"
2018-08-29,9.1,9.3,9,9.2,9,"209,257"
2018-08-28,9.2,9.3,9.1,9.1,9.2,"130,608"
2018-08-27,9.2,9.2,9,9.1,9.1,"149,416"
2018-08-26,9,9,8.9,9,9,"144,341"
2018-08-20,9.1,9.2,8.8,8.8,8.9,"353,403"
2018-08-19,8.8,9.1,8.8,9.1,8.8,"353,959"
2018-08-16,9.1,9.3,9,9.2,9.1,"165,416"
2018-08-14,9.2,9.3,9.1,9.2,9.1,"253,843"
2018-08-13,9.1,9.4,9,9.4,9.1,"351,534"
2018-08-12,9.3,9.7,9.3,9.7,9.4,"340,493"
2018-08-09,9.6,9.6,9.4,9.5,9.5,"405,075"
2018-08-08,9.5,9.7,9.4,9.7,9.4,"362,113"
2018-08-07,9.5,9.8,9.4,9.8,9.5,"532,712"
2018-08-06,9.7,10.1,9.7,10,9.8,"623,355"
2018-08-05,10.1,10.3,9.8,10,10,"1,296,342"
2018-08-02,9.8,9.9,9.4,9.5,9.8,"923,665"
2018-08-01,9.5,9.8,9.4,9.5,9.5,"687,203"
2018-07-31,9.5,9.6,9.3,9.5,9.4,"428,130"
2018-07-30,9.3,9.6,9.3,9.5,9.3,"370,909"
2018-07-29,9.5,9.8,9.4,9.8,9.5,"597,691"
2018-07-26,9.7,10,9.7,9.7,9.8,"740,968"
2018-07-25,9.5,9.8,9.5,9.6,9.5,"746,782"
2018-07-24,9.6,9.7,9.4,9.6,9.5,"222,858"
2018-07-23,9.5,9.8,9.5,9.7,9.5,"529,067"
2018-07-22,9.7,10,9.5,9.8,9.6,"521,879"
2018-07-19,9.9,10,9.6,9.6,9.8,"423,783"
2018-07-18,9.5,9.8,9.4,9.7,9.5,"624,354"
2018-07-17,9.6,10,9.6,9.8,9.7,"590,321"
2018-07-16,9.9,10.3,9.8,10.1,9.9,"736,793"
2018-07-15,10.1,10.3,10,10.3,10.1,"1,572,900"
2018-07-12,10.3,10.6,10.2,10.4,10.4,"627,709"
2018-07-11,10.5,11.4,10.4,11.1,10.6,"1,245,997"
2018-07-10,10.9,11.1,10.5,10.6,10.9,"2,210,351"
2018-07-09,10.4,10.7,10.3,10.3,10.3,"1,170,245"
2018-07-08,10.3,10.9,10.2,10.2,10.2,"1,500,206"
2018-07-05,10.2,10.9,10.1,10.6,10.2,"854,262"
2018-07-04,10.5,10.6,9.7,9.8,10.5,"2,087,031"
2018-07-03,9.9,10.2,9.6,9.6,9.7,"730,239"
2018-07-02,9.5,10.3,9.3,9.4,9.5,"1,291,619"
2018-06-28,9.3,9.5,9.3,9.4,9.4,"496,805"
2018-06-27,9.6,9.8,9.3,9.3,9.5,"374,074"
2018-06-26,9.4,9.7,9.3,9.7,9.4,"367,130"
2018-06-25,9.6,10.2,9.6,10.2,9.7,"475,205"
2018-06-24,10,10.3,9.8,10,10,"789,598"
2018-06-21,9.8,10.2,9.8,10,9.9,"617,071"
2018-06-20,9.9,10.3,9.6,9.8,9.9,"779,425"
2018-06-19,9.5,9.9,8.6,9.3,9.6,"768,538"
2018-06-18,9.4,9.7,9.4,9.7,9.4,"281,085"
2018-06-12,9.8,9.8,9.5,9.8,9.7,"256,405"
2018-06-11,9.5,9.8,9.5,9.8,9.6,"261,443"
2018-06-10,9.6,9.9,9.6,9.9,9.7,"479,381"
2018-06-07,10,10.1,9.8,10,9.9,"235,277"
2018-06-06,9.8,10.1,9.8,10,9.9,"247,806"
2018-06-05,9.9,10.1,9.8,9.9,9.8,"367,859"
2018-06-04,9.8,10.3,9.8,10.2,9.8,"884,652"
2018-06-03,10.2,10.5,10,10.3,10.1,"627,260"
2018-05-31,10.3,10.7,10.3,10.6,10.3,"260,411"
2018-05-30,10.4,10.8,10.4,10.5,10.4,"637,606"
2018-05-29,10.4,10.6,10.3,10.4,10.4,"369,615"
2018-05-28,10.3,10.7,10.3,10.7,10.4,"404,524"
2018-05-27,10.6,11.2,10.6,11,10.7,"508,562"
2018-05-24,10.7,10.7,10.4,10.4,10.6,"454,832"
2018-05-23,10.4,10.8,10.4,10.7,10.4,"529,031"
2018-05-22,10.7,11,10.7,10.9,10.7,"429,807"
2018-05-21,11,11.3,10.7,10.8,10.9,"458,794"
2018-05-20,10.8,11.2,10.6,11.2,10.7,"603,633"
2018-05-17,11,11.4,11,11.3,11.1,"594,620"
2018-05-16,11.2,11.6,11.2,11.6,11.3,"565,960"
2018-05-15,11.5,11.7,11.5,11.6,11.5,"305,650"
2018-05-14,11.7,11.8,11.5,11.5,11.6,"345,920"
2018-05-13,11.5,11.8,11.5,11.7,11.6,"432,757"
2018-05-10,11.7,12,11.6,11.9,11.7,"317,072"
2018-05-09,11.9,11.9,11.6,11.8,11.8,"675,131"
2018-05-08,11.7,12,11.6,11.9,11.7,"519,146"
2018-05-07,11.7,12.3,11.7,12.3,11.8,"683,651"
2018-05-06,12.2,12.3,11.9,11.9,12.2,"851,253"
2018-05-03,11.8,12.3,11.6,11.8,11.8,"974,503"
2018-04-30,11.7,11.9,11.5,11.9,11.7,"276,890"
2018-04-26,11.7,11.9,11.6,11.7,11.8,"774,184"
2018-04-25,11.3,11.8,11.3,11.8,11.4,"365,145"
2018-04-24,11.8,11.8,11.5,11.5,11.7,"422,711"
2018-04-23,11.6,11.6,11.3,11.4,11.5,"381,163"
2018-04-22,11.4,11.8,11.3,11.8,11.4,"424,571"
2018-04-19,11.7,12,11.6,11.8,11.6,"329,084"
2018-04-18,11.7,12.1,11.7,12.1,11.8,"458,462"
2018-04-17,11.9,12.5,11.8,12.2,11.9,"817,027"
2018-04-16,12.2,12.2,11.7,11.9,12.1,"609,115"
2018-04-15,11.9,12.2,11.8,12.1,11.9,"581,850"
2018-04-12,12.1,12.4,12,12.2,12.1,"653,796"
2018-04-11,12.4,12.5,12.2,12.5,12.3,"994,545"
2018-04-10,12.6,13,12.5,12.8,12.5,"2,026,186"
2018-04-09,12.7,12.7,12.2,12.4,12.6,"2,004,276"
2018-04-08,12.2,12.4,11.9,11.9,12.2,"2,168,608"
2018-04-05,11.7,11.9,11.4,11.8,11.7,"752,069"
2018-04-04,11.5,11.9,11.5,11.7,11.5,"688,145"
2018-04-03,11.7,12.1,11.6,11.9,11.7,"689,203"
2018-04-02,11.9,12.3,11.7,12.1,11.9,"1,125,227"
2018-04-01,11.8,12.2,11.6,11.6,11.9,"975,645"
2018-03-29,11.5,11.5,11.2,11.2,11.4,"514,620"
2018-03-28,11.2,11.5,11.1,11.2,11.2,"586,275"
2018-03-27,11.2,11.5,11.1,11.4,11.2,"496,673"
2018-03-25,11.6,11.9,11.3,11.8,11.5,"530,263"
2018-03-22,11.6,11.7,11.1,11.6,11.6,"772,152"
2018-03-21,11.4,11.7,11.4,11.7,11.4,"627,641"
2018-03-20,11.8,12,11.7,11.9,11.8,"600,358"
2018-03-19,11.9,12.2,11.9,12.2,12,"460,514"
2018-03-18,12.2,12.6,12.2,12.5,12.3,"727,399"
2018-03-15,12.3,12.5,11.9,12.1,12.4,"813,734"
2018-03-14,12,12.3,12,12.3,12.1,"769,748"
2018-03-13,12,12.6,11.8,12.6,12,"927,532"
2018-03-12,12.5,12.8,12.3,12.7,12.4,"641,096"
2018-03-11,12.6,13.1,12.6,13.1,12.7,"751,586"
2018-03-08,12.9,13.1,12.8,13.1,12.9,"607,500"
2018-03-07,13.1,13.2,12.9,13.1,13,"1,508,335"
2018-03-06,13.1,13.2,12.5,12.7,12.9,"1,509,522"
2018-03-05,12.6,12.9,12.5,12.9,12.6,"1,900,764"
2018-03-04,12.9,13.4,12.9,13.2,12.9,"1,031,379"
2018-03-01,13.1,13.2,12.6,12.9,13,"1,518,887"
2018-02-28,13.1,13.4,12.8,13.1,12.9,"1,608,200"
2018-02-27,12.8,13.6,12.7,12.9,13,"1,801,895"
2018-02-26,12.7,13.1,12.5,12.8,12.6,"999,208"
2018-02-25,12.8,13.9,12.8,13.7,12.9,"1,511,927"
2018-02-22,13.4,14.1,13.4,14.1,13.5,"1,860,484"
2018-02-20,13.9,14.6,13.7,14,13.8,"3,124,654"
2018-02-19,13.8,14.3,13.8,14.2,13.9,"2,406,672"
2018-02-18,14.1,14.4,13.3,13.5,14.1,"4,250,327"
2018-02-15,13.4,13.9,12.8,13.1,13.3,"3,864,556"
2018-02-14,13,13.2,12.4,12.4,13,"2,735,994"
2018-02-13,12.3,12.4,11.7,11.8,12.3,"1,682,573"
2018-02-12,11.6,12.2,11.6,12.2,11.7,"1,168,083"
2018-02-11,12,12.1,11,11,12,"1,379,379"
2018-02-08,11,11.3,11,11.3,11.1,"441,934"
2018-02-07,11.2,11.5,11.1,11.5,11.1,"757,153"
2018-02-06,11.3,11.5,11.2,11.2,11.4,"665,394"
2018-02-05,11,11.4,10.9,11.4,11.1,"1,344,592"
2018-02-04,11.3,11.8,11.3,11.8,11.3,"455,009"
2018-02-01,11.8,12.1,11.7,12,11.8,"1,029,690"
2018-01-31,11.8,12.3,11.7,12.2,11.8,"1,210,342"
2018-01-30,12.3,12.6,11.9,11.9,12.2,"1,322,038"
2018-01-29,11.5,12.2,11.3,12.1,11.5,"991,098"
2018-01-28,11.9,13,11.8,12.8,12.1,"1,975,408"
2018-01-25,12.3,12.8,11.9,12.8,12.2,"154,936"
2018-01-24,12.6,12.9,12.5,12.6,12.6,"54,802"
2018-01-23,12.6,12.9,12.6,12.6,12.7,"135,332"
2018-01-22,12.6,13.5,12.6,13.5,12.7,"206,603"
2018-01-21,12.7,13,12.5,12.5,12.8,"216,704"
2018-01-18,12.4,12.5,12.2,12.4,12.4,"255,759"
2018-01-17,12.2,12.9,12.2,12.6,12.3,"303,738"
2018-01-16,12.6,12.8,12.4,12.4,12.6,"579,200"
2018-01-15,12.3,13,12.2,12.9,12.4,"270,530"
2018-01-14,13.1,13.3,12.8,13,13,"327,398"
2018-01-11,13.1,13.2,12.9,13,13,"269,331"
2018-01-10,13,13.2,12.9,12.9,13,"240,679"
2018-01-09,12.8,13,12.8,12.9,12.8,"288,831"
2018-01-08,13,13.3,12.8,13,13,"424,181"
2018-01-07,13,13,12.5,12.6,12.9,"555,131"
2018-01-04,12.6,12.8,12.3,12.8,12.6,"383,913"
2018-01-03,12.6,12.7,12.2,12.4,12.6,"423,032"
2018-01-02,12.3,12.8,12.1,12.5,12.2,"193,874"
2018-01-01,12.4,12.6,11.8,12.3,12.5,"344,910"
2017-12-28,11.8,11.8,11.2,11.3,11.5,"198,484"
2017-12-27,11.1,11.3,11.1,11.3,11.2,"250,048"
2017-12-26,11.4,11.7,11.2,11.4,11.3,"286,813"
2017-12-24,11.6,11.9,11.3,11.7,11.4,"198,811"
2017-12-21,11.6,11.9,11.4,11.6,11.6,"354,938"
2017-12-20,11.5,12.3,11.2,12.3,11.5,"736,625"
2017-12-19,12,12.7,12,12.7,12.1,"611,829"
2017-12-18,12.6,12.9,12.4,12.5,12.6,"789,311"
2017-12-17,12.4,12.5,11.8,11.8,12.3,"754,381"
2017-12-14,11.7,12.1,11.4,11.4,11.7,"911,952"
2017-12-13,10.9,11.8,10.9,10.9,11.2,"1,496,437"
2017-12-12,11,11.4,10.9,11.1,10.9,"574,840"
2017-12-11,11,11.3,10.6,10.6,11,"1,087,550"
2017-12-10,10.5,10.6,10.4,10.4,10.5,"404,138"
2017-12-07,10.3,10.5,10.2,10.5,10.3,"661,972"
2017-12-06,10.4,10.6,10.3,10.5,10.4,"254,489"
2017-12-05,10.5,10.6,10.3,10.6,10.4,"152,703"
2017-12-04,10.5,10.8,10.5,10.7,10.5,"367,816"
2017-12-03,10.6,10.8,10.2,10.3,10.6,"921,820"
2017-11-30,10,10.3,10,10.2,10.2,"280,732"
2017-11-29,10.1,10.3,9.9,9.9,10.1,"607,495"
2017-11-28,9.8,9.9,9.7,9.9,9.7,"130,411"
2017-11-27,9.9,9.9,9.6,9.9,9.8,"173,218"
2017-11-26,9.7,9.8,9.5,9.8,9.6,"138,186"
2017-11-23,9.5,9.7,9.4,9.6,9.6,"83,676"
2017-11-22,9.5,9.6,9.3,9.3,9.4,"51,128"
2017-11-21,9.2,9.6,9.2,9.6,9.4,"247,353"
2017-11-20,9.5,9.8,9.5,9.8,9.5,"235,117"
2017-11-19,9.7,10,9.7,9.9,9.8,"59,950"
2017-11-16,9.7,10,9.7,10,9.8,"125,070"
2017-11-15,9.9,10,9.8,9.8,9.9,"63,267"
2017-11-14,9.8,10,9.7,9.8,9.8,"188,650"
2017-11-13,9.8,9.8,9.5,9.6,9.7,"288,740"
2017-11-12,9.9,10,9.8,9.9,9.9,"111,232"
2017-11-09,9.8,9.9,9.7,9.8,9.8,"109,404"
2017-11-08,9.9,10.1,9.7,10,9.7,"271,538"
2017-11-07,10,10.1,9.7,9.7,10,"172,889"
2017-11-05,10.1,10.4,10,10.3,10.1,"1,262,430"
2017-11-02,10.4,10.4,10.1,10.2,10.3,"673,719"
2017-11-01,10.1,10.4,10.1,10.4,10.2,"713,291"
2017-10-31,10.3,10.4,10.1,10.2,10.3,"752,464"
2017-10-30,10.3,10.3,10,10.1,10.2,"786,833"
2017-10-29,10.3,10.5,10.1,10.5,10.2,"718,520"
2017-10-26,10.3,10.8,10.3,10.7,10.4,"978,311"
2017-10-25,10.6,10.7,10.5,10.6,10.6,"1,611,616"
2017-10-24,10.5,11,10.3,10.4,10.5,"2,075,720"
2017-10-23,10,10.6,9.9,10.5,10.1,"363,061"
2017-10-22,10.3,10.8,10.2,10.6,10.3,"290,646"
2017-10-19,10.7,10.8,10.5,10.5,10.6,"176,908"
2017-10-18,10.9,10.9,10.5,10.7,10.8,"435,353"
2017-10-17,10.8,10.8,10.3,10.3,10.7,"461,431"
2017-10-16,10.3,10.5,9.7,9.9,10.2,"804,795"
2017-10-15,9.8,10.3,9.7,10.2,9.8,"734,197"
2017-10-12,10.3,10.6,9.9,10.6,10.1,"949,033"
2017-10-11,10.5,11.1,10.1,10.1,10.5,"1,910,530"
2017-10-10,10.3,11.8,9.5,9.5,10.1,"4,541,307"
2017-10-09,7.9,8.1,7.9,8.1,8,"145,219"
2017-10-08,8.1,8.2,8,8.2,8.1,"107,091"
2017-10-05,8.2,8.3,8,8.3,8,"218,040"
2017-10-04,8.3,8.7,8.2,8.7,8.3,"101,631"
2017-10-03,8.5,8.5,8.4,8.5,8.5,"66,030"
2017-10-02,8.4,8.5,8.4,8.5,8.4,"46,119"
2017-09-28,8.5,8.5,8.3,8.4,8.5,"104,011"
2017-09-27,8.5,8.7,8.4,8.7,8.4,"81,672"
2017-09-26,8.6,8.8,8.6,8.8,8.6,"64,436"
2017-09-25,8.7,8.9,8.7,8.8,8.8,"24,692"
2017-09-24,8.8,8.8,8.7,8.7,8.8,"51,254"
2017-09-21,8.7,8.8,8.7,8.7,8.7,"78,358"
2017-09-20,8.7,8.8,8.7,8.8,8.7,"142,650"
2017-09-19,8.7,8.9,8.7,8.8,8.8,"63,701"
2017-09-18,8.8,9,8.8,9,8.8,"86,743"
2017-09-17,8.9,9,8.8,8.8,8.9,"37,906"
2017-09-14,8.9,9,8.9,8.9,9,"82,233"
