DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-04-01,13.5,13.7,13,13,13.5,"7,340"
2019-03-31,13,13.9,13,13.5,13.3,"33,151"
2019-03-28,13.4,13.7,13.4,13.6,13.5,"80,248"
2019-03-27,13.5,14.3,13.5,14.3,13.6,"43,065"
2019-03-25,13.5,14.1,13.5,13.6,13.9,"49,567"
2019-03-24,14.2,14.2,13.5,13.6,13.8,"48,946"
2019-03-21,13.8,14,13.5,13.5,13.9,"63,357"
2019-03-20,13.6,13.8,13.5,13.8,13.6,"38,473"
2019-03-19,13.8,13.8,13.4,13.6,13.8,"12,963"
2019-03-18,13.8,13.8,13.6,13.7,13.7,"18,552"
2019-03-14,13.9,14.1,13.7,14.1,13.8,"56,968"
2019-03-13,14,14.2,14,14,14.1,"75,937"
2019-03-12,14,14.4,14,14.3,14.1,"109,270"
2019-03-11,14.3,14.4,14.2,14.3,14.2,"30,287"
2019-03-10,14.2,14.4,14.2,14.3,14.3,"32,469"
2019-03-07,14.5,14.5,14.2,14.2,14.4,"21,387"
2019-03-06,14.2,14.3,14.2,14.2,14.2,"36,667"
2019-03-05,14.3,14.6,14.3,14.3,14.4,"67,623"
2019-03-04,14.4,14.4,14.3,14.4,14.4,"41,884"
2019-03-03,14.4,14.7,14.3,14.4,14.4,"59,157"
2019-02-27,14.5,14.6,14.3,14.5,14.5,"25,087"
2019-02-26,14.2,14.8,14.2,14.7,14.5,"74,308"
2019-02-25,14.7,15,14.7,14.8,14.8,"75,816"
2019-02-24,14.8,15,14.7,15,14.8,"36,139"
2019-02-20,14.8,15,14.8,15,14.8,"32,580"
2019-02-19,14.8,15,14.8,14.9,14.8,"73,909"
2019-02-18,15.1,15.1,14.7,15,14.9,"137,621"
2019-02-17,15.1,15.1,14.6,15,15,"157,253"
2019-02-14,15,15,14.7,14.8,14.9,"153,785"
2019-02-13,15,15.4,14.8,15.4,14.9,"134,580"
2019-02-12,15.2,15.4,14.8,14.8,15.2,"169,059"
2019-02-11,14.8,14.9,14.5,14.7,14.7,"237,121"
2019-02-10,14.7,15.3,14.7,15.3,14.8,"183,187"
2019-02-07,15.6,15.7,15.4,15.7,15.5,"295,090"
2019-02-06,15.5,15.6,15.1,15.1,15.5,"275,507"
2019-02-05,15,15.2,14.9,15,15.1,"135,786"
2019-02-04,15.4,15.4,14.8,14.9,15,"207,282"
2019-02-03,15.2,15.2,14.7,15.1,15,"132,963"
2019-01-31,15.3,15.5,14.8,15.5,15.1,"549,019"
2019-01-30,15.5,15.7,15.1,15.5,15.3,"334,098"
2019-01-29,15.5,15.9,15.3,15.9,15.7,"686,127"
2019-01-28,15.7,15.8,14.8,14.8,15.7,"754,996"
2019-01-27,14.7,14.7,14.3,14.3,14.7,"217,694"
2019-01-24,14.3,14.4,14.2,14.2,14.3,"86,822"
2019-01-23,14.3,14.6,14.3,14.4,14.3,"43,736"
2019-01-22,14.3,14.7,14.3,14.5,14.4,"133,481"
2019-01-21,14.4,14.4,14.1,14.3,14.3,"29,337"
2019-01-20,14.3,14.5,14,14.4,14.3,"178,541"
2019-01-17,14.5,14.8,14.3,14.8,14.3,"77,634"
2019-01-16,14.7,14.8,14.5,14.5,14.5,"113,302"
2019-01-15,14.5,14.7,14.4,14.6,14.5,"93,185"
2019-01-14,14.7,14.9,14.5,14.9,14.6,"199,603"
2019-01-13,14.7,14.9,14.5,14.7,14.7,"159,047"
2019-01-10,14.7,15,14.6,14.7,14.7,"88,538"
2019-01-09,14.7,15.4,14.7,15.3,14.8,"405,477"
2019-01-08,14.9,15.5,14.7,14.7,15,"181,336"
2019-01-07,15.1,15.5,14.9,15.5,15,"298,700"
2019-01-06,15.4,15.6,15,15,15.4,"393,203"
2019-01-03,14.8,14.8,13.5,13.8,14.8,"488,774"
2019-01-02,13.6,13.8,13.4,13.4,13.5,"158,186"
2019-01-01,13.6,13.6,13.1,13.2,13.4,"65,029"
2018-12-27,13.2,13.3,13,13.3,13.2,"67,757"
2018-12-26,13.2,13.2,13,13.1,13.1,"55,027"
2018-12-24,13,13.1,12.8,13.1,12.9,"83,545"
2018-12-23,13,13.4,12.6,12.6,12.9,"67,690"
2018-12-20,13.2,13.5,13,13.5,13.1,"27,656"
2018-12-19,13.1,13.3,12.9,13,13,"37,680"
2018-12-18,13.2,13.2,12.9,13,13.1,"20,455"
2018-12-17,12.9,13.1,12.9,13,13,"4,874"
2018-12-13,13.2,13.3,13,13.2,13,"46,463"
2018-12-12,13.1,13.5,13,13,13.2,"55,530"
2018-12-11,13.2,13.8,13,13.8,13.2,"63,426"
2018-12-10,13.5,14,13.2,13.5,13.3,"153,178"
2018-12-09,13.8,14,13.7,14,13.8,"101,768"
2018-12-06,13.9,14.3,13.7,14.3,13.9,"135,053"
2018-12-05,14.2,14.5,13.7,13.7,14.4,"251,647"
2018-12-04,14,14.1,12.9,12.9,13.9,"292,043"
2018-12-03,13.1,13.2,12.9,13.2,13.1,"100,157"
2018-12-02,13.1,13.3,12.6,12.6,13.1,"194,324"
2018-11-29,12.8,12.8,11.6,11.7,12.6,"243,450"
2018-11-28,11.8,11.9,11.6,11.7,11.7,"24,168"
2018-11-27,11.8,11.8,11.4,11.4,11.8,"27,250"
2018-11-26,11.8,11.8,11.4,11.6,11.5,"78,585"
2018-11-25,11.6,12.2,11.5,12.2,11.8,"85,226"
2018-11-22,12,12.3,11.8,12,12,"59,675"
2018-11-20,12,12.1,11.8,12.1,12,"87,446"
2018-11-19,12,12.5,12,12.3,12.1,"60,267"
2018-11-15,12.5,12.7,12.2,12.2,12.5,"118,689"
2018-11-14,12.5,12.5,12.2,12.5,12.5,"154,176"
2018-11-13,12.5,12.6,12.2,12.2,12.5,"89,699"
2018-11-12,12.5,12.8,12.2,12.8,12.5,"89,272"
2018-11-11,12.7,13,12.7,12.8,12.8,"205,345"
2018-11-08,12.9,13.2,12.3,13,12.8,"344,146"
2018-11-07,13.3,13.5,13.2,13.4,13.4,"95,536"
2018-11-06,13.2,13.6,13.2,13.3,13.3,"173,260"
2018-11-05,13.4,13.6,13.2,13.4,13.4,"200,130"
2018-11-04,13.1,13.9,12.8,13.1,13.1,"332,447"
2018-11-01,13,13.4,12.8,13,13.1,"96,521"
2018-10-31,13.2,13.5,13,13.1,13.2,"156,249"
2018-10-30,13.4,13.5,12.5,12.9,13.4,"342,477"
2018-10-29,12.5,12.5,11.2,11.2,12.3,"153,343"
2018-10-28,11.2,11.9,11.1,11.7,11.4,"89,559"
2018-10-25,11.9,12.1,11.7,12,11.8,"51,714"
2018-10-24,12.1,12.4,11.9,12.4,12,"117,057"
2018-10-23,12.3,12.8,12.3,12.7,12.3,"66,026"
2018-10-22,12.6,13,12.6,12.8,12.7,"118,621"
2018-10-21,12.7,12.7,12.2,12.2,12.6,"105,141"
2018-10-18,12.2,12.7,12.1,12.7,12.2,"116,300"
2018-10-17,12.7,12.8,12.5,12.8,12.6,"61,230"
2018-10-16,12.7,12.9,12.5,12.8,12.6,"118,588"
2018-10-15,12.8,13.1,12.8,13,12.8,"97,831"
2018-10-14,13,13.2,12.9,13.1,12.9,"143,840"
2018-10-11,13,13.6,12.9,13.2,13.1,"215,941"
2018-10-10,13.4,13.4,13,13.2,13.2,"69,170"
2018-10-09,13.2,14,13,14,13.2,"245,278"
2018-10-08,13.7,14,13,13,13.4,"190,724"
2018-10-07,13.2,13.4,12.9,13.3,13,"122,175"
2018-10-04,13.5,13.8,13,13.8,13.4,"101,510"
2018-10-03,13.7,13.9,13.5,13.5,13.8,"64,303"
2018-10-02,13.2,14,13.2,13.8,13.4,"109,550"
2018-10-01,13.7,13.9,13.2,13.2,13.8,"128,320"
2018-09-30,13.1,13.2,12.7,12.8,13.1,"69,915"
2018-09-27,12.9,13.3,12.6,13.3,12.8,"150,885"
2018-09-26,13.4,14.1,13.1,14.1,13.3,"170,808"
2018-09-25,14.2,14.4,13.6,14,14,"209,699"
2018-09-24,14.2,15,14.1,15,14.2,"120,786"
2018-09-23,15.1,15.9,14.7,15.6,14.9,"239,652"
2018-09-20,15.6,16.1,15.6,16.1,15.7,"63,279"
2018-09-19,16,16.2,15.8,16.2,15.9,"123,205"
2018-09-18,16,16,15.7,15.8,15.8,"96,325"
2018-09-17,15.8,16,15.7,15.8,15.8,"79,896"
2018-09-16,15.8,16,15.5,15.9,15.8,"97,830"
2018-09-13,15.9,16.4,15.9,16.4,15.9,"171,413"
2018-09-12,16.2,16.4,16,16.4,16.1,"114,826"
2018-09-11,16.3,16.4,16.2,16.2,16.2,"69,202"
2018-09-10,16.4,16.5,16.1,16.2,16.2,"78,188"
2018-09-09,16.5,16.5,16.1,16.2,16.3,"141,304"
2018-09-06,16.4,16.7,16.2,16.4,16.3,"93,481"
2018-09-05,16.4,16.7,16.4,16.7,16.4,"62,409"
2018-09-04,16.3,16.9,16.2,16.9,16.4,"91,832"
2018-09-03,16.6,16.8,16.5,16.6,16.6,"81,435"
2018-08-30,16.8,17,16.5,17,16.6,"145,878"
2018-08-29,16.9,17,16.6,17,16.7,"117,565"
2018-08-28,17.1,17.2,16.7,17.2,17,"102,474"
2018-08-27,17.1,17.1,16.4,16.5,17,"161,930"
2018-08-26,16.4,16.4,16.2,16.4,16.4,"59,746"
2018-08-20,16.4,16.4,16.1,16.4,16.1,"91,132"
2018-08-19,16.2,16.4,16,16.1,16,"179,416"
2018-08-16,16.2,16.7,16.2,16.7,16.3,"88,361"
2018-08-14,16.5,16.8,16.3,16.4,16.4,"166,695"
2018-08-13,16.4,16.7,16.3,16.7,16.4,"165,515"
2018-08-12,16.6,17,16.5,17,16.6,"124,941"
2018-08-09,16.8,17,16.8,17,16.8,"80,094"
2018-08-08,17.2,17.5,16.7,17.1,16.9,"196,616"
2018-08-07,17.2,17.3,17,17.1,17.2,"235,085"
2018-08-06,17,17.4,17,17.4,17.1,"197,450"
2018-08-05,17.4,17.7,17,17.4,17.2,"242,882"
2018-08-02,17.4,17.7,17,17,17.5,"384,744"
2018-08-01,16.9,17.5,16.9,17,17,"112,028"
2018-07-31,17,17.3,16.7,16.7,16.9,"364,840"
2018-07-30,16.5,17.2,16.5,17.2,16.6,"203,278"
2018-07-29,17.1,17.9,17,17.3,17.2,"115,626"
2018-07-26,17.5,17.8,17.3,17.6,17.3,"216,292"
2018-07-25,17.2,17.9,17.2,17.6,17.4,"197,996"
2018-07-24,17.4,17.9,17.4,17.9,17.5,"131,365"
2018-07-23,17.5,18.5,17.4,18.2,17.6,"337,902"
2018-07-22,18.2,18.5,17.8,18.2,18,"478,144"
2018-07-19,17.9,18.2,16.6,16.8,17.9,"449,163"
2018-07-18,16.7,17,16.5,16.8,16.6,"303,554"
2018-07-17,16.8,17.6,16.8,17.6,17,"192,108"
2018-07-16,17.4,17.9,17.2,17.5,17.3,"186,930"
2018-07-15,17.5,18.2,17.3,18.2,17.5,"202,121"
2018-07-12,17.6,18.4,17.5,18.1,17.8,"442,505"
2018-07-11,18.2,19.7,18,19.7,18.1,"633,096"
2018-07-10,19.2,19.4,17.7,17.7,19.1,"1,304,714"
2018-07-09,17.8,17.9,16.6,16.6,17.7,"512,239"
2018-07-08,16.9,17.4,16.6,16.8,17,"450,855"
2018-07-05,16.7,17.1,16.7,17,16.8,"258,764"
2018-07-04,16.8,16.8,15.7,15.7,16.6,"358,378"
2018-07-03,15.7,16.4,15.6,15.6,15.8,"100,698"
2018-07-02,15.8,16.6,15.7,16,15.9,"154,465"
2018-06-28,16,16.4,15.9,16.1,16.1,"163,329"
2018-06-27,16.4,16.7,16.1,16.1,16.5,"107,832"
2018-06-26,16.4,16.5,16.1,16.5,16.1,"142,027"
2018-06-25,16.5,17.1,16.4,16.9,16.5,"170,494"
2018-06-24,16.8,17,16.4,16.5,16.8,"288,175"
2018-06-21,16.6,16.7,16.3,16.7,16.4,"175,450"
2018-06-20,16.6,17,16.1,16.2,16.4,"202,428"
2018-06-19,16.3,16.3,16,16,16.1,"90,024"
2018-06-18,16.1,16.8,16,16.8,16.1,"72,491"
2018-06-12,16.5,16.6,16.4,16.6,16.5,"55,732"
2018-06-11,16.5,16.8,16.2,16.5,16.4,"113,287"
2018-06-10,16.5,16.8,16.4,16.6,16.5,"119,534"
2018-06-07,16.7,17,16.7,16.8,16.7,"96,730"
2018-06-06,16.7,17.2,16.7,16.9,16.8,"90,177"
2018-06-05,16.9,17,16.7,16.8,16.9,"59,071"
2018-06-04,16.7,17,16.7,17,16.8,"90,635"
2018-06-03,16.9,17.2,16.8,17.1,16.9,"100,150"
2018-05-31,17.1,17.3,17,17.2,17,"80,666"
2018-05-30,17.3,17.4,17.1,17.4,17.2,"70,918"
2018-05-29,17.2,17.5,17,17,17.2,"66,453"
2018-05-28,17.5,18,17,18,17.1,"196,393"
2018-05-27,17.8,18.1,17.3,17.3,17.7,"157,087"
2018-05-24,17.2,17.4,16.9,17,17.2,"202,222"
2018-05-23,17,17.2,17,17.2,17.1,"67,171"
2018-05-22,17.5,17.7,17.1,17.3,17.2,"90,971"
2018-05-21,17.5,17.7,17.1,17.1,17.5,"48,567"
2018-05-20,17,17.9,17,17.8,17.4,"115,506"
2018-05-17,17.9,18.1,17.7,18.1,17.7,"175,761"
2018-05-16,18.3,18.3,18.1,18.2,18.2,"59,798"
2018-05-15,18.2,18.5,18,18.1,18.2,"95,671"
2018-05-14,18.1,18.4,18.1,18.2,18.2,"96,394"
2018-05-13,18.2,18.6,18.1,18.4,18.3,"210,662"
2018-05-10,18.7,19,18.6,18.6,18.6,"258,347"
2018-05-09,18.5,18.5,18,18.3,18.4,"128,661"
2018-05-08,18.3,19.1,18,18.9,18.2,"159,619"
2018-05-07,18.7,19.4,18.1,18.3,18.9,"478,161"
2018-05-06,18,18.3,17.6,17.6,17.9,"105,378"
2018-05-03,17.5,17.8,17,17.7,17.5,"138,232"
2018-04-30,18,18.4,17.8,18.3,17.8,"92,762"
2018-04-26,18.4,18.6,18.1,18.5,18.4,"101,191"
2018-04-25,18.4,18.5,17.8,18,18.4,"198,555"
2018-04-24,17.9,18.3,17.9,18.3,18,"84,722"
2018-04-23,18.2,18.6,18.1,18.6,18.2,"86,520"
2018-04-22,18.4,18.8,18.4,18.6,18.4,"58,038"
2018-04-19,18.5,18.7,18.5,18.6,18.5,"89,059"
2018-04-18,18.8,19,18.6,19,18.7,"67,435"
2018-04-17,18.7,19.1,18.5,19.1,18.6,"128,788"
2018-04-16,18.9,19,18.4,18.7,18.7,"158,208"
2018-04-15,18.7,19.2,18.6,19.1,18.8,"99,051"
2018-04-12,18.9,19.3,18.8,19.1,18.9,"143,833"
2018-04-11,19.1,19.6,19.1,19.5,19.2,"139,957"
2018-04-10,19.6,20.3,19.5,20.1,19.6,"224,587"
2018-04-09,20.1,20.2,19.5,19.5,20.1,"331,047"
2018-04-08,19.4,19.6,19.2,19.4,19.4,"173,784"
2018-04-05,19.2,19.2,18.9,19,19.1,"105,171"
2018-04-04,19,19.3,18.9,19.2,18.9,"82,657"
2018-04-03,19,19.4,18.9,19.1,19,"187,970"
2018-04-02,19.2,19.2,18.5,19.2,19,"216,399"
2018-04-01,18.9,19.2,18.4,19.2,19,"104,472"
2018-03-29,18.8,18.8,17.8,17.8,18.4,"83,773"
2018-03-28,17.8,18.1,17.7,18.1,17.8,"24,079"
2018-03-27,17.9,18.2,17.8,18.2,17.9,"72,450"
2018-03-25,18.3,18.8,18,18.3,18.2,"44,403"
2018-03-22,18.3,18.6,18,18.5,18.4,"63,565"
2018-03-21,18.4,18.9,18.4,18.8,18.6,"96,587"
2018-03-20,18.8,19.1,18.8,18.8,18.9,"73,225"
2018-03-19,19.2,19.8,19,19.8,19,"45,269"
2018-03-18,19.3,19.6,19,19.3,19.3,"73,329"
2018-03-15,19.5,19.5,19.1,19.1,19.4,"54,636"
2018-03-14,19.1,19.5,19,19.5,19.1,"44,916"
2018-03-13,19.5,19.9,18.9,19.9,19.2,"81,258"
2018-03-12,19.5,20,19.4,20,19.5,"87,706"
2018-03-11,20.1,20.1,19.9,20.1,20,"40,404"
2018-03-08,20.2,20.4,20.1,20.3,20.2,"96,892"
2018-03-07,20.5,20.5,20,20.3,20.4,"172,955"
2018-03-06,20.2,20.2,19.5,19.5,20,"161,002"
2018-03-05,19.6,19.8,19.3,19.8,19.5,"103,287"
2018-03-04,19.9,20.3,19.6,19.9,19.8,"71,285"
2018-03-01,19.9,19.9,19.4,19.8,19.7,"84,515"
2018-02-28,19.8,19.9,19.6,19.7,19.6,"102,425"
2018-02-27,19.6,20,19.6,19.9,19.6,"74,513"
2018-02-26,19.7,20,19.3,19.5,19.5,"124,065"
2018-02-25,19.8,20.3,19.6,20.2,19.7,"38,004"
2018-02-22,20,20.6,19.8,20.5,20,"132,145"
2018-02-20,20.5,20.8,20.2,20.8,20.3,"178,832"
2018-02-19,20.3,21,20,20.7,20.4,"137,221"
2018-02-18,20.8,21.2,20.5,21.2,20.6,"216,308"
2018-02-15,21.3,21.8,20.5,20.5,21.2,"544,899"
2018-02-14,20.3,20.7,19.9,19.9,20.1,"179,400"
2018-02-13,20.2,20.2,19.1,19.3,19.9,"250,061"
2018-02-12,19.3,19.8,19.2,19.6,19.2,"154,160"
2018-02-11,19.4,19.5,18.3,18.3,19.4,"246,134"
2018-02-08,18.2,18.3,17.9,18.3,18.2,"75,806"
2018-02-07,18.1,18.4,17.9,18.4,18.1,"173,914"
2018-02-06,18.6,18.7,18.2,18.7,18.4,"113,614"
2018-02-05,18.5,19,18,19,18.4,"212,095"
2018-02-04,19.2,19.6,19,19.6,19,"196,266"
2018-02-01,19.8,19.8,19.5,19.5,19.6,"120,579"
2018-01-31,19.4,20.3,19,20.3,19.5,"186,585"
2018-01-30,20.4,21.1,20.3,21.1,20.3,"79,718"
2018-01-29,20.5,20.8,20.4,20.4,20.6,"49,833"
2018-01-28,20.5,21.7,20.5,21.6,20.6,"112,222"
2018-01-25,21.3,21.5,21.3,21.5,21.4,"80,557"
2018-01-24,21.4,21.7,21.3,21.6,21.4,"105,798"
2018-01-23,21.5,21.8,21.4,21.7,21.6,"74,436"
2018-01-22,21.6,21.8,21.4,21.5,21.5,"135,108"
2018-01-21,21.4,22,21.4,22,21.5,"181,470"
2018-01-18,22,22.2,21.7,22.2,21.7,"151,152"
2018-01-17,22.1,22.4,21.9,22.3,22,"116,284"
2018-01-16,22,22.2,21.8,22.1,22.1,"121,538"
2018-01-15,22.2,22.4,22,22.3,22.1,"207,953"
2018-01-14,22.4,22.7,22,22.6,22.4,"154,915"
2018-01-11,22.5,22.9,22.2,22.8,22.5,"200,708"
2018-01-10,22.8,23.1,22.7,23.1,22.8,"232,212"
2018-01-09,23.1,23.4,22.4,22.5,23,"456,337"
2018-01-08,22.3,22.5,22.2,22.4,22.3,"152,235"
2018-01-07,22.4,22.8,22.2,22.6,22.4,"223,647"
2018-01-04,22.5,22.6,22.3,22.4,22.4,"181,746"
2018-01-03,22.3,22.4,22.1,22.3,22.3,"190,885"
2018-01-02,22.3,22.6,21.7,21.7,22.3,"266,966"
2018-01-01,21.6,21.7,21.1,21.3,21.6,"128,729"
2017-12-28,21,21.5,20.8,21.3,21,"210,438"
2017-12-27,21,21.4,21,21.3,21.1,"173,928"
2017-12-26,21.2,21.9,21.1,21.9,21.2,"246,604"
2017-12-24,22.1,22.7,21.9,21.9,22.1,"160,460"
2017-12-21,22.6,23,22.4,22.7,22.5,"240,472"
2017-12-20,22.6,23.7,22.6,23.4,22.8,"230,172"
2017-12-19,23.3,23.5,22.7,23.5,23.4,"224,043"
2017-12-18,23,23.8,23,23.8,23.1,"416,107"
2017-12-17,23.6,24.4,23.6,24.4,23.8,"285,062"
2017-12-14,24.2,24.4,22.6,22.6,24,"1,556,844"
2017-12-13,22.6,22.7,22.4,22.5,22.5,"150,664"
2017-12-12,22.3,22.7,22.2,22.7,22.4,"157,939"
2017-12-11,22.6,22.7,22.3,22.5,22.5,"162,898"
2017-12-10,22.3,22.5,22,22,22.4,"128,232"
2017-12-07,22.2,22.3,22,22.2,22,"104,357"
2017-12-06,22.2,22.8,22.1,22.7,22.2,"184,063"
2017-12-05,22.4,23.1,22.4,22.8,22.5,"320,658"
2017-12-04,22.9,22.9,21.9,22.2,22.8,"446,193"
2017-12-03,22,22.4,22,22.4,22,"106,412"
2017-11-30,22.1,22.3,22.1,22.2,22.2,"115,168"
2017-11-29,22.1,22.5,22.1,22.3,22.2,"200,494"
2017-11-28,22.3,22.8,22.1,22.6,22.2,"204,574"
2017-11-27,22.2,23.4,22.2,23.2,22.6,"299,508"
2017-11-26,23.1,23.2,22.6,22.7,23.1,"358,678"
2017-11-23,22.6,22.7,21.7,22.4,22.5,"347,085"
2017-11-22,22,22.7,21.9,22.2,22.2,"537,893"
2017-11-21,21.7,21.7,19.9,20.1,21.7,"531,678"
2017-11-20,19.8,20.4,19.7,20.2,19.8,"282,027"
2017-11-19,20.2,20.3,19.7,19.7,20.1,"113,213"
2017-11-15,20.9,21.4,20.5,20.7,20.7,"142,658"
2017-11-14,20.2,21.4,20.1,21.3,20.4,"112,474"
2017-11-13,20.9,21.6,20.9,21.6,21,"135,990"
2017-11-12,21.6,21.9,21.2,21.4,21.3,"100,685"
2017-11-09,21.9,21.9,21.2,21.2,21.5,"231,530"
2017-11-08,21.6,22.1,21.5,22,21.6,"41,270"
2017-11-07,21.6,22.2,21.1,21.7,21.7,"217,397"
2017-11-06,21.5,21.9,21.5,21.5,21.5,"222,450"
2017-11-05,21.9,22.5,21.6,22.5,21.7,"195,393"
2017-11-02,22.3,22.4,21.7,22.3,22.3,"214,610"
2017-11-01,21.9,21.9,20.7,21,21.8,"549,155"
2017-10-31,21,21,20.3,20.5,20.9,"161,758"
2017-10-30,20.2,21,20,21,20.2,"392,455"
2017-10-29,20.5,22.3,20.5,22.3,20.7,"449,162"
2017-10-26,23.3,23.8,22.7,23,23.2,"124,987"
2017-10-25,22.9,23.3,22.8,23.1,22.9,"83,646"
2017-10-24,23.3,23.5,23.1,23.1,23.1,"26,130"
2017-10-23,23.1,24.5,23.1,23.6,23.1,"146,525"
2017-10-22,23.5,23.7,23,23.3,23.2,"105,232"
2017-10-19,24,24.5,23.5,24.5,23.6,"110,216"
2017-10-18,24.5,24.6,23.9,24.6,24.1,"96,338"
2017-10-17,24.7,24.7,23.1,23.3,24.1,"101,257"
2017-10-16,23,23.2,22.8,22.8,23,"84,047"
2017-10-15,22.9,23.5,22.6,23.5,22.8,"97,076"
2017-10-12,23.2,23.9,23.2,23.9,23.3,"93,536"
2017-10-11,23.6,24.4,23.4,24.1,23.7,"189,486"
2017-10-10,24.3,24.6,24.3,24.5,24.3,"86,215"
2017-10-09,24.6,24.8,24.3,24.5,24.4,"138,840"
2017-10-08,25.1,25.2,24.5,25.2,24.6,"265,734"
2017-10-05,25.2,25.5,25,25.3,25.1,"168,718"
2017-10-04,25.4,25.9,25.3,25.9,25.4,"65,228"
2017-10-03,25.8,26.1,24.9,25,25.5,"178,106"
2017-10-02,24.9,25.4,24.7,25.1,25,"194,876"
2017-09-28,25.2,25.5,25,25.1,25.3,"122,247"
2017-09-27,25.3,25.8,25.1,25.5,25.3,"136,563"
2017-09-26,25.8,26.4,25.4,25.9,25.5,"221,539"
2017-09-25,25.7,25.9,25.5,25.7,25.6,"133,139"
2017-09-24,25.7,26.2,25.6,25.9,25.8,"199,866"
2017-09-21,25.9,26.7,25.9,26.7,26.1,"291,357"
2017-09-20,26.4,26.8,26.2,26.5,26.3,"223,415"
2017-09-19,26.2,27,26.2,27,26.5,"349,734"
2017-09-18,26.8,27.6,26.7,27.3,26.8,"622,122"
2017-09-17,27.3,28,27.3,27.8,27.4,"358,736"
2017-09-14,27.6,27.7,27.2,27.4,27.4,"432,811"
2017-09-13,27.6,28.4,27.3,28.2,27.4,"781,071"
2017-09-12,28.2,28.7,27.4,27.4,28.3,"2,562,107"
2017-09-11,27.5,27.8,26.8,26.9,27.3,"1,110,855"
2017-09-10,26.8,27.1,26.8,26.9,26.9,"342,728"
2017-09-07,26.7,26.9,26.7,26.8,26.8,"199,613"
