DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-12-06,9.2,9.2,9,9.2,9.1,"150,590"
2018-12-05,9.3,9.4,9,9,9.2,"478,417"
2018-12-04,9,9,8.8,8.8,8.9,"81,096"
2018-12-03,8.7,8.9,8.7,8.8,8.9,"47,615"
2018-12-02,8.8,8.9,8.6,8.7,8.8,"60,896"
2018-11-29,8.7,8.8,8.6,8.8,8.6,"64,960"
2018-11-28,8.7,8.8,8.6,8.6,8.7,"92,491"
2018-11-27,8.7,8.7,8.5,8.6,8.6,"109,080"
2018-11-26,8.6,8.9,8.6,8.8,8.6,"69,584"
2018-11-25,8.8,8.8,8.6,8.7,8.7,"36,080"
2018-11-22,8.7,8.8,8.6,8.8,8.7,"118,950"
2018-11-20,8.8,8.9,8.7,8.7,8.8,"161,539"
2018-11-19,8.7,8.8,8.7,8.7,8.7,"24,104"
2018-11-18,8.8,8.8,8.7,8.8,8.7,"129,530"
2018-11-15,8.8,8.9,8.7,8.8,8.7,"64,678"
2018-11-14,8.9,8.9,8.8,8.8,8.8,"31,815"
2018-11-13,8.7,8.8,8.7,8.8,8.8,"22,778"
2018-11-12,8.8,9,8.7,9,8.8,"48,471"
2018-11-11,8.9,9,8.8,9,8.9,"112,757"
2018-11-08,8.8,8.9,8.8,8.8,8.8,"65,119"
2018-11-07,8.9,8.9,8.7,8.8,8.8,"183,439"
2018-11-06,8.8,9,8.8,8.9,8.8,"87,895"
2018-11-05,8.9,9.1,8.9,9,8.9,"87,040"
2018-11-04,8.9,9.1,8.9,9,9,"111,393"
2018-11-01,9.1,9.3,8.9,9,9.1,"220,590"
2018-10-31,9.1,9.3,9,9.2,9.1,"135,561"
2018-10-30,9.2,9.3,9,9,9.2,"133,458"
2018-10-29,9,9,8.7,8.8,8.9,"90,047"
2018-10-28,8.9,9,8.8,9,8.9,"38,866"
2018-10-25,9,9.1,9,9,9,"15,930"
2018-10-24,9.1,9.2,9,9.1,9.1,"63,829"
2018-10-23,9.1,9.2,9,9.1,9.1,"41,140"
2018-10-22,9,9.1,9,9.1,9,"36,083"
2018-10-21,9.1,9.3,9,9.1,9,"81,938"
2018-10-18,9.2,9.4,9.1,9.2,9.3,"99,946"
2018-10-17,9.2,9.4,9,9.2,9.1,"159,356"
2018-10-16,9.2,9.3,9,9.3,9,"169,273"
2018-10-15,9.3,9.4,9.3,9.4,9.3,"20,612"
2018-10-14,9.5,9.5,9.3,9.3,9.4,"22,471"
2018-10-11,9.3,9.4,9.2,9.3,9.3,"151,581"
2018-10-10,9.3,9.5,9.3,9.4,9.3,"139,636"
2018-10-09,9.3,9.5,9.3,9.5,9.3,"163,715"
2018-10-08,9.4,9.6,9.4,9.5,9.5,"152,792"
2018-10-07,9.5,9.7,9.4,9.6,9.5,"184,811"
2018-10-04,9.6,9.8,9.5,9.7,9.6,"211,582"
2018-10-03,9.7,9.9,9.7,9.8,9.8,"173,746"
2018-10-02,9.7,10.2,9.6,10.2,9.7,"224,800"
2018-10-01,9.9,10.3,9.7,9.9,9.8,"589,626"
2018-09-30,9.6,9.9,9.5,9.6,9.8,"282,642"
2018-09-27,9.6,10,9.6,9.9,9.7,"90,794"
2018-09-26,9.9,10.2,9.5,9.5,9.9,"459,862"
2018-09-25,9.4,9.4,9.3,9.3,9.4,"40,460"
2018-09-24,9.2,9.4,9.2,9.3,9.3,"51,815"
2018-09-23,9.3,9.6,9.3,9.5,9.5,"68,720"
2018-09-20,9.5,9.9,9.5,9.8,9.5,"113,936"
2018-09-19,9.8,10,9.7,9.8,9.8,"99,446"
2018-09-18,9.9,9.9,9.5,9.6,9.8,"178,702"
2018-09-17,9.5,9.8,9.5,9.5,9.5,"103,402"
2018-09-16,9.4,9.6,9.4,9.4,9.5,"59,843"
2018-09-13,9.3,9.5,9.2,9.4,9.3,"110,144"
2018-09-12,9.3,9.7,9.3,9.7,9.3,"92,230"
2018-09-11,9.5,9.8,9.5,9.8,9.5,"120,883"
2018-09-10,9.5,9.7,9.5,9.7,9.5,"167,300"
2018-09-09,9.6,9.8,9.6,9.7,9.7,"89,472"
2018-09-06,9.6,9.8,9.6,9.8,9.7,"79,172"
2018-09-05,9.7,9.9,9.7,9.7,9.7,"160,330"
2018-09-04,9.7,10,9.6,10,9.7,"194,191"
2018-09-03,9.9,10.1,9.9,10,9.9,"188,470"
2018-08-30,9.9,10.1,9.9,10.1,9.9,"125,531"
2018-08-29,10,10.1,9.9,10,10,"157,091"
2018-08-28,9.9,10.2,9.9,10,10,"209,845"
2018-08-27,10.1,10.2,10,10.1,10,"150,873"
2018-08-26,10.4,10.4,10.1,10.4,10.3,"340,997"
2018-08-20,10.4,10.5,10.2,10.5,10.4,"232,976"
2018-08-19,10.6,10.7,10.3,10.4,10.6,"506,064"
2018-08-16,10.4,10.4,9.8,9.8,10.3,"516,130"
2018-08-14,9.8,10.3,9.6,9.6,9.9,"348,831"
2018-08-13,9.7,9.9,9.5,9.5,9.8,"203,030"
2018-08-12,9.6,9.6,9.3,9.5,9.5,"279,318"
2018-08-09,9.4,9.9,9.3,9.6,9.4,"206,472"
2018-08-08,9.6,9.8,9.5,9.7,9.6,"391,264"
2018-08-07,9.7,10,9.6,9.8,9.7,"281,975"
2018-08-06,9.9,10.2,9.8,10.2,9.9,"260,120"
2018-08-05,10.3,10.6,9.4,9.6,10.2,"569,779"
2018-08-02,9.7,10,9.2,9.3,9.7,"670,795"
2018-08-01,9.2,9.3,8.9,9,9.2,"284,765"
2018-07-31,9,9,8.9,8.9,8.9,"27,051"
2018-07-30,8.8,9.1,8.8,8.9,8.9,"83,445"
2018-07-29,8.9,9.1,8.9,9,8.9,"202,180"
2018-07-26,9,9.3,9,9,9,"206,513"
2018-07-25,8.9,9,8.8,9,8.9,"126,600"
2018-07-24,8.8,9,8.8,9,8.9,"66,233"
2018-07-23,8.8,9,8.8,8.9,8.9,"98,460"
2018-07-22,8.8,9.1,8.8,8.9,8.8,"165,222"
2018-07-19,9.1,9.1,8.9,9,9,"112,739"
2018-07-18,9,9.1,8.9,9.1,9,"259,170"
2018-07-17,9.1,9.3,9,9.3,9.1,"43,931"
2018-07-16,9.2,9.4,9.1,9.2,9.2,"190,792"
2018-07-15,9.1,9.3,9,9.1,9.1,"119,043"
2018-07-12,9.2,9.4,9.2,9.4,9.2,"105,113"
2018-07-11,9.4,9.5,9.2,9.3,9.3,"475,667"
2018-07-10,9.3,9.4,9,9.3,9.1,"272,973"
2018-07-09,9.2,9.3,9,9.2,9.2,"229,487"
2018-07-08,9.1,9.2,9,9.1,9.1,"245,844"
2018-07-05,9,9.2,8.9,9,9.1,"169,120"
2018-07-04,9,9,8.7,9,8.9,"338,724"
2018-07-03,8.9,9.3,8.9,9.1,9,"73,387"
2018-07-02,8.9,9.2,8.8,9,8.9,"114,943"
2018-06-28,9,9.3,9,9.3,9,"148,496"
2018-06-27,9,9.2,9,9.2,9.1,"97,126"
2018-06-26,9.2,9.4,9.1,9.2,9.2,"139,613"
2018-06-25,9.2,9.5,9.2,9.4,9.3,"149,258"
2018-06-24,9.5,9.5,9.1,9.1,9.4,"111,230"
2018-06-21,9.1,9.2,9,9,9.1,"204,768"
2018-06-20,9,9.2,9,9,9,"170,151"
2018-06-19,9.1,9.2,9,9.1,9,"57,648"
2018-06-18,9.1,9.3,9.1,9.3,9.1,"43,693"
2018-06-12,9.4,9.4,9.3,9.4,9.3,"18,453"
2018-06-11,9.2,9.3,9.1,9.3,9.2,"39,215"
2018-06-10,9.3,9.4,9.2,9.3,9.3,"37,158"
2018-06-07,9.3,9.3,9.2,9.2,9.2,"14,104"
2018-06-06,9.2,9.3,9.2,9.3,9.2,"36,860"
2018-06-05,9.2,9.4,9.2,9.3,9.3,"26,830"
2018-06-04,9.2,9.3,9.2,9.2,9.2,"22,872"
2018-06-03,9.2,9.4,9.1,9.2,9.2,"48,268"
2018-05-31,9.4,9.4,9.3,9.3,9.4,"50,400"
2018-05-30,9.3,9.5,9.3,9.5,9.3,"112,803"
2018-05-29,9.5,9.6,9.5,9.5,9.5,"97,815"
2018-05-28,9.7,9.8,9.5,9.6,9.5,"51,802"
2018-05-27,9.7,9.7,9.6,9.7,9.7,"66,371"
2018-05-24,9.7,9.7,9.5,9.5,9.6,"91,857"
2018-05-22,10.1,10.2,10,10.1,10,"61,988"
2018-05-21,10,10.1,9.9,10,10.1,"41,643"
2018-05-20,9.8,10,9.8,10,9.8,"60,336"
2018-05-17,9.9,10.1,9.9,10,10,"126,985"
2018-05-16,10,10.1,10,10.1,10,"74,426"
2018-05-15,10.2,10.2,10,10.1,10.1,"34,798"
2018-05-14,10.1,10.2,10,10.1,10.2,"115,543"
2018-05-13,10.1,10.2,10,10.1,10.1,"91,601"
2018-05-10,10.2,10.2,10.1,10.2,10.1,"41,739"
2018-05-09,10.2,10.2,10.1,10.1,10.1,"67,646"
2018-05-08,10.2,10.3,10.1,10.3,10.1,"117,465"
2018-05-07,10.2,10.3,10.1,10.1,10.2,"44,889"
2018-05-06,10.2,10.4,10.1,10.2,10.2,"112,239"
2018-05-03,10.2,10.4,10.1,10.4,10.2,"46,944"
2018-04-30,10.3,10.4,10.2,10.3,10.3,"92,597"
2018-04-26,10.5,10.6,10.3,10.4,10.3,"137,500"
2018-04-25,10.1,10.2,10,10.1,10,"83,200"
2018-04-24,10.1,10.2,10.1,10.1,10.1,"122,369"
2018-04-23,10.2,10.3,10.1,10.2,10.1,"146,938"
2018-04-22,10.3,10.4,10.2,10.3,10.2,"93,487"
2018-04-19,10.1,10.8,10,10.6,10.2,"215,517"
2018-04-18,10.6,10.9,10.6,10.7,10.7,"49,888"
2018-04-17,10.7,10.9,10.7,10.9,10.7,"36,040"
2018-04-16,10.7,10.9,10.6,10.7,10.7,"28,979"
2018-04-15,10.7,11.1,10.7,11,10.8,"151,457"
2018-04-12,11,11.1,10.9,10.9,11,"100,927"
2018-04-11,11.1,11.4,11.1,11.2,11.1,"157,249"
2018-04-10,11.2,11.5,10.8,10.9,11.2,"567,084"
2018-04-09,10.8,10.9,10.7,10.8,10.8,"81,160"
2018-04-08,10.9,10.9,10.5,10.8,10.7,"221,907"
2018-04-05,10.8,10.9,10.5,10.7,10.6,"291,225"
2018-04-04,10.8,10.8,10.4,10.4,10.7,"280,407"
2018-04-03,10.3,10.6,10.3,10.5,10.4,"165,302"
2018-04-02,10.6,10.7,10.3,10.4,10.6,"209,066"
2018-04-01,10.4,10.4,10,10.2,10.3,"209,932"
2018-03-29,9.9,10.1,9.9,10,10,"242,705"
2018-03-28,10,10.2,10,10.2,10.1,"88,050"
2018-03-27,10.1,10.4,10,10.2,10.1,"148,752"
2018-03-25,10.3,10.3,10,10.2,10.2,"153,910"
2018-03-22,10,10.2,9.9,10.1,10,"244,771"
2018-03-21,10,10.3,10,10.3,10.1,"81,161"
2018-03-20,10.3,10.5,10.2,10.3,10.4,"53,435"
2018-03-19,10.4,10.6,10.3,10.5,10.4,"53,705"
2018-03-18,10.6,10.7,10.4,10.7,10.6,"101,369"
2018-03-15,10.6,10.7,10.4,10.5,10.6,"83,659"
2018-03-14,10.5,10.7,10.3,10.7,10.5,"62,656"
2018-03-13,10.6,10.6,10.4,10.6,10.5,"20,150"
2018-03-12,10.8,10.8,10.6,10.8,10.7,"90,855"
2018-03-11,10.9,11,10.8,10.9,10.9,"87,656"
2018-03-08,11,11,10.8,10.9,10.9,"57,224"
2018-03-07,10.8,11.1,10.8,11.1,10.9,"81,784"
2018-03-06,11,11.2,10.9,11,11,"101,631"
2018-03-05,11,11.3,11,11.3,11,"85,244"
2018-03-04,11.4,11.6,11.2,11.3,11.3,"93,368"
2018-03-01,11.2,11.2,10.9,10.9,11.2,"42,821"
2018-02-28,11,11,10.8,10.9,11,"48,524"
2018-02-27,10.9,11,10.9,11,11,"32,841"
2018-02-26,10.9,10.9,10.8,10.9,10.8,"27,178"
2018-02-25,10.8,11.1,10.7,11.1,10.8,"156,411"
2018-02-22,11.3,11.3,11.1,11.3,11.1,"48,113"
2018-02-20,11.4,11.4,11.2,11.3,11.2,"37,470"
2018-02-19,11.3,11.4,11.1,11.3,11.3,"56,696"
2018-02-18,11.3,11.5,11.3,11.5,11.3,"124,491"
2018-02-15,11.5,11.7,11.5,11.7,11.5,"73,875"
2018-02-14,11.6,11.8,11.5,11.6,11.6,"135,512"
2018-02-13,11.6,11.7,11.5,11.6,11.6,"69,790"
2018-02-12,11.5,11.8,11.5,11.8,11.6,"71,299"
2018-02-11,11.8,11.8,11.2,11.5,11.6,"113,425"
2018-02-08,11.4,11.4,11.1,11.1,11.4,"91,333"
2018-02-07,11.3,11.3,11.1,11.2,11.2,"58,190"
2018-02-06,11.4,11.4,11,11.1,11.4,"79,663"
2018-02-05,10.9,11.2,10.7,11,10.9,"85,547"
2018-02-04,11,11.5,11,11.5,11.1,"67,444"
2018-02-01,11.5,11.7,11.5,11.5,11.6,"72,440"
2018-01-31,11.6,11.9,11.6,11.8,11.7,"61,050"
2018-01-30,11.8,12,11.8,12,11.9,"47,336"
2018-01-29,12,12.1,11.7,11.9,12,"46,875"
2018-01-28,11.9,12,11.8,11.9,11.9,"87,331"
2018-01-25,12.1,12.1,11.9,12.1,12,"53,600"
2018-01-24,12,12.3,11.9,12.1,12,"220,649"
2018-01-23,12.1,12.2,12.1,12.1,12.1,"92,084"
2018-01-22,12.1,12.4,12.1,12.3,12.2,"114,507"
2018-01-21,12.2,12.4,12.2,12.4,12.3,"53,203"
2018-01-18,12.3,12.3,12.2,12.2,12.3,"30,361"
2018-01-17,12.4,12.4,12.1,12.3,12.2,"148,047"
2018-01-16,12.5,12.5,12.1,12.3,12.4,"138,225"
2018-01-15,12.3,12.5,12.2,12.4,12.3,"132,660"
2018-01-14,12.5,12.6,12.4,12.4,12.5,"56,215"
2018-01-11,12.5,12.6,12.5,12.5,12.5,"33,353"
2018-01-10,12.5,12.7,12.5,12.7,12.6,"122,196"
2018-01-09,12.6,12.6,12.5,12.6,12.6,"92,731"
2018-01-08,12.5,12.7,12.5,12.6,12.6,"73,091"
2018-01-07,12.6,12.7,12.6,12.7,12.7,"108,393"
2018-01-04,12.6,13,12.6,13,12.7,"82,342"
2018-01-03,12.8,13,12.6,12.9,12.9,"287,618"
2018-01-02,12.7,12.9,12.6,12.9,12.7,"142,459"
2018-01-01,12.9,12.9,12.5,12.6,12.8,"243,771"
2017-12-28,12.6,12.8,12.5,12.5,12.7,"71,719"
2017-12-27,12.5,12.9,12.4,12.9,12.5,"604,746"
2017-12-26,12.7,12.8,12.6,12.7,12.7,"131,414"
2017-12-24,12.7,13.1,12.6,13.1,12.7,"150,410"
2017-12-21,13.1,13.5,12.9,13.1,13,"770,727"
2017-12-20,13,13,12.5,12.5,12.9,"355,647"
2017-12-19,12.5,12.7,12.5,12.7,12.6,"192,276"
2017-12-18,12.6,12.8,12.6,12.8,12.6,"62,224"
2017-12-17,12.8,12.9,12.6,12.8,12.7,"106,433"
2017-12-14,12.8,12.9,12.6,12.7,12.7,"148,317"
2017-12-13,12.7,12.7,12.5,12.7,12.6,"118,729"
2017-12-12,12.6,12.7,12.5,12.6,12.6,"125,448"
2017-12-11,12.5,12.7,12.5,12.6,12.5,"101,063"
2017-12-10,12.5,12.8,12.5,12.7,12.5,"63,986"
2017-12-07,12.7,12.8,12.5,12.7,12.7,"100,109"
2017-12-06,12.6,12.8,12.5,12.5,12.6,"75,888"
2017-12-05,12.7,12.9,12.4,12.9,12.5,"317,610"
2017-12-04,12.8,12.9,12.7,12.9,12.7,"119,202"
2017-12-03,12.7,13,12.7,12.7,12.7,"179,218"
2017-11-30,12.7,13,12.7,12.9,12.7,"104,128"
2017-11-29,12.8,13,12.7,13,12.8,"121,545"
2017-11-28,12.7,13,12.7,12.9,12.7,"192,716"
2017-11-27,12.7,13,12.6,12.8,12.7,"314,512"
2017-11-26,12.8,13.3,12.8,13.3,12.9,"200,020"
2017-11-23,13.2,13.3,12.7,12.7,13.2,"952,190"
2017-11-22,12.6,12.7,12.5,12.5,12.6,"352,909"
2017-11-21,12.5,12.7,12.4,12.5,12.5,"172,049"
2017-11-20,12.5,12.7,12.4,12.5,12.6,"197,459"
2017-11-19,12.4,12.8,12.4,12.8,12.5,"144,464"
2017-11-16,12.6,12.7,12.5,12.5,12.6,"113,200"
2017-11-15,12.7,12.7,12.5,12.5,12.6,"96,155"
2017-11-14,12.5,12.7,12.4,12.5,12.6,"157,847"
2017-11-13,12.6,12.7,12.4,12.4,12.6,"166,500"
2017-11-12,12.6,12.8,12.3,12.8,12.4,"256,464"
2017-11-09,12.8,12.9,12.6,12.7,12.7,"141,447"
2017-11-08,12.8,12.8,12.6,12.7,12.7,"146,449"
2017-11-07,12.6,13,12.6,13,12.6,"220,544"
2017-11-06,12.9,13,12.8,12.8,12.9,"111,731"
2017-11-05,12.9,13.3,12.9,12.9,13,"187,599"
2017-11-02,13.3,13.3,12.9,13,13.2,"545,312"
2017-11-01,13,13,12.5,12.5,13,"365,460"
2017-10-31,12.5,12.8,12.5,12.6,12.6,"153,748"
2017-10-30,12.8,12.8,12.4,12.6,12.7,"252,894"
2017-10-29,12.5,12.7,12.5,12.5,12.5,"79,694"
2017-10-26,12.6,12.7,12.5,12.7,12.5,"114,628"
2017-10-25,12.6,12.8,12.5,12.6,12.5,"105,212"
2017-10-24,12.5,12.6,12.4,12.6,12.4,"83,290"
2017-10-23,12.5,12.8,12.4,12.8,12.4,"298,940"
2017-10-22,12.8,13,12.7,12.9,12.7,"172,591"
2017-10-19,12.9,13.1,12.8,13,13,"259,717"
2017-10-18,13.1,13.4,13,13.4,13,"298,024"
2017-10-17,13.3,13.3,12.8,13,13.3,"600,203"
2017-10-16,12.8,12.9,12.4,12.8,12.7,"577,646"
2017-10-15,12.9,13.4,12.7,13.4,12.8,"296,061"
2017-10-12,13.2,13.6,13,13.6,13.2,"579,567"
2017-10-11,13.6,14.1,13.6,13.9,13.7,"698,637"
2017-10-10,13.7,14.2,13.6,14,13.9,"788,196"
2017-10-09,14,14.3,13.8,14.2,13.9,"797,909"
2017-10-08,14.3,14.8,14.3,14.4,14.4,"987,932"
2017-10-05,14.4,14.7,13.9,13.9,14.5,"3,785,346"
2017-10-04,13.8,14,13.5,14,13.8,"505,044"
2017-10-03,13.5,13.6,13.2,13.2,13.5,"309,486"
2017-10-02,13.2,13.3,12.9,13.1,13.1,"286,556"
2017-09-28,13.1,13.2,13,13.2,13.1,"115,563"
2017-09-27,13.1,13.5,13,13.2,13.1,"346,111"
2017-09-26,13.1,13.3,13,13.2,13.1,"265,407"
2017-09-25,13.2,13.5,13.1,13.5,13.2,"293,737"
2017-09-24,13.5,13.9,13.4,13.4,13.5,"339,192"
2017-09-21,13.3,13.7,13.3,13.6,13.3,"500,359"
2017-09-20,13.5,13.9,13.5,13.8,13.6,"422,458"
2017-09-19,13.6,14.1,13.6,13.9,13.7,"807,936"
2017-09-18,13.6,14,13.6,13.8,13.7,"690,114"
2017-09-17,13.7,14.1,13.6,13.9,13.7,"773,165"
2017-09-14,14,14.2,13.8,13.9,13.9,"1,624,527"
2017-09-13,13.8,14.2,13.6,13.6,13.8,"1,265,120"
