DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-01-23,6.5,6.6,6.3,6.4,6.5,"267,464"
2019-01-22,6.5,6.6,6.3,6.4,6.4,"162,768"
2019-01-21,6.3,6.8,6.3,6.8,6.4,"386,951"
2019-01-20,6.6,6.8,6.6,6.8,6.6,"301,159"
2019-01-17,6.8,6.8,6.3,6.6,6.7,"386,818"
2019-01-16,6.5,6.9,6.5,6.8,6.6,"437,491"
2019-01-15,6.8,7,6.6,6.6,6.9,"539,222"
2019-01-14,6.6,6.6,6.3,6.3,6.5,"315,334"
2019-01-13,6.4,6.5,6.3,6.4,6.3,"363,821"
2019-01-10,6.5,6.6,6.3,6.6,6.4,"434,745"
2019-01-09,6.6,6.9,6.6,6.9,6.7,"258,110"
2019-01-08,6.8,6.9,6.6,6.9,6.8,"207,886"
2019-01-07,6.8,7.1,6.6,6.9,6.8,"701,212"
2019-01-06,6.9,6.9,6.3,6.6,6.8,"923,573"
2019-01-03,6.5,6.6,5.9,6,6.5,"1,129,445"
2019-01-02,6,6,5.8,6,6,"337,083"
2019-01-01,5.9,5.9,5.5,5.6,5.8,"184,952"
2018-12-27,5.7,5.8,5.6,5.6,5.6,"619,456"
2018-12-26,5.5,5.6,5.3,5.3,5.5,"571,073"
2018-12-24,5.3,5.3,5.1,5.1,5.3,"134,720"
2018-12-23,5.2,5.2,5,5,5,"253,678"
2018-12-20,5,5.1,4.9,4.9,5,"121,165"
2018-12-19,4.8,5,4.7,4.9,4.9,"231,534"
2018-12-18,4.8,5,4.8,4.9,4.8,"57,068"
2018-12-17,4.8,4.9,4.7,4.9,4.8,"322,645"
2018-12-13,5,5,4.8,4.8,4.9,"75,464"
2018-12-12,4.9,4.9,4.8,4.8,4.8,"274,735"
2018-12-11,4.8,5,4.7,4.9,4.8,"164,836"
2018-12-10,5,5.2,4.9,5.2,5,"185,458"
2018-12-09,5.3,5.3,5.1,5.3,5.2,"212,565"
2018-12-06,5.3,5.7,5.3,5.6,5.3,"302,108"
2018-12-05,5.6,5.6,5.2,5.2,5.5,"741,256"
2018-12-04,5.1,5.1,4.6,4.7,5.1,"473,667"
2018-12-03,4.7,4.7,4.6,4.7,4.7,"46,830"
2018-12-02,4.7,4.7,4.5,4.6,4.6,"96,528"
2018-11-29,4.7,4.7,4.5,4.6,4.6,"104,295"
2018-11-28,4.6,4.7,4.5,4.5,4.6,"315,627"
2018-11-27,4.5,4.7,4.5,4.6,4.5,"234,318"
2018-11-26,4.5,4.8,4.5,4.6,4.5,"651,238"
2018-11-25,4.5,4.8,4.5,4.7,4.5,"498,926"
2018-11-22,4.6,4.9,4.6,4.9,4.7,"495,137"
2018-11-20,4.8,4.8,4.7,4.7,4.8,"182,655"
2018-11-19,4.7,4.9,4.7,4.8,4.7,"594,259"
2018-11-18,4.9,4.9,4.8,4.9,4.8,"244,925"
2018-11-15,4.8,5,4.8,5,4.9,"471,184"
2018-11-14,4.9,5,4.9,5,4.9,"444,839"
2018-11-13,5,5.1,4.9,5,4.9,"125,549"
2018-11-12,5,5.2,5,5.2,5,"294,465"
2018-11-11,5.1,5.1,4.9,5,5.1,"373,296"
2018-11-08,5,5.2,4.9,5.2,4.9,"487,360"
2018-11-07,5.1,5.5,5.1,5.5,5.1,"350,632"
2018-11-06,5.5,5.6,5.3,5.6,5.5,"197,254"
2018-11-05,5.7,5.7,5.4,5.7,5.6,"332,381"
2018-11-04,5.8,5.9,5.6,5.7,5.8,"223,610"
2018-11-01,5.6,5.7,5.3,5.5,5.7,"302,915"
2018-10-31,5.4,5.5,5.3,5.5,5.4,"72,822"
2018-10-30,5.4,5.6,5.1,5.1,5.4,"299,534"
2018-10-29,5.1,5.1,4.6,4.7,5.1,"275,473"
2018-10-28,4.9,5.1,4.5,5.1,4.7,"2,641,878"
2018-10-25,5,5.2,4.9,5,5,"596,869"
2018-10-24,5.1,5.2,4.9,5.2,5,"601,417"
2018-10-23,5.2,5.6,5.2,5.6,5.2,"1,820,940"
2018-10-22,5.8,5.8,5.6,5.7,5.7,"177,250"
2018-10-21,5.7,5.8,5.6,5.8,5.6,"118,449"
2018-10-18,5.8,5.8,5.6,5.8,5.7,"371,150"
2018-10-17,5.8,5.9,5.7,5.8,5.8,"110,072"
2018-10-16,5.9,5.9,5.7,5.8,5.8,"230,382"
2018-10-15,5.9,6,5.8,5.9,5.8,"294,752"
2018-10-14,5.8,6,5.8,5.9,5.9,"286,751"
2018-10-11,5.9,6,5.9,6,5.9,"402,699"
2018-10-10,6,6,5.8,6,5.9,"192,335"
2018-10-09,6,6.1,5.9,6.1,5.9,"1,258,547"
2018-10-08,6.1,6.3,6.1,6.2,6.1,"239,791"
2018-10-07,6.1,6.3,6.1,6.2,6.2,"74,153"
2018-10-04,6.1,6.3,6,6.2,6.1,"399,322"
2018-10-03,6.2,6.3,6.1,6.2,6.2,"129,111"
2018-10-02,6.2,6.2,6.1,6.1,6.1,"67,804"
2018-10-01,6,6.2,6,6.1,6,"177,599"
2018-09-30,6,6.1,6,6.1,6.1,"173,806"
2018-09-27,6,6.3,6,6,6,"127,141"
2018-09-26,6,6.2,6,6.1,6,"167,051"
2018-09-25,6,6.2,6,6.2,6,"281,369"
2018-09-24,6.1,6.4,6,6.3,6.2,"378,059"
2018-09-23,6.3,6.6,6.2,6.5,6.2,"306,477"
2018-09-20,6.6,6.6,6.4,6.5,6.5,"331,041"
2018-09-19,6.6,6.6,6.3,6.4,6.5,"204,179"
2018-09-18,6.5,6.5,6.3,6.3,6.4,"283,727"
2018-09-17,6.3,6.6,6.2,6.5,6.2,"383,243"
2018-09-16,6.4,6.5,6.3,6.4,6.4,"142,981"
2018-09-13,6.3,6.5,6.2,6.3,6.4,"105,880"
2018-09-12,6.2,6.5,6.2,6.3,6.3,"267,591"
2018-09-11,6.2,6.5,6.2,6.3,6.3,"560,309"
2018-09-10,6.3,6.7,6.3,6.7,6.3,"1,395,694"
2018-09-09,6.6,6.8,6.6,6.7,6.7,"615,321"
2018-09-06,6.8,6.9,6.7,6.8,6.8,"319,638"
2018-09-05,6.6,6.8,6.6,6.8,6.7,"476,511"
2018-09-04,6.8,7,6.7,7,6.8,"577,466"
2018-09-03,6.8,7,6.8,7,6.8,"641,701"
2018-08-30,7,7.1,6.9,7.1,7,"442,470"
2018-08-29,7,7.2,7,7.2,7,"398,442"
2018-08-28,7.2,7.2,7,7,7.1,"585,378"
2018-08-27,6.9,7.2,6.9,7.1,7,"348,473"
2018-08-26,7.1,7.4,6.8,6.8,7.1,"426,225"
2018-08-20,6.7,7,6.7,7,6.8,"304,096"
2018-08-19,6.9,7.2,6.7,6.8,7,"492,955"
2018-08-16,6.5,6.8,6.5,6.7,6.6,"400,288"
2018-08-14,6.6,6.8,6.5,6.7,6.6,"434,435"
2018-08-13,6.7,6.8,6.6,6.8,6.7,"192,206"
2018-08-12,6.7,6.9,6.5,6.6,6.7,"498,961"
2018-08-09,6.8,6.9,6.5,6.5,6.7,"178,497"
2018-08-08,6.9,6.9,6.6,6.7,6.7,"362,373"
2018-08-06,6.6,6.8,6.6,6.7,6.7,"358,459"
2018-08-05,6.8,7,6.6,6.9,6.7,"369,314"
2018-08-02,6.9,6.9,6.6,6.7,6.8,"480,115"
2018-08-01,6.7,6.7,6.5,6.6,6.6,"352,453"
2018-07-31,6.6,6.7,6.5,6.6,6.5,"650,093"
2018-07-30,6.6,6.8,6.6,6.6,6.6,"509,188"
2018-07-29,6.7,6.8,6.6,6.7,6.7,"258,112"
2018-07-26,6.7,6.8,6.6,6.8,6.7,"548,395"
2018-07-25,6.7,7,6.7,7,6.8,"800,445"
2018-07-24,6.8,7.2,6.8,7.1,6.8,"441,492"
2018-07-23,7.1,7.4,6.8,6.8,7.1,"149,767"
2018-07-22,6.8,7.2,6.8,7.1,6.8,"496,079"
2018-07-19,7.1,7.3,7,7.1,7.2,"242,436"
2018-07-18,7.3,7.4,7.1,7.4,7.2,"246,643"
2018-07-17,7.4,7.5,7.1,7.5,7.2,"372,260"
2018-07-16,7.5,7.5,7.1,7.2,7.4,"279,026"
2018-07-15,7.3,7.6,7.1,7.6,7.2,"617,369"
2018-07-12,7.7,7.9,7.6,7.8,7.7,"381,905"
2018-07-11,7.7,8,7.7,7.8,7.7,"543,393"
2018-07-10,7.7,8,7.7,7.9,7.7,"454,135"
2018-07-09,7.8,8,7.7,8,7.8,"202,518"
2018-07-08,7.9,7.9,7.7,7.8,7.9,"363,966"
2018-07-05,7.8,8.2,7.7,8.2,7.8,"569,279"
2018-07-04,8.1,8.2,8,8.2,8.1,"215,625"
2018-07-03,8.3,8.5,8.1,8.1,8.2,"199,974"
2018-07-02,8.1,9,7.8,9,8.1,"1,126,151"
2018-06-28,9.8,10.1,9.7,9.9,9.9,"425,737"
2018-06-27,10,10.4,9.5,9.8,9.9,"544,119"
2018-06-26,9.5,10.3,9.4,10,9.5,"352,780"
2018-06-25,10,10.4,9.6,10.4,10,"1,003,690"
2018-06-24,9.5,9.5,8.7,8.7,9.5,"58,799"
2018-06-21,8.7,8.8,8.7,8.8,8.7,"243,101"
2018-06-20,8.7,8.9,8.6,8.9,8.7,"261,475"
2018-06-19,8.9,9,8.8,8.9,8.9,"162,009"
2018-06-18,8.8,9,8.8,8.9,8.9,"124,296"
2018-06-12,9,9,8.9,9,9,"109,084"
2018-06-11,9,9.1,8.9,9.1,8.9,"129,749"
2018-06-10,9,9.1,8.9,9,9,"68,282"
2018-06-07,9.1,9.5,8.9,9.2,9,"280,760"
2018-06-06,9,9.2,8.9,9.1,9.1,"211,826"
2018-06-05,9.2,9.2,8.7,8.7,9.2,"228,444"
2018-06-04,8.9,9.3,8.5,9.3,8.6,"305,611"
2018-06-03,9.1,9.3,9,9.1,9.1,"150,144"
2018-05-31,9.3,9.3,9.1,9.3,9.1,"99,472"
2018-05-30,9.4,9.4,9.1,9.1,9.3,"107,949"
2018-05-29,9.2,9.3,9.1,9.2,9.2,"69,697"
2018-05-28,9.1,9.3,9,9.3,9.1,"329,698"
2018-05-27,9.4,10,9.1,10,9.2,"375,316"
2018-05-24,9.5,9.5,9.3,9.3,9.5,"151,699"
2018-05-23,9.5,9.7,9.2,9.7,9.4,"321,496"
2018-05-22,9.6,9.9,9.6,9.8,9.6,"292,050"
2018-05-21,9.8,10,9.6,9.8,9.9,"287,568"
2018-05-20,9.8,10.1,9.7,10,9.8,"222,526"
2018-05-17,10.1,10.2,10,10.1,10,"72,261"
2018-05-16,10.1,10.2,9.9,10.1,10,"166,204"
2018-05-15,10.3,10.3,10.1,10.1,10.3,"84,828"
2018-05-14,10.1,10.3,9.9,10,10,"170,131"
2018-05-13,10,10.3,9.9,10.3,10,"503,030"
2018-05-10,10.2,10.8,10.2,10.5,10.3,"439,128"
2018-05-09,10.9,11.3,10.9,11.2,10.9,"274,942"
2018-05-08,11.2,11.7,10.9,10.9,11.2,"483,350"
2018-05-07,10.9,11,10.4,10.4,10.9,"404,821"
2018-05-06,10.6,10.6,10.2,10.5,10.5,"193,962"
2018-05-03,10.3,10.5,10.2,10.2,10.3,"152,335"
2018-04-30,10.4,10.4,10.1,10.3,10.3,"129,290"
2018-04-26,10.2,10.5,10.2,10.4,10.2,"103,062"
2018-04-25,10.2,10.4,10,10.1,10.2,"187,861"
2018-04-24,10,10.5,9.9,10.4,10,"449,225"
2018-04-23,10.4,10.9,10.2,10.9,10.4,"519,996"
2018-04-22,10.8,11,10.7,11,10.8,"164,418"
2018-04-19,10.8,11,10.8,10.9,10.8,"118,247"
2018-04-18,10.8,11,10.8,11,10.8,"294,195"
2018-04-17,11,11.1,10.9,11,10.9,"239,544"
2018-04-16,10.9,11.1,10.9,11,11,"208,017"
2018-04-15,11,11.4,11,11.4,11,"275,155"
2018-04-12,11.2,11.4,11.1,11.4,11.2,"145,994"
2018-04-11,11.3,11.7,11.3,11.7,11.3,"191,016"
2018-04-10,11.6,11.7,11.4,11.4,11.6,"189,946"
2018-04-09,11.4,11.4,11.2,11.4,11.4,"174,532"
2018-04-08,11.3,11.4,11.1,11.2,11.2,"114,920"
2018-04-05,11,11.4,11,11.4,11.1,"292,526"
2018-04-04,11.1,11.5,11,11.5,11.1,"171,132"
2018-04-03,11,11.6,11,11.6,11.1,"350,017"
2018-04-02,11.3,11.7,11.3,11.7,11.4,"249,658"
2018-04-01,11.6,11.6,11.3,11.4,11.6,"181,319"
2018-03-29,11,11.2,10.9,10.9,11,"363,847"
2018-03-28,10.8,10.9,10.8,10.9,10.8,"130,899"
2018-03-27,10.9,11.1,10.8,11,10.8,"231,185"
2018-03-25,11.1,11.7,10.9,10.9,11.1,"75,608"
2018-03-22,11,11.2,10.9,11.2,11,"188,082"
2018-03-21,11,11.3,10.9,11.1,11,"239,032"
2018-03-20,11.2,11.3,11.1,11.1,11.1,"137,702"
2018-03-19,11.2,11.7,11.1,11.7,11.2,"292,575"
2018-03-18,11.6,11.9,11.4,11.8,11.7,"108,884"
2018-03-15,11.6,11.6,11.2,11.4,11.5,"137,331"
2018-03-14,11.3,11.4,11,11.1,11.2,"244,886"
2018-03-13,11.1,12,10.9,12,11.1,"495,656"
2018-03-12,11.7,12.1,11.7,12,11.8,"254,682"
2018-03-11,12,12.3,12,12.2,12.1,"146,163"
2018-03-08,12.3,12.3,12,12,12.1,"267,602"
2018-03-07,12,12.2,12,12.2,12,"254,721"
2018-03-06,12.2,12.3,12.1,12.3,12.2,"292,326"
2018-03-05,12.2,12.6,12.2,12.4,12.3,"382,975"
2018-03-04,12.6,12.7,12.5,12.6,12.5,"113,910"
2018-03-01,12.5,12.6,12.3,12.5,12.5,"123,726"
2018-02-28,12.5,12.7,12.3,12.7,12.3,"163,250"
2018-02-27,12.5,12.8,12.3,12.6,12.6,"271,134"
2018-02-26,12.2,12.5,12.2,12.2,12.2,"330,356"
2018-02-25,12.4,12.8,12.4,12.8,12.4,"332,178"
2018-02-22,12.7,13,12.7,12.9,12.7,"88,847"
2018-02-20,12.8,13,12.6,13,12.7,"219,086"
2018-02-19,12.8,13,12.6,12.9,12.7,"451,555"
2018-02-18,12.7,13,12.7,13,12.8,"367,773"
2018-02-15,13,13.3,12.9,13.3,13,"679,620"
2018-02-14,13.2,13.6,13.2,13.5,13.2,"555,073"
2018-02-13,13.4,13.4,13.2,13.4,13.3,"275,316"
2018-02-12,13.3,13.7,13.3,13.7,13.3,"229,885"
2018-02-11,13.5,13.5,13.1,13.1,13.5,"309,361"
2018-02-08,13,13.1,12.9,13,13,"246,385"
2018-02-07,12.9,13,12.7,12.8,12.9,"437,240"
2018-02-06,12.7,13.1,12.7,12.8,12.8,"262,488"
2018-02-05,12.7,13,12.3,13,12.7,"540,886"
2018-02-04,12.9,13.3,12.8,13.3,12.9,"409,727"
2018-02-01,13.2,13.4,13,13.3,13.2,"236,869"
2018-01-31,13.2,13.4,13,13.4,13.2,"390,746"
2018-01-30,13.3,13.6,13.3,13.5,13.4,"378,021"
2018-01-29,13.3,13.6,13.3,13.3,13.4,"352,236"
2018-01-28,13.4,13.6,13.3,13.6,13.3,"316,171"
2018-01-25,13.7,13.8,13.5,13.6,13.7,"206,056"
2018-01-24,13.6,13.8,13.6,13.8,13.6,"301,011"
2018-01-23,13.8,13.9,13.7,13.8,13.8,"284,118"
2018-01-22,13.9,14,13.8,14,13.8,"279,073"
2018-01-21,14,14,13.5,13.5,13.9,"530,729"
2018-01-18,13.5,13.5,13,13.2,13.3,"280,018"
2018-01-17,13.1,13.4,13.1,13.2,13.1,"212,386"
2018-01-16,13.3,13.3,12.8,12.8,13.2,"223,660"
2018-01-15,12.9,13.4,12.9,13.4,13,"812,119"
2018-01-14,13.3,13.6,13.3,13.5,13.4,"423,986"
2018-01-11,13.6,13.7,13.4,13.7,13.5,"400,541"
2018-01-10,13.6,13.9,13.6,13.7,13.6,"512,111"
2018-01-09,13.8,13.9,13.6,13.8,13.7,"409,613"
2018-01-08,13.9,13.9,13.7,13.8,13.8,"236,761"
2018-01-07,13.8,14,13.8,14,13.8,"959,257"
2018-01-04,14,14,13.8,14,13.9,"498,958"
2018-01-03,13.9,14,13.9,14,13.9,"405,592"
2018-01-02,13.9,14.1,13.9,14.1,13.9,"679,744"
2018-01-01,14.1,14.1,13.7,13.7,14.1,"972,084"
2017-12-28,13.8,13.8,13.6,13.7,13.7,"529,849"
2017-12-27,13.6,13.8,13.5,13.7,13.6,"669,362"
2017-12-26,13.7,13.9,13.5,13.6,13.6,"597,077"
2017-12-24,13.7,14.1,13.6,14,13.7,"730,253"
2017-12-21,14,14.1,13.8,14,14,"909,618"
2017-12-20,14.1,14.1,13.8,14,14,"1,043,392"
2017-12-19,13.9,14,13.5,13.5,14,"1,227,057"
2017-12-18,13.2,14,13.2,14,13.5,"2,040,280"
2017-12-17,14,14.2,13.4,13.4,14,"2,412,912"
2017-12-14,13.3,13.3,12.5,12.6,13.3,"2,024,499"
2017-12-13,12.5,12.7,12.4,12.6,12.5,"1,837,795"
2017-12-12,12.5,12.9,12.2,12.5,12.5,"1,766,287"
2017-12-11,12.4,12.9,12.2,12.9,12.3,"2,678,893"
2017-12-10,12.9,13.1,12.7,13.1,12.8,"1,577,946"
2017-12-07,12.8,13.1,12.4,12.4,12.8,"1,097,146"
2017-12-06,12.6,13.2,12.3,13.2,12.4,"4,268,700"
2017-12-05,13,13.5,12.9,13.4,13,"2,467,976"
2017-12-04,13.4,13.9,13.3,13.8,13.4,"1,518,688"
2017-12-03,13.8,14,13.7,14,13.8,"528,327"
2017-11-30,14,14.1,13.9,14.1,13.9,"213,009"
2017-11-29,14,14.2,13.9,14.1,14,"540,513"
2017-11-28,14.2,14.2,14,14.2,14.1,"332,430"
2017-11-27,14.2,14.3,14.1,14.2,14.1,"529,531"
2017-11-26,14,14.4,14,14.4,14.1,"673,768"
2017-11-23,14.4,14.4,14.1,14.1,14.3,"380,168"
2017-11-22,14.2,14.4,14.1,14.4,14.2,"572,923"
2017-11-21,14.4,14.5,14.3,14.3,14.4,"556,352"
2017-11-20,14.3,14.4,14.1,14.1,14.3,"705,711"
2017-11-19,14.2,14.4,14,14.3,14.1,"526,659"
2017-11-16,14.2,14.4,14.1,14.3,14.2,"285,862"
2017-11-15,14.4,14.5,14.2,14.3,14.4,"700,257"
2017-11-14,14.1,14.2,13.9,14,14.2,"909,540"
2017-11-13,14,14.1,13.4,13.5,13.9,"905,277"
2017-11-12,13.5,13.6,13.3,13.5,13.4,"920,105"
2017-11-09,13.4,13.8,13.4,13.8,13.5,"839,354"
2017-11-08,13.6,13.9,13.6,13.6,13.7,"720,411"
2017-11-07,13.6,13.7,13.5,13.5,13.6,"774,755"
2017-11-06,13.5,13.7,13.3,13.6,13.5,"1,061,640"
2017-11-05,13.5,13.9,13.4,13.9,13.6,"779,070"
2017-11-02,13.8,14,13.5,14,13.7,"1,369,633"
2017-11-01,13.8,14.1,13.8,14.1,13.8,"858,758"
2017-10-31,14,14.3,13.9,14.3,14,"720,208"
2017-10-30,14.1,14.6,14,14.4,14.1,"1,324,480"
2017-10-29,13.9,14.2,13.6,13.9,13.8,"447,659"
2017-10-26,14,14.2,13.7,14.2,13.9,"292,158"
2017-10-25,13.8,13.9,13.7,13.9,13.8,"926,113"
2017-10-24,13.6,14.6,13.5,14.6,13.6,"1,145,863"
2017-10-23,14.5,15.1,14.3,15.1,14.5,"788,938"
2017-10-22,15,15.1,14.7,14.7,15.1,"1,154,935"
2017-10-19,14.7,14.7,14.5,14.6,14.6,"260,022"
2017-10-18,14.6,14.8,14.5,14.8,14.6,"346,710"
2017-10-17,14.6,14.9,14.3,14.4,14.8,"302,097"
2017-10-16,14.5,14.5,14.2,14.3,14.4,"218,078"
2017-10-15,14.5,14.8,14.1,14.8,14.4,"1,079,951"
2017-10-12,14.7,14.9,14.5,14.8,14.8,"936,255"
2017-10-11,14.9,15.2,14.9,15,14.9,"1,093,906"
2017-10-10,15.1,15.2,14.7,15.1,14.9,"536,573"
2017-10-09,15.1,15.7,14.9,15.4,15.1,"1,188,943"
2017-10-08,15.5,15.6,15.3,15.5,15.5,"2,556,395"
2017-10-05,15.4,15.5,15.1,15.2,15.3,"1,812,891"
2017-10-04,15,15.2,14.7,14.7,15,"1,753,128"
2017-10-03,14.6,14.7,14.1,14.2,14.6,"1,144,591"
2017-10-02,14.2,14.4,14,14.3,14.1,"239,675"
2017-09-28,14.3,14.4,14,14.4,14.2,"473,304"
2017-09-27,14.2,14.5,14.1,14.1,14.2,"778,930"
2017-09-26,14,14.2,13.7,14,14.1,"703,722"
2017-09-25,13.9,14.5,13.9,14.5,14,"548,110"
2017-09-24,14.4,14.6,14.2,14.5,14.3,"741,031"
2017-09-21,14.6,14.7,14.1,14.5,14.5,"2,044,853"
2017-09-20,14.5,14.6,13.7,13.7,14.5,"2,947,237"
2017-09-19,13.8,13.9,13.6,13.6,13.8,"785,243"
2017-09-18,13.7,13.9,13.7,13.7,13.7,"995,687"
2017-09-17,13.7,13.8,13.5,13.6,13.7,"475,736"
2017-09-14,13.7,13.8,13.5,13.8,13.7,"765,684"
2017-09-13,13.7,14,13.7,13.8,13.7,"1,668,920"
2017-09-12,13.7,13.8,13,13,13.6,"2,296,615"
2017-09-11,13.1,13.2,12.9,13,13,"1,343,022"
2017-09-10,13,13,12.8,13,12.9,"399,871"
