DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-04-03,5.6,5.7,5.4,5.4,5.4,"5,026"
2019-04-02,5.7,5.8,5.6,5.7,5.7,"17,693"
2019-04-01,5.7,5.9,5.6,5.7,5.7,"1,270"
2019-03-31,5.8,5.8,5.5,5.5,5.7,"8,602"
2019-03-28,5.9,5.9,5.5,5.6,5.8,"11,710"
2019-03-27,5.8,5.8,5.4,5.5,5.5,"2,416"
2019-03-25,5.5,5.5,5.5,5.5,5.5,192
2019-03-24,5.5,5.5,5.3,5.5,5.5,"7,500"
2019-03-21,5.8,5.8,5.4,5.5,5.5,"4,255"
2019-03-20,5.5,6,5.5,5.9,5.8,693
2019-03-19,5.7,5.7,5.2,5.2,5.7,"4,151"
2019-03-18,5.5,5.9,5.4,5.8,5.5,"19,222"
2019-03-14,5.8,6.1,5.8,6.1,5.9,"9,426"
2019-03-13,5.6,6,5.6,5.8,5.9,"33,689"
2019-03-12,5.6,5.8,5.6,5.8,5.6,176
2019-03-11,5.8,5.8,5.7,5.8,5.7,"12,891"
2019-03-10,5.8,6,5.8,6,5.8,"2,739"
2019-03-07,5.8,5.9,5.8,5.9,5.8,"13,306"
2019-03-06,5.7,5.9,5.7,5.8,5.8,"4,606"
2019-03-05,5.8,5.9,5.8,5.8,5.8,"1,910"
2019-03-04,5.3,5.9,5.3,5.9,5.4,"10,502"
2019-03-03,5.5,5.6,5.5,5.6,5.5,"12,000"
2019-02-27,5.8,6,5.7,6,5.9,"6,343"
2019-02-26,5.7,5.7,5.4,5.4,5.7,"40,364"
2019-02-25,5.5,5.5,5.1,5.2,5.2,"15,565"
2019-02-24,5.5,5.6,5,5.6,5.2,"21,649"
2019-02-20,5.6,5.6,5.1,5.4,5.5,"25,220"
2019-02-19,5.5,5.7,5.4,5.5,5.4,"9,561"
2019-02-18,5.4,5.9,5.4,5.9,5.5,"22,552"
2019-02-17,5.5,5.8,5.4,5.8,5.5,"38,301"
2019-02-14,5.7,6.1,5.6,5.6,5.8,"4,006"
2019-02-13,6.1,6.1,6,6,6.1,"5,700"
2019-02-12,5.7,6.2,5.7,6.2,5.8,"9,123"
2019-02-11,6.1,6.2,5.6,6.2,5.7,"70,585"
2019-02-10,6.3,6.8,5.8,5.8,5.9,"12,704"
2019-02-07,6.2,6.8,6,6,6.4,"20,753"
2019-02-06,6.6,7,6.5,6.5,6.6,"8,230"
2019-02-05,6.6,7,6.6,7,6.7,"8,476"
2019-02-04,6.5,7,6.5,6.9,6.6,"4,122"
2019-02-03,7,7,6.6,6.6,7,"2,511"
2019-01-31,6.3,7,6.3,6.7,6.5,"26,324"
2019-01-30,7,7,6.7,6.9,6.9,"20,892"
2019-01-29,6.9,7.1,6.9,7.1,7,"17,564"
2019-01-28,7.1,7.4,7.1,7.3,7.3,"23,735"
2019-01-27,7.3,7.4,7.3,7.3,7.3,"4,122"
2019-01-24,7.6,7.6,7.2,7.3,7.4,"31,919"
2019-01-23,7.1,7.4,7.1,7.4,7.2,"20,627"
2019-01-22,7.3,7.4,7.1,7.4,7.2,"48,554"
2019-01-21,7.3,7.6,7.2,7.6,7.3,"6,507"
2019-01-20,7.7,7.8,7.5,7.5,7.6,"23,939"
2019-01-17,7.7,7.8,7.7,7.8,7.7,"38,586"
2019-01-16,7.7,8,7.6,7.7,7.7,"28,081"
2019-01-15,7.9,7.9,7.6,7.7,7.9,"65,134"
2019-01-14,7.6,8,7.6,7.7,7.7,"46,175"
2019-01-13,7.7,8.1,7.6,8.1,7.7,"16,275"
2019-01-10,7.7,7.8,7.7,7.7,7.7,"12,874"
2019-01-09,7.9,8,7.5,7.5,7.9,"43,273"
2019-01-08,7.6,7.9,7.2,7.7,7.6,"23,442"
2019-01-07,7.6,8.1,7.6,7.7,7.8,"135,632"
2019-01-06,7.4,7.4,7,7.2,7.4,"142,504"
2019-01-03,6.8,6.8,6.1,6.3,6.8,"68,984"
2019-01-02,6.3,6.5,6.1,6.2,6.2,"40,157"
2019-01-01,6.1,6.1,5.9,6.1,6.1,"49,774"
2018-12-27,5.7,5.7,5.5,5.5,5.6,"5,252"
2018-12-26,5.7,5.9,5,5.1,5.5,"85,771"
2018-12-24,5.8,5.8,5.4,5.5,5.5,"12,254"
2018-12-23,5.7,5.7,5.3,5.5,5.5,"14,440"
2018-12-20,5.5,5.5,5.2,5.2,5.4,"32,952"
2018-12-19,5.1,5.3,5.1,5.2,5.2,"47,041"
2018-12-17,5.1,5.3,5,5,5.1,"23,981"
2018-12-13,5.3,5.3,5,5.2,5.3,"22,259"
2018-12-12,5,5.3,4.8,4.8,5,"5,115"
2018-12-11,5.3,5.3,4.9,5,5,"27,875"
2018-12-10,5.4,5.4,5,5.1,5,"12,707"
2018-12-09,5.5,5.5,5.4,5.5,5.5,"3,488"
2018-12-06,5.3,5.5,5.3,5.5,5.3,"15,799"
2018-12-05,5.4,5.4,5.3,5.3,5.4,"12,576"
2018-12-04,5.1,5.3,5,5.2,5.2,"17,794"
2018-12-03,5,5.2,5,5,5.1,"1,584"
2018-12-02,5.2,5.2,5.1,5.1,5.1,"1,744"
2018-11-29,4.9,4.9,4.9,4.9,4.9,"1,220"
2018-11-28,4.9,5.2,4.9,5.2,5,"14,280"
2018-11-27,5.2,5.2,5,5,5,"1,851"
2018-11-26,5,5.2,4.9,5.2,4.9,"11,600"
2018-11-25,5.1,5.2,4.9,5,5,"2,678"
2018-11-22,5.2,5.2,5.2,5.2,5.2,605
2018-11-20,5.1,5.1,4.7,4.9,5.1,"28,311"
2018-11-19,4.9,5.1,4.7,5.1,4.8,"30,336"
2018-11-18,5.1,5.1,5.1,5.1,5.1,"16,850"
2018-11-15,5,5.3,4.6,4.7,4.7,"31,557"
2018-11-14,5,5.3,5,5.3,5,"15,049"
2018-11-13,4.9,5,4.9,5,5,505
2018-11-12,5.1,5.1,5,5.1,5.1,"20,540"
2018-11-11,5.1,5.1,5,5,5.1,951
2018-11-08,5,5,5,5,5,"6,000"
2018-11-07,5,5.1,5,5.1,5,"1,345"
2018-11-06,5.1,5.1,5,5,5,"4,117"
2018-11-05,5.1,5.2,5.1,5.1,5.1,"2,384"
2018-11-04,5.1,5.3,5,5.1,5.1,"5,726"
2018-11-01,5.2,5.2,5.2,5.2,5.2,18
2018-10-31,5.3,5.3,5.3,5.3,5.3,20
2018-10-30,5.1,5.3,5,5,5,"5,783"
2018-10-29,5.3,5.3,5,5.2,5.2,"16,550"
2018-10-28,5,5.4,5,5.4,5,"62,100"
2018-10-25,5.3,5.3,5.1,5.1,5.3,"3,600"
2018-10-24,5.1,5.3,5.1,5.3,5.2,"7,657"
2018-10-23,5.1,5.3,5.1,5.1,5.1,"2,167"
2018-10-22,5.3,5.3,5.1,5.2,5.2,595
2018-10-21,5.1,5.4,5.1,5.4,5.1,510
2018-10-18,5.2,5.3,5.2,5.2,5.2,"24,723"
2018-10-17,5.4,5.5,5,5.2,5.2,"10,213"
2018-10-16,5.5,5.7,5.3,5.7,5.4,"11,276"
2018-10-15,5.4,5.6,5,5,5.5,"11,562"
2018-10-11,5.4,5.5,5.3,5.3,5.4,"2,213"
2018-10-10,5.3,5.4,5.3,5.3,5.4,"16,867"
2018-10-09,5.5,5.6,5.2,5.3,5.5,"13,582"
2018-10-08,5.2,5.7,5.1,5.6,5.1,"166,431"
2018-10-07,5.6,5.7,5.6,5.7,5.6,"12,144"
2018-10-04,5.6,5.9,5.6,5.6,5.6,"8,932"
2018-10-03,5.9,6,5.6,5.6,5.6,"37,032"
2018-10-02,5.7,6.1,5.7,6.1,5.9,586
2018-10-01,5.8,6.2,5.8,6.1,6.2,"5,481"
2018-09-30,5.9,6.1,5.5,5.5,5.7,"9,007"
2018-09-27,5.7,5.7,5.6,5.6,5.6,885
2018-09-26,5.4,5.7,5.4,5.7,5.5,"25,547"
2018-09-24,6,6,5.6,6,5.6,"2,037"
2018-09-23,6.1,6.1,5.8,5.9,6,"10,108"
2018-09-20,6,6.2,5.7,6.2,5.8,"14,696"
2018-09-19,5.9,6,5.9,6,6,"23,571"
2018-09-18,6.1,6.1,5.9,5.9,5.9,"16,090"
2018-09-17,6,6.2,5.8,6.1,6,"4,406"
2018-09-16,6,6.2,6,6.2,6.1,21
2018-09-13,6.1,6.1,6,6.1,6,"10,727"
2018-09-12,6,6.3,6,6,6,"39,703"
2018-09-11,6.2,6.3,6,6.1,6,"73,614"
2018-09-10,6,6.7,5.8,6.7,6,"80,979"
2018-09-09,6.4,6.4,6,6.3,6.1,"16,965"
2018-09-06,6.3,6.7,6.1,6.1,6.4,"5,860"
2018-09-05,6.4,6.6,6.4,6.6,6.4,"4,480"
2018-09-04,6.6,6.7,6.3,6.3,6.6,"8,995"
2018-09-03,6.4,6.7,6.3,6.3,6.4,"11,176"
2018-08-30,6.7,6.7,6.7,6.7,6.7,100
2018-08-29,6.7,6.8,6.7,6.7,6.7,"18,472"
2018-08-28,6.8,6.8,6.7,6.8,6.8,"1,104"
2018-08-27,6.7,6.9,6.7,6.8,6.8,"16,055"
2018-08-26,6.8,7,6.8,6.9,6.8,"10,525"
2018-08-20,6.8,6.8,6.7,6.8,6.8,"20,191"
2018-08-19,6.7,6.7,6.5,6.5,6.7,"19,162"
2018-08-16,6.6,6.6,6.4,6.6,6.5,"11,587"
2018-08-14,6.3,6.4,6.2,6.4,6.3,"10,000"
2018-08-13,6.3,6.7,6.1,6.7,6.2,"26,079"
2018-08-12,6.3,6.4,6.3,6.4,6.4,"8,900"
2018-08-09,6.4,6.7,6.3,6.7,6.4,"16,061"
2018-08-08,6.6,6.6,6.3,6.5,6.6,"20,304"
2018-08-07,6.3,6.6,6.3,6.6,6.3,"6,829"
2018-08-06,6.4,6.7,6.3,6.7,6.5,"9,428"
2018-08-05,6.6,6.6,6.4,6.4,6.5,813
2018-08-02,6.5,6.5,6.3,6.5,6.5,209
2018-08-01,6.4,6.4,6.3,6.4,6.3,"11,400"
2018-07-31,6.4,6.4,6.4,6.4,6.4,"2,039"
2018-07-30,6.4,6.4,6.3,6.4,6.4,"9,458"
2018-07-29,6.5,6.6,6.4,6.5,6.5,"51,315"
2018-07-26,6.3,6.6,6.1,6.6,6.1,"5,255"
2018-07-25,6.1,6.6,6.1,6.1,6.2,"9,814"
2018-07-24,6.4,6.5,6,6.2,6.1,"41,934"
2018-07-23,6.4,6.6,6.2,6.3,6.3,"15,871"
2018-07-22,6.2,6.5,6,6.5,6.2,"29,326"
2018-07-19,6.4,6.6,6.3,6.6,6.4,"23,065"
2018-07-18,6.5,7,6.3,7,6.3,"56,630"
2018-07-17,6.9,7,6.9,7,7,"11,050"
2018-07-16,6.9,7,6.7,6.7,6.9,"9,354"
2018-07-15,6.8,6.8,6.7,6.7,6.8,"3,604"
2018-07-12,6.7,6.9,6.7,6.7,6.7,"10,344"
2018-07-11,6.9,6.9,6.7,6.8,6.8,"23,369"
2018-07-10,6.9,6.9,6.7,6.8,6.9,"22,120"
2018-07-09,6.8,6.8,6.7,6.7,6.8,"2,777"
2018-07-08,6.8,6.8,6.6,6.6,6.7,"5,805"
2018-07-05,6.7,6.9,6.7,6.9,6.8,"5,500"
2018-07-04,6.7,6.9,6.6,6.7,6.7,"14,753"
2018-07-03,6.8,6.8,6.8,6.8,6.8,"4,000"
2018-07-02,6.6,6.6,6.6,6.6,6.6,176
2018-06-28,6.8,6.9,6.8,6.9,6.8,"9,931"
2018-06-27,7.1,7.1,6.8,7,7,"12,925"
2018-06-26,7,7.1,7,7.1,7.1,"26,384"
2018-06-25,7,7.2,6.9,6.9,7,"4,682"
2018-06-24,7,7,6.7,6.7,6.7,505
2018-06-21,7,7,6.6,6.8,6.7,"9,800"
2018-06-20,7,7,6.8,7,6.9,"22,177"
2018-06-19,6.7,7,6.6,6.6,6.7,"14,130"
2018-06-18,6.9,6.9,6.9,6.9,6.9,10
2018-06-12,6.6,6.7,6.6,6.7,6.6,"1,000"
2018-06-11,6.9,6.9,6.6,6.6,6.6,505
2018-06-07,6.6,6.8,6.6,6.7,6.6,"41,686"
2018-06-06,6.5,6.8,6.5,6.7,6.6,"63,588"
2018-06-05,6.7,6.8,6.6,6.8,6.7,"30,943"
2018-06-04,6.9,6.9,6.7,6.7,6.7,"16,565"
2018-06-03,6.9,6.9,6.5,6.7,6.6,"21,264"
2018-05-31,6.9,6.9,6.7,6.7,6.7,"3,008"
2018-05-30,6.7,6.8,6.5,6.8,6.6,"22,328"
2018-05-29,6.6,6.8,6.6,6.8,6.7,"37,512"
2018-05-28,6.8,7,6.8,7,6.8,"30,005"
2018-05-27,7,7,6.8,7,6.9,"10,513"
2018-05-24,7.3,7.3,6.7,7.1,6.8,"32,460"
2018-05-23,7.2,7.3,6.9,7.1,7,"57,350"
2018-05-22,7,7.3,7,7.1,7.1,"24,653"
2018-05-21,7.3,7.4,7,7.1,7.1,"21,020"
2018-05-20,7,7.1,7,7.1,7.1,"19,959"
2018-05-17,7,7.4,7,7.4,7,"33,100"
2018-05-16,7,7.6,6.9,7.6,7,"41,684"
2018-05-15,7,7.6,7,7.2,7.1,"65,231"
2018-05-14,7.7,8,7.1,7.4,7.4,"12,943"
2018-05-13,7.4,7.9,7,7.5,7.5,"71,317"
2018-05-10,7.4,8.1,7.3,8.1,7.4,"128,754"
2018-05-09,8.2,8.5,8,8.5,8.1,"96,176"
2018-05-08,8.8,8.8,8.6,8.6,8.6,151
2018-05-07,8.6,9.1,8.3,8.3,8.5,"10,605"
2018-05-06,8.4,8.9,8.2,8.9,8.5,"2,312"
2018-05-03,8.8,9.5,8.8,9.5,8.9,"3,582"
2018-04-30,8.9,9.3,8.9,9.3,9.1,"8,700"
2018-04-26,9.2,9.2,9,9.1,9,"1,467"
2018-04-25,9.2,9.2,9,9.1,9.1,"10,976"
2018-04-24,9.3,9.3,9,9.2,9.2,"13,708"
2018-04-23,9.4,9.4,9.1,9.3,9.3,"2,500"
2018-04-22,9.3,9.6,9.1,9.6,9.2,"11,126"
2018-04-19,9.3,9.4,9.3,9.4,9.4,"4,172"
2018-04-18,9.2,9.2,9.2,9.2,9.2,"14,650"
2018-04-17,9.4,9.4,9.2,9.3,9.3,"3,353"
2018-04-16,9.2,9.3,9.2,9.3,9.2,"2,700"
2018-04-15,9.3,9.4,9.3,9.4,9.3,"4,601"
2018-04-12,9.4,9.6,9.4,9.6,9.4,"2,133"
2018-04-11,9.8,10,9.5,9.5,9.6,"1,402"
2018-04-10,9.5,9.8,9.5,9.7,9.7,"32,940"
2018-04-09,9.7,9.7,9.3,9.3,9.4,"1,910"
2018-04-05,9.8,9.8,9.3,9.3,9.6,"2,284"
2018-04-04,9.7,9.7,9.7,9.7,9.7,12
2018-04-03,9.9,10.1,9.2,9.2,9.8,729
2018-04-02,10.2,10.2,10,10.1,10.1,"9,972"
2018-04-01,10.1,10.1,9.1,9.1,10.1,"55,672"
2018-03-29,9.5,9.5,8.5,8.5,9.2,"9,798"
2018-03-28,8.7,8.7,8.7,8.7,8.7,"2,272"
2018-03-27,8.5,9.1,8.5,9,8.7,"24,684"
2018-03-25,9.1,9.2,9.1,9.2,9.1,289
2018-03-22,9.1,9.2,9,9.1,9.1,"15,126"
2018-03-21,9.3,9.3,9.1,9.3,9.2,"5,844"
2018-03-20,9.3,9.5,9.3,9.3,9.3,"1,480"
2018-03-19,9.2,9.4,9.2,9.4,9.2,"5,520"
2018-03-18,9.3,9.6,9.3,9.6,9.4,"7,544"
2018-03-15,9.5,9.6,9.3,9.6,9.5,"11,580"
2018-03-14,9.5,9.5,9.5,9.5,9.5,"3,980"
2018-03-13,9.6,9.9,9.5,9.9,9.7,"4,698"
2018-03-11,9.8,9.8,9.6,9.6,9.7,"2,360"
2018-03-08,10,10,9.5,9.8,9.6,"23,041"
2018-03-07,9.8,9.9,9.8,9.8,9.9,"8,948"
2018-03-06,9.9,9.9,9.8,9.9,9.8,"5,272"
2018-03-04,9.8,9.8,9.8,9.8,9.8,"2,516"
2018-03-01,9.7,10,9.7,10,9.7,"4,000"
2018-02-28,10,10,10,10,10,"1,338"
2018-02-27,9.9,10.2,9.9,10.1,9.9,"8,686"
2018-02-26,9.8,10.2,9.8,10.2,9.9,"12,152"
2018-02-25,9.9,9.9,9.9,9.9,9.9,"5,263"
2018-02-22,9.9,10,9.9,10,9.9,"14,379"
2018-02-20,9.9,9.9,9.9,9.9,9.9,"2,697"
2018-02-19,10,10.4,10,10.4,10.2,"27,500"
2018-02-18,10.3,10.5,10.3,10.5,10.4,"14,150"
2018-02-15,10.4,10.5,10.4,10.5,10.5,"31,190"
2018-02-14,10.6,10.8,10.6,10.8,10.6,"16,516"
2018-02-13,10.5,10.6,10.3,10.3,10.5,"58,401"
2018-02-12,10.2,10.3,10.1,10.3,10.2,"48,000"
2018-02-11,10.3,10.3,10.2,10.2,10.3,"10,797"
2018-02-08,10,10.1,10,10,10.1,"22,173"
2018-02-07,10,10.2,10,10,10,"24,590"
2018-02-06,10.1,10.2,10.1,10.1,10.1,"16,740"
2018-02-05,9.9,10,9.8,10,9.9,"34,042"
2018-02-04,10,10.1,9.9,10.1,10,"25,991"
2018-02-01,10.3,10.4,10,10,10.4,"1,404"
2018-01-31,10,10.4,10,10.3,10.1,"46,102"
2018-01-30,10.3,10.5,10.3,10.4,10.4,"14,900"
2018-01-29,10.3,10.5,10.3,10.4,10.3,"30,121"
2018-01-28,10.4,10.5,10.3,10.5,10.4,"18,916"
2018-01-25,10.6,10.6,10.5,10.5,10.5,"17,390"
2018-01-24,10.4,10.5,10.4,10.5,10.4,"34,315"
2018-01-23,10.3,10.5,10.3,10.5,10.4,"22,746"
2018-01-22,10.4,10.7,10.3,10.7,10.4,"75,495"
2018-01-21,10.7,10.7,10.4,10.5,10.6,"20,517"
2018-01-18,10.5,10.7,10.4,10.7,10.5,"13,227"
2018-01-17,10.5,10.5,10.5,10.5,10.5,"1,245"
2018-01-16,10.3,10.4,10.3,10.3,10.3,"11,313"
2018-01-15,10.1,10.3,10.1,10.1,10.2,"16,748"
2018-01-14,10.2,10.5,10.2,10.5,10.3,"44,105"
2018-01-11,10.4,10.6,10.4,10.5,10.5,"31,160"
2018-01-10,10.5,10.6,10.4,10.5,10.5,"16,557"
2018-01-09,10.6,10.6,10.4,10.5,10.5,"6,716"
2018-01-08,10.5,10.7,10.5,10.6,10.5,"10,357"
2018-01-07,10.6,10.7,10.6,10.6,10.6,"13,554"
2018-01-04,10.5,10.6,10.5,10.6,10.5,"15,550"
2018-01-03,10.5,10.7,10.5,10.5,10.6,"7,696"
2018-01-02,10.6,10.6,10.5,10.5,10.6,"1,097"
2018-01-01,10.6,10.8,10.6,10.8,10.7,"3,092"
2017-12-28,10.6,10.8,10.6,10.8,10.7,"9,443"
2017-12-27,10.5,10.8,10.5,10.8,10.7,"15,673"
2017-12-26,10.7,11,10.7,10.8,10.8,"21,557"
2017-12-21,10.6,10.7,10.4,10.7,10.6,"7,448"
2017-12-20,10.9,11,10.8,10.8,10.9,"8,366"
2017-12-19,10.6,10.7,10.6,10.7,10.6,"5,000"
2017-12-18,10.8,11.2,10.7,11.2,11,"11,451"
2017-12-17,11.3,11.3,10.5,10.6,11.2,"150,577"
2017-12-14,10.4,10.5,10.1,10.1,10.4,"37,218"
2017-12-13,10.3,10.4,10.3,10.3,10.3,"10,570"
2017-12-12,10.3,10.4,10.3,10.4,10.4,"2,107"
2017-12-11,10.3,10.4,10.2,10.2,10.3,"24,980"
2017-12-10,10.2,10.4,10.2,10.3,10.3,"54,792"
2017-12-07,10.3,10.4,10.2,10.3,10.2,"42,967"
2017-12-06,10.2,10.2,10.1,10.1,10.2,"7,959"
2017-12-05,10.2,10.4,10.1,10.3,10.2,"20,500"
2017-12-04,10.2,10.4,10.2,10.3,10.2,"28,820"
2017-12-03,10.5,10.6,10.2,10.2,10.5,"22,307"
2017-11-30,10.5,10.5,10.2,10.3,10.4,"69,289"
2017-11-29,10.4,10.4,10.3,10.3,10.3,"5,472"
2017-11-28,10.1,10.4,10.1,10.4,10.1,"70,266"
2017-11-27,10.4,10.5,10.4,10.4,10.4,"61,500"
2017-11-26,10.5,10.5,10.2,10.2,10.4,"35,638"
2017-11-23,10.1,10.4,10.1,10.4,10.2,"86,219"
2017-11-22,10.3,10.4,10.2,10.2,10.3,"17,499"
2017-11-21,10.3,10.6,10.2,10.6,10.3,"7,103"
2017-11-20,10.5,10.6,10.3,10.4,10.5,"25,310"
2017-11-19,10.5,10.5,10.2,10.2,10.3,"2,855"
2017-11-16,10.2,10.5,10.2,10.3,10.3,"23,500"
2017-11-15,10.2,10.3,10.2,10.3,10.2,"21,594"
2017-11-14,10.5,10.5,10.1,10.4,10.2,"63,463"
2017-11-13,10.8,10.8,10.5,10.6,10.5,"34,784"
2017-11-12,10.5,10.6,10.5,10.5,10.6,"17,405"
2017-11-09,10.6,11,10.6,10.6,10.9,"6,192"
2017-11-08,10.6,10.6,10.5,10.5,10.5,202
2017-11-07,10.5,10.5,10.4,10.4,10.4,"11,191"
2017-11-06,10.3,10.6,10.3,10.3,10.3,"6,606"
2017-11-05,10,10.7,10,10.6,10.3,"21,000"
2017-11-02,10.7,11.2,10.6,10.6,10.7,"4,726"
2017-11-01,10.6,10.6,10.4,10.5,10.5,"23,857"
2017-10-31,10.6,10.7,10.4,10.7,10.5,"38,505"
2017-10-30,10.8,10.8,10.6,10.8,10.7,"17,951"
2017-10-29,10.9,11,10.8,11,10.9,"1,181"
2017-10-26,10.9,11,10.9,11,11,"10,962"
2017-10-25,11,12,10.9,11.2,10.9,"14,088"
2017-10-24,11,11,11,11,11,"76,071"
2017-10-23,11.2,11.2,11,11.1,11,"69,310"
2017-10-22,11.2,11.2,11.1,11.1,11.2,"2,630"
2017-10-19,11.3,11.5,11,11.1,11.1,"29,310"
2017-10-18,11.2,11.5,11.1,11.2,11.3,"32,583"
2017-10-17,11.5,11.5,11.1,11.2,11.2,"11,378"
2017-10-16,10.8,11.1,10.8,10.8,10.9,"3,103"
2017-10-15,10.9,11,10.9,11,11,"3,150"
2017-10-12,11.3,11.3,11,11.2,11.2,"22,270"
2017-10-11,11.3,11.6,11.3,11.6,11.4,"36,740"
2017-10-10,11.6,11.7,11.4,11.5,11.6,"40,700"
2017-10-09,11.6,11.8,11.4,11.5,11.5,"30,089"
2017-10-08,11.3,11.7,11.3,11.6,11.5,"104,446"
2017-10-05,11.4,11.7,11.4,11.6,11.5,"29,695"
2017-10-04,11.6,11.6,11.4,11.4,11.6,"113,692"
2017-10-03,11.2,11.2,10.8,10.8,11,"23,460"
2017-10-02,10.8,11.2,10.8,11.2,10.9,"24,620"
2017-09-28,11,11.3,10.8,11.3,10.9,"25,405"
2017-09-27,11,11.4,11,11.3,11.2,"9,743"
2017-09-26,11.2,11.4,11.2,11.2,11.4,"13,265"
2017-09-25,11.3,11.4,11.2,11.3,11.3,"25,574"
2017-09-24,11.4,11.6,11.3,11.5,11.5,"36,426"
2017-09-21,11.6,11.7,11.3,11.3,11.6,"113,858"
2017-09-20,11.4,11.6,11.2,11.2,11.4,"95,038"
2017-09-19,11.5,11.5,11.2,11.2,11.4,"117,397"
2017-09-18,11.2,11.4,11.1,11.2,11.2,"53,558"
2017-09-17,11.2,11.5,11.2,11.4,11.3,"38,254"
2017-09-14,11.4,11.5,11,11.3,11.4,"54,443"
2017-09-13,11.5,11.6,11.3,11.4,11.4,"57,641"
2017-09-12,11.3,11.5,11.1,11.2,11.4,"112,198"
2017-09-11,11,11.2,11,11.1,11,"55,199"
2017-09-10,11.2,11.3,11.1,11.2,11.2,"79,062"
2017-09-07,11.1,11.2,11,11.2,11.2,"98,605"
2017-09-06,10.8,11,10.8,11,10.8,"51,616"
2017-09-05,10.9,11.5,10.9,11.4,11.1,"113,720"
2017-09-04,11.3,11.4,10.9,10.9,11.3,"89,111"
2017-08-31,10,10.9,10,10.9,10.6,"29,325"
2017-08-30,11,11.1,10.9,11,11,"43,600"
2017-08-29,11,11,10.8,11,10.9,"82,510"
2017-08-28,10.9,11,10.7,11,10.8,"43,955"
2017-08-27,10.8,10.8,10.7,10.7,10.7,"13,356"
2017-08-24,10.5,11,10.5,10.5,10.7,"86,427"
2017-08-23,10.7,10.8,10.7,10.7,10.7,"4,425"
2017-08-22,10.8,10.8,10.3,10.4,10.4,"10,254"
