DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-02-20,13.7,14.1,13.7,14,13.8,"320,088"
2019-02-19,14,14.1,13.8,13.8,14,"163,221"
2019-02-18,14,14.3,13.8,14.2,13.9,"417,620"
2019-02-17,14,14.6,14,14.1,14.1,"299,993"
2019-02-14,14.3,14.7,14,14.7,14.1,"505,126"
2019-02-13,14.7,15,13.9,13.9,14.7,"828,257"
2019-02-12,13.7,14.4,13.6,14.3,13.7,"523,755"
2019-02-11,14,14.3,13.7,14.2,14,"460,926"
2019-02-10,14,14.6,14,14.5,14.1,"427,681"
2019-02-07,14.7,14.9,14.3,14.5,14.4,"531,580"
2019-02-06,14.4,14.8,14.2,14.8,14.3,"479,788"
2019-02-05,14.8,15.3,14.6,14.8,14.8,"848,305"
2019-02-04,14.9,15.5,14.5,14.6,14.8,"989,331"
2019-02-03,14.3,15.4,14.2,15.1,14.3,"862,898"
2019-01-31,14.9,15.8,14.8,15.8,15.1,"1,035,798"
2019-01-30,15.7,16.8,15.7,16.3,15.8,"1,648,704"
2019-01-29,16.4,16.8,15.9,16.4,16.3,"1,227,585"
2019-01-28,16.4,16.8,15.9,16.7,16.1,"941,799"
2019-01-27,16.7,17.5,16.6,16.8,16.7,"3,486,442"
2019-01-24,16.4,16.9,16.1,16.5,16.5,"1,408,882"
2019-01-23,16.3,16.9,15.7,15.9,16.4,"1,441,738"
2019-01-22,15.7,16.5,15.4,16,15.6,"1,601,493"
2019-01-21,16.1,16.7,15.9,16.6,16,"1,911,631"
2019-01-20,16.7,17.4,16.3,16.7,16.5,"2,774,450"
2019-01-17,16.5,16.7,14.9,15.3,16.6,"4,351,521"
2019-01-16,15.5,15.6,14.5,14.7,15.3,"3,180,627"
2019-01-15,14.6,15,13.9,14,14.5,"2,889,578"
2019-01-14,13.9,14,13.6,13.8,13.9,"804,380"
2019-01-13,13.8,14,13.7,13.8,13.8,"451,679"
2019-01-10,13.8,14.2,13.7,14.1,13.8,"574,063"
2019-01-09,13.9,14.4,13.9,14.1,14.1,"968,723"
2019-01-08,14,14.1,13.5,13.5,14,"624,284"
2019-01-07,13.7,14.1,13.6,13.9,13.7,"1,137,037"
2019-01-06,13.9,14.2,13.3,13.9,13.9,"1,141,863"
2019-01-03,13.7,13.8,13.1,13.3,13.7,"788,403"
2019-01-02,13.5,13.5,12.6,12.8,13.4,"857,934"
2019-01-01,12.8,12.8,12.4,12.4,12.7,"310,177"
2018-12-27,12.4,12.5,12.3,12.5,12.4,"84,872"
2018-12-26,12.2,12.6,12.2,12.4,12.4,"413,498"
2018-12-24,12.4,12.4,12.2,12.4,12.3,"241,523"
2018-12-23,12.4,12.4,12.3,12.3,12.3,"108,841"
2018-12-20,12.3,12.6,12.3,12.4,12.3,"298,032"
2018-12-19,12.3,12.3,12.1,12.2,12.2,"73,879"
2018-12-18,12.1,12.2,12,12.1,12.1,"114,506"
2018-12-17,12.1,12.4,12.1,12.4,12.1,"110,515"
2018-12-13,12.3,12.5,12,12.2,12.4,"366,241"
2018-12-12,12.2,12.3,12.1,12.2,12.1,"109,644"
2018-12-11,12.1,12.4,12.1,12.3,12.1,"153,910"
2018-12-10,12.3,12.5,12,12.4,12.2,"341,107"
2018-12-09,12.5,12.9,12.3,12.9,12.4,"377,149"
2018-12-06,12.9,13.2,12.7,13.1,12.8,"569,264"
2018-12-05,13.1,13.5,13,13,13.1,"850,164"
2018-12-04,12.9,13.1,12.4,12.5,13,"974,579"
2018-12-03,12.5,12.7,12.3,12.4,12.5,"856,315"
2018-12-02,12.2,12.4,12.1,12.2,12.3,"182,351"
2018-11-29,12.2,12.3,12,12.3,12.1,"270,806"
2018-11-28,12.3,12.6,12.2,12.2,12.3,"564,740"
2018-11-27,12.1,12.3,11.8,12,12.2,"325,476"
2018-11-26,12,12.1,11.9,12.1,11.9,"231,658"
2018-11-25,12,12.3,12,12.3,12.1,"247,782"
2018-11-22,12.4,12.7,12.2,12.2,12.4,"716,395"
2018-11-20,12,12.4,11.7,11.8,12,"464,428"
2018-11-19,11.7,11.9,11.7,11.8,11.8,"186,891"
2018-11-18,11.7,12,11.5,11.8,11.7,"257,370"
2018-11-15,11.7,12.2,11.6,11.6,11.8,"336,965"
2018-11-14,11.5,11.9,11.5,11.9,11.6,"291,877"
2018-11-13,12,12,11.7,12,11.8,"206,065"
2018-11-12,11.9,12.1,11.9,12.1,12,"171,595"
2018-11-11,12,12.2,11.9,12,12,"514,701"
2018-11-08,11.8,12.3,11.8,12.1,11.9,"496,206"
2018-11-07,12.1,12.3,12,12.2,12.1,"213,604"
2018-11-06,12.1,12.5,12,12.5,12.1,"269,994"
2018-11-05,12.3,12.7,12,12,12.3,"322,526"
2018-11-04,12,12.3,12,12.2,12.1,"454,816"
2018-11-01,12.1,12.6,12.1,12.6,12.2,"535,139"
2018-10-31,12.6,12.7,11.8,11.8,12.6,"1,392,052"
2018-10-30,11.6,11.8,11.1,11.2,11.6,"291,628"
2018-10-29,11.2,11.3,10.8,10.9,11.1,"103,712"
2018-10-28,10.8,11.4,10.7,11.4,10.8,"198,367"
2018-10-25,11.1,11.4,11.1,11.3,11.1,"165,261"
2018-10-24,11.3,11.6,11.2,11.4,11.4,"289,812"
2018-10-23,11.4,11.7,11.4,11.7,11.4,"182,440"
2018-10-22,11.6,11.8,11.5,11.7,11.5,"160,665"
2018-10-21,11.7,12.1,11.7,12,11.7,"181,715"
2018-10-18,12.1,12.2,11.9,12,12.1,"314,520"
2018-10-17,12,12.6,11.9,12.2,12,"705,309"
2018-10-16,12.2,12.6,12.2,12.4,12.3,"441,610"
2018-10-15,12.3,12.7,12.3,12.7,12.4,"457,189"
2018-10-14,12.6,12.8,12.6,12.6,12.7,"198,940"
2018-10-11,12.7,12.9,12.4,12.9,12.6,"421,594"
2018-10-10,12.6,12.9,12.5,12.8,12.6,"388,924"
2018-10-09,12.6,13.1,12.6,13,12.6,"652,021"
2018-10-08,13.1,13.3,12.8,12.9,13,"308,921"
2018-10-07,12.9,13.2,12.6,13.2,13,"1,027,425"
2018-10-04,13.5,13.6,13,13.4,13.4,"564,718"
2018-10-03,13.2,13.9,13.1,13.4,13.2,"548,181"
2018-10-02,13.4,13.4,12.6,13.1,13.1,"395,984"
2018-10-01,13,13.2,12.9,13.1,13,"118,194"
2018-09-30,12.9,13,12.7,12.8,12.9,"103,226"
2018-09-27,12.7,13,12.5,12.9,12.8,"102,324"
2018-09-26,12.8,13,12.5,12.5,12.8,"73,806"
2018-09-25,12.6,12.8,12.3,12.7,12.5,"235,483"
2018-09-24,12.8,12.9,12.5,12.8,12.6,"170,451"
2018-09-23,12.8,13.2,12.8,13.1,12.9,"188,569"
2018-09-20,13.3,13.7,13.1,13.5,13.2,"106,068"
2018-09-19,13.4,13.7,13.2,13.2,13.5,"232,096"
2018-09-18,13.3,13.3,12.9,13,13.2,"88,320"
2018-09-17,12.9,13.3,12.9,13.1,12.9,"217,238"
2018-09-16,13.1,13.4,13,13,13,"100,092"
2018-09-13,13.1,13.6,13,13.4,13.1,"374,918"
2018-09-12,13.5,14.1,13.4,14,13.4,"327,499"
2018-09-11,13.9,14,13.6,13.6,13.7,"266,924"
2018-09-10,13.5,13.7,13.4,13.7,13.5,"359,551"
2018-09-09,13.6,14.1,13.6,14,13.6,"270,661"
2018-09-06,14,14.3,13.8,14,14,"430,408"
2018-09-05,14.1,14.5,13.8,14.4,13.9,"350,635"
2018-09-04,14.2,14.9,14.1,14.8,14.3,"683,104"
2018-09-03,15,15.3,14.6,15,14.8,"624,463"
2018-08-30,15,15.6,14.9,15.4,15,"902,956"
2018-08-29,15.5,15.6,15.1,15.2,15.5,"978,259"
2018-08-28,14.9,15.3,14.6,15,15.1,"1,313,330"
2018-08-27,15,15.2,14.8,15.2,14.9,"572,029"
2018-08-26,15.2,15.8,15.1,15.3,15.2,"1,046,231"
2018-08-20,15.1,15.6,14.7,15.5,15.3,"914,599"
2018-08-19,15.4,15.7,14.5,14.7,15.4,"1,610,522"
2018-08-16,14.5,14.7,14.2,14.6,14.6,"942,248"
2018-08-14,14.2,14.2,13.3,13.6,14,"523,670"
2018-08-13,14,14.3,13.6,13.6,13.8,"803,553"
2018-08-12,13.6,13.6,12.9,13.4,13.4,"454,540"
2018-08-09,13.4,13.4,12.8,13,13.2,"355,650"
2018-08-08,12.7,13.1,12.7,12.9,12.8,"340,619"
2018-08-07,12.9,13,12.7,12.8,12.8,"134,943"
2018-08-06,12.8,13,12.5,13,12.7,"238,251"
2018-08-05,12.8,13.4,12.8,13.3,12.9,"201,946"
2018-08-02,13.2,13.2,12.5,12.5,13.1,"366,986"
2018-08-01,12.6,13.3,12.3,12.4,12.7,"262,931"
2018-07-31,12.2,12.9,12.2,12.6,12.4,"490,880"
2018-07-30,12.6,12.9,12.6,12.9,12.6,"224,345"
2018-07-29,12.6,12.9,12.6,12.9,12.7,"119,387"
2018-07-26,12.8,13,12.8,12.9,12.8,"47,678"
2018-07-25,12.9,13.1,12.8,12.8,12.9,"122,132"
2018-07-24,12.9,13.2,12.8,13.1,12.9,"92,409"
2018-07-23,13.4,13.5,12.8,12.8,13.4,"267,862"
2018-07-22,12.9,12.9,12.6,12.7,12.7,"201,417"
2018-07-19,12.7,13,12.7,12.9,12.7,"221,064"
2018-07-18,12.7,13.1,12.7,12.8,12.9,"219,665"
2018-07-17,13,13.4,12.6,12.9,12.7,"216,166"
2018-07-16,13.1,13.2,12.7,12.8,13,"171,642"
2018-07-15,13,13.2,12.7,13,12.9,"225,066"
2018-07-12,13.1,13.7,13.1,13.3,13.1,"283,745"
2018-07-11,13.4,14.5,13.3,13.3,13.4,"810,477"
2018-07-10,13,13.3,12.6,12.7,13.2,"306,316"
2018-07-09,12.7,12.9,12.6,12.9,12.6,"295,154"
2018-07-08,12.6,13.4,12.6,12.6,12.8,"502,055"
2018-07-05,12.7,12.9,12.4,12.7,12.6,"255,706"
2018-07-04,12.3,12.6,12.3,12.6,12.4,"171,427"
2018-07-03,12.6,12.8,12.2,12.8,12.4,"159,844"
2018-07-02,12.3,13.4,12.2,13.4,12.3,"611,277"
2018-06-28,12.9,13.6,12.8,13.6,13,"694,439"
2018-06-27,13.7,13.7,12.9,13.3,13.6,"532,221"
2018-06-26,13.1,13.6,13.1,13.6,13.1,"284,462"
2018-06-25,13.5,14.6,13.5,14.5,13.7,"318,758"
2018-06-24,14.4,14.6,13.4,13.4,14.5,"1,419,443"
2018-06-21,13.3,13.4,12.8,12.9,13.3,"347,445"
2018-06-20,12.8,13,12.7,13,12.9,"168,165"
2018-06-19,12.9,12.9,12.4,12.5,12.8,"142,829"
2018-06-18,12.7,13,12.5,13,12.5,"116,708"
2018-06-12,13,13,12.5,12.8,12.8,"189,269"
2018-06-11,12.6,13.2,12.6,13.1,12.7,"122,981"
2018-06-10,13.3,13.3,13.1,13.3,13.1,"95,215"
2018-06-07,13.2,14.3,13.1,13.4,13.1,"315,554"
2018-06-06,13.7,13.7,13.1,13.7,13.4,"111,337"
2018-06-05,13.5,13.5,13,13.1,13.3,"16,960"
2018-06-04,13.1,13.5,13.1,13.5,13.1,"29,652"
2018-06-03,13.3,13.5,13.3,13.5,13.3,"50,222"
2018-05-31,13.3,13.5,13,13,13.5,"115,324"
2018-05-30,13.3,13.3,12.9,13,13.1,"27,997"
2018-05-29,12.9,13,12.6,13,12.8,"92,078"
2018-05-27,13.6,13.9,13.2,13.9,13.5,"176,815"
2018-05-24,13.5,13.7,13.3,13.4,13.6,"283,379"
2018-05-23,13.2,13.7,13.2,13.5,13.2,"80,954"
2018-05-22,13.3,13.4,13,13.2,13.3,"88,423"
2018-05-21,12.9,13.4,12.8,13.2,13,"132,410"
2018-05-20,12.6,13.1,12.5,13.1,12.7,"94,326"
2018-05-17,13.2,13.4,13,13.4,13.1,"146,191"
2018-05-16,13.5,13.7,13.3,13.7,13.3,"195,466"
2018-05-15,13.7,14.2,13.7,14.2,13.7,"229,665"
2018-05-14,14.3,14.3,13.9,14,14.2,"71,984"
2018-05-13,13.6,14.7,13.6,14.7,13.9,"109,876"
2018-05-10,14.5,14.7,14.3,14.7,14.4,"135,792"
2018-05-09,14.4,14.9,14.4,14.8,14.5,"168,717"
2018-05-08,14.6,14.9,14.5,14.8,14.6,"182,697"
2018-05-07,14.5,14.9,14.5,14.7,14.7,"88,638"
2018-05-06,14.4,14.9,14.4,14.7,14.5,"159,918"
2018-05-03,14.5,15.1,14.5,15,14.5,"135,406"
2018-04-30,14.9,15.1,14.8,15.1,15,"60,615"
2018-04-26,15,16,14.6,14.6,15,"420,228"
2018-04-25,14.5,14.8,14.3,14.6,14.6,"207,426"
2018-04-24,14.6,14.6,14.3,14.4,14.5,"92,386"
2018-04-23,14.4,14.6,14.4,14.4,14.4,"78,607"
2018-04-22,14.7,15.7,14.3,15.7,14.4,"184,865"
2018-04-19,14.9,15.4,14.6,15.2,14.8,"195,664"
2018-04-18,15.2,15.5,15.1,15.2,15.2,"60,795"
2018-04-17,15.3,15.8,15.2,15.8,15.3,"59,310"
2018-04-16,15.2,15.9,15.2,15.9,15.5,"55,022"
2018-04-15,15.8,16.3,15.7,15.8,15.8,"83,426"
2018-04-12,16.3,16.3,15.6,15.9,16.1,"50,960"
2018-04-11,15.8,16.2,15.8,16.2,15.9,"90,586"
2018-04-10,16.2,16.7,16,16.5,16.1,"229,967"
2018-04-09,16.3,16.6,16.3,16.4,16.4,"96,987"
2018-04-08,16.6,16.8,16.2,16.4,16.3,"54,877"
2018-04-05,16.3,16.7,16.1,16.7,16.3,"105,849"
2018-04-04,16.6,17,16,16.6,16.3,"359,042"
2018-04-03,16.6,17.1,16.5,17.1,16.6,"87,807"
2018-04-02,17.2,17.3,15.9,16.2,17.1,"181,209"
2018-04-01,16.3,16.4,15.7,15.8,16.1,"278,982"
2018-03-29,15.4,15.4,14.4,14.6,15.3,"148,957"
2018-03-28,14.6,14.9,14.5,14.9,14.6,"66,418"
2018-03-27,14.7,15.1,14.7,15,14.7,"80,738"
2018-03-25,15.1,15.6,15,15.5,15.3,"46,008"
2018-03-22,15.6,15.8,15,15.8,15.4,"112,075"
2018-03-21,16.1,16.1,15.8,15.9,15.8,"64,472"
2018-03-20,16,16.1,15.8,15.9,16,"44,303"
2018-03-19,16,16.2,15.9,16.2,16,"55,342"
2018-03-18,16.1,16.8,15.8,16.8,16.1,"82,563"
2018-03-15,16.4,16.9,16,16.9,16.5,"108,585"
2018-03-14,16.4,16.4,16,16,16,"66,660"
2018-03-13,16.7,16.7,16,16.5,16.5,"70,298"
2018-03-12,16.5,16.8,16.4,16.8,16.5,"91,996"
2018-03-11,16.7,16.9,16.7,16.9,16.7,"21,517"
2018-03-08,16.9,16.9,16.7,16.9,16.8,"25,903"
2018-03-07,16.9,17.3,16.9,17.2,17.1,"42,550"
2018-03-06,16.9,16.9,16.6,16.9,16.9,"116,507"
2018-03-05,16.9,17.6,16.7,17.6,17,"85,889"
2018-03-04,17.8,18,17.6,18,17.7,"42,576"
2018-03-01,17.8,17.8,17.2,17.4,17.5,"49,987"
2018-02-28,17.2,17.5,17.1,17.3,17.1,"54,863"
2018-02-27,17.2,17.7,17.2,17.7,17.3,"71,146"
2018-02-26,17.3,17.6,16.5,17.1,17.2,"66,116"
2018-02-25,16.9,18.1,16.9,18.1,17.2,"157,214"
2018-02-22,18,18.6,18,18.6,18,"207,136"
2018-02-20,18.6,18.9,18.5,18.6,18.6,"388,807"
2018-02-19,18.4,18.9,18.3,18.6,18.4,"133,441"
2018-02-18,18.8,18.9,18.5,18.9,18.7,"119,900"
2018-02-15,19.1,19.4,19,19.4,19.1,"105,772"
2018-02-14,19.3,19.6,19.2,19.6,19.2,"85,510"
2018-02-13,19.3,19.4,19.1,19.2,19.3,"78,528"
2018-02-12,19.2,19.8,19.2,19.5,19.2,"101,801"
2018-02-11,19.5,19.6,18.7,18.7,19.4,"251,601"
2018-02-08,18.2,18.6,18.2,18.3,18.4,"59,813"
2018-02-07,18.3,18.4,18.1,18.3,18.3,"91,187"
2018-02-06,18.4,18.5,18,18.2,18.3,"71,838"
2018-02-05,17.8,18.4,17.6,18,17.9,"192,231"
2018-02-04,18.2,19.2,18.1,19.2,18.1,"175,401"
2018-02-01,19.3,19.7,19,19.3,19.2,"108,827"
2018-01-31,19.4,19.8,19.1,19.8,19.3,"152,522"
2018-01-30,19.8,20.3,19.8,19.8,20,"157,842"
2018-01-29,19.8,20,19.3,19.4,19.8,"241,950"
2018-01-28,19.5,19.6,19.3,19.5,19.4,"158,987"
2018-01-25,19.7,20,19.3,19.3,19.6,"383,724"
2018-01-24,19.5,19.6,19.3,19.4,19.4,"204,736"
2018-01-23,19.6,19.6,19.3,19.4,19.5,"141,546"
2018-01-22,19.3,19.6,19.3,19.3,19.4,"223,529"
2018-01-21,19.2,19.4,19.2,19.2,19.3,"63,760"
2018-01-18,19.2,19.3,19,19.3,19.1,"96,557"
2018-01-17,19,19.5,18.9,19.5,19.1,"206,626"
2018-01-16,19.4,19.6,18.9,19.2,19.1,"346,235"
2018-01-15,19,19.9,19,19.9,19.2,"250,360"
2018-01-14,19.5,20.3,19.3,20.3,19.5,"335,306"
2018-01-11,20.3,20.6,20.1,20.1,20.4,"152,031"
2018-01-10,20.4,20.8,20.3,20.6,20.4,"143,852"
2018-01-09,20.9,21,20.7,20.7,20.9,"223,991"
2018-01-08,20.8,21.1,20.3,20.8,20.8,"235,355"
2018-01-07,21,21.2,20.8,21,21,"969,358"
2018-01-04,21,21.3,20.7,20.9,21,"272,569"
2018-01-03,21,21.3,20.9,21.2,21,"361,822"
2018-01-02,21,21.1,20.4,20.6,21,"818,163"
2018-01-01,20.6,20.6,20.1,20.1,20.5,"348,578"
2017-12-28,20.2,20.2,19.9,20,20.1,"213,315"
2017-12-27,19.9,20.2,19.6,19.7,19.9,"218,176"
2017-12-26,19.6,20,19.6,19.6,19.8,"97,713"
2017-12-24,19.8,20.1,19.6,20,19.8,"186,552"
2017-12-21,20.3,20.4,20,20.2,20.2,"524,018"
2017-12-20,20.3,20.4,19.6,19.8,20.2,"663,696"
2017-12-19,20,20,19.2,19.3,19.8,"458,373"
2017-12-18,19.2,19.3,19,19.1,19.2,"234,139"
2017-12-17,19,19.4,19,19.4,19,"112,089"
2017-12-14,19.2,19.3,19,19.1,19.2,"177,438"
2017-12-13,19,19.3,18.9,19.3,19,"215,992"
2017-12-12,19.2,19.3,19.1,19.2,19.1,"222,565"
2017-12-11,19.1,19.3,19,19.2,19.2,"198,388"
2017-12-10,19,19.4,18.8,19.4,19,"148,335"
2017-12-07,19.1,19.3,19,19.1,19.1,"404,203"
2017-12-06,19,19.9,19,19.6,19.1,"332,987"
2017-12-05,19.6,19.6,19.3,19.4,19.5,"256,386"
2017-12-04,19.6,20.2,19.4,20,19.5,"342,205"
2017-12-03,19.7,20,19.1,19.5,19.9,"668,886"
2017-11-30,19.2,19.7,18.9,19.7,19,"585,393"
2017-11-29,19.6,19.7,19,19.7,19.3,"722,656"
2017-11-28,19.8,20.3,19.6,20.1,19.7,"900,762"
2017-11-27,19.8,20.4,19.7,20.2,19.9,"677,281"
2017-11-26,20.3,20.5,19.3,19.3,20.3,"1,310,315"
2017-11-23,19.8,19.8,18.8,18.8,19.5,"562,419"
2017-11-22,18.8,19.6,18.6,19.6,18.7,"577,921"
2017-11-21,19.5,20,19.3,20,19.4,"678,275"
2017-11-20,19.8,20.1,18.3,18.4,19.8,"2,218,689"
2017-11-19,18.4,18.5,17.7,17.8,18.4,"874,363"
2017-11-16,17.5,17.7,17.1,17.5,17.6,"195,192"
2017-11-15,17.3,18.3,17,17,17.3,"705,302"
2017-11-14,16.9,17,16.6,16.7,16.9,"220,942"
2017-11-13,16.6,17,16.6,16.9,16.7,"238,736"
2017-11-12,16.8,17.2,16.7,17.2,16.9,"296,379"
2017-11-09,16.9,17.3,16.9,17.2,17,"257,015"
2017-11-08,17,17.4,16.9,17.4,17,"166,679"
2017-11-07,17.1,17.5,17.1,17.2,17.2,"164,637"
2017-11-06,17.1,17.4,17,17.4,17.2,"273,389"
2017-11-05,17.1,17.6,17,17.6,17.1,"355,419"
2017-11-02,17.6,17.9,17.5,17.6,17.7,"517,782"
2017-11-01,17.6,17.7,16.6,16.8,17.6,"475,449"
2017-10-31,16.8,16.9,15.8,16.8,16.7,"845,694"
2017-10-30,17.1,17.9,17,17.9,17.1,"259,793"
2017-10-29,17.7,18.2,17.5,17.7,17.6,"671,061"
2017-10-26,17.7,18.1,17.6,17.9,17.7,"470,935"
2017-10-25,18,18.1,17.8,18.1,18,"737,837"
2017-10-24,18,18.2,17.8,17.9,18,"426,124"
2017-10-23,17.7,19.4,17.6,18.6,17.7,"1,340,457"
2017-10-22,18.3,18.9,18,18.8,18.2,"565,352"
2017-10-19,18.7,19.1,18.5,18.9,18.6,"504,922"
2017-10-18,18.5,19.8,18.2,19.8,18.6,"1,263,331"
2017-10-17,19.5,20.3,19.5,20.3,19.7,"610,115"
2017-10-16,19.8,20.2,19.7,19.9,19.9,"219,038"
2017-10-15,19.9,21,19.8,20.7,19.9,"147,884"
2017-10-12,20.7,21,20.6,20.7,20.7,"232,144"
2017-10-11,20.9,21.2,20.8,21.1,20.9,"332,092"
2017-10-10,21,21.4,21,21.4,21.1,"165,850"
2017-10-09,21,21.7,20.9,21.5,21.1,"668,728"
2017-10-08,21.5,21.8,21,21,21.5,"743,009"
2017-10-05,20.9,21.8,20.8,21.8,21,"1,113,696"
2017-10-04,21.6,22.7,21.5,22.4,21.8,"804,720"
2017-10-03,22.4,22.5,20.6,20.8,22.3,"423,871"
2017-10-02,20.2,21.4,20.2,21.4,20.5,"343,555"
2017-09-28,21.1,21.7,21.1,21.7,21.2,"119,513"
2017-09-27,21.4,21.9,21.4,21.7,21.4,"225,001"
2017-09-26,21.5,21.9,21.5,21.6,21.6,"167,041"
2017-09-25,21.6,22,21.6,22,21.8,"369,463"
2017-09-24,21.8,22.1,21.8,22.1,21.8,"319,227"
2017-09-21,22.1,22.4,22,22.1,22.1,"140,381"
2017-09-20,22.1,22.6,21.9,22.1,22,"582,658"
2017-09-19,22.1,22.8,22.1,22.6,22.2,"496,860"
2017-09-18,22.9,23.2,22.5,23.2,22.8,"1,340,665"
2017-09-17,23.2,23.2,22.6,22.8,23,"579,262"
2017-09-14,22.5,23.6,22.5,23.6,22.8,"643,176"
2017-09-13,23.4,23.8,22.8,22.8,23.3,"1,359,744"
2017-09-12,22.7,22.8,21.9,22.4,22.5,"942,637"
2017-09-11,22.2,22.4,22,22.4,22.1,"298,455"
