DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-04-08,12,12.3,12,12.3,12.1,"95,273"
2019-04-07,12.2,12.4,12.1,12.4,12.2,"100,908"
2019-04-04,12.6,12.6,12.3,12.5,12.5,"70,941"
2019-04-03,12.6,12.7,12.4,12.7,12.6,"56,202"
2019-04-02,12.6,12.8,12.4,12.6,12.7,"145,418"
2019-04-01,12.5,12.7,12.5,12.6,12.6,"68,042"
2019-03-31,12.7,12.7,12.4,12.6,12.6,"83,301"
2019-03-28,12.8,12.8,12.5,12.7,12.7,"65,093"
2019-03-27,12.5,12.8,12.5,12.8,12.5,"132,666"
2019-03-25,12.5,12.8,12.5,12.7,12.6,"68,774"
2019-03-24,12.5,13,12.4,13,12.6,"84,287"
2019-03-21,12.9,12.9,12.5,12.7,12.7,"26,171"
2019-03-20,12.8,12.9,12.6,12.8,12.7,"38,897"
2019-03-19,13.1,13.1,12.2,12.2,12.8,"104,107"
2019-03-18,12.2,12.7,12.2,12.7,12.2,"138,993"
2019-03-14,12.8,13.2,12.7,13,12.8,"198,952"
2019-03-13,13.2,13.3,13.1,13.2,13.1,"59,219"
2019-03-12,13.2,13.5,13.1,13.5,13.2,"164,798"
2019-03-11,13.5,13.7,13.4,13.6,13.5,"111,939"
2019-03-10,13.5,13.7,13.5,13.5,13.6,"40,738"
2019-03-07,13.4,13.6,13.4,13.5,13.4,"76,137"
2019-03-06,13.6,13.8,13.4,13.8,13.5,"70,027"
2019-03-05,13.8,13.8,13.4,13.4,13.7,"114,981"
2019-03-04,13.5,13.5,13.4,13.5,13.4,"132,455"
2019-03-03,13.5,13.7,13.5,13.5,13.5,"313,064"
2019-02-27,13.5,13.9,13.5,13.5,13.5,"495,731"
2019-02-26,13.6,13.7,13.5,13.6,13.5,"160,910"
2019-02-25,13.7,13.9,13.6,13.8,13.7,"223,497"
2019-02-24,13.8,14.1,13.8,14.1,13.8,"179,717"
2019-02-20,14.1,14.3,14,14,14.1,"412,025"
2019-02-19,14,14.2,14,14.2,14,"193,315"
2019-02-18,14.2,14.4,14.1,14.3,14.2,"216,096"
2019-02-17,14.1,14.5,14.1,14.5,14.1,"178,744"
2019-02-14,14.4,14.4,14,14.2,14.4,"281,194"
2019-02-13,14.3,14.9,14.1,14.9,14.3,"301,505"
2019-02-12,14.4,14.6,13.7,14,14.2,"396,648"
2019-02-11,13.6,14,13.6,13.6,13.8,"576,345"
2019-02-10,13.3,13.8,13.2,13.8,13.4,"260,523"
2019-02-07,13.4,14.1,13.3,14,13.4,"667,655"
2019-02-06,13.7,14,13.7,14,13.8,"244,083"
2019-02-05,13.9,14.3,13.7,14.1,13.8,"606,894"
2019-02-04,14.1,14.4,14,14.4,14.1,"315,015"
2019-02-03,14.3,14.8,14.3,14.4,14.3,"500,670"
2019-01-31,14.1,14.7,14,14.6,14.2,"877,132"
2019-01-30,14.7,15.5,14.7,15.4,14.8,"739,974"
2019-01-29,15.6,16,15.4,16,15.6,"399,787"
2019-01-28,15.9,16.2,14.9,15,16,"1,898,426"
2019-01-27,14.9,14.9,14.4,14.4,14.8,"226,716"
2019-01-24,14.6,14.7,14.4,14.6,14.6,"172,390"
2019-01-23,14.4,15,14.3,15,14.4,"208,068"
2019-01-22,14.8,15.1,14.6,14.6,14.8,"546,019"
2019-01-21,14.6,14.7,14.4,14.5,14.6,"135,353"
2019-01-20,14.4,14.5,14.2,14.5,14.4,"184,705"
2019-01-17,14.2,14.7,14.2,14.5,14.5,"177,967"
2019-01-16,14.7,14.8,14.5,14.8,14.6,"234,675"
2019-01-15,14.8,15,14.7,15,14.8,"332,188"
2019-01-14,15.1,15.3,14.9,15.1,15,"570,461"
2019-01-13,15.1,15.3,15,15.2,15.1,"449,067"
2019-01-10,15.2,15.4,14.9,15.2,15,"484,089"
2019-01-09,15,15.2,14.9,14.9,15,"377,715"
2019-01-08,15,15.3,14.8,15,14.9,"624,530"
2019-01-07,14.9,15.3,14.8,15.2,14.9,"905,442"
2019-01-06,14.8,15.5,14.8,15,15.1,"983,729"
2019-01-03,14.9,15,14,14,14.9,"959,300"
2019-01-02,13.9,14.1,13.7,13.8,13.8,"297,644"
2019-01-01,13.8,13.9,13.3,13.5,13.7,"156,293"
2018-12-27,13.2,13.5,13.1,13.4,13.2,"294,811"
2018-12-26,13.3,13.5,13.2,13.4,13.4,"243,135"
2018-12-24,13.3,13.3,13,13.2,13.3,"83,315"
2018-12-23,13.1,13.4,13,13.1,13.1,"173,373"
2018-12-20,13.3,13.3,13.1,13.2,13.3,"78,033"
2018-12-19,13.2,13.3,13,13.2,13.1,"62,688"
2018-12-18,12.9,13.2,12.9,13,13.1,"85,819"
2018-12-17,12.7,13.2,12.7,13.2,12.8,"215,163"
2018-12-13,13.3,13.6,13,13.4,13.2,"315,825"
2018-12-12,13.4,13.9,13.4,13.6,13.4,"230,014"
2018-12-11,13.6,13.7,13.3,13.7,13.4,"180,524"
2018-12-10,13.5,14.2,13.3,14.1,13.7,"305,602"
2018-12-09,13.8,14.3,13.8,14.3,13.9,"333,625"
2018-12-06,14.3,14.9,14.3,14.8,14.4,"217,730"
2018-12-05,14.9,15.1,14.7,14.9,14.8,"226,573"
2018-12-04,14.6,15.1,14.4,14.6,14.6,"631,113"
2018-12-03,14.3,15,14.3,15,14.5,"250,292"
2018-12-02,14.7,15,14.3,14.6,14.7,"349,350"
2018-11-29,14.5,14.7,14,14.1,14.6,"669,972"
2018-11-28,14,14.3,13.9,14.1,14,"354,441"
2018-11-27,13.8,14.4,13.8,14.2,13.9,"254,066"
2018-11-26,14,14,13.6,13.8,14,"172,929"
2018-11-25,13.6,13.9,13.4,13.9,13.5,"317,088"
2018-11-20,13.9,14.7,13.6,14.4,13.9,"550,856"
2018-11-19,14.5,15,14.5,14.9,14.5,"301,257"
2018-11-18,15,15.5,14.1,14.3,14.9,"510,060"
2018-11-15,14.3,15.2,14.1,15.2,14.3,"816,677"
2018-11-14,15.2,15.9,15.2,15.5,15.5,"356,160"
2018-11-13,15.5,16,15.5,15.5,15.6,"96,511"
2018-11-12,15.5,16.1,15.4,16,15.5,"221,099"
2018-11-11,16.1,16.4,15.9,16.2,16,"114,378"
2018-11-08,16.1,16.5,15.9,16.2,16,"293,469"
2018-11-07,16.2,16.5,16,16.2,16.2,"269,657"
2018-11-06,16,16.6,16,16.6,16,"193,990"
2018-11-05,16.2,17,16.1,16.8,16.3,"395,634"
2018-11-04,16.8,17.3,15.7,16.2,17,"1,310,883"
2018-11-01,15.8,16.3,15.7,15.9,15.9,"293,926"
2018-10-31,15.7,16.4,15.6,16.4,15.7,"268,890"
2018-10-30,16.1,16.9,15.9,16.1,16.4,"928,749"
2018-10-29,16,16.1,14,14,16,"984,074"
2018-10-28,13.9,15.6,13.8,15.6,14,"388,346"
2018-10-25,15.5,16,15.1,15.6,15.3,"180,661"
2018-10-24,15.7,15.9,15.6,15.9,15.9,"121,047"
2018-10-23,15.6,16.1,15.5,15.8,15.7,"58,615"
2018-10-22,15.6,16.2,15.6,16.2,15.7,"119,783"
2018-10-21,16.2,17,16.1,17,16.1,"151,776"
2018-10-18,16.2,17,16.2,17,16.7,"142,751"
2018-10-17,16.9,17.2,16.9,17,17,"110,312"
2018-10-16,17,17.4,17,17.4,17,"256,410"
2018-10-15,17.2,17.8,17.1,17.8,17.2,"143,334"
2018-10-14,17.2,17.5,17.2,17.3,17.2,"172,679"
2018-10-11,17.3,17.7,17.2,17.7,17.3,"270,742"
2018-10-10,17.5,17.7,17.2,17.7,17.4,"339,794"
2018-10-09,17.7,18.6,17.5,18.6,17.7,"422,655"
2018-10-08,18.2,18.8,17.6,17.7,18.5,"1,787,223"
2018-10-07,17.8,17.9,17.3,17.4,17.6,"757,966"
2018-10-04,17.3,17.9,17.2,17.9,17.4,"327,934"
2018-10-03,17.6,17.8,17.2,17.4,17.7,"876,106"
2018-10-02,16.9,17.6,16.9,17.6,17.2,"324,672"
2018-10-01,17.5,18,17.2,17.2,17.4,"430,494"
2018-09-30,17.3,17.5,16.8,17.2,17.3,"372,036"
2018-09-27,16.8,17.8,16.8,17.8,17,"278,942"
2018-09-26,17.6,18.3,17.2,17.9,17.5,"423,806"
2018-09-25,18.3,18.5,17.7,18.5,18,"260,661"
2018-09-24,17.7,18.7,17.5,18.6,18.4,"1,266,044"
2018-09-23,18.5,19.1,18.5,19.1,18.8,"1,155,198"
2018-09-20,18.7,19.2,18.6,18.9,18.9,"799,927"
2018-09-19,19.2,19.2,18.5,18.8,18.8,"620,942"
2018-09-18,18.5,19.1,18.4,18.9,18.6,"641,395"
2018-09-17,18.6,19.2,17.9,19.1,18.7,"1,879,855"
2018-09-16,18.9,19.7,18.9,19.6,19,"585,517"
2018-09-13,19.3,20,19.3,19.6,19.4,"723,071"
2018-09-12,19.5,20.5,19.5,20.2,19.6,"438,788"
2018-09-11,20.3,20.7,19.7,20.3,20.2,"1,062,745"
2018-09-10,20.2,21.2,19.7,19.7,20.2,"2,093,324"
2018-09-09,19.8,20,19.5,19.8,19.8,"1,106,301"
2018-09-06,19.9,20.3,19.5,20.3,19.8,"556,941"
2018-09-05,20.2,20.6,19.6,20.2,19.7,"767,570"
2018-09-04,20,21,19.7,21,20,"773,703"
2018-09-03,20.5,21.9,20.4,21.2,20.9,"1,800,361"
2018-08-30,20.8,21.5,20.8,21.3,21,"1,861,746"
2018-08-29,21.2,21.4,20.4,20.5,21.3,"1,565,343"
2018-08-28,20.3,20.5,19.9,19.9,20.3,"1,610,336"
2018-08-27,20,20.2,19.5,19.5,20,"763,392"
2018-08-26,19.5,19.7,19.1,19.3,19.6,"381,586"
2018-08-20,19.4,19.5,18.6,18.6,19.3,"492,135"
2018-08-19,18.7,20.1,18.5,19.5,18.6,"854,354"
2018-08-16,20.1,21,19.7,20.5,19.8,"858,404"
2018-08-14,20.8,21.6,20.5,21.1,20.8,"1,860,162"
2018-08-13,20.9,22.5,20.7,22.4,21.1,"1,469,557"
2018-08-12,22.3,22.9,21.6,21.8,22.3,"4,261,296"
2018-08-09,21.6,21.6,20.3,21.2,21.3,"2,016,276"
2018-08-08,21.2,23.2,20.9,21.5,21.3,"3,400,829"
2018-08-07,21.2,21.2,19.3,19.3,21.2,"4,019,795"
2018-08-06,19.3,19.4,18.7,18.8,19.3,"1,180,558"
2018-08-05,18.6,19.5,18.5,19.5,18.7,"565,307"
2018-08-02,19,19.5,19,19.5,19.2,"466,624"
2018-08-01,19.4,20.1,19,19.9,19.4,"990,993"
2018-07-31,19.1,19.8,18.4,18.5,19.4,"903,099"
2018-07-30,18.6,18.8,18.2,18.8,18.2,"239,481"
2018-07-29,18.5,19.6,18.5,19.1,18.6,"423,003"
2018-07-26,19.2,19.9,19,19.8,19.4,"976,967"
2018-07-25,19.3,20.2,19.3,19.7,19.5,"641,211"
2018-07-24,19.3,20.4,19.3,19.9,19.5,"620,494"
2018-07-23,20,20.7,19.6,20.4,19.9,"2,381,078"
2018-07-22,20.4,21.2,20,20.5,20.4,"1,464,193"
2018-07-19,20.5,20.9,19.7,19.9,20.3,"2,408,807"
2018-07-18,20.1,20.2,19.2,19.6,19.8,"1,759,701"
2018-07-17,20,20.7,19.5,19.8,20,"2,583,823"
2018-07-16,19.8,19.8,18.7,18.8,19.5,"3,098,101"
2018-07-15,19.4,19.7,18.7,19.2,19.1,"1,915,110"
2018-07-12,18.9,19.4,18.1,18.3,19,"2,315,804"
2018-07-11,18.7,19.4,18,19.3,18.2,"1,883,822"
2018-07-10,19.2,19.5,18.3,18.9,19.3,"2,683,961"
2018-07-09,18.7,18.9,17.1,17.4,18.7,"2,892,490"
2018-07-08,17.6,18.1,17.1,17.6,17.4,"1,690,856"
2018-07-05,17.4,18.4,17.3,17.9,17.6,"2,546,597"
2018-07-04,17.6,17.6,16.3,16.4,17.6,"2,268,076"
2018-07-03,16.2,16.7,15.8,15.8,16,"1,009,118"
2018-07-02,15.9,16,15.3,15.3,15.6,"616,839"
2018-06-28,15.3,15.9,15.2,15.6,15.3,"808,369"
2018-06-27,15.8,16.2,15.2,15.4,15.9,"820,143"
2018-06-26,15.3,16,15.3,15.9,15.4,"220,839"
2018-06-25,15.9,16.5,15.6,16.4,15.8,"502,465"
2018-06-24,16,16.7,16,16.5,16.2,"810,362"
2018-06-21,16.4,17.1,16.3,16.6,16.5,"770,081"
2018-06-20,16.6,16.9,15.3,15.6,16.5,"1,140,707"
2018-06-19,15.6,15.8,14.9,15,15.6,"475,599"
2018-06-18,15,15.4,15,15.4,15,"202,811"
2018-06-12,15.5,15.6,15.2,15.3,15.4,"156,431"
2018-06-11,15.1,15.8,15.1,15.8,15.2,"328,686"
2018-06-10,15.3,16,15.3,16,15.4,"279,967"
2018-06-07,15.8,16.3,15.7,16.2,15.8,"288,563"
2018-06-06,16.1,16.3,15.9,16,16,"315,851"
2018-06-05,16.1,16.2,15.8,15.8,16,"457,814"
2018-06-04,15.7,16.4,15.7,16.2,15.9,"401,726"
2018-06-03,16.2,16.5,16.2,16.5,16.2,"187,765"
2018-05-31,16.4,16.8,16.1,16.8,16.2,"842,774"
2018-05-30,16.6,16.9,16.5,16.8,16.6,"420,390"
2018-05-29,16.6,16.8,16.3,16.7,16.6,"558,699"
2018-05-28,16.4,17.1,16.3,17.1,16.4,"417,972"
2018-05-27,17,17.3,16.9,17,17.1,"368,146"
2018-05-24,16.7,16.9,16.3,16.5,16.6,"360,233"
2018-05-23,16.5,16.7,16.3,16.6,16.3,"275,806"
2018-05-22,16.7,16.9,16.5,16.8,16.6,"336,982"
2018-05-21,16.7,17,16.5,16.6,16.7,"250,121"
2018-05-20,16.5,16.9,16.4,16.8,16.4,"385,605"
2018-05-17,16.9,17.5,16.8,17.5,16.9,"403,601"
2018-05-16,17.5,17.9,17.3,17.9,17.5,"402,348"
2018-05-15,17.7,18.2,17.6,18,17.7,"612,936"
2018-05-14,17.7,18.3,17.7,18.1,17.9,"440,062"
2018-05-13,18.1,18.6,18,18.4,18.1,"693,923"
2018-05-10,18.4,18.7,18.1,18.3,18.3,"603,680"
2018-05-09,18.3,18.3,17.9,18,18.1,"599,216"
2018-05-08,18,18.7,17.9,18.5,18,"450,053"
2018-05-07,18.5,19,18.4,18.5,18.6,"692,588"
2018-05-06,18.4,18.5,18,18,18.3,"369,753"
2018-05-03,17.9,18.2,17.7,17.9,17.8,"331,834"
2018-04-30,17.3,18.2,17.1,18.1,17.5,"404,443"
2018-04-26,18,18.2,17.8,18.1,17.8,"414,976"
2018-04-25,18.1,18.2,17.9,18,18.1,"224,757"
2018-04-24,18,18.3,17.7,18.2,17.8,"304,309"
2018-04-23,18.1,18.3,18,18.1,18.1,"305,664"
2018-04-22,18,18.6,18,18.3,18,"344,362"
2018-04-19,18.4,18.7,18.2,18.6,18.3,"481,216"
2018-04-18,18.3,18.8,18.3,18.6,18.5,"373,780"
2018-04-17,18.6,19.2,18.5,19.2,18.6,"398,356"
2018-04-16,19.1,19.2,18.5,18.6,18.9,"468,423"
2018-04-15,18.5,19.3,18.5,19.3,18.6,"511,776"
2018-04-12,19.1,19.7,19,19.5,19.1,"1,119,573"
2018-04-11,19.5,20.1,19.3,19.8,19.4,"1,051,421"
2018-04-10,19.8,20.9,19.8,20.6,20,"1,576,719"
2018-04-09,20.7,20.7,19.7,19.9,20.4,"3,502,172"
2018-04-08,19.7,20.1,19.5,19.8,19.7,"1,119,154"
2018-04-05,19.6,19.8,19,19,19.7,"2,543,366"
2018-04-04,18.6,19.2,18.6,19,18.8,"646,058"
2018-04-03,18.7,19.4,18.7,19.2,18.9,"1,061,830"
2018-04-02,19.1,19.3,18.5,18.7,19.1,"980,150"
2018-04-01,18.8,18.8,18.4,18.4,18.6,"455,005"
2018-03-29,17.9,18.3,17.7,17.7,18.1,"848,817"
2018-03-28,17.8,18.1,17.5,17.9,17.7,"317,124"
2018-03-27,17.7,18.3,17.7,18.2,17.7,"344,150"
2018-03-25,18.2,18.7,18.1,18.7,18.2,"229,160"
2018-03-22,18.3,18.6,18.1,18.4,18.4,"538,409"
2018-03-21,18.3,18.7,18.1,18.7,18.3,"555,459"
2018-03-20,18.4,19.2,18.2,18.5,18.5,"673,396"
2018-03-19,18.7,19.2,18.3,19,18.5,"649,067"
2018-03-18,19.2,19.3,18.1,18.6,19.1,"1,306,823"
2018-03-15,18.7,18.7,18,18.2,18.5,"432,447"
2018-03-14,18.2,18.5,18,18,18.2,"286,218"
2018-03-13,18.2,18.9,17.9,18.6,18.4,"514,673"
2018-03-12,18.7,19,18.5,19,18.6,"334,943"
2018-03-11,18.9,19.2,18.9,19.2,18.9,"404,049"
2018-03-08,19.3,19.5,19.1,19.4,19.3,"717,874"
2018-03-07,19.5,19.7,19.1,19.4,19.5,"981,031"
2018-03-06,19.3,19.3,18.8,18.8,19.1,"638,282"
2018-03-05,18.9,19.3,18.6,19.3,18.8,"1,159,542"
2018-03-04,19.1,19.7,19,19.4,19.1,"561,176"
2018-03-01,19.2,19.3,18.7,18.7,19.2,"567,210"
2018-02-28,18.8,19.1,18.5,18.6,18.8,"691,539"
2018-02-27,18.7,19,18.5,19,18.6,"621,182"
2018-02-26,18.5,19.1,18.4,18.8,18.6,"706,659"
2018-02-25,18.9,19.8,18.7,19.6,18.9,"692,914"
2018-02-22,19.6,20.2,19.6,19.9,19.6,"577,636"
2018-02-20,19.6,20.3,19.6,19.9,19.7,"857,525"
2018-02-19,19.8,19.9,19.5,19.5,19.6,"875,846"
2018-02-18,19.7,20.3,19.3,20.3,19.5,"1,166,577"
2018-02-15,20.2,20.9,20.1,20.7,20.2,"764,932"
2018-02-14,20.7,21.3,20,20,20.6,"1,247,814"
2018-02-13,19.9,20.3,19.7,20.1,19.9,"927,027"
2018-02-12,20,20.9,19.8,20.5,19.9,"1,234,130"
2018-02-11,20.5,20.6,19,19.1,20.3,"1,232,853"
2018-02-08,18.9,19.1,18.7,18.7,18.8,"460,404"
2018-02-07,18.7,19.3,18.7,19.2,18.8,"537,309"
2018-02-06,19.2,19.5,19.1,19.1,19.2,"404,710"
2018-02-05,18.9,19.8,18.7,19.8,19,"1,297,812"
2018-02-04,19.5,20.5,19.4,20.4,19.5,"1,107,027"
2018-02-01,20.3,21,20.3,21,20.5,"1,008,556"
2018-01-31,20.5,21.6,20.5,21.6,20.7,"760,304"
2018-01-30,21.5,22,21.3,21.7,21.4,"765,385"
2018-01-29,21.8,21.9,21,21.1,21.6,"661,046"
2018-01-28,20.9,22.1,20.9,22.1,21.1,"845,464"
2018-01-25,22.1,23.3,22,22.6,22.1,"1,012,475"
2018-01-24,22.9,23.5,22.7,23.3,22.9,"894,170"
2018-01-23,23.6,23.8,22.8,22.9,23.5,"1,372,432"
2018-01-22,22.8,24.2,22.5,23.9,22.7,"1,859,534"
2018-01-21,23.8,24.9,23.4,24.6,23.9,"3,871,893"
2018-01-18,22.8,23,22.6,22.9,22.7,"127,323"
2018-01-17,23,23,22.4,23,22.9,"307,874"
2018-01-16,22.5,23,22.3,22.7,22.6,"277,610"
2018-01-15,22.8,24.1,22.6,23.9,22.7,"144,341"
2018-01-14,23.9,25,23.8,25,23.8,"159,311"
2018-01-11,24.7,25.1,24.5,24.8,24.6,"302,978"
2018-01-10,24.8,25,24.2,24.7,24.7,"311,219"
2018-01-09,24.1,24.7,23.8,23.8,24.2,"321,098"
2018-01-08,24,24.5,23.9,24.5,23.9,"219,951"
2018-01-07,24.3,24.3,23.8,23.9,24.1,"260,262"
2018-01-04,24.2,24.3,23.2,23.7,24,"319,118"
2018-01-03,23.4,23.4,23,23.2,23.2,"234,340"
2018-01-02,23,23.7,23,23.7,23.1,"179,546"
2018-01-01,23.5,23.5,22.3,22.3,23,"282,690"
2017-12-28,22.5,22.5,21.9,22.3,22.4,"222,403"
2017-12-27,22.2,22.4,21.9,22.4,22.1,"140,073"
2017-12-26,22.3,22.8,21.8,22.6,22.2,"323,840"
2017-12-24,22.7,23.3,22.1,23.3,22.6,"294,059"
2017-12-21,23.1,23.3,22.3,22.8,23,"521,822"
2017-12-20,23,24.1,22.8,24.1,23,"514,018"
2017-12-19,24.2,25.2,23.7,24.9,24.2,"544,852"
2017-12-18,24.9,25,24.2,24.4,24.8,"667,878"
2017-12-17,24.5,24.5,23.3,23.6,24.1,"571,093"
2017-12-14,23.5,24.4,23.1,23.5,23.4,"1,409,035"
2017-12-13,23.4,23.5,21.8,21.9,23.3,"1,354,406"
2017-12-12,21.5,21.6,20.8,21,21.5,"844,043"
2017-12-11,20.9,22.4,20.7,21.7,20.9,"1,225,614"
2017-12-10,21.6,21.6,19.8,19.9,21.5,"1,436,573"
2017-12-07,19.6,19.8,18.7,18.8,19.7,"579,389"
2017-12-06,18.7,18.7,18,18,18.6,"292,616"
2017-12-05,18.1,18.3,17.9,18,18.1,"187,922"
2017-12-04,17.9,18.3,17.8,18.3,17.9,"319,238"
2017-12-03,18.1,18.5,18.1,18.4,18.1,"119,552"
2017-11-30,18.1,18.5,18.1,18.3,18.2,"170,076"
2017-11-29,18.2,18.5,18.2,18.4,18.3,"353,676"
2017-11-28,18.4,18.5,18.3,18.5,18.4,"175,623"
2017-11-27,18.4,18.6,18.1,18.1,18.3,"293,777"
2017-11-26,18,18.3,18,18.2,18.1,"163,577"
2017-11-23,18,18.5,18,18.5,18.1,"185,917"
2017-11-22,18.4,18.8,18.3,18.8,18.3,"251,297"
2017-11-20,19.6,20.2,19.5,20.1,19.7,"1,083,996"
2017-11-19,20,20.1,19.7,19.9,19.9,"466,425"
2017-11-16,19.9,20.4,19.8,20.1,19.8,"358,833"
2017-11-15,20,20.5,19.7,20.2,19.9,"514,264"
2017-11-14,20,20,19.4,19.6,19.9,"432,005"
2017-11-13,19.4,20.4,19.3,20.4,19.5,"599,629"
2017-11-12,20.3,21.4,20,21,20.2,"909,988"
2017-11-09,21.1,21.2,20.3,20.5,21,"1,078,937"
2017-11-08,20.5,20.7,20.2,20.5,20.4,"1,014,100"
2017-11-07,20.3,20.5,20,20.5,20.1,"178,911"
2017-11-06,20.1,20.5,20.1,20.5,20.2,"142,852"
2017-11-05,20.3,20.5,20.2,20.3,20.3,"328,649"
2017-11-02,20.2,20.3,19.9,20,20.2,"143,542"
2017-11-01,19.9,20,19.7,19.9,19.9,"148,153"
2017-10-31,19.7,20.2,19.5,20,19.7,"131,390"
2017-10-30,19.8,20.2,19.6,20,19.8,"34,166"
2017-10-29,19.7,22.3,19.6,22.2,19.8,"588,771"
2017-10-26,20.1,20.6,19.5,20.5,20.3,"370,825"
2017-10-25,20.1,20.7,18.7,19.1,20.2,"301,508"
2017-10-24,19.3,20,18.2,20,19.2,"242,441"
2017-10-23,19.9,20.6,19.8,20.5,19.9,"164,039"
2017-10-22,20.2,21,20.2,20.6,20.5,"322,764"
2017-10-19,20.1,20.3,20,20.2,20.2,"119,017"
2017-10-18,20.2,20.7,19.7,20.6,20,"409,694"
2017-10-17,20.4,21.3,19.9,21,20.2,"436,855"
2017-10-16,20.5,20.8,19.9,20.6,20.4,"424,424"
2017-10-15,20.3,21.6,20,20.7,20.4,"751,453"
2017-10-12,20.6,20.7,19.9,20.3,20.4,"592,673"
2017-10-11,20.2,20.4,19.7,20,20,"484,685"
2017-10-10,19.9,20.3,19.5,19.9,19.8,"250,003"
2017-10-09,19.7,19.7,18.9,19.5,19.6,"90,109"
2017-10-08,19,19,18.6,18.7,18.9,"75,371"
2017-10-05,19.1,19.8,18.5,19.6,18.7,"205,220"
2017-10-04,19.2,19.7,19.1,19.7,19.2,"60,698"
2017-10-03,19.1,19.1,18.5,18.5,19,"67,248"
2017-10-02,18.5,19,18.5,19,18.5,"95,309"
2017-09-28,19,19.9,18.9,19.9,19.1,"163,713"
2017-09-27,19.2,19.5,18.8,19.5,19,"277,055"
2017-09-26,19.4,19.6,19.1,19.6,19.2,"329,101"
2017-09-25,19.6,20,19.4,20,19.5,"322,364"
2017-09-24,19.8,20.6,19.5,20.6,19.6,"127,283"
2017-09-21,20,20.5,19.8,20.5,19.9,"217,738"
2017-09-20,20,21.1,19.9,21,19.9,"172,805"
2017-09-19,20,20.4,19.9,20.4,20,"130,054"
2017-09-18,20.3,20.4,20,20.3,20.2,"106,025"
2017-09-17,20,20.5,20,20.5,20,"218,198"
2017-09-14,20.5,20.5,20,20.5,20.3,"140,597"
2017-09-13,20.5,20.9,20,20.5,20.3,"285,028"
