DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-04-04,94,95.7,90,95.7,91.5,196
2019-04-03,92.8,93.4,86.5,86.6,92.8,"1,446"
2019-04-02,86,88.8,86,88.7,86.2,"2,902"
2019-04-01,88.3,90.5,88.2,90.5,88.4,"2,458"
2019-03-31,91.9,96.9,91.9,92,91.9,789
2019-03-28,94,95.4,92.2,94.2,93.8,"1,703"
2019-03-27,95,95,88,94.3,94.1,"2,847"
2019-03-25,90,93,89,92,90.4,532
2019-03-24,90,92.5,90,91.7,91.4,269
2019-03-21,92.8,93,84,93,91.7,"2,271"
2019-03-20,87.8,88,87,88,87.6,140
2019-03-19,85,87.8,83.1,87.5,86.4,"2,521"
2019-03-18,87.8,87.9,80.6,84,82.8,157
2019-03-14,81.2,90,81.1,90,84.2,"1,726"
2019-03-13,89.1,93,89.1,93,89.5,888
2019-03-12,92,96.8,88.5,96.8,89.3,"2,033"
2019-03-11,95.6,97.2,93.1,97.2,94.6,583
2019-03-10,96.5,97.6,92.6,97.6,96.2,"1,144"
2019-03-07,94.6,98.6,90,98.6,91.1,"1,103"
2019-03-06,92.8,98,92.8,98,95.4,632
2019-03-05,99,99.6,97,99.4,99.2,"1,267"
2019-03-04,96.2,99.9,93.1,99.9,97.9,389
2019-03-03,95.1,99.8,95.1,99.8,99.4,317
2019-02-27,95,95.7,92,92,93.8,"3,690"
2019-02-26,87.9,92,86.1,92,87.1,"8,502"
2019-02-25,96.8,98.5,94.1,95,95.6,"2,804"
2019-02-24,93,100.4,92.5,93.2,94.4,"3,751"
2019-02-20,102.5,106.9,97,106.9,98.5,"4,870"
2019-02-19,105.6,110,93.6,101,105.2,"15,187"
2019-02-18,103.1,111,103.1,111,103.9,"4,080"
2019-02-17,104.3,104.3,97,100.5,102.3,"4,879"
2019-02-14,107,108,99.5,100.5,105.1,"4,629"
2019-02-13,109.3,118.8,109.3,109.3,109.3,"17,156"
2019-02-12,121.2,125.9,121.2,125.8,121.4,"1,863"
2019-02-11,122,124.9,120.5,120.5,123,"1,175"
2019-02-10,120,125.9,119.5,119.5,120.3,"1,330"
2019-02-07,126,128.5,117,125,121.9,"1,107"
2019-02-06,118.5,126.9,116.4,120,119,"1,625"
2019-02-05,122.5,128,120,120,121.9,"1,729"
2019-02-04,118.8,120.2,118.1,119,119.1,"2,087"
2019-02-03,122.1,128.9,122.1,128.9,122.2,"1,600"
2019-01-31,123,130,122,126,124.4,"1,906"
2019-01-30,127.6,128,119.2,128,127.2,"1,842"
2019-01-29,128,129,117.7,117.7,124.9,365
2019-01-28,129,130.8,125.1,130.8,126.4,438
2019-01-27,131.7,132,122,122.1,122.9,"3,340"
2019-01-24,134.7,137.8,127,137.8,132.9,"3,479"
2019-01-23,128,130.9,128,130,128.6,"2,398"
2019-01-22,127.5,135,127.5,133,127.9,"3,692"
2019-01-21,130,130,121,122,129.9,"1,309"
2019-01-20,128.1,132.7,125.1,130.8,129.1,"3,350"
2019-01-17,129,137.8,121.9,128.1,126.8,"14,488"
2019-01-16,133,148.9,133,148.9,135.4,"3,616"
2019-01-15,146.9,147.8,135,135,141.2,"1,655"
2019-01-14,140,154,140,152.9,140.8,"9,856"
2019-01-13,140.9,140.9,137.5,137.5,140.6,"4,225"
2019-01-10,135.5,136.9,125.6,129.4,128.1,"4,062"
2019-01-09,130,147,123.7,147,129.3,"9,468"
2019-01-08,135.2,158,135,154.8,137.4,"6,139"
2019-01-07,147.1,147.1,139.5,146.9,147.1,"13,959"
2019-01-06,137.4,139,131,131,134,"5,334"
2019-01-03,127.1,139,127.1,132.5,129.2,"11,226"
2019-01-02,130,139.5,130,139.5,132.5,"5,203"
2019-01-01,134,134.9,125,125,131.1,854
2018-12-27,130,130,125.1,130,128.1,"2,217"
2018-12-26,127,137,125,137,128.7,"1,616"
2018-12-24,134,134,125,127.1,125.5,251
2018-12-23,129.2,129.5,129.2,129.5,129.3,496
2018-12-20,125,145.8,125,145.8,135,"5,582"
2018-12-19,133.6,133.6,127,127,133.6,"6,948"
2018-12-18,128,128,115.1,115.1,121.5,"1,090"
2018-12-17,121.2,140,121.2,130.1,121.3,"7,656"
2018-12-13,133.6,152.9,133.6,149,134.6,"9,958"
2018-12-12,147.7,156.9,146,152,148.4,"13,396"
2018-12-11,153.3,155.6,127.6,155.6,151.2,"54,081"
2018-12-10,141.5,141.5,141.5,141.5,141.5,"6,564"
2018-12-09,128.7,128.7,119.2,119.2,128.7,"11,061"
2018-12-05,113.3,125,113.1,122.5,117,"42,134"
2018-12-04,119,119,107.2,110,119,"18,486"
2018-12-03,111,111,106.4,106.4,108.2,"9,743"
2018-12-02,105,112,103.5,112,105.1,"10,831"
2018-11-29,107,110,101.4,107,105.1,"4,590"
2018-11-28,106.3,120.8,106.1,114.2,108.7,"7,657"
2018-11-27,120,133.1,108.9,133.1,112.1,"27,428"
2018-11-26,121,121,121,121,121,319
2018-11-25,110,110,110,110,110,799
2018-11-22,104,110.6,100,102.8,100.9,"2,754"
2018-11-20,108.2,121,108.2,121,109.3,"7,360"
2018-11-19,119.4,135,119,135,120.2,"3,202"
2018-11-18,135,149,128.1,138,131.3,"4,628"
2018-11-15,136.6,145,135.1,135.1,137.8,"11,881"
2018-11-14,139.9,154.8,133.8,149,137.5,"9,346"
2018-11-13,140.5,149.9,105,105,143.7,"26,122"
2018-11-12,137,140.3,130.3,139.9,137.7,"86,864"
2018-11-11,127.6,127.6,127.6,127.6,127.6,"4,316"
2018-11-08,116,116,115.9,116,116,"12,515"
2018-11-07,105.9,105.9,99.9,99.9,105.5,"20,835"
2018-11-06,95.8,106.9,94.1,106.9,96.3,"2,521"
2018-11-05,99.9,102.9,93.3,102.9,98,"3,403"
2018-11-04,95.2,101.4,95.2,101,101.1,"4,176"
2018-11-01,92.2,99,92.2,95.5,92.3,"1,168"
2018-10-31,96,96,86.2,87,95.3,953
2018-10-30,94,94,83.2,83.4,87.3,"1,278"
2018-10-29,87,91.5,87,91.1,88.4,"1,245"
2018-10-28,92.1,92.6,92.1,92.6,92.1,636
2018-10-25,97,103.5,96,103.5,97.5,"2,041"
2018-10-24,98,102.5,97.1,100.9,100.2,"2,954"
2018-10-23,96,99,92.5,92.5,95.9,"1,299"
2018-10-22,92,92,92,92,92,245
2018-10-21,89.5,97.2,89.5,97.2,94,434
2018-10-18,98.1,104.8,98.1,98.4,99,"1,590"
2018-10-17,99,99,97.9,98,98.4,"2,235"
2018-10-16,95,95,91.5,91.9,92.1,"3,171"
2018-10-15,92,92,86.6,92,91.4,"1,670"
2018-10-14,94.2,95,94.1,95,94.2,"1,220"
2018-10-11,107,109.9,100.1,105,101.9,"4,320"
2018-10-10,109,115,104.9,115,107.4,"4,951"
2018-10-09,116.2,117.5,115,115.9,116.3,"12,914"
2018-10-08,116.1,121.1,105.3,120,115.9,"23,044"
2018-10-07,110.3,110.3,109.2,109.2,110.3,"10,651"
2018-10-04,100.3,100.3,95,95,100.3,"9,844"
2018-10-03,91.3,91.3,85,85.9,91.2,"16,517"
2018-10-02,83,83,80.8,80.8,83,"1,831"
2018-10-01,75.6,80,75,80,75.5,"1,599"
2018-09-30,73,76.5,72,76.5,73.4,700
2018-09-27,75.9,76,70.1,76,70.3,"1,108"
2018-09-26,74.5,77,69.6,77,70,"2,592"
2018-09-25,76.9,79,75.3,78.2,75.5,735
2018-09-24,79.9,80,75,79.9,78.1,692
2018-09-23,80.3,80.4,78,78,80.3,117
2018-09-20,76.2,78.3,75,78.3,76.3,250
2018-09-19,79,81.1,79,79.2,80.6,"1,339"
2018-09-18,82,83.9,78.2,83.9,78.9,867
2018-09-17,80,80,78.2,78.4,79,"1,838"
2018-09-16,80,80.4,80,80.4,80.1,900
2018-09-13,88.5,89,84.4,85,84.6,"1,950"
2018-09-12,85.5,86.5,83.8,86.5,84.6,"1,386"
2018-09-11,85,85.2,74,74,83.1,"1,638"
2018-09-10,79.1,79.1,77.8,79,78.9,177
2018-09-09,78.5,86,78.5,85.1,79.6,"2,449"
2018-09-06,86,90.8,86,90.8,86.2,"1,687"
2018-09-05,89.9,89.9,84,86,86.1,"1,534"
2018-09-04,80,90,80,90,85.2,"1,021"
2018-09-03,85.8,97.9,85.8,97.9,85.8,"4,110"
2018-08-30,98.7,102.9,91,100.1,95.3,"7,231"
2018-08-29,96.9,104.7,96.9,99.8,99.6,"12,562"
2018-08-28,95.3,95.3,94,95,95.2,"2,949"
2018-08-27,86.7,86.7,86.7,86.7,86.7,"2,258"
2018-08-26,80.4,80.4,73.4,73.5,78.9,"1,715"
2018-08-20,80,80,69.7,76,73.4,"7,857"
2018-08-19,77.4,78,77.4,78,77.4,"5,454"
2018-08-16,85.7,86,80.5,82.5,86,"2,854"
2018-08-14,80,80.9,76.8,80,79,"1,687"
2018-08-13,79,82,74.1,82,74.9,"3,296"
2018-08-12,81.4,91,81.4,83.1,81.6,"9,246"
2018-08-09,90,105,89.8,105,90.4,"12,239"
2018-08-08,99,115,94.5,95,99.7,"20,475"
2018-08-07,104.3,115.5,104.3,115.5,104.9,"3,228"
2018-08-06,115,121,115,120.5,115.8,"2,932"
2018-08-05,110.5,110.5,110,110.5,110.5,"20,089"
2018-08-02,100.5,100.5,99.9,99.9,100.5,"12,035"
2018-08-01,91.3,105,91.3,101.2,91.4,"5,641"
2018-07-31,101.2,112,101,103.1,101.3,"6,546"
2018-07-30,104.7,110.5,96.5,108,102.8,"9,514"
2018-07-29,114.1,118.5,101,118.5,106.9,"3,362"
2018-07-26,115.9,124,109.4,124,110.6,"5,409"
2018-07-25,123,128,116.1,128,121.5,"1,296"
2018-07-24,120.5,130,113.6,113.7,120.1,"18,122"
2018-07-23,126.2,126.2,126.2,126.2,126.2,"11,094"
2018-07-22,140.2,140.2,140.2,140.2,140.2,"2,095"
2018-07-19,155.7,155.7,155.7,155.7,155.7,"9,662"
2018-07-18,173,179,164.1,164.1,173,"6,056"
2018-07-17,165,167.5,158,161,163.8,"3,397"
2018-07-16,156.5,156.5,153,155.3,154.5,"5,958"
2018-07-15,156.1,160.6,156,160.5,157,"3,687"
2018-07-12,160,165.3,160,165,160.1,"2,131"
2018-07-11,168.8,171.9,162,171.9,165,911
2018-07-10,168.5,169.9,160,168.9,161.4,"1,711"
2018-07-09,167.5,173.9,167.1,167.1,168.9,"4,254"
2018-07-08,165.3,171.4,165.1,168.2,167.9,"6,817"
2018-07-05,170,175.2,170,175.2,171.6,"3,844"
2018-07-04,174.8,181,172,181,173.2,"4,297"
2018-07-03,177.9,190,170,190,171.3,"3,515"
2018-07-02,183.2,183.2,170,170,183.2,"23,379"
2018-06-28,169.7,169.8,159.4,161,166.6,"9,745"
2018-06-27,157.9,164.6,157.9,159.9,159.1,"3,167"
2018-06-26,155,163,155,161.2,155.4,"2,198"
2018-06-25,161,161.7,160,161.7,161.2,688
2018-06-24,160,167.9,160,167.9,160.8,"1,090"
2018-06-21,164,166,160,165.2,161.1,"8,125"
2018-06-20,165,168.4,162.6,164.5,165.8,"5,244"
2018-06-19,162.6,164.9,161.1,161.1,163.1,"3,030"
2018-06-18,164,166,161.9,163.2,163.8,"5,157"
2018-06-12,163,164.8,156.6,158,161.5,"6,876"
2018-06-11,158,165,158,161,160.1,"1,630"
2018-06-10,161,168.6,153.6,168.6,156.1,"4,946"
2018-06-07,161.4,164.8,159.9,160.2,160.5,"1,303"
2018-06-06,161.5,170,160,170,160.6,"4,515"
2018-06-05,162,164.5,152,152.1,160,"3,604"
2018-06-04,155,156.9,150,150,153.9,"3,116"
2018-06-03,151,151.1,147,151,149.6,"5,070"
2018-05-31,148.7,162.8,148.5,162.8,149.6,"1,061"
2018-05-30,150,150,145.2,150,148.1,275
2018-05-29,145.2,150,140.1,150,141,"1,747"
2018-05-28,148,152,140,145.1,143.3,"1,196"
2018-05-27,147.1,154,147,153.9,151.9,370
2018-05-24,156,156,156,156,156,76
2018-05-23,158,159.9,158,159.9,158,397
2018-05-21,158.9,160,148.1,160,153.6,610
2018-05-20,145.1,160,145,145.2,146.5,726
2018-05-17,144.5,158.3,144.5,158.3,150.5,"4,287"
2018-05-16,160,162,160,160,160.2,"1,070"
2018-05-15,161,166,161,165,161.9,98
2018-05-14,161.2,165,161.2,165,161.4,105
2018-05-13,160.6,160.6,160.6,160.6,160.6,100
2018-05-10,162,165,162,162.5,162.6,304
2018-05-09,163.1,166,163,163,163.3,"3,131"
2018-05-08,161.4,166,161.4,165.9,165.2,"1,216"
2018-05-07,163,172.9,163,172.9,163.3,"1,941"
2018-05-06,166,168,161.1,161.1,162.6,391
2018-05-03,165.7,176,165.7,176,165.9,"1,112"
2018-04-30,165.6,190,165.6,190,175.7,670
2018-04-26,175.5,175.5,174.9,174.9,175.1,970
2018-04-25,172,174,165.1,165.2,169.6,"1,499"
2018-04-24,177,183.5,172.1,183.5,172.7,"5,190"
2018-04-23,180,188.8,178.1,184,179.9,"16,761"
2018-04-22,173.5,178.5,170,170.2,172.6,"13,167"
2018-04-19,164.5,165.5,158.7,158.7,164,"1,960"
2018-04-18,160,160.5,157,160.5,157.5,"1,050"
2018-04-17,160,161.9,160,161.9,160,"2,744"
2018-04-16,162,162.8,162,162.2,162.5,"1,385"
2018-04-15,162.1,162.1,162.1,162.1,162.1,167
2018-04-12,162.1,166.5,161.9,166.5,164.8,"1,333"
2018-04-11,164.9,167,159,160,162.9,"4,436"
2018-04-10,170,172,154,154.1,159.9,"3,390"
2018-04-09,156.2,157.1,156.2,157,156.9,440
2018-04-08,157.1,160.2,153.5,160.2,158.6,"5,086"
2018-04-05,160.9,160.9,156.1,156.1,160,"2,393"
2018-04-04,159,162,159,162,160.7,745
2018-04-03,157.5,163.4,157.5,162,158.8,"2,785"
2018-04-02,161,165,160.1,165,161,495
2018-04-01,160.5,161,159,159,159.8,"1,368"
2018-03-29,158.9,158.9,150,150,151.5,191
2018-03-28,150,150.3,150,150.1,150.1,"1,573"
2018-03-27,157,160.1,156.9,160.1,157.3,"2,468"
2018-03-25,161.1,162,161.1,162,162,660
2018-03-22,166,166.8,162,165,166.6,"1,666"
2018-03-21,164.8,165,157,165,163.9,"2,516"
2018-03-20,160,167,160,163.4,162.5,"1,475"
2018-03-19,164.6,165.2,161.6,165.1,162.2,"5,685"
2018-03-18,168,173,165,166,165.9,256
2018-03-15,167,174.8,167,174.8,167.3,"1,335"
2018-03-14,169.7,171.4,161,161,166.3,"1,559"
2018-03-13,156,162.6,156,162.6,157.7,"2,672"
2018-03-12,170,170,165.5,170,165.9,"2,416"
2018-03-11,178,179.7,173,178,174.1,"1,986"
2018-03-08,178.1,179,176.6,177,178,"6,486"
2018-03-07,177,178.7,176.1,177,177.5,"3,561"
2018-03-06,177,179.5,172,175,177.3,"4,435"
2018-03-05,174,177.9,174,177.4,175.5,"4,651"
2018-03-04,177.7,179.7,170,170,177.7,"10,387"
2018-03-01,172,172,167,167,169.8,"3,312"
2018-02-28,165.9,172,165.9,172,166.8,"2,964"
2018-02-27,169,173.9,165,173.9,168.7,"3,107"
2018-02-26,163,167,162.2,167,163.3,"4,606"
2018-02-25,165.1,170.8,165,168.5,165.8,"9,869"
2018-02-22,167,171.5,167,168.8,168,"2,595"
2018-02-20,169.2,175,165.4,175,172.3,"6,568"
2018-02-19,174.8,180,170,180,172.9,"5,149"
2018-02-18,180,184.7,175.1,182,178.4,836
2018-02-15,181,185,170.6,185,180.5,"6,444"
2018-02-14,186,191.8,185,185,186.6,"9,407"
2018-02-13,185.4,185.5,182.2,183,184.6,"9,778"
2018-02-12,182,185.9,180.6,184,181.2,948
2018-02-11,184.8,184.9,173.6,173.6,184.2,"7,797"
2018-02-08,172.3,177.5,172,173,173.6,"5,152"
2018-02-07,172.9,172.9,159,159,171.6,"13,051"
2018-02-06,165,165,153.2,154.1,163.3,"6,989"
2018-02-05,154.1,155.1,151,151,154.7,"2,872"
2018-02-04,158.7,164,158.1,164,159.1,"4,837"
2018-02-01,162.7,163.5,156.1,156.7,157.9,"3,549"
2018-01-31,155,161.6,155,160.3,158,"3,551"
2018-01-30,161.9,161.9,159.3,159.3,161.3,104
2018-01-29,158.5,167,158,158,159.5,"2,702"
2018-01-28,165.6,169,162,169,163.1,"5,611"
2018-01-25,165.8,166.9,161.8,164,165,"5,299"
2018-01-24,166.8,171.7,160.4,171.7,161.8,"9,959"
2018-01-23,169.9,171,158,158,162.6,"1,046"
2018-01-22,159.1,170,156.5,170,158.3,"6,707"
2018-01-21,166,166,151.6,151.6,165.9,"5,988"
2018-01-18,152.2,152.9,147,147,152.2,"7,159"
2018-01-17,145.6,153,145.2,150.5,146.9,"3,827"
2018-01-16,151.5,157.8,138.1,138.1,153.3,"6,188"
2018-01-15,147,158.1,146,158.1,147.9,"8,578"
2018-01-14,158,163.5,158,161.7,162.2,"4,828"
2018-01-11,160.1,181,160.1,177,166.4,"4,609"
2018-01-10,166,166.6,152.5,160,166.6,"6,452"
2018-01-09,151.5,151.5,137.7,137.7,151.5,"15,205"
2018-01-08,138.6,141.9,136.2,138.4,137.8,"4,212"
2018-01-07,143.3,145,137,141.7,142.1,"12,444"
2018-01-04,138.6,138.6,132.3,138.6,138.6,"45,580"
2018-01-03,126,126,125.9,125.9,126,"11,480"
2018-01-02,114.6,114.6,104.3,112,114.6,"165,693"
2018-01-01,108.6,112.9,102.5,110,104.3,"2,876"
2017-12-28,106,106,103,103,103.3,11
2017-12-27,106,109,105.4,105.9,106.7,946
2017-12-26,109.4,111.9,109.3,109.3,109.5,"2,875"
2017-12-24,112,114.9,108.1,108.2,112.1,"2,849"
2017-12-21,109.9,112.8,105.8,112.8,108.1,"2,870"
2017-12-20,112.6,114,112.5,114,112.7,"1,069"
2017-12-19,116,118.2,112,118,115,"3,506"
2017-12-18,118.9,120.8,112,118.2,117.4,"1,640"
2017-12-17,119.2,121.6,118.8,121.6,119,"2,798"
2017-12-14,118.7,123.1,118.6,121,121.7,"1,968"
2017-12-13,122,122,121.1,121.1,121.5,"1,284"
2017-12-12,123.9,123.9,117.6,117.6,121.3,"1,310"
2017-12-11,120,120.3,117.6,120,119.5,"2,553"
2017-12-10,123.9,125,116,116.5,121.1,"6,162"
2017-12-07,122.8,123.9,118.1,123.9,121.6,"1,065"
2017-12-06,123.7,123.9,116.1,116.1,123.3,"3,388"
2017-12-05,114.8,116.9,114,115,114.8,"1,920"
2017-12-04,116,119,111,119,113.5,"2,081"
2017-12-03,118.5,119,118.5,119,118.9,550
2017-11-30,114,117.9,111.4,111.5,112.1,"4,355"
2017-11-29,118.1,120,117.2,119.1,117.9,"3,262"
2017-11-28,120,126.5,120,126.5,123.9,536
2017-11-27,125.5,129.9,121.3,121.3,125.8,"4,760"
2017-11-26,126.9,126.9,111.2,116,124.7,"10,056"
2017-11-23,117,124,117,119,117.7,"11,327"
2017-11-22,113.5,113.5,101.3,105,113.5,"25,645"
2017-11-21,106.9,113,102.5,102.8,103.5,"22,423"
2017-11-19,102.9,102.9,99.9,99.9,102.8,"32,959"
2017-11-16,93.6,93.6,87.9,93,93.6,"9,310"
2017-11-15,82.1,88.7,81,88.6,85.1,"4,180"
2017-11-14,89.7,89.7,84.9,84.9,89.7,"10,988"
2017-11-13,84.8,84.8,77,77.5,81.6,"2,666"
2017-11-12,78.4,79.9,77.7,78,78.9,"3,400"
2017-11-09,79.9,79.9,76.2,76.6,76.5,"1,303"
2017-11-08,76,80.8,76,80.8,76.2,"1,195"
2017-11-07,80.9,81,78.5,81,80.1,436
2017-11-06,80,80,78.1,78.4,78.4,780
2017-11-05,78,85,78,85,78.2,185
2017-11-02,77.3,80.5,77.3,80.5,78,"2,281"
2017-11-01,81.9,81.9,81.4,81.9,81.7,"2,032"
2017-10-31,77,78,73.2,73.2,76.8,"1,050"
2017-10-30,76.1,76.1,76.1,76.1,76.1,100
2017-10-29,76,84,76,82,78.5,300
2017-10-26,75.2,84.9,75.2,76,77.6,"1,726"
2017-10-25,84.9,84.9,81,81,82.6,595
2017-10-23,76,84.5,76,84.5,78.8,152
2017-10-22,85,85.5,80,85.5,84.1,"2,190"
2017-10-19,84.2,84.6,80,80,84.2,"1,884"
2017-10-18,79,79,74,74,78.8,"1,989"
2017-10-17,71.1,76.5,71.1,76.1,72.6,"3,954"
2017-10-12,80,81,75.9,81,77.3,"2,101"
2017-10-11,79,79.1,79,79.1,79.1,425
2017-10-09,83.9,83.9,78.1,78.5,78.8,326
2017-10-08,77.9,78,77,77,77.1,"1,590"
2017-10-05,78.1,83,78.1,83,79.9,"1,105"
2017-10-04,82.6,82.6,80.5,80.5,80.7,"1,900"
2017-10-03,80.5,84,80.5,84,81.1,"1,955"
2017-10-02,81.1,84,80.3,80.5,81,650
2017-09-28,83,85,83,84.5,84.7,264
2017-09-27,84.5,86.9,84.5,86.9,84.5,"2,745"
2017-09-26,80.5,80.5,80,80.1,80,152
2017-09-25,84.3,84.5,84,84.5,84.3,380
2017-09-24,84,84,84,84,84,150
2017-09-21,81,89.1,81,89.1,82.1,967
2017-09-20,87.3,87.3,84.5,85.2,85.3,455
2017-09-19,86,87,85.4,86,85.9,"3,106"
2017-09-18,85.8,87.8,85.1,85.1,85.6,"2,833"
2017-09-17,84.7,86.9,83.3,83.3,84.6,"5,986"
2017-09-14,83.6,83.6,83.6,83.6,83.6,50
2017-09-13,82.1,85.6,82,85.5,83.2,"2,405"
2017-09-12,84.7,89.5,84,89.5,85,"3,214"
2017-09-11,86,89,86,86.7,86.6,600
2017-09-10,87,87.2,87,87,87.1,175
2017-09-07,85.2,93.2,85.2,93,89.4,"1,600"
2017-09-06,92.3,96,92,95.1,92.7,"3,995"
2017-09-05,97.4,98.5,94.1,98.5,96.9,"2,553"
2017-09-04,93.7,97,93.1,96.5,93.9,"3,475"
2017-08-31,97,99.6,94,99.5,97.1,"2,931"
2017-08-30,96.1,99.6,96.1,97.2,96.6,"4,170"
2017-08-29,97.8,97.8,96,96,96.8,496
2017-08-28,96.5,103,96.5,103,98.2,"7,526"
2017-08-27,97.1,105,97.1,100,99.9,"8,422"
2017-08-24,96,97,95.6,97,96.9,"4,775"
2017-08-23,94,98.6,94,96.8,96.1,"7,534"
2017-08-22,95,95,90.2,91,94.1,"2,965"
2017-08-21,89,92.5,88.5,90,89.6,"3,453"
2017-08-20,86,93.9,86,93.9,91.2,542
2017-08-17,85.8,89,85.1,89,85.6,"2,175"
2017-08-16,83,83.7,80.3,80.3,82,"2,135"
2017-08-13,78.5,87,78.5,87,83.2,"4,140"
2017-08-10,84.9,87.9,84.2,84.2,87.1,"1,900"
2017-08-08,87.1,90.9,87,90.9,87.5,"1,955"
2017-08-07,87.9,90.1,86,90.1,87.8,"8,370"
2017-08-06,90,91.5,90,91,90.1,"5,285"
2017-08-03,92.6,93.9,92.6,92.9,92.7,"2,031"
2017-08-02,91.9,97.9,90,97.9,90.4,"5,468"
2017-08-01,91,98.9,88.6,92,89.8,"9,737"
2017-07-31,95.8,107.5,95.8,104.9,97.3,"9,728"
2017-07-30,103.5,105.8,100,100.1,104.8,"14,880"
2017-07-27,100,100.2,92,92,100.1,"14,534"
2017-07-26,93,99.8,90.5,99.8,91.1,"3,422"
2017-07-25,91.7,102.9,91.6,102.9,92.5,"4,464"
2017-07-24,98.6,100,96,96,98.8,"25,920"
2017-07-23,92,92,83.7,83.7,92,"29,987"
2017-07-20,83.8,84,81.1,84,83.7,"3,616"
2017-07-19,85,86,81.4,83.2,84.9,"21,752"
2017-07-18,78.2,78.2,72.9,73.1,78.2,"26,938"
2017-07-17,71.5,71.5,64,65,71.1,"27,389"
2017-07-16,65,65.9,64.8,65.1,65,"6,194"
2017-07-13,65.5,66,63,65.6,65.2,"2,071"
2017-07-12,65.3,66,63.3,66,64.9,"7,050"
2017-07-11,63.7,63.7,62,62,62.9,200
2017-07-10,64.5,64.8,61.2,63.5,63.1,"1,825"
2017-07-09,64,64,61.2,63,63.3,375
2017-07-06,63.8,65.4,58.2,63.1,62.7,"3,172"
2017-07-05,62.9,65,62.7,65,64.3,"4,474"
2017-07-04,62.9,63,61,61,62.2,"2,232"
2017-07-03,62.6,64,60.8,60.8,63.2,"4,479"
2017-07-02,60.4,60.5,59.9,59.9,60.4,"1,750"
