DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-07-12,11.6,11.9,11.3,11.9,11.5,"57,669"
2018-07-11,11.7,12.2,11.7,12,11.8,"86,930"
2018-07-10,11.9,12.2,11.6,11.9,11.7,"66,780"
2018-07-09,12,12,11.6,11.7,11.9,"36,171"
2018-07-08,11.7,11.8,11.4,11.5,11.6,"49,959"
2018-07-05,11.4,11.8,11,11.8,11.3,"146,500"
2018-07-04,11.7,12,11.5,12,11.6,"41,476"
2018-07-03,12,12,11.5,11.7,12,"38,181"
2018-07-02,11.7,11.8,11.6,11.6,11.6,"21,675"
2018-06-28,11.9,12,11.5,11.9,11.6,"79,318"
2018-06-27,11.8,12.2,11.8,12.2,11.9,"35,815"
2018-06-26,11.9,12.5,11.9,12.5,12.1,"33,400"
2018-06-25,12.2,12.8,12,12,12.5,"44,343"
2018-06-24,12.3,12.4,11.8,11.8,12.3,"39,828"
2018-06-21,11.8,11.9,11.5,11.9,11.7,"24,614"
2018-06-20,11.9,12.1,11.9,11.9,12,"35,562"
2018-06-19,12,12.1,11.8,12.1,12.1,"13,519"
2018-06-18,12.1,12.2,12.1,12.1,12.1,"12,605"
2018-06-12,12.4,12.4,12,12,12.3,"32,197"
2018-06-11,12,12,11.9,12,12,"6,594"
2018-06-10,12,12,11.8,11.8,12,"10,459"
2018-06-07,11.9,12.2,11.8,12.1,11.9,"20,886"
2018-06-06,12,12.2,11.8,11.9,12,"38,958"
2018-06-05,12,12,11.4,11.4,11.8,"28,031"
2018-06-04,11.6,11.7,11.4,11.5,11.6,"26,495"
2018-06-03,11.5,11.9,11.3,11.3,11.6,"17,712"
2018-05-31,11.6,12.1,11.6,12,11.8,"19,474"
2018-05-30,12.2,12.7,12,12,12.2,"28,237"
2018-05-29,11.9,12,11.8,12,11.8,"15,960"
2018-05-28,11.8,11.9,11.7,11.8,11.8,"30,121"
2018-05-27,12,12.2,11.8,12.2,11.9,"70,219"
2018-05-24,12.2,12.3,11.8,11.8,12.2,"36,855"
2018-05-23,11.8,12,11.8,11.8,11.9,"19,843"
2018-05-22,11.7,12.3,11.6,12.3,11.9,"55,770"
2018-05-21,11.4,12,11.2,12,11.4,"38,559"
2018-05-20,11.8,12.4,11.8,12.3,11.9,"38,751"
2018-05-17,12.2,12.5,12.2,12.5,12.3,"37,935"
2018-05-16,12.6,13.3,12.6,13.3,12.7,"27,722"
2018-05-15,12.9,13.3,12.9,13.3,13.1,"18,100"
2018-05-14,13,13.3,13,13.2,13,"69,818"
2018-05-13,13,13.4,13,13.4,13,"52,487"
2018-05-10,13.1,13.5,13.1,13.2,13.2,"36,644"
2018-05-09,13.2,13.5,13,13.3,13.2,"56,415"
2018-05-08,13.3,13.7,13,13.7,13.3,"76,574"
2018-05-07,13.8,13.9,13.5,13.6,13.7,"68,495"
2018-05-06,13.6,14.1,13.3,14.1,13.5,"98,735"
2018-05-03,14,14.4,14,14.1,14,"39,225"
2018-04-30,14.3,14.5,14.3,14.5,14.4,"16,397"
2018-04-26,14.5,14.9,14.5,14.7,14.5,"71,811"
2018-04-25,14.6,15,14.6,14.9,14.7,"60,252"
2018-04-24,15,15,14.9,15,15,"31,396"
2018-04-23,15,15.4,15,15.4,15,"10,972"
2018-04-22,15.1,15.5,15.1,15.2,15.2,"14,638"
2018-04-19,15.3,15.4,15,15.2,15.2,"21,561"
2018-04-18,15,15.2,14.9,15.1,15,"120,390"
2018-04-17,15.2,15.4,15,15.4,15.2,"121,787"
2018-04-16,15.4,15.5,15.2,15.5,15.3,"74,050"
2018-04-15,15.5,15.9,15.3,15.3,15.5,"31,160"
2018-04-12,15.3,16,15.2,15.9,15.7,"21,508"
2018-04-11,15.9,16.2,15.9,16.2,16,"52,750"
2018-04-10,16.3,16.8,16.2,16.5,16.2,"55,434"
2018-04-09,16.2,16.7,15.9,15.9,16.2,"41,692"
2018-04-08,15.9,16.4,15.8,16.4,15.9,"18,501"
2018-04-05,15.7,16,15.5,15.8,15.6,"59,946"
2018-04-04,15.9,16.7,15.9,16.5,16,"29,438"
2018-04-03,16.5,17,16.2,17,16.4,"34,230"
2018-04-02,16.8,17,15.6,15.8,16.8,"49,854"
2018-04-01,15.6,16,15.5,15.9,15.7,"19,256"
2018-03-29,14.9,15.3,14.6,15.2,14.9,"83,046"
2018-03-28,14.9,16,14.5,16,15,"58,479"
2018-03-27,15.4,16.5,15.4,16.3,15.4,"62,978"
2018-03-25,16.3,16.7,16.3,16.7,16.4,"22,077"
2018-03-22,16.7,16.7,16.3,16.7,16.4,"54,668"
2018-03-21,16.8,17.2,16.6,16.6,16.7,"62,710"
2018-03-20,17,17.2,16.9,17.2,17,"75,671"
2018-03-19,17.3,17.5,17.2,17.3,17.3,"34,640"
2018-03-18,17.4,17.4,17.1,17.1,17.3,"17,549"
2018-03-15,17.6,17.6,17.2,17.5,17.3,"28,125"
2018-03-14,17.4,17.4,17,17.1,17.2,"20,945"
2018-03-13,17.2,17.3,17.1,17.3,17.2,"32,420"
2018-03-12,17.6,17.7,17.2,17.7,17.5,"81,166"
2018-03-11,17.6,17.7,17.5,17.5,17.6,"20,185"
2018-03-08,17.7,17.7,17.5,17.6,17.6,"34,296"
2018-03-07,17.5,17.7,17.5,17.5,17.6,"26,096"
2018-03-06,17.5,17.6,17.5,17.6,17.5,"50,262"
2018-03-05,17.6,17.7,17.4,17.7,17.5,"40,904"
2018-03-04,17.5,17.7,17.5,17.5,17.5,"22,550"
2018-03-01,17.4,17.8,17.2,17.5,17.4,"37,811"
2018-02-28,17.5,18,17.5,17.9,17.6,"17,336"
2018-02-27,17.5,17.7,17.3,17.3,17.5,"20,250"
2018-02-26,17.6,18,17.3,18,17.4,"32,594"
2018-02-25,17.7,18,17.5,18,17.7,"28,307"
2018-02-22,17.9,18.2,17.5,18.2,17.9,"33,785"
2018-02-20,17.7,18.5,17.5,18.5,17.7,"48,779"
2018-02-19,18.3,18.5,18.3,18.5,18.3,"55,536"
2018-02-18,18.3,19,18.3,18.9,18.5,"56,520"
2018-02-15,18.8,19.4,18.8,19.3,18.9,"147,701"
2018-02-14,18.9,19.4,18.9,19,19.1,"134,545"
2018-02-13,18.7,19.4,18.2,18.4,18.7,"146,441"
2018-02-12,18.3,18.3,17.6,18.1,18.2,"51,198"
2018-02-11,18.2,18.3,17.4,17.4,18,"70,390"
2018-02-08,17,17.8,17,17.6,17.2,"46,957"
2018-02-07,17.4,17.7,17.4,17.5,17.4,"48,944"
2018-02-06,17.6,17.8,17.5,17.6,17.6,"29,082"
2018-02-05,17.4,17.6,17.3,17.4,17.4,"64,310"
2018-02-04,17.6,17.9,17.5,17.8,17.6,"46,705"
2018-02-01,18,18,17.8,18,18,"55,829"
2018-01-31,17.9,18.1,17.8,18.1,17.9,"38,888"
2018-01-30,18.4,18.7,18.1,18.7,18.2,"63,255"
2018-01-29,18.5,18.6,17.8,18,18.4,"26,815"
2018-01-28,18,18,17.8,18,17.9,"35,945"
2018-01-25,18.2,18.3,18,18.2,18.1,"55,370"
2018-01-24,18,18.6,18,18.3,18.1,"117,336"
2018-01-23,18.4,18.7,18.4,18.6,18.4,"66,460"
2018-01-22,18.4,18.9,18.4,18.9,18.4,"57,931"
2018-01-21,18.5,18.9,18.5,18.5,18.6,"78,014"
2018-01-18,18.7,18.9,18,18.6,18.2,"140,036"
2018-01-17,18.6,18.8,18.6,18.7,18.6,"45,411"
2018-01-16,18.5,18.7,18.3,18.3,18.6,"28,409"
2018-01-15,18.6,18.8,18.4,18.8,18.5,"70,345"
2018-01-14,18.9,19.1,18.5,19.1,18.8,"37,967"
2018-01-11,19.3,19.5,19,19.2,19.1,"50,720"
2018-01-10,19.1,20,19,19.7,19.2,"143,922"
2018-01-09,19.8,20.3,19.6,20.3,19.7,"141,598"
2018-01-08,20.2,20.7,19.7,19.7,20.2,"204,941"
2018-01-07,19.8,19.9,18.5,18.5,19.7,"256,472"
2018-01-04,18.5,18.5,18.2,18.5,18.5,"72,734"
2018-01-03,18.2,18.4,17.9,18.2,18.1,"101,189"
2018-01-02,18,18.3,17.2,17.8,18,"274,962"
2018-01-01,17.8,18.5,17.5,18.3,17.9,"213,820"
2017-12-28,18.7,19.4,17.9,19.3,18.2,"967,195"
2017-12-27,19.3,20.6,19,20.5,19.4,"901,679"
2017-12-26,20.8,22.8,20.8,22.8,20.9,"1,809,146"
2017-12-24,23.3,23.5,21.6,21.9,23.1,"2,396,714"
2017-12-21,21.4,21.4,19.8,19.8,21.4,"1,572,492"
2017-12-20,19.5,19.5,18,18,19.5,"1,075,369"
2017-12-19,17.8,17.9,17.7,17.9,17.8,"91,156"
2017-12-18,18,18.5,17.9,18.4,18,"225,490"
2017-12-17,18.3,18.6,18.2,18.6,18.3,"209,815"
2017-12-14,18.3,18.6,18.3,18.5,18.3,"186,963"
2017-12-13,18.4,18.6,18.3,18.6,18.3,"76,898"
2017-12-12,18.5,18.8,18.3,18.3,18.6,"190,509"
2017-12-11,18.2,18.7,18.1,18.5,18.2,"128,050"
2017-12-10,18.4,19,18.4,19,18.5,"166,967"
2017-12-07,18.9,19,18.4,18.5,18.8,"169,872"
2017-12-06,18.4,19,18.3,18.9,18.4,"165,762"
2017-12-05,18.8,19.3,18.6,19.2,18.8,"274,678"
2017-12-04,18.8,19.2,18.8,18.8,18.9,"372,399"
2017-12-03,19,19.4,18.4,18.4,18.8,"438,643"
2017-11-30,18.3,18.6,18.2,18.2,18.3,"142,564"
2017-11-29,18.2,18.3,17.9,18.3,18.1,"223,067"
2017-11-28,18.2,18.8,18.1,18.6,18.1,"259,831"
2017-11-27,18.6,18.9,18.4,18.8,18.7,"356,780"
2017-11-26,18.8,19.4,18.7,19.2,18.8,"259,638"
2017-11-23,19.3,19.3,17.6,17.7,19.2,"903,050"
2017-11-22,17.6,17.9,17.4,17.4,17.7,"137,631"
2017-11-21,17.3,17.7,17.3,17.7,17.4,"197,454"
2017-11-20,17.4,18,17.3,17.3,17.5,"155,366"
2017-11-19,17.9,17.9,17.3,17.3,17.8,"126,104"
2017-11-16,17.3,17.6,17,17.5,17.3,"293,237"
2017-11-15,17.5,17.7,17.2,17.7,17.3,"74,780"
2017-11-14,17.7,18.3,17.6,17.8,17.7,"192,729"
2017-11-13,17.6,17.7,17,17.1,17.6,"146,034"
2017-11-12,17,17.4,17,17.4,17.1,"165,840"
2017-11-09,17,18,16.9,17.9,17.4,"298,663"
2017-11-08,17.9,18.3,17.8,18.1,18,"148,102"
2017-11-07,18.1,18.5,17.9,18.4,18,"165,244"
2017-11-06,18.2,18.6,18.2,18.5,18.3,"122,595"
2017-11-05,18.7,19.2,18.5,18.9,18.5,"181,769"
2017-11-02,18.8,19,18.6,19,18.9,"265,328"
2017-11-01,18.8,19.1,18.5,18.6,18.8,"144,168"
2017-10-31,18.5,18.7,18.1,18.1,18.4,"159,967"
2017-10-30,17.9,18.2,17.8,18.2,18,"128,982"
2017-10-29,18.2,20.4,18.1,19.6,18.2,"503,740"
2017-10-26,19.3,19.3,17.5,17.8,19.3,"432,254"
2017-10-25,17.7,17.8,17,17.2,17.6,"196,174"
2017-10-24,17.3,17.8,17.1,17.7,17.2,"215,907"
2017-10-23,17.8,18.3,17.5,18.2,17.7,"219,293"
2017-10-22,18,19.2,18,19.2,18.2,"305,788"
2017-10-19,19.2,19.4,18.9,19.4,19,"223,989"
2017-10-18,19.5,19.8,19.4,19.5,19.5,"342,901"
2017-10-17,19.5,19.5,18.5,18.9,19,"366,040"
2017-10-16,18.9,19.2,18.3,18.4,18.9,"226,456"
2017-10-15,18.8,19.6,18.7,19.6,18.8,"204,271"
2017-10-12,19.5,19.9,19.4,19.9,19.6,"267,138"
2017-10-11,20,20.6,19.8,20.5,19.9,"470,442"
2017-10-10,20.8,21.3,20.5,21.3,20.7,"364,122"
2017-10-09,21.3,21.9,21.1,21.7,21.2,"276,436"
2017-10-08,21.7,22.3,21.7,22.1,21.8,"216,920"
2017-10-05,22.1,22.5,22,22.5,22,"146,076"
2017-10-04,22.4,22.5,22,22.2,22.4,"132,004"
2017-10-03,22,22.6,22,22.1,22.1,"246,105"
2017-10-02,21.9,22.6,21.9,22.6,22,"122,699"
2017-09-28,22.5,22.7,22.4,22.5,22.5,"165,380"
2017-09-27,22.4,23.1,22,23,22.4,"158,154"
2017-09-26,23,23.6,23,23.5,23.1,"94,459"
2017-09-25,23.6,23.7,23.3,23.7,23.4,"124,020"
2017-09-24,23.6,24.2,23.6,24,23.7,"77,051"
2017-09-21,23.8,24.1,23.5,24.1,23.7,"96,802"
2017-09-20,24,24.3,23.8,24.1,23.9,"198,244"
2017-09-19,24.2,24.7,24,24.4,24.1,"217,644"
2017-09-18,24.5,24.7,24.2,24.7,24.3,"283,758"
2017-09-17,24.6,25.3,24.6,25.1,24.7,"179,699"
2017-09-14,24.9,24.9,24.5,24.9,24.7,"207,317"
2017-09-13,24.7,25.4,24.6,25.4,24.7,"319,495"
2017-09-12,25,25.5,24.8,25.2,24.9,"288,603"
2017-09-11,25,25.6,25,25.6,25,"288,587"
2017-09-10,25.2,25.8,25.2,25.3,25.3,"426,784"
2017-09-07,25.5,25.6,25.2,25.2,25.4,"196,576"
2017-09-06,25.3,25.9,25.2,25.9,25.3,"294,720"
2017-09-05,26,26,25.5,25.8,25.9,"455,520"
