DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-02-10,7.4,7.6,7.3,7.5,7.4,"709,794"
2019-02-07,7.4,7.6,7.4,7.6,7.4,"790,768"
2019-02-06,7.5,7.6,7.4,7.6,7.5,"2,325,872"
2019-02-05,7.6,7.7,7.5,7.6,7.6,"826,067"
2019-02-04,7.7,7.8,7.5,7.6,7.6,"1,282,256"
2019-02-03,7.5,7.8,7.5,7.8,7.6,"1,761,319"
2019-01-31,7.7,7.9,7.5,7.8,7.7,"2,230,411"
2019-01-30,7.8,8.2,7.6,8.1,7.7,"7,899,801"
2019-01-29,8.5,8.6,8.2,8.4,8.4,"3,410,381"
2019-01-28,8.4,8.8,8.3,8.8,8.4,"4,208,457"
2019-01-27,8.7,9,8.6,8.8,8.8,"4,274,408"
2019-01-24,8.7,8.9,8.3,8.4,8.7,"8,433,388"
2019-01-23,8.3,8.4,8.1,8.2,8.3,"3,348,904"
2019-01-22,8.1,8.2,7.9,8,8.1,"2,668,740"
2019-01-21,7.9,8.2,7.9,8.1,8,"1,184,905"
2019-01-20,8.1,8.1,7.7,7.8,8,"948,161"
2019-01-17,7.8,7.9,7.7,7.8,7.8,"829,925"
2019-01-16,7.9,8.1,7.8,8.1,7.8,"1,417,189"
2019-01-15,8,8.2,7.9,8.1,8,"1,327,989"
2019-01-14,8,8.3,8,8.2,8.1,"962,438"
2019-01-13,8.2,8.3,8.1,8.2,8.2,"1,230,865"
2019-01-10,8.2,8.3,8,8.1,8.1,"1,076,674"
2019-01-09,8.1,8.4,8,8.4,8.1,"1,889,382"
2019-01-08,8.3,8.5,8.2,8.4,8.3,"2,538,823"
2019-01-07,8.4,8.6,8.2,8.4,8.3,"3,801,192"
2019-01-06,8.4,8.6,8.1,8.3,8.4,"3,600,293"
2019-01-03,8.3,8.3,7.8,7.8,8.2,"5,209,731"
2019-01-02,7.8,7.9,7.6,7.8,7.7,"1,163,591"
2019-01-01,7.8,7.9,7.6,7.7,7.8,"728,715"
2018-12-27,7.5,7.7,7.4,7.7,7.5,"2,266,702"
2018-12-26,7.7,7.8,7.6,7.7,7.7,"407,963"
2018-12-24,7.7,7.8,7.6,7.6,7.7,"842,453"
2018-12-23,7.7,7.7,7.5,7.6,7.6,"470,497"
2018-12-20,7.5,7.6,7.5,7.5,7.5,"1,202,155"
2018-12-19,7.5,7.7,7.4,7.6,7.5,"871,471"
2018-12-18,7.6,7.6,7.5,7.6,7.5,"701,908"
2018-12-17,7.5,7.7,7.5,7.7,7.5,"567,411"
2018-12-13,7.7,7.9,7.6,7.8,7.6,"1,010,510"
2018-12-12,7.8,7.9,7.7,7.9,7.7,"848,961"
2018-12-11,7.8,8,7.7,7.9,7.7,"1,149,277"
2018-12-10,7.8,8.3,7.8,8.3,7.9,"1,541,008"
2018-12-09,8.1,8.4,8,8.4,8.1,"1,292,217"
2018-12-06,8.3,8.8,8.1,8.8,8.2,"3,839,287"
2018-12-04,8.7,9.1,8.6,8.7,8.8,"5,203,375"
2018-12-03,8.7,8.8,8.5,8.6,8.7,"4,553,292"
2018-12-02,8.4,8.5,8,8.1,8.5,"2,668,953"
2018-11-29,8,8.2,8,8.1,8.1,"1,447,112"
2018-11-28,8.1,8.1,8,8.1,8,"1,187,423"
2018-11-27,8,8.2,8,8.2,8,"1,383,028"
2018-11-26,8.2,8.3,8.1,8.2,8.1,"1,443,623"
2018-11-25,8.2,8.4,8.1,8.3,8.2,"1,058,189"
2018-11-22,8.3,8.4,8.2,8.2,8.3,"506,373"
2018-11-20,8.3,8.4,8.2,8.4,8.3,"1,099,984"
2018-11-19,8.4,8.6,8.2,8.5,8.3,"1,035,178"
2018-11-18,8.3,8.5,8.2,8.2,8.4,"2,432,603"
2018-11-15,8.2,8.4,8.1,8.4,8.2,"1,011,084"
2018-11-14,8.2,8.5,8.1,8.4,8.3,"2,461,627"
2018-11-13,8.3,8.5,8.3,8.4,8.3,"1,245,174"
2018-11-12,8.4,8.6,8.3,8.5,8.4,"969,351"
2018-11-11,8.5,8.7,8.4,8.7,8.5,"1,148,998"
2018-11-08,8.5,8.7,8.3,8.5,8.6,"1,901,870"
2018-11-07,8.2,8.6,8.2,8.4,8.3,"2,424,533"
2018-11-06,8.4,8.5,8.3,8.5,8.3,"840,777"
2018-11-05,8.4,8.8,8.4,8.7,8.5,"1,534,751"
2018-11-04,8.8,9,8.5,8.6,8.7,"2,040,973"
2018-11-01,8.5,8.8,8.5,8.6,8.6,"1,176,162"
2018-10-31,8.8,9.3,8.5,9.3,8.6,"1,643,671"
2018-10-30,8.9,9.1,8.7,8.7,8.9,"1,911,593"
2018-10-29,8.8,8.8,8.4,8.4,8.7,"1,511,521"
2018-10-28,8.5,8.7,8.3,8.7,8.4,"1,863,389"
2018-10-25,8.3,8.5,8,8.4,8.1,"909,354"
2018-10-24,8.6,8.6,8,8.4,8.3,"1,336,168"
2018-10-23,8.5,8.6,8.3,8.3,8.5,"862,348"
2018-10-22,8.4,8.7,8.2,8.5,8.3,"648,716"
2018-10-21,8.5,8.7,8.4,8.4,8.5,"770,729"
2018-10-18,8.3,8.7,8.3,8.7,8.4,"1,228,448"
2018-10-17,8.6,8.9,8.5,8.9,8.6,"1,522,462"
2018-10-16,8.9,9.1,8.7,8.9,8.8,"1,882,722"
2018-10-15,8.9,9.3,8.9,9.1,8.9,"1,508,719"
2018-10-14,9.1,9.2,8.9,9.2,9.1,"3,161,986"
2018-10-11,9.2,9.6,9.2,9.4,9.2,"1,968,822"
2018-10-10,9.3,9.4,9.1,9.2,9.3,"1,638,449"
2018-10-09,9.3,9.8,9.2,9.7,9.3,"3,432,941"
2018-10-08,9.6,10.1,9.5,9.5,9.7,"10,882,316"
2018-10-07,9.5,9.5,8.9,9,9.4,"5,225,559"
2018-10-04,8.9,9.3,8.8,9.1,8.9,"2,157,082"
2018-10-03,9.1,9.3,9,9.3,9.1,"3,201,738"
2018-10-02,9.1,9.3,8.7,8.7,9.2,"5,742,779"
2018-10-01,8.6,9,8.5,8.7,8.6,"1,693,439"
2018-09-30,8.8,9,8.6,8.7,8.8,"1,795,729"
2018-09-27,8.4,8.8,8.4,8.8,8.5,"1,110,157"
2018-09-26,8.7,9.1,8.7,8.8,8.8,"2,031,170"
2018-09-25,8.9,9,8.5,8.5,8.8,"1,727,783"
2018-09-24,8.6,9,8.5,9,8.5,"2,020,884"
2018-09-23,8.9,9.4,8.8,9.4,8.9,"2,243,038"
2018-09-20,9.4,9.6,8.7,9,9.4,"4,397,851"
2018-09-19,9.1,10.2,8.9,10.2,9,"6,535,778"
2018-09-18,9.3,9.3,8.4,8.4,9.3,"11,308,788"
2018-09-17,8.4,8.6,8.3,8.3,8.5,"4,162,457"
2018-09-16,8.2,8.4,8,8.4,8.2,"2,193,648"
2018-09-13,8.4,8.5,8.1,8.3,8.2,"1,133,344"
2018-09-12,8.3,8.5,8.2,8.5,8.3,"838,334"
2018-09-11,8.3,8.6,8.3,8.5,8.4,"805,075"
2018-09-10,8.4,8.6,8.4,8.5,8.4,"838,601"
2018-09-09,8.6,8.6,8.5,8.6,8.5,"521,962"
2018-09-06,8.6,8.7,8.4,8.6,8.5,"2,752,010"
2018-09-05,8.6,8.7,8.6,8.6,8.6,"992,015"
2018-09-04,8.6,8.9,8.6,8.8,8.6,"822,303"
2018-09-03,8.9,9,8.7,8.7,8.8,"1,845,527"
2018-08-30,8.7,8.8,8.6,8.7,8.7,"2,043,851"
2018-08-29,8.6,8.8,8.5,8.7,8.6,"871,315"
2018-08-28,8.6,8.8,8.6,8.8,8.6,"902,980"
2018-08-27,8.7,8.9,8.7,8.8,8.7,"714,733"
2018-08-26,8.7,8.8,8.6,8.6,8.7,"552,056"
2018-08-20,8.6,8.7,8.5,8.6,8.6,"480,960"
2018-08-19,8.6,8.8,8.5,8.7,8.6,"1,247,460"
2018-08-16,8.6,8.7,8.5,8.6,8.6,"429,107"
2018-08-14,8.7,8.7,8.6,8.6,8.6,"808,069"
2018-08-13,8.7,8.8,8.5,8.6,8.6,"869,976"
2018-08-12,8.7,9,8.6,8.8,8.7,"1,162,370"
2018-08-09,8.8,8.9,8.6,8.7,8.8,"1,465,926"
2018-08-08,8.7,8.8,8.5,8.8,8.6,"873,599"
2018-08-07,8.7,8.9,8.7,8.8,8.7,"1,201,634"
2018-08-06,8.8,9.1,8.7,9.1,8.7,"1,430,298"
2018-08-05,9,9.2,8.8,8.8,9,"2,818,179"
2018-08-02,9,9.1,8.5,8.6,8.8,"1,650,726"
2018-08-01,8.5,8.9,8.5,8.8,8.6,"1,084,198"
2018-07-31,8.7,8.7,8.5,8.5,8.6,"1,026,214"
2018-07-30,8.5,8.7,8.5,8.6,8.5,"874,840"
2018-07-29,8.6,8.9,8.5,8.9,8.5,"599,148"
2018-07-26,8.8,8.9,8.6,8.7,8.8,"2,885,090"
2018-07-25,8.6,8.8,8.6,8.7,8.6,"452,359"
2018-07-24,8.6,8.8,8.4,8.4,8.6,"2,083,210"
2018-07-23,8.4,8.7,8.4,8.7,8.4,"757,297"
2018-07-22,8.6,8.8,8.5,8.8,8.5,"1,174,567"
2018-07-19,8.6,8.8,8.4,8.6,8.7,"1,354,082"
2018-07-18,8.4,8.7,8.3,8.6,8.4,"963,622"
2018-07-17,8.5,8.9,8.5,8.8,8.5,"1,401,716"
2018-07-16,8.6,9,8.6,8.9,8.6,"808,234"
2018-07-15,8.7,8.9,8.7,8.9,8.8,"1,552,383"
2018-07-12,9,9.2,8.8,9.1,8.8,"2,302,115"
2018-07-11,9,9.5,9,9.4,9.1,"2,193,720"
2018-07-10,9.3,9.6,9.2,9.2,9.3,"2,846,793"
2018-07-09,9.1,9.4,9.1,9.3,9.1,"1,587,265"
2018-07-08,9.2,9.6,9.1,9.2,9.2,"2,341,928"
2018-07-05,9.3,9.5,9,9.2,9.3,"2,075,438"
2018-07-04,9.2,9.3,8.7,8.8,9.2,"2,197,737"
2018-07-03,8.9,9,8.7,8.9,8.7,"1,308,376"
2018-07-02,8.9,9,8.5,8.5,8.7,"1,415,719"
2018-06-28,8.7,8.8,8.4,8.8,8.6,"967,998"
2018-06-27,8.7,9,8.7,8.7,8.7,"1,585,469"
2018-06-26,8.7,8.9,8.6,8.8,8.7,"706,179"
2018-06-25,8.8,9,8.8,9,8.9,"1,437,351"
2018-06-24,8.9,9.1,8.7,8.8,9,"1,191,399"
2018-06-21,8.6,9,8.6,9,8.7,"1,445,895"
2018-06-20,9,9.1,8.7,8.8,8.9,"1,476,513"
2018-06-19,8.8,8.9,8.4,8.7,8.7,"1,730,038"
2018-06-18,8.6,8.8,8.6,8.8,8.6,"488,375"
2018-06-12,8.9,8.9,8.7,8.8,8.8,"532,299"
2018-06-11,8.8,9,8.7,8.8,8.7,"535,296"
2018-06-10,8.8,9,8.7,9,8.8,"708,303"
2018-06-07,8.9,9.1,8.9,9.1,9,"712,931"
2018-06-06,9,9.2,8.9,9,9,"1,174,815"
2018-06-05,9.1,9.2,8.9,9,9,"605,218"
2018-06-04,9,9.2,8.9,9,8.9,"523,586"
2018-06-03,8.9,9.3,8.9,9.2,9,"863,802"
2018-05-31,9.1,9.2,9.1,9.2,9.1,"377,506"
2018-05-30,9.3,9.4,9.1,9.1,9.2,"918,946"
2018-05-29,9.2,9.3,9.1,9.3,9.1,"811,098"
2018-05-28,9.3,9.6,9.2,9.5,9.2,"971,479"
2018-05-27,9.3,9.6,9.2,9.4,9.4,"1,975,012"
2018-05-24,9.3,9.5,9.2,9.4,9.3,"459,157"
2018-05-23,9.4,9.5,9.2,9.3,9.4,"1,618,934"
2018-05-22,9.3,9.4,9.2,9.3,9.2,"985,510"
2018-05-21,9.2,9.4,9.1,9.2,9.2,"1,314,080"
2018-05-20,9.1,9.5,9.1,9.4,9.1,"707,100"
2018-05-17,9.4,9.8,9.3,9.8,9.4,"975,805"
2018-05-16,9.6,9.8,9.5,9.7,9.6,"575,138"
2018-05-15,9.8,9.9,9.7,9.8,9.7,"1,198,916"
2018-05-14,9.7,10,9.7,9.8,9.8,"693,952"
2018-05-13,9.8,10,9.7,9.9,9.8,"999,171"
2018-05-10,9.9,10.2,9.9,10.1,9.9,"2,104,115"
2018-05-09,10,10.2,9.9,10,10.1,"2,313,937"
2018-05-08,10,10.1,9.9,10.1,9.9,"1,438,826"
2018-05-07,10.1,10.4,10,10.2,10.1,"2,202,643"
2018-05-06,10.2,10.3,10,10.1,10.1,"2,043,055"
2018-05-03,10,10.2,9.9,10,10,"1,580,287"
2018-04-30,9.9,10.2,9.8,10.1,9.9,"1,318,260"
2018-04-26,10.2,10.4,10,10.2,10.1,"3,051,200"
2018-04-25,9.9,10,9.8,9.9,9.9,"601,620"
2018-04-24,10,10,9.9,9.9,9.9,"873,977"
2018-04-23,10,10.1,9.8,9.9,10,"1,174,569"
2018-04-22,10,10.2,9.8,9.9,9.9,"1,354,799"
2018-04-19,9.8,10,9.8,9.9,9.8,"719,548"
2018-04-18,9.9,10,9.7,10,9.8,"892,245"
2018-04-17,9.9,10.3,9.9,10.1,10,"944,690"
2018-04-16,10.1,10.1,9.5,9.6,9.9,"1,568,316"
2018-04-15,9.5,9.9,9.5,9.9,9.5,"892,627"
2018-04-12,9.8,10.2,9.8,10.1,9.9,"1,360,851"
2018-04-11,10.2,10.5,10.1,10.5,10.1,"1,969,871"
2018-04-10,10.5,10.8,10.2,10.2,10.5,"5,854,094"
2018-04-09,10.1,10.2,9.7,9.7,10.2,"4,667,634"
2018-04-08,9.8,9.9,9.5,9.6,9.7,"2,186,852"
2018-04-05,9.4,9.6,9.3,9.5,9.5,"1,492,736"
2018-04-04,9.6,9.7,9.5,9.6,9.5,"1,391,605"
2018-04-03,9.5,9.9,9.5,9.7,9.6,"1,552,968"
2018-04-02,9.7,9.8,9.4,9.5,9.7,"2,429,739"
2018-04-01,9.6,9.6,9.2,9.3,9.5,"1,450,985"
2018-03-29,9.2,9.2,8.8,8.9,9.1,"675,108"
2018-03-28,8.8,9,8.7,8.9,8.8,"651,216"
2018-03-27,8.8,9.1,8.8,9.1,8.9,"430,057"
2018-03-25,9,9.3,9,9.2,9,"498,761"
2018-03-22,9.1,9.3,8.9,9.3,9.1,"878,960"
2018-03-21,9.2,9.5,9.1,9.4,9.2,"664,211"
2018-03-20,9.3,9.5,9.3,9.5,9.4,"649,350"
2018-03-19,9.4,9.9,9.4,9.7,9.5,"731,553"
2018-03-18,9.6,9.9,9.6,9.7,9.7,"577,105"
2018-03-15,9.8,9.8,9.5,9.6,9.7,"589,946"
2018-03-14,9.6,9.8,9.5,9.6,9.5,"687,131"
2018-03-13,9.5,9.9,9.4,9.7,9.5,"1,020,268"
2018-03-12,9.7,9.9,9.6,9.9,9.7,"909,270"
2018-03-11,9.9,10.1,9.8,10.1,9.8,"505,526"
2018-03-08,10.1,10.2,9.9,10.1,10,"528,130"
2018-03-07,10,10.3,10,10.2,10,"1,255,811"
2018-03-06,10.2,10.3,9.9,10,10.1,"1,293,239"
2018-03-05,9.9,10.3,9.9,10.3,10,"2,109,851"
2018-03-04,10.3,10.6,10.2,10.4,10.3,"1,200,715"
2018-03-01,10.3,10.4,10.2,10.3,10.4,"824,072"
2018-02-28,10.2,10.7,10.2,10.5,10.3,"2,039,823"
2018-02-27,10.4,10.7,10.2,10.4,10.4,"1,921,269"
2018-02-26,10.1,10.5,10.1,10.3,10.2,"1,224,419"
2018-02-25,10.4,10.6,10.2,10.6,10.3,"1,080,518"
2018-02-22,10.6,11,10.5,11,10.6,"1,689,026"
2018-02-20,10.8,11.3,10.8,11.1,10.9,"3,792,321"
2018-02-19,10.9,11.4,10.8,11.2,10.9,"4,374,456"
2018-02-18,11.3,11.4,10.6,10.8,11.2,"5,657,903"
2018-02-15,10.6,11,9.9,10.1,10.7,"6,027,885"
2018-02-14,10,10.3,9.9,9.9,10.1,"2,657,704"
2018-02-13,9.9,10,9.7,9.9,9.8,"1,536,350"
2018-02-12,9.9,10.3,9.8,10.2,9.8,"1,861,922"
2018-02-11,10.1,10.2,9.7,9.9,10.2,"2,288,670"
2018-02-08,9.8,10.4,9.7,9.9,9.8,"2,068,413"
2018-02-07,9.7,9.9,9.7,9.9,9.7,"106,921"
2018-02-06,9.8,10,9.6,9.7,9.9,"82,299"
2018-02-05,9.6,9.8,9.4,9.4,9.6,"213,461"
2018-02-04,9.6,10,9.6,10,9.6,"214,095"
2018-02-01,10.1,10.2,10,10.2,10,"157,699"
2018-01-31,10.1,10.2,10,10.2,10.1,"261,696"
2018-01-30,10.3,10.6,10.3,10.4,10.3,"535,426"
2018-01-29,10.2,10.3,10.1,10.2,10.2,"160,670"
2018-01-28,10.2,10.5,10,10.4,10.1,"176,738"
2018-01-25,10.4,10.5,10.4,10.4,10.4,"135,440"
2018-01-24,10.4,10.6,10.4,10.4,10.5,"372,539"
2018-01-23,10.4,10.5,10.3,10.3,10.4,"166,266"
2018-01-22,10.3,10.5,10.3,10.5,10.4,"218,057"
2018-01-21,10.5,10.5,10.3,10.3,10.4,"158,327"
2018-01-18,10.2,10.2,10.1,10.2,10.2,"201,941"
2018-01-17,10.3,10.4,10.2,10.4,10.2,"165,201"
2018-01-16,10.4,10.4,10.2,10.3,10.4,"116,190"
2018-01-15,10.1,10.5,10.1,10.5,10.2,"265,519"
2018-01-14,10.4,10.5,10.3,10.3,10.4,"159,010"
2018-01-11,10.5,10.8,10.3,10.7,10.5,"474,648"
2018-01-10,10.7,10.8,10.5,10.5,10.7,"940,701"
2018-01-09,10.4,10.5,10.3,10.4,10.4,"1,023,060"
2018-01-08,10.3,10.6,10.3,10.5,10.4,"639,656"
2018-01-07,10.5,10.5,10.3,10.4,10.4,"385,050"
2018-01-04,10.4,10.5,10.3,10.5,10.4,"272,857"
2018-01-03,10.3,10.5,10.2,10.4,10.3,"339,927"
2018-01-02,10.2,10.5,10.2,10.2,10.3,"600,937"
2018-01-01,10.4,10.4,10.2,10.2,10.3,"671,040"
2017-12-28,10.1,10.2,9.9,9.9,10.1,"146,527"
2017-12-27,10.1,10.2,10,10.1,10,"162,647"
2017-12-26,10,10.2,9.9,9.9,10.1,"101,182"
2017-12-24,10,10.1,9.8,10,9.9,"287,407"
2017-12-21,10.2,10.3,10,10.2,10.1,"152,978"
2017-12-20,10.1,10.3,10,10,10.2,"114,640"
2017-12-19,10.3,10.4,10.1,10.4,10.2,"247,936"
2017-12-18,10.5,10.8,10.4,10.7,10.4,"442,249"
2017-12-17,10.8,10.8,10.4,10.7,10.7,"786,796"
2017-12-14,10.6,10.7,10.4,10.4,10.5,"505,811"
2017-12-13,10.2,10.6,10,10,10.3,"1,430,244"
2017-12-12,10,10,9.7,9.9,10,"484,284"
2017-12-11,9.9,10,9,9,9.9,"1,580,896"
2017-12-10,9,9.2,9,9.2,9.1,"344,952"
2017-12-07,9,9.1,9,9,9,"378,463"
2017-12-06,9,9.2,9,9.2,9,"412,830"
2017-12-05,9.1,9.1,8.9,9.1,9,"299,079"
2017-12-04,9,9.3,9,9.2,9,"421,846"
2017-12-03,9.1,9.3,9.1,9.1,9.1,"355,292"
2017-11-30,9.1,9.2,9,9.2,9,"439,059"
2017-11-29,9.1,9.2,9,9.2,9,"440,454"
2017-11-28,8.9,9.3,8.9,9.3,9.1,"674,506"
2017-11-27,9.3,9.3,9.2,9.2,9.2,"191,984"
2017-11-26,9.1,9.4,9.1,9.1,9.1,"290,842"
2017-11-23,9.2,9.5,9.1,9.5,9.2,"1,075,651"
2017-11-22,9.4,9.4,9.3,9.4,9.4,"267,802"
2017-11-21,9.4,9.5,9.3,9.4,9.3,"344,294"
2017-11-20,9.3,9.4,9.2,9.4,9.4,"307,446"
2017-11-16,9.7,9.8,9.5,9.6,9.7,"1,107,478"
2017-11-15,9.7,9.8,9.5,9.8,9.6,"825,895"
2017-11-14,9.8,9.9,9.6,9.8,9.7,"539,109"
2017-11-13,9.9,9.9,9.7,9.7,9.8,"371,043"
2017-11-12,9.8,10,9.8,10,9.8,"551,556"
2017-11-09,10,10.3,9.9,10.3,10,"758,913"
2017-11-08,10.1,10.6,10,10.6,10.1,"1,677,017"
2017-11-07,10.8,10.9,10.6,10.8,10.7,"502,051"
2017-11-06,10.9,11,10.7,10.9,10.8,"702,799"
2017-11-05,10.9,11,10.5,10.6,10.8,"207,653"
2017-11-02,10.6,10.7,10.4,10.5,10.6,"182,922"
2017-11-01,10.6,10.8,10.5,10.7,10.5,"330,793"
2017-10-31,10.7,10.9,10.6,10.8,10.7,"189,877"
2017-10-30,10.8,10.9,10.4,10.6,10.9,"250,420"
2017-10-29,10.5,10.6,10.3,10.4,10.5,"110,399"
2017-10-26,10.3,10.5,10.3,10.3,10.4,"181,599"
2017-10-25,10.3,10.6,10.2,10.3,10.3,"186,174"
2017-10-24,10.2,10.7,10.2,10.6,10.3,"301,498"
2017-10-23,10.4,10.8,10.4,10.8,10.5,"274,416"
2017-10-22,10.6,11,10.5,11,10.6,"315,441"
2017-10-19,10.9,10.9,10.6,10.9,10.7,"214,227"
2017-10-18,10.8,11.3,10.6,11.2,10.9,"509,064"
2017-10-17,11.1,11.2,10.9,11,11.1,"436,324"
2017-10-16,10.8,10.9,10.6,10.8,10.8,"211,855"
2017-10-15,10.8,11.3,10.7,11.3,10.9,"216,395"
2017-10-12,11,11.1,10.9,11.1,11,"140,744"
2017-10-11,11,11.4,10.8,11.3,10.9,"449,411"
2017-10-10,11.1,12,11.1,11.7,11.2,"1,275,145"
2017-10-09,11.2,11.5,10.9,10.9,11.3,"758,823"
2017-10-08,10.9,11.2,10.8,11.2,10.9,"761,553"
2017-10-05,10.8,11.7,10.8,11.7,11,"706,480"
2017-10-04,11.5,12,11.4,12,11.5,"759,131"
2017-10-03,11.9,12.2,11.4,11.4,11.8,"691,924"
2017-10-02,11.1,11.4,11.1,11.4,11.2,"173,072"
2017-09-28,11.4,11.5,11.2,11.2,11.3,"195,627"
