DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-04-29,8.3,8.7,8.3,8.7,8.4,"219,428"
2019-04-28,8.5,8.9,8.5,8.9,8.7,"115,072"
2019-04-25,9,9,8.8,8.9,8.9,"43,588"
2019-04-24,8.9,8.9,8.7,8.7,8.9,"54,475"
2019-04-23,8.8,9.2,8.7,9.2,8.8,"221,686"
2019-04-21,9.2,9.4,9.1,9.2,9.2,"106,888"
2019-04-18,9,9.1,8.8,8.8,9.1,"136,027"
2019-04-17,8.7,9,8.7,9,8.7,"146,938"
2019-04-16,8.9,9.2,8.8,9.2,8.9,"113,005"
2019-04-15,8.9,9.1,8.8,9,8.9,"86,527"
2019-04-11,9,9.1,8.9,9,9,"56,625"
2019-04-10,8.7,9.1,8.7,9,8.8,"279,614"
2019-04-09,9,9.1,8.9,9,9,"72,551"
2019-04-08,8.9,9.5,8.9,9.5,9,"379,241"
2019-04-07,9.6,9.9,9.5,9.9,9.5,"143,706"
2019-04-04,9.9,9.9,9.7,9.8,9.8,"77,311"
2019-04-03,9.8,10,9.8,10,9.8,"185,726"
2019-04-02,10,10.1,9.8,9.9,10,"127,679"
2019-04-01,10,10,9.8,9.8,9.9,"98,085"
2019-03-31,9.8,10,9.8,9.9,9.8,"141,051"
2019-03-28,10,10.1,9.9,10.1,9.9,"126,184"
2019-03-27,10,10.1,9.9,10.1,10,"122,893"
2019-03-25,10.1,10.2,10,10.1,10.1,"155,138"
2019-03-24,10,10.2,10,10.1,10.1,"121,490"
2019-03-21,10.1,10.2,10,10.2,10.1,"90,195"
2019-03-20,10.2,10.3,10.1,10.3,10.2,"75,715"
2019-03-19,10.3,10.3,10,10,10.2,"111,004"
2019-03-18,10.1,10.2,10,10.2,10,"158,525"
2019-03-14,10.2,10.4,10.1,10.3,10.2,"199,430"
2019-03-13,10.3,10.8,10.2,10.6,10.3,"341,561"
2019-03-12,10.9,11,10.6,10.8,10.7,"352,679"
2019-03-11,10.7,11,10.7,11,10.8,"172,949"
2019-03-10,10.8,11.2,10.8,11.2,10.9,"163,305"
2019-03-07,10.8,11.1,10.8,11.1,10.8,"256,045"
2019-03-06,11,11.2,10.9,11,11,"243,129"
2019-03-05,11,11.2,11,11.1,11,"308,958"
2019-03-04,11,11.3,11,11.3,11.1,"454,526"
2019-03-03,11.3,11.4,11.3,11.3,11.3,"146,813"
2019-02-27,11.2,11.5,11.1,11.1,11.2,"408,636"
2019-02-26,11.1,11.4,11.1,11.3,11.1,"238,075"
2019-02-25,11.2,11.4,11.2,11.3,11.3,"325,252"
2019-02-24,11.2,11.4,11.2,11.4,11.3,"164,593"
2019-02-20,11.4,11.7,11.3,11.7,11.4,"228,645"
2019-02-19,11.5,11.7,11.3,11.6,11.5,"479,147"
2019-02-18,11.6,11.9,11.5,11.7,11.5,"365,706"
2019-02-17,11.5,12.4,11.5,12.1,11.6,"1,180,422"
2019-02-14,12,12.1,11.6,11.6,12,"1,362,547"
2019-02-13,11.7,11.9,11.5,11.9,11.6,"355,185"
2019-02-12,11.9,12.1,11.2,11.2,11.9,"997,899"
2019-02-11,11.2,11.2,11,11.1,11.1,"491,797"
2019-02-10,11.2,11.3,11,11.2,11.1,"196,744"
2019-02-07,11.4,11.4,11.1,11.1,11.2,"336,697"
2019-02-06,11.2,11.3,11.1,11.2,11.2,"172,270"
2019-02-05,11.2,11.5,11.2,11.3,11.2,"128,371"
2019-02-04,11.4,11.5,11.3,11.4,11.3,"340,422"
2019-02-03,11.2,11.8,11.2,11.6,11.3,"612,319"
2019-01-31,11.7,12,11.5,12,11.6,"798,326"
2019-01-30,12,12.4,12,12.2,12.1,"603,432"
2019-01-29,12.2,12.4,12,12.2,12.2,"657,531"
2019-01-28,12.2,12.8,12.2,12.6,12.2,"1,038,190"
2019-01-27,12.5,12.6,12.2,12.2,12.5,"2,030,214"
2019-01-24,12.2,12.3,11.8,11.8,12.1,"1,027,766"
2019-01-23,11.8,11.9,11.7,11.9,11.7,"492,533"
2019-01-22,11.7,12,11.7,11.9,11.7,"526,038"
2019-01-21,12,12.3,11.9,12.3,11.9,"659,184"
2019-01-20,12.2,12.2,11.7,11.9,12.1,"941,776"
2019-01-17,11.8,11.9,11.6,11.6,11.8,"371,643"
2019-01-16,11.7,12,11.7,12,11.7,"459,554"
2019-01-15,11.8,12.3,11.8,12.1,11.9,"909,038"
2019-01-14,12.1,12.4,12.1,12.4,12.1,"640,160"
2019-01-13,12.4,12.4,12.1,12.2,12.3,"1,003,143"
2019-01-10,12,12.3,11.9,12,12.1,"412,273"
2019-01-09,11.9,12.4,11.7,12.3,11.8,"1,338,996"
2019-01-08,12.3,12.6,12.2,12.4,12.3,"1,017,584"
2019-01-07,12.2,13,12,12.5,12.3,"2,056,319"
2019-01-06,12.3,12.4,11.6,11.8,12.3,"1,632,905"
2019-01-03,11.6,11.8,11.3,11.4,11.7,"816,544"
2019-01-02,11.3,11.5,11.1,11.5,11.2,"481,422"
2019-01-01,11.5,11.5,11,11.4,11.4,"316,451"
2018-12-27,11.2,11.3,10.7,10.7,11.2,"778,821"
2018-12-26,10.6,10.7,10.5,10.6,10.6,"169,146"
2018-12-24,10.5,10.7,10.5,10.5,10.5,"275,696"
2018-12-23,10.7,10.8,10.4,10.8,10.6,"220,107"
2018-12-20,10.7,10.7,10.5,10.6,10.7,"198,009"
2018-12-19,10.4,10.6,10.4,10.5,10.5,"293,082"
2018-12-18,10.4,10.6,10.3,10.3,10.5,"82,815"
2018-12-17,10.4,10.8,10.2,10.8,10.3,"541,896"
2018-12-13,10.9,11.1,10.8,11,10.8,"160,765"
2018-12-12,10.8,11.4,10.8,11.3,10.9,"325,985"
2018-12-11,11.2,11.2,10.6,10.8,11,"226,876"
2018-12-10,10.7,11.3,10.7,11.1,10.8,"490,475"
2018-12-09,10.9,11.7,10.9,11.5,11,"538,745"
2018-12-06,11.4,12.2,11.3,12.1,11.4,"1,241,508"
2018-12-05,12.1,12.6,12,12.3,12.1,"1,302,526"
2018-12-04,12.1,12.1,11.1,11.2,12,"1,802,266"
2018-12-03,11.2,11.5,11,11.2,11.2,"794,607"
2018-12-02,11.1,11.1,10.1,10.1,11.1,"1,455,313"
2018-11-29,10.1,10.3,10,10.1,10.1,"156,845"
2018-11-28,10.2,10.4,10.1,10.2,10.2,"633,103"
2018-11-26,11,11.1,10.8,11,10.9,"449,831"
2018-11-25,10.8,11.2,10.8,11.1,10.9,"379,275"
2018-11-22,11.1,11.1,10.9,11.1,11,"207,673"
2018-11-20,11,11.3,10.9,11.2,11,"383,295"
2018-11-19,11.2,11.5,11.2,11.4,11.2,"389,984"
2018-11-18,11.3,11.5,10.8,10.8,11.3,"449,410"
2018-11-15,10.9,11,10.8,11,10.9,"513,904"
2018-11-14,11,11.5,10.9,11.3,11,"224,816"
2018-11-13,10.8,11.2,10.8,11.1,10.9,"482,881"
2018-11-12,11,11.5,11,11.4,11.1,"602,104"
2018-11-11,11.3,11.7,11.3,11.7,11.4,"467,140"
2018-11-08,11.6,11.8,11.2,11.3,11.5,"749,134"
2018-11-07,11.2,11.4,11.1,11.1,11.2,"200,578"
2018-11-06,11.2,11.5,11,11.5,11.1,"409,531"
2018-11-05,11.4,11.8,11.4,11.5,11.4,"474,667"
2018-11-04,11.7,12,11.2,11.3,11.7,"550,657"
2018-11-01,11.1,11.4,11,11.2,11.2,"335,933"
2018-10-31,11.2,11.5,11,11.2,11,"417,840"
2018-10-30,11.4,11.5,10.9,11,11.4,"653,457"
2018-10-29,10.7,10.9,10.5,10.9,10.8,"323,791"
2018-10-28,10.8,11.1,10.6,10.8,10.7,"853,956"
2018-10-25,10.4,10.8,10.2,10.6,10.6,"501,440"
2018-10-24,10.8,10.8,10.3,10.5,10.7,"792,075"
2018-10-23,10.3,11.1,10.2,11,10.3,"1,111,042"
2018-10-22,10.9,11.6,10.9,11.6,11,"912,173"
2018-10-21,11.5,11.9,11.5,11.8,11.6,"267,410"
2018-10-18,11.8,12.1,11.7,12.1,11.8,"381,287"
2018-10-17,11.9,12.2,11.9,12.2,12,"222,664"
2018-10-16,12.1,12.1,11.9,12,12.1,"238,391"
2018-10-15,12,12.3,12,12.3,12,"223,405"
2018-10-14,12.2,12.4,12.1,12.1,12.2,"179,438"
2018-10-11,12.2,12.4,12.1,12.4,12.2,"175,841"
2018-10-10,12.2,12.5,12.1,12.5,12.2,"188,136"
2018-10-09,12.5,12.8,12.3,12.7,12.5,"220,565"
2018-10-08,12.6,12.8,12,12.1,12.6,"555,951"
2018-10-07,11.9,12.2,11.9,12.2,12,"341,929"
2018-10-04,12,12.4,11.9,12.3,12.1,"533,003"
2018-10-03,12.3,12.7,12.3,12.7,12.3,"204,918"
2018-10-02,12.6,12.8,12.4,12.5,12.5,"398,800"
2018-10-01,12.5,12.6,12.4,12.4,12.5,"287,690"
2018-09-30,12,12.5,11.6,11.9,12.3,"245,918"
2018-09-27,12,12.3,11.7,12.3,11.9,"217,056"
2018-09-26,12.2,12.5,12.2,12.4,12.2,"206,545"
2018-09-25,12.6,12.8,12.2,12.8,12.4,"100,933"
2018-09-24,12.4,13,12.3,13,12.4,"260,305"
2018-09-23,12.9,13.5,12.8,13.5,12.8,"470,248"
2018-09-20,13.4,13.7,13.4,13.7,13.5,"228,707"
2018-09-19,13.6,13.9,13.5,13.6,13.5,"334,817"
2018-09-18,13.6,13.9,13.5,13.6,13.6,"389,670"
2018-09-17,13.5,13.8,13.5,13.6,13.6,"385,348"
2018-09-16,13.6,14,13.6,13.8,13.6,"399,506"
2018-09-13,13.6,13.9,13.6,13.8,13.7,"946,047"
2018-09-12,13.8,14.3,13.8,13.9,13.9,"671,389"
2018-09-11,13.8,14.1,13.8,14.1,13.8,"689,318"
2018-09-10,14,14.4,13.9,14.2,14,"1,463,045"
2018-09-09,14.1,14.4,14.1,14.4,14.1,"793,045"
2018-09-06,14.4,14.9,14.3,14.6,14.4,"1,172,882"
2018-09-05,14.4,14.8,14.2,14.6,14.4,"1,083,629"
2018-09-04,14.5,14.9,14.5,14.7,14.5,"1,116,001"
2018-09-03,14.6,15.2,14.6,14.9,14.7,"1,533,576"
2018-08-30,14.5,15,14.4,14.4,14.6,"1,878,717"
2018-08-29,14.3,14.5,13.8,13.8,14.2,"1,038,480"
2018-08-28,14,14.1,13.8,14.1,13.9,"585,221"
2018-08-27,13.9,14.2,13.9,14.1,14,"445,372"
2018-08-26,14.1,14.2,14,14,14.1,"268,660"
2018-08-20,14,14.1,13.5,14,13.9,"822,721"
2018-08-19,13.6,14.2,13.6,14,13.7,"1,044,166"
2018-08-16,13.8,14.3,13.8,14.1,13.9,"757,778"
2018-08-14,14,14.4,13.9,14.4,14,"965,008"
2018-08-13,13.9,14.5,13.8,14.5,14,"1,510,618"
2018-08-12,14.4,15.2,14.4,14.9,14.5,"1,475,535"
2018-08-09,14.8,15.1,14.6,14.8,14.9,"1,303,057"
2018-08-08,14.7,15.5,14.6,15.5,14.8,"1,785,214"
2018-08-07,15.1,16,15.1,16,15.3,"1,828,053"
2018-08-06,15.7,16,15.4,15.4,15.7,"3,691,780"
2018-08-05,15.4,16,15,15.3,15.4,"4,881,863"
2018-08-02,15,15.1,14.3,14.7,15,"2,073,110"
2018-08-01,14.7,14.9,14.5,14.6,14.7,"3,201,885"
2018-07-31,14.5,14.5,14,14,14.4,"2,156,168"
2018-07-30,14,14.4,13.8,14.2,13.9,"999,729"
2018-07-29,14.2,14.6,14.1,14.4,14.2,"1,385,154"
2018-07-26,14.4,14.8,14.1,14.6,14.2,"1,786,569"
2018-07-25,14.3,14.9,14.1,14.4,14.2,"2,265,613"
2018-07-24,14.5,15.3,14,15,14.4,"1,694,059"
2018-07-23,14.6,16.7,14,15.5,14.5,"8,081,419"
2018-07-22,15.4,15.5,14.9,15.2,15.3,"2,357,021"
2018-07-19,14.8,15.8,14.8,15.5,15.4,"2,345,340"
2018-07-18,15.7,16,15.3,15.6,15.7,"3,333,340"
2018-07-17,15.8,15.8,15,15,15.6,"2,591,922"
2018-07-16,14.6,15.3,14.6,14.9,14.9,"1,433,360"
2018-07-15,14.9,15,14.6,14.8,14.8,"577,109"
2018-07-12,15,15.5,14.7,15.4,14.9,"1,014,848"
2018-07-11,15.2,15.9,14.9,15.9,15.2,"2,628,866"
2018-07-10,15.9,16,15.2,15.9,15.7,"2,280,375"
2018-07-09,15.8,15.9,14.7,14.7,15.7,"4,595,400"
2018-07-08,14.6,14.9,14.2,14.2,14.6,"3,356,966"
2018-07-05,14.2,14.4,13.9,14.4,14.1,"1,618,158"
2018-07-04,14,14.4,13.5,13.5,14.1,"4,099,230"
2018-07-03,13.7,13.8,13.4,13.4,13.6,"2,412,094"
2018-07-02,13.6,13.8,13.2,13.4,13.6,"2,350,687"
2018-06-28,13.3,13.4,13.1,13.1,13.3,"2,536,437"
2018-06-27,13.3,13.3,12.9,13.1,13.1,"1,974,295"
2018-06-26,12.8,13.2,12.7,13,13,"2,482,180"
2018-06-25,12.9,13.4,12.8,13.2,13,"2,251,229"
2018-06-24,13.1,13.6,13,13.6,13.4,"3,500,181"
2018-06-21,13.7,13.8,13.2,13.5,13.5,"2,270,070"
2018-06-20,13.5,13.6,12.8,12.8,13.5,"3,142,294"
2018-06-19,12.7,13,12.5,12.5,12.8,"2,040,425"
2018-06-18,12.6,12.7,12.5,12.6,12.5,"1,063,383"
2018-06-12,12.7,12.7,12.2,12.3,12.6,"1,218,660"
2018-06-11,12.3,12.5,12.2,12.4,12.4,"953,163"
2018-06-10,12.4,12.6,12,12,12.3,"2,078,757"
2018-06-07,12,12,11.8,12,11.9,"521,375"
2018-06-06,11.9,12.1,11.7,12,11.9,"1,060,300"
2018-06-05,11.6,12,11.6,11.8,11.8,"874,969"
2018-06-04,11.9,11.9,11.6,11.8,11.8,"473,751"
2018-06-03,11.7,12,11.6,11.6,11.7,"438,772"
2018-05-31,11.7,12,11.5,12,11.7,"814,015"
2018-05-30,12,12.5,11.7,11.7,12.2,"1,512,096"
2018-05-29,12,12,11.1,11.3,11.9,"1,755,762"
2018-05-28,11.2,11.6,11.2,11.5,11.3,"377,019"
2018-05-27,11.5,11.8,11.5,11.5,11.6,"461,516"
2018-05-24,11.5,11.6,11.3,11.4,11.5,"388,834"
2018-05-23,11.4,11.6,11.4,11.5,11.4,"316,335"
2018-05-22,11.6,11.8,11.5,11.7,11.6,"285,212"
2018-05-21,11.7,11.8,11.4,11.5,11.6,"329,077"
2018-05-20,11.4,11.8,11.4,11.7,11.5,"350,635"
2018-05-17,11.5,11.9,11.5,11.8,11.6,"320,870"
2018-05-16,11.9,12.2,11.7,12.2,11.8,"835,653"
2018-05-15,12.1,12.5,12.1,12.3,12.2,"329,043"
2018-05-14,12.2,12.4,11.9,12.1,12.3,"1,082,719"
2018-05-13,12.3,12.5,12.1,12.5,12.2,"571,958"
2018-05-10,12.4,12.8,12.3,12.7,12.4,"462,360"
2018-05-09,12.8,12.8,12.4,12.6,12.6,"578,903"
2018-05-08,12.5,12.9,12.5,12.8,12.6,"298,963"
2018-05-07,12.9,13.1,12.8,12.9,12.9,"869,714"
2018-05-06,12.9,12.9,12.5,12.6,12.9,"917,869"
2018-05-03,12.3,12.6,12,12,12.4,"517,071"
2018-04-30,12.3,12.6,12.2,12.6,12.3,"628,215"
2018-04-26,12.7,12.9,12.6,12.7,12.7,"490,811"
2018-04-25,12.6,12.7,12.5,12.6,12.6,"324,621"
2018-04-24,12.5,12.7,12.5,12.6,12.5,"334,076"
2018-04-23,12.5,13.7,12.5,12.8,12.6,"486,147"
2018-04-22,12.7,12.9,12.5,12.7,12.6,"629,959"
2018-04-19,12.6,12.9,12.6,12.9,12.6,"482,568"
2018-04-18,12.6,13,12.6,13,12.7,"684,139"
2018-04-17,12.8,13.4,12.8,13.3,12.9,"721,555"
2018-04-16,13.1,13.2,12.5,12.9,13.1,"1,022,497"
2018-04-15,13,13.2,12.8,13.2,12.9,"756,464"
2018-04-12,13.1,13.4,12.9,13.3,13,"983,463"
2018-04-11,13.2,13.8,13,13.6,13.2,"2,154,359"
2018-04-10,13.5,14,13.4,13.8,13.5,"2,816,781"
2018-04-09,13.8,13.8,13.1,13.1,13.7,"3,467,643"
2018-04-08,12.9,12.9,12.1,12.9,12.9,"4,281,139"
2018-04-04,13.7,14.3,13.2,14,13.6,"6,726,642"
2018-04-03,14.2,14.6,13.9,14.6,14.1,"3,254,997"
2018-04-02,14.4,15.4,14.2,15.2,14.6,"4,972,273"
2018-04-01,15.2,15.4,14.5,14.5,15.2,"4,046,549"
2018-03-29,14.6,14.6,13.4,13.7,14.4,"3,138,638"
2018-03-28,13.5,14.1,13.5,14.1,13.6,"1,317,145"
2018-03-27,14,14.5,13.9,14.5,14,"1,186,028"
2018-03-25,14.4,14.6,14.2,14.5,14.4,"802,258"
2018-03-22,14.4,14.7,14.2,14.6,14.4,"1,117,821"
2018-03-21,14.4,14.6,14,14,14.4,"1,393,664"
2018-03-20,14,14.1,13.7,14.1,14,"640,381"
2018-03-19,14.1,14.9,13.7,14.9,14.1,"1,710,231"
2018-03-18,14.7,15.2,14.7,15.2,14.8,"706,867"
2018-03-15,15,15.3,14.9,15.3,15.1,"893,346"
2018-03-14,15.1,15.6,15,15.3,15.2,"609,035"
2018-03-13,15.4,15.9,15.1,15.8,15.3,"532,450"
2018-03-12,15.8,16.5,15.3,16.3,15.7,"1,277,339"
2018-03-11,16.2,17.3,16.1,17.2,16.3,"1,830,816"
2018-03-08,17.1,17.9,16.9,17.8,17.2,"2,340,871"
2018-03-07,17.7,17.8,17.5,17.6,17.7,"869,528"
2018-03-06,17.5,17.5,17.2,17.5,17.4,"515,610"
2018-03-05,17.4,17.7,17.3,17.7,17.3,"228,704"
2018-03-04,17.5,17.9,17.3,17.7,17.4,"841,895"
2018-03-01,17.7,17.8,17.3,17.7,17.6,"449,676"
2018-02-28,17.5,18.3,17.3,18.2,17.6,"674,166"
2018-02-27,18.1,18.3,18,18.2,18.2,"946,894"
2018-02-26,18.2,18.4,17.7,18.1,18,"516,390"
2018-02-25,18.3,18.9,17.9,18.9,18.2,"1,183,598"
2018-02-22,18.5,19.8,18.5,19.8,18.7,"1,444,120"
2018-02-20,19.2,20.3,19.1,20.1,19.4,"2,004,528"
2018-02-19,19.9,20.4,19.7,19.7,19.9,"3,726,744"
2018-02-18,19.7,19.9,19.3,19.9,19.7,"381,697"
2018-02-15,20,20,19.4,19.5,19.6,"994,518"
2018-02-14,19.5,20,19.4,19.8,19.5,"528,664"
2018-02-13,19.6,20.2,19.3,20.1,19.4,"1,476,693"
2018-02-12,20.1,20.1,19.9,20,20,"331,124"
2018-02-11,20.1,20.2,19.5,19.7,19.9,"436,090"
2018-02-08,19.4,19.7,19.4,19.7,19.4,"113,460"
2018-02-07,19.8,19.9,19.4,19.9,19.7,"193,013"
2018-02-06,19.7,20,19.2,20,19.5,"248,468"
2018-02-05,19.5,20.3,19.5,20,19.6,"253,387"
2018-02-04,19.9,20.6,19.6,19.8,19.9,"1,625,749"
2018-02-01,19.2,19.9,19.1,19.9,19.2,"110,451"
2018-01-31,19.7,20.3,19.2,20.3,19.6,"100,685"
2018-01-30,20.5,20.6,20,20.4,20.3,"182,383"
2018-01-29,20.2,20.7,20,20.5,20.2,"121,869"
2018-01-28,20.4,21.1,20.3,21.1,20.5,"269,413"
2018-01-25,21,21.7,20.8,21.6,21,"679,440"
2018-01-24,21.4,21.9,21.4,21.9,21.5,"151,973"
2018-01-23,21.5,22.2,21.4,21.9,21.6,"369,197"
2018-01-22,21.9,22,21.5,21.7,21.8,"256,205"
2018-01-21,21.7,22.2,21.5,21.9,21.6,"117,194"
2018-01-18,21.8,22.2,21.5,22.2,21.8,"137,027"
2018-01-17,22,23.2,22,22.3,22.1,"600,660"
2018-01-16,22.1,22.2,21.6,21.9,22,"358,790"
2018-01-15,21.7,22.1,21.6,21.6,21.8,"115,811"
2018-01-14,21.6,22.4,21.6,22.3,21.9,"267,560"
2018-01-11,22.3,22.8,22.1,22.6,22.3,"284,672"
2018-01-10,22.8,22.9,22.3,22.8,22.6,"738,091"
2018-01-09,22.5,23.3,22.5,23.2,22.7,"788,748"
2018-01-08,22.9,23.3,22.9,22.9,23.1,"644,888"
2018-01-07,23.1,23.2,22.7,23.2,22.9,"352,455"
2018-01-04,22.9,23.3,22.8,23,22.9,"452,932"
2018-01-03,22.9,23.6,22.8,23.3,23,"1,473,223"
2018-01-02,23,23.4,22.9,23,23.2,"841,487"
2018-01-01,23.1,23.1,22.5,22.7,23,"163,932"
2017-12-28,22.7,22.8,22,22.3,22.6,"652,496"
2017-12-27,22.5,22.7,22.1,22.1,22.2,"166,655"
2017-12-26,22.4,22.5,22,22.3,22.1,"237,123"
2017-12-24,22.2,22.2,21.7,21.9,22,"279,933"
2017-12-21,22,22.2,21.8,22.1,21.9,"137,979"
2017-12-20,21.9,22.5,21.9,22.3,22,"489,392"
2017-12-19,22.5,22.8,22.2,22.5,22.4,"358,530"
2017-12-18,22.8,22.8,22.2,22.6,22.6,"692,480"
2017-12-17,22.7,23,22.5,22.7,22.6,"239,114"
2017-12-14,22.7,23.1,22.6,22.9,22.8,"504,287"
2017-12-13,22.7,23,22.5,22.9,22.8,"439,955"
2017-12-12,22.7,23.1,22.5,23.1,22.7,"465,496"
2017-12-11,22.8,23.3,22.7,23.2,22.9,"802,478"
2017-12-10,23.1,23.7,23.1,23.6,23.2,"965,604"
2017-12-07,23.6,24.1,23.6,23.9,23.6,"2,431,936"
2017-12-06,23.8,23.8,23,23,23.7,"4,374,022"
2017-12-05,23.1,23.2,22.8,22.9,23,"1,280,128"
2017-12-04,22.8,23.2,22.8,23,22.9,"432,139"
2017-12-03,22.9,23.3,22.6,23.3,22.9,"870,658"
2017-11-30,22.9,23.7,22.8,23.5,22.9,"1,051,521"
2017-11-29,23.4,23.5,22.9,23.5,23.2,"1,268,765"
2017-11-28,23.4,23.8,23.2,23.2,23.4,"2,017,030"
2017-11-27,23.3,23.4,22.7,22.7,23.3,"2,591,936"
2017-11-26,22.6,23,22.5,22.5,22.7,"962,397"
2017-11-23,22.6,22.9,22.3,22.5,22.5,"1,380,171"
2017-11-22,22.4,23,22.3,22.5,22.7,"1,904,038"
2017-11-21,22.7,22.9,21.9,22,22.4,"2,048,033"
2017-11-20,21.9,22,21.3,21.4,21.8,"1,878,632"
2017-11-19,21.4,21.4,21,21.1,21.1,"1,409,924"
2017-11-16,21.1,21.3,20.9,21.2,21.1,"890,527"
2017-11-15,20.6,21.3,20.5,20.8,20.8,"733,987"
2017-11-14,20.7,20.8,20.5,20.7,20.6,"485,186"
2017-11-13,21,21,20.3,20.3,20.8,"613,028"
2017-11-12,20.7,21,20.1,20.8,20.3,"802,200"
2017-11-09,20.7,21.3,20.7,21,20.8,"537,498"
2017-11-08,20.9,21.1,20.8,21,20.9,"613,133"
2017-11-07,20.9,21.5,20.9,21.5,21,"986,995"
2017-11-06,21.1,21.7,21,21.4,21.2,"1,158,810"
2017-11-05,21.5,21.8,21,21.4,21.5,"1,072,915"
2017-11-02,21.2,21.4,20.4,20.5,21.3,"1,965,932"
2017-11-01,20.5,20.7,20.3,20.6,20.4,"344,986"
2017-10-31,20.3,20.6,20.2,20.2,20.3,"380,702"
2017-10-30,20.3,20.4,20,20.4,20.1,"408,445"
2017-10-29,20.4,20.8,20.2,20.8,20.3,"276,617"
2017-10-26,20.8,21,20.4,20.5,20.7,"525,661"
2017-10-25,20.7,20.7,20.2,20.4,20.6,"867,965"
2017-10-24,20.4,20.4,19.9,20,20.2,"327,095"
2017-10-23,20.1,20.5,19.5,19.5,19.8,"997,688"
2017-10-22,19.4,19.8,19.2,19.3,19.5,"319,900"
2017-10-19,19.4,19.8,19.4,19.8,19.4,"325,290"
2017-10-18,19.6,20.5,19.6,20,19.8,"633,294"
2017-10-17,20,20.3,18.8,18.9,20,"904,589"
2017-10-16,19.2,19.4,18.5,19,19.1,"520,788"
2017-10-15,18.8,19.6,18.6,19.5,18.9,"332,068"
2017-10-12,19.5,20.1,19.2,20.1,19.5,"225,676"
2017-10-11,20,20.8,19.9,20.6,20,"1,088,442"
2017-10-10,20.6,21,20.5,20.7,20.7,"166,351"
2017-10-09,20.7,21.5,20.7,21,20.9,"307,690"
2017-10-08,20.9,21.4,20.8,21.2,20.9,"274,215"
2017-10-05,21.1,21.5,20.9,21.2,21.2,"264,896"
2017-10-04,21.4,21.6,20.8,21.4,21.3,"735,227"
2017-10-03,20.8,21.5,20.3,20.4,20.7,"478,208"
2017-10-02,20.1,20.8,20.1,20.7,20.3,"226,126"
2017-09-28,20.8,20.8,20.1,20.4,20.7,"312,016"
2017-09-27,20.2,21.6,20.2,21.6,20.6,"557,009"
2017-09-26,21.3,21.8,21.2,21.6,21.3,"875,433"
2017-09-25,21.6,21.9,21.4,21.5,21.6,"279,892"
2017-09-24,21.5,22.3,21,22.3,21.4,"1,077,368"
2017-09-21,22.5,22.6,21.8,22.6,22.1,"978,045"
2017-09-20,22.4,22.8,22.3,22.8,22.6,"520,484"
2017-09-19,22.3,23,22.2,23,22.5,"806,392"
