DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-08-14,8.1,8.3,8.1,8.1,8.2,"1,268,712"
2018-08-13,8.2,8.2,8.1,8.2,8.1,"1,816,593"
2018-08-12,8.1,8.4,8.1,8.2,8.2,"2,429,362"
2018-08-09,8.2,8.4,8.2,8.3,8.2,"1,474,447"
2018-08-08,8.2,8.4,8.2,8.3,8.2,"1,239,891"
2018-08-07,8.4,8.5,8.3,8.5,8.3,"1,495,353"
2018-08-06,8.4,8.8,8.3,8.6,8.4,"5,158,308"
2018-08-05,8.7,8.9,8.4,8.6,8.6,"3,262,350"
2018-08-02,8.6,8.8,8.1,8.3,8.6,"5,865,217"
2018-08-01,8.2,8.4,8.1,8.3,8.2,"1,737,454"
2018-07-31,8.2,8.3,8.1,8.2,8.2,"1,781,626"
2018-07-30,8.1,8.3,8.1,8.3,8.2,"1,047,287"
2018-07-29,8.2,8.5,8.2,8.4,8.2,"1,724,453"
2018-07-26,8.4,8.5,8.2,8.3,8.4,"2,523,380"
2018-07-25,8.3,8.4,8.2,8.3,8.3,"1,540,157"
2018-07-24,8.3,8.4,8.2,8.2,8.2,"1,808,722"
2018-07-23,8.2,8.4,8.1,8.2,8.2,"2,058,815"
2018-07-22,8.3,8.5,8.2,8.4,8.2,"1,770,732"
2018-07-19,8.4,8.4,8.1,8.2,8.3,"1,253,627"
2018-07-18,8.2,8.3,8.1,8.3,8.2,"1,585,800"
2018-07-17,8.2,8.4,8.2,8.4,8.2,"1,239,688"
2018-07-16,8.4,8.6,8.3,8.5,8.3,"1,894,465"
2018-07-15,8.3,8.6,8.3,8.5,8.4,"1,689,011"
2018-07-12,8.5,8.8,8.5,8.8,8.5,"2,312,869"
2018-07-11,8.8,9.1,8.7,9,8.8,"4,396,514"
2018-07-10,8.8,9.1,8.8,8.9,8.9,"5,993,359"
2018-07-09,8.9,9,8.7,8.8,8.9,"3,885,096"
2018-07-08,8.9,9,8.5,8.6,8.8,"4,243,462"
2018-07-05,8.6,8.9,8.5,8.7,8.6,"2,848,397"
2018-07-04,8.7,8.7,8.2,8.2,8.6,"5,211,300"
2018-07-03,8.2,8.4,8.2,8.3,8.2,"2,024,360"
2018-07-02,8.2,8.4,8.1,8.1,8.2,"1,705,589"
2018-06-28,8.1,8.4,8.1,8.3,8.1,"2,079,448"
2018-06-27,8.3,8.4,8.2,8.3,8.3,"1,673,333"
2018-06-26,8.3,8.5,8.2,8.4,8.3,"1,551,061"
2018-06-25,8.3,8.6,8.3,8.6,8.3,"2,486,960"
2018-06-24,8.5,8.6,8.4,8.6,8.5,"1,695,223"
2018-06-21,8.5,8.7,8.4,8.5,8.5,"2,061,424"
2018-06-20,8.5,8.7,8.3,8.3,8.5,"1,869,136"
2018-06-19,8.3,8.4,8.2,8.2,8.3,"1,208,210"
2018-06-18,8.3,8.4,8.2,8.3,8.2,"554,246"
2018-06-12,8.4,8.4,8.2,8.2,8.3,"633,928"
2018-06-11,8.2,8.4,8.2,8.3,8.2,"769,434"
2018-06-10,8.3,8.4,8.2,8.4,8.3,"1,074,621"
2018-06-07,8.3,8.5,8.3,8.4,8.4,"1,082,276"
2018-06-06,8.3,8.5,8.3,8.4,8.4,"1,160,254"
2018-06-05,8.3,8.4,8.3,8.4,8.4,"1,115,844"
2018-06-04,8.3,8.4,8.3,8.3,8.3,"597,534"
2018-06-03,8.3,8.5,8.3,8.4,8.3,"1,272,457"
2018-05-31,8.4,8.6,8.4,8.6,8.4,"893,438"
2018-05-30,8.5,8.7,8.5,8.5,8.5,"2,306,850"
2018-05-29,8.4,8.6,8.4,8.5,8.4,"1,319,901"
2018-05-28,8.5,8.7,8.4,8.6,8.5,"1,291,311"
2018-05-27,8.7,8.8,8.5,8.7,8.6,"1,792,746"
2018-05-24,8.6,8.7,8.5,8.6,8.6,"1,991,580"
2018-05-23,8.5,8.7,8.5,8.6,8.5,"984,964"
2018-05-22,8.6,8.8,8.6,8.7,8.6,"1,342,576"
2018-05-21,8.7,8.8,8.4,8.5,8.7,"1,345,979"
2018-05-20,8.5,8.7,8.4,8.6,8.5,"1,362,546"
2018-05-17,8.6,8.8,8.6,8.8,8.6,"1,362,019"
2018-05-16,8.8,8.9,8.7,8.9,8.8,"827,691"
2018-05-15,8.8,9,8.8,8.9,8.8,"844,444"
2018-05-14,8.8,9,8.8,8.9,8.9,"1,439,928"
2018-05-13,8.9,9,8.8,9,8.9,"1,012,375"
2018-05-10,9,9.2,8.9,9.1,8.9,"1,937,282"
2018-05-09,9,9.1,8.9,9,9,"1,361,646"
2018-05-08,9,9.2,9,9.2,9,"1,180,265"
2018-05-07,9.1,9.4,9.1,9.2,9.1,"3,191,339"
2018-05-06,9.2,9.2,9,9,9.1,"3,591,906"
2018-05-03,8.9,9.3,8.9,9,9,"4,906,829"
2018-04-30,8.9,9,8.8,9,8.9,"895,180"
2018-04-26,9,9,8.9,9,8.9,"1,131,579"
2018-04-25,8.8,9,8.8,9,8.9,"1,106,952"
2018-04-24,8.9,9,8.8,9,8.8,"1,779,251"
2018-04-23,9,9.1,8.8,9.1,8.9,"1,892,478"
2018-04-22,8.9,9.2,8.9,9,8.9,"2,102,228"
2018-04-19,9.1,9.2,8.9,9.1,9,"1,554,065"
2018-04-18,9.1,9.3,9,9.1,9.1,"2,263,540"
2018-04-17,9,9.4,9,9.2,9.1,"2,287,896"
2018-04-16,9.2,9.3,8.8,9,9.1,"3,410,091"
2018-04-15,9,9.3,9,9.2,9,"2,041,019"
2018-04-12,9.2,9.5,9.1,9.5,9.2,"5,649,535"
2018-04-11,9.4,9.7,9.3,9.7,9.4,"3,120,701"
2018-04-10,9.6,9.9,9.1,9.1,9.6,"15,169,436"
2018-04-09,9.1,9.4,9.1,9.2,9.2,"2,749,391"
2018-04-08,9.3,9.3,8.8,8.8,9.2,"6,341,678"
2018-04-05,8.8,8.9,8.7,8.7,8.8,"1,248,075"
2018-04-04,8.7,9,8.7,8.9,8.8,"1,955,138"
2018-04-03,8.8,9.1,8.8,9,8.9,"2,341,615"
2018-04-02,9,9.1,8.7,8.9,9,"3,275,149"
2018-04-01,8.9,8.9,8.5,8.5,8.9,"2,277,847"
2018-03-29,8.5,8.5,8.2,8.3,8.4,"1,726,543"
2018-03-28,8.2,8.4,8.2,8.3,8.3,"709,705"
2018-03-27,8.3,8.6,8.2,8.4,8.2,"1,559,985"
2018-03-25,8.4,8.8,8.4,8.6,8.5,"1,429,905"
2018-03-22,8.5,8.7,8.4,8.5,8.6,"2,002,973"
2018-03-21,8.6,8.7,8.5,8.7,8.6,"1,241,600"
2018-03-20,8.8,8.8,8.7,8.8,8.7,"944,654"
2018-03-19,8.7,9,8.7,8.9,8.8,"970,426"
2018-03-18,8.9,9.1,8.9,9,8.9,"1,061,187"
2018-03-15,9,9,8.8,8.9,8.9,"2,428,152"
2018-03-14,8.9,9,8.8,8.8,8.9,"1,209,976"
2018-03-13,8.9,9,8.8,9,8.8,"1,147,604"
2018-03-12,8.9,9,8.8,9,8.9,"1,680,015"
2018-03-11,9,9.1,9,9.1,9,"1,345,747"
2018-03-08,9.1,9.2,9.1,9.2,9.1,"1,038,364"
2018-03-07,9.1,9.3,9.1,9.2,9.2,"1,706,441"
2018-03-06,9.1,9.2,9.1,9.1,9.1,"1,805,425"
2018-03-05,9.2,9.3,9.1,9.3,9.1,"1,636,025"
2018-03-04,9.2,9.4,9.2,9.3,9.2,"1,663,198"
2018-03-01,9.3,9.3,9.1,9.2,9.3,"1,523,909"
2018-02-28,9.3,9.4,9.1,9.3,9.2,"2,502,413"
2018-02-27,9.2,9.4,9.2,9.3,9.2,"1,559,626"
2018-02-26,9.2,9.4,9.2,9.3,9.2,"2,099,666"
2018-02-25,9.3,9.5,9.3,9.4,9.3,"1,853,804"
2018-02-22,9.4,9.7,9.4,9.6,9.4,"1,626,277"
2018-02-20,9.5,9.7,9.5,9.6,9.5,"2,984,339"
2018-02-19,9.6,9.8,9.5,9.7,9.5,"3,170,813"
2018-02-18,9.6,9.8,9.5,9.6,9.6,"5,302,834"
2018-02-15,9.6,9.8,9.5,9.7,9.6,"4,870,563"
2018-02-14,9.6,9.9,9.4,9.4,9.6,"10,631,859"
2018-02-13,9.4,9.5,9.3,9.4,9.4,"1,791,041"
2018-02-12,9.4,9.6,9.3,9.5,9.4,"2,432,089"
2018-02-11,9.5,9.5,9.2,9.2,9.5,"2,441,385"
2018-02-08,9.2,9.3,9.2,9.2,9.2,"1,703,780"
2018-02-07,9.2,9.4,9.2,9.3,9.2,"1,142,731"
2018-02-06,9.3,9.4,9.2,9.3,9.3,"2,011,140"
2018-02-05,9.3,9.3,9.1,9.3,9.2,"2,735,110"
2018-02-04,9.3,9.5,9.2,9.5,9.2,"2,134,245"
2018-02-01,9.5,9.7,9.4,9.5,9.5,"4,939,467"
2018-01-31,9.4,9.5,9.3,9.5,9.3,"1,971,801"
2018-01-30,9.5,9.7,9.4,9.6,9.5,"2,099,736"
2018-01-29,9.5,9.6,9.3,9.4,9.5,"1,226,471"
2018-01-28,9.5,9.6,9.3,9.6,9.4,"1,993,290"
2018-01-25,9.5,9.7,9.5,9.7,9.6,"1,689,636"
2018-01-24,9.6,9.8,9.4,9.4,9.7,"4,662,970"
2018-01-23,9.4,9.6,9.4,9.4,9.4,"2,031,917"
2018-01-22,9.5,9.5,9.3,9.4,9.4,"1,340,851"
2018-01-21,9.4,9.5,9.3,9.3,9.3,"1,477,698"
2018-01-18,9.3,9.5,9.3,9.3,9.3,"1,439,530"
2018-01-17,9.4,9.5,9.3,9.4,9.3,"1,373,086"
2018-01-16,9.5,9.6,9.3,9.4,9.5,"1,987,633"
2018-01-15,9.4,9.6,9.2,9.5,9.3,"1,499,696"
2018-01-14,9.5,9.7,9.4,9.6,9.5,"1,132,850"
2018-01-11,9.6,9.7,9.6,9.6,9.6,"850,062"
2018-01-10,9.6,9.8,9.5,9.7,9.6,"1,315,326"
2018-01-09,9.7,9.9,9.6,9.8,9.7,"2,139,274"
2018-01-08,9.7,9.9,9.7,9.7,9.7,"1,810,724"
2018-01-07,9.8,10,9.7,10,9.8,"1,826,541"
2018-01-04,10,10.2,9.9,9.9,10,"4,731,592"
2018-01-03,9.9,10,9.7,9.8,9.9,"4,583,686"
2018-01-02,9.9,9.9,9.5,9.5,9.8,"3,322,454"
2018-01-01,9.5,9.6,9.4,9.5,9.5,"1,250,895"
2017-12-28,9.5,9.5,9.3,9.3,9.4,"1,661,066"
2017-12-27,9.3,9.5,9.3,9.4,9.3,"984,148"
2017-12-26,9.4,9.6,9.3,9.3,9.4,"1,409,251"
2017-12-24,9.3,9.5,9.1,9.1,9.4,"1,239,738"
2017-12-21,9.4,9.6,9.4,9.5,9.4,"1,023,461"
2017-12-20,9.6,9.6,9.5,9.6,9.5,"1,118,258"
2017-12-19,9.6,9.7,9.5,9.5,9.6,"1,646,105"
2017-12-18,9.6,9.7,9.5,9.6,9.6,"1,599,782"
2017-12-17,9.6,9.8,9.5,9.6,9.6,"2,572,455"
2017-12-14,9.6,9.7,9.5,9.6,9.6,"1,577,899"
2017-12-13,9.5,9.7,9.5,9.7,9.6,"1,573,112"
2017-12-12,9.6,9.7,9.5,9.6,9.6,"1,227,210"
2017-12-11,9.7,9.7,9.5,9.7,9.6,"2,205,351"
2017-12-10,9.7,9.8,9.6,9.7,9.6,"1,212,736"
2017-12-07,9.7,9.8,9.6,9.8,9.7,"1,802,094"
2017-12-06,9.7,9.9,9.7,9.8,9.8,"1,509,193"
2017-12-05,9.9,10,9.7,9.7,9.8,"2,852,343"
2017-12-04,9.7,9.9,9.7,9.8,9.8,"1,636,555"
2017-12-03,9.7,9.9,9.7,9.8,9.8,"1,715,721"
2017-11-30,9.7,10,9.6,9.6,9.8,"3,131,501"
2017-11-29,9.9,10.2,9.9,10.1,9.9,"3,172,872"
2017-11-28,10.2,10.2,10,10,10.1,"4,433,403"
2017-11-27,10.1,10.4,10,10.4,10.1,"8,169,270"
2017-11-23,11,11,10.8,10.9,10.9,"10,792,303"
2017-11-22,10.9,11.1,10.8,10.9,10.9,"7,302,475"
2017-11-21,11,11,10.5,10.5,10.9,"9,053,284"
2017-11-20,10.6,10.6,10.5,10.5,10.5,"4,660,201"
2017-11-19,10.6,10.8,10.5,10.7,10.6,"3,060,175"
2017-11-16,10.7,10.9,10.3,10.3,10.7,"13,968,891"
2017-11-15,10,10.1,9.9,9.9,10,"894,768"
2017-11-14,10,10.1,9.9,10,10,"1,691,660"
2017-11-13,10,10.1,9.2,9.2,10.1,"3,167,303"
2017-11-12,9.9,10.2,9.8,10.1,9.9,"2,084,412"
2017-11-09,10.1,10.2,10.1,10.1,10.1,"1,725,593"
2017-11-08,10.1,10.3,10,10.1,10.1,"1,542,731"
2017-11-07,10.1,10.3,10,10,10.1,"1,329,511"
2017-11-06,10.3,10.4,10.1,10.2,10.2,"1,788,130"
2017-11-05,10.3,10.4,10.2,10.4,10.3,"1,252,954"
2017-11-02,10.4,10.5,10.1,10.2,10.4,"2,689,290"
2017-11-01,10.3,10.3,10.1,10.3,10.2,"1,479,284"
2017-10-31,10.3,10.3,10,10,10.2,"3,269,261"
2017-10-30,10,10.1,9.9,9.9,10,"1,808,362"
2017-10-29,10,10.4,9.9,10,10,"4,795,067"
2017-10-26,9.7,10,9.6,10,9.7,"1,383,295"
2017-10-25,9.8,9.9,9.7,9.7,9.8,"1,345,115"
2017-10-24,9.6,9.8,9.6,9.7,9.6,"956,272"
2017-10-23,9.6,9.8,9.5,9.5,9.6,"688,560"
2017-10-22,9.6,9.8,9.6,9.6,9.7,"741,667"
2017-10-19,9.6,9.9,9.6,9.8,9.7,"1,492,309"
2017-10-18,9.8,10.3,9.8,10.1,9.9,"1,879,253"
2017-10-17,10,10.1,9.4,9.4,10,"2,428,181"
2017-10-16,9.3,9.6,9.3,9.4,9.4,"1,230,126"
2017-10-15,9.4,9.7,9.4,9.7,9.4,"1,425,492"
2017-10-12,9.7,9.9,9.6,9.8,9.7,"2,559,506"
2017-10-11,9.7,10.1,9.6,10,9.7,"3,156,318"
