DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-11-04,10.2,10.3,10.2,10.3,10.2,"202,135"
2018-11-01,10.3,10.4,10.3,10.4,10.3,"105,936"
2018-10-31,10.4,10.5,10.4,10.5,10.4,"151,050"
2018-10-30,10.6,10.7,10.5,10.7,10.6,"131,090"
2018-10-29,10.6,10.6,10.4,10.4,10.5,"52,320"
2018-10-28,10.5,10.7,10.4,10.4,10.6,"295,466"
2018-10-25,10.4,10.5,10.4,10.4,10.4,"14,838"
2018-10-24,10.5,10.5,10.3,10.4,10.5,"20,902"
2018-10-23,10.3,10.7,10.3,10.5,10.4,"178,531"
2018-10-22,10.4,10.6,10.4,10.5,10.4,"47,280"
2018-10-21,10.5,10.6,10.4,10.6,10.6,"177,860"
2018-10-18,10.5,10.6,10.5,10.5,10.5,"40,041"
2018-10-17,10.6,10.7,10.5,10.5,10.6,"28,822"
2018-10-16,10.6,10.8,10.5,10.6,10.6,"245,101"
2018-10-15,10.5,10.6,10.5,10.6,10.5,"225,933"
2018-10-14,10.6,10.8,10.5,10.6,10.6,"220,870"
2018-10-11,10.7,10.8,10.5,10.7,10.6,"261,232"
2018-10-10,10.7,10.8,10.6,10.8,10.6,"100,055"
2018-10-09,10.6,11,10.6,10.8,10.6,"224,507"
2018-10-08,10.7,11.2,10.6,10.6,10.8,"223,807"
2018-10-07,10.7,10.7,10.6,10.7,10.6,"78,074"
2018-10-04,10.7,10.8,10.6,10.8,10.7,"66,233"
2018-10-03,10.7,10.7,10.6,10.7,10.6,"85,336"
2018-10-02,10.7,10.7,10.5,10.7,10.6,"63,853"
2018-10-01,10.7,10.8,10.5,10.7,10.7,"37,380"
2018-09-30,10.5,10.7,10.5,10.7,10.5,"47,473"
2018-09-27,10.6,10.9,10.6,10.9,10.6,"94,505"
2018-09-26,10.6,10.8,10.6,10.7,10.7,"107,131"
2018-09-25,10.8,11,10.6,11,10.7,"54,289"
2018-09-24,10.8,11,10.7,10.8,10.8,"85,481"
2018-09-23,10.8,11,10.7,11,10.7,"210,640"
2018-09-20,10.9,11.1,10.8,11,10.8,"201,962"
2018-09-19,10.9,11.1,10.9,11.1,10.9,"169,484"
2018-09-18,11.1,11.2,10.9,11.2,11,"115,136"
2018-09-17,11,11.4,10.8,10.8,11,"210,645"
2018-09-16,10.8,11.1,10.8,11.1,10.9,"103,120"
2018-09-13,10.9,11.2,10.9,11.2,11,"314,956"
2018-09-12,11.1,11.5,11.1,11.2,11.2,"236,425"
2018-09-11,11.1,11.4,11.1,11.4,11.1,"95,799"
2018-09-10,11.3,11.3,11.1,11.2,11.2,"77,489"
2018-09-09,11.1,11.5,11.1,11.3,11.1,"301,933"
2018-09-06,11.3,11.5,11.2,11.4,11.3,"306,407"
2018-09-05,11.3,11.5,11.2,11.4,11.2,"346,939"
2018-09-04,11.4,11.8,11.3,11.8,11.4,"336,643"
2018-09-03,11.5,12,11.5,12,11.6,"369,593"
2018-08-30,11.7,12.2,11.7,12,11.8,"695,773"
2018-08-29,12,12.2,11.8,11.8,11.9,"658,346"
2018-08-28,11.7,12,11.7,11.8,11.8,"388,517"
2018-08-27,11.8,12.1,11.6,12.1,11.7,"737,826"
2018-08-26,12.1,12.4,11.7,12,12.1,"865,225"
2018-08-20,12,12.1,11.3,11.4,11.9,"986,456"
2018-08-19,11.4,11.5,11.1,11.2,11.2,"486,134"
2018-08-16,11.2,11.2,10.9,11,11.1,"238,810"
2018-08-14,10.9,11.1,10.9,11,10.9,"127,100"
2018-08-13,10.9,11,10.8,10.9,10.9,"213,296"
2018-08-12,10.7,11,10.7,10.8,10.8,"147,416"
2018-08-09,10.9,11.1,10.9,11,10.9,"168,013"
2018-08-08,10.9,11.2,10.9,11.2,11,"271,197"
2018-08-07,11,11.4,11,11,11,"586,325"
2018-08-06,11,11.1,10.9,11.1,10.9,"161,020"
2018-08-05,10.9,11.2,10.8,11,11,"612,829"
2018-08-02,11.2,11.3,11,11,11.2,"165,460"
2018-08-01,11.2,11.6,10.7,10.7,10.9,"1,274,116"
2018-07-31,10.5,11.1,10.5,11.1,10.6,"507,671"
2018-07-30,11,11,10.8,10.9,10.9,"50,439"
2018-07-29,11,11,10.9,11,11,"101,242"
2018-07-26,10.9,11.4,10.9,11.4,10.9,"331,076"
2018-07-25,11.2,11.4,11.1,11.3,11.2,"158,291"
2018-07-24,11.2,11.5,11.2,11.3,11.2,"121,887"
2018-07-23,11.3,11.6,11.3,11.5,11.4,"160,453"
2018-07-22,11.4,11.4,11.2,11.3,11.4,"174,194"
2018-07-19,11.2,11.5,11.2,11.5,11.2,"515,738"
2018-07-18,11.6,11.7,11.4,11.6,11.5,"360,697"
2018-07-17,11.8,11.9,11.5,11.9,11.6,"302,783"
2018-07-16,11.5,12,11.5,12,11.6,"965,492"
2018-07-15,11.9,12.2,11.7,12.2,11.8,"435,763"
2018-07-12,12,12.7,11.9,12.7,12,"146,951"
2018-07-11,11.8,12.8,11.8,12.1,12.1,"1,490,446"
2018-07-10,12.1,12.2,11.8,12.2,12,"401,510"
2018-07-09,11.9,12.4,11.9,12.4,12,"122,500"
2018-07-08,12.1,12.3,12,12,12.2,"252,670"
2018-07-05,11.8,12,11.8,11.9,11.9,"230,400"
2018-07-04,11.7,12,11.7,11.8,11.8,"165,274"
2018-07-03,11.8,12.3,11.8,11.9,11.9,"110,725"
2018-07-02,11.7,12,11.6,11.6,11.8,"79,560"
2018-06-28,11.9,12.5,11.7,12.4,11.9,"723,891"
2018-06-27,12.5,12.7,12.4,12.5,12.4,"126,003"
2018-06-26,12.4,12.6,12.4,12.6,12.5,"183,379"
2018-06-25,12.7,12.8,12.6,12.7,12.6,"105,416"
2018-06-24,12.6,12.9,12.6,12.8,12.7,"149,685"
2018-06-21,12.8,12.9,12.6,12.7,12.7,"150,233"
2018-06-20,12.6,12.7,12.5,12.5,12.6,"122,686"
2018-06-19,12.6,12.7,12.5,12.7,12.5,"131,376"
2018-06-18,12.6,12.7,12.5,12.7,12.6,"15,533"
2018-06-12,12.6,12.6,12.5,12.5,12.6,"91,852"
2018-06-11,12.6,12.6,12.4,12.4,12.6,"48,227"
2018-06-10,12.6,12.6,12.4,12.6,12.5,"50,553"
2018-06-07,12.6,12.9,12.5,12.9,12.5,"116,385"
2018-06-06,12.8,12.8,12.5,12.7,12.8,"116,163"
2018-06-05,12.6,12.8,12.6,12.6,12.6,"100,500"
2018-06-04,12.6,12.7,12.4,12.4,12.6,"51,270"
2018-06-03,12.7,12.7,12.5,12.6,12.5,"30,441"
2018-05-31,12.7,12.7,12.5,12.6,12.6,"43,120"
2018-05-30,12.6,12.8,12.5,12.8,12.6,"36,481"
2018-05-29,12.4,12.8,12.4,12.6,12.5,"180,908"
2018-05-28,12.6,12.9,12.5,12.8,12.5,"126,197"
2018-05-27,12.7,13.2,12.6,13.2,12.7,"123,085"
2018-05-24,13,13.2,12.5,12.5,13.1,"484,122"
2018-05-23,12.6,12.6,12.4,12.6,12.4,"65,759"
2018-05-22,12.6,12.7,12.4,12.6,12.5,"132,886"
2018-05-21,12.7,12.9,12.6,12.7,12.6,"47,547"
2018-05-20,12.6,12.8,12.5,12.7,12.6,"53,110"
2018-05-17,12.7,12.8,12.4,12.7,12.5,"151,974"
2018-05-16,12.7,13.2,12.7,13.2,12.7,"70,425"
2018-05-15,12.8,13,12.7,13,12.8,"49,154"
2018-05-14,12.9,13.1,12.8,12.9,12.8,"91,468"
2018-05-13,12.9,13.2,12.8,13,12.9,"91,851"
2018-05-10,13,13.1,12.8,13.1,13,"103,144"
2018-05-09,13.1,13.3,12.8,13.3,12.8,"235,215"
2018-05-08,13.2,13.7,13,13.4,13.1,"254,441"
2018-05-07,13.3,13.8,13,13.8,13.1,"317,108"
2018-05-06,13.4,14,13.3,13.5,13.5,"289,186"
2018-05-03,13.7,13.8,12.6,12.7,13.5,"616,829"
2018-04-30,12.5,12.8,12.5,12.8,12.6,"99,944"
2018-04-26,12.9,13.4,12.6,13.3,12.9,"303,667"
2018-04-25,13.2,13.5,13.1,13.5,13.2,"158,398"
2018-04-24,13.1,13.6,13.1,13.6,13.2,"384,304"
2018-04-23,13.4,14.1,13.4,14.1,13.4,"578,404"
2018-04-22,14,14.5,13.6,13.6,13.9,"1,198,092"
2018-04-19,13.3,14,13.3,14,13.4,"545,385"
2018-04-18,14.3,14.7,13.8,14.2,14.1,"741,383"
2018-04-17,14,14,12.9,12.9,14,"1,661,471"
2018-04-16,12.8,12.8,12.3,12.4,12.8,"625,375"
2018-04-15,12.3,12.5,12.2,12.4,12.3,"106,208"
2018-04-12,12.2,12.6,12.2,12.5,12.3,"82,220"
2018-04-11,12.2,12.5,12.2,12.5,12.3,"245,555"
2018-04-10,12.5,12.5,12.3,12.4,12.4,"171,457"
2018-04-09,12.4,12.6,12.4,12.6,12.5,"135,476"
2018-04-08,12.5,12.8,12.5,12.8,12.5,"162,450"
2018-04-05,12.8,12.8,12.3,12.5,12.7,"117,687"
2018-04-04,12.4,12.7,12.4,12.7,12.5,"93,351"
2018-04-03,12.6,12.9,12.6,12.7,12.7,"218,405"
2018-04-02,12.6,12.8,12.3,12.5,12.7,"189,848"
2018-04-01,12.4,12.5,12.1,12.3,12.3,"86,413"
2018-03-29,11.9,12.2,11.9,12,12.1,"153,744"
2018-03-28,11.9,12.2,11.9,12.1,12,"138,149"
2018-03-27,12,12.3,12,12.3,12.1,"109,728"
2018-03-25,12.4,12.6,12.4,12.4,12.4,"54,475"
2018-03-22,12.3,12.7,12.3,12.7,12.4,"130,621"
2018-03-21,12.6,13.2,12.6,13.1,12.6,"208,581"
2018-03-20,13.1,13.4,12.7,12.7,13.2,"444,196"
2018-03-19,12.8,13.1,12.7,13.1,12.7,"258,688"
2018-03-18,12.8,13.2,12.6,13,12.8,"188,920"
2018-03-15,12.9,13.1,12.3,12.4,12.9,"318,276"
2018-03-14,12.3,12.4,12.2,12.2,12.2,"38,224"
2018-03-13,12.1,12.6,12,12.5,12.1,"136,185"
2018-03-12,12.4,12.6,12.3,12.6,12.4,"69,801"
2018-03-11,12.4,12.7,12.4,12.5,12.5,"42,327"
2018-03-08,12.6,12.8,12.5,12.7,12.5,"68,630"
2018-03-07,12.7,12.8,12.6,12.8,12.6,"104,068"
2018-03-06,12.6,13.1,12.6,13,12.8,"77,846"
2018-03-05,13,13.2,12.9,13.1,13,"59,348"
2018-03-04,13.2,13.5,12.8,12.8,13.3,"116,102"
2018-03-01,12.8,13,12.5,12.7,12.8,"111,009"
2018-02-28,12.6,12.7,12.5,12.5,12.6,"50,790"
2018-02-27,12.6,12.8,12.5,12.6,12.5,"54,200"
2018-02-26,12.5,13,12.5,13,12.6,"105,460"
2018-02-25,13,13.1,12.7,12.8,12.9,"196,770"
2018-02-20,13.5,14.2,13.5,14.2,13.9,"338,160"
2018-02-19,14.1,14.1,13.9,14.1,14,"211,520"
2018-02-18,14,14.1,13.8,14,13.9,"174,685"
2018-02-15,14,14.4,13.9,14.3,14,"246,842"
2018-02-14,14.4,14.4,13.9,13.9,14.3,"399,143"
2018-02-13,13.7,13.9,13.7,13.9,13.7,"125,312"
2018-02-12,13.8,14,13.7,14,13.8,"131,934"
2018-02-11,13.9,14,13.6,13.6,13.9,"130,649"
2018-02-08,13.6,13.8,13.6,13.7,13.6,"17,270"
2018-02-07,13.5,14.1,13.5,14,13.7,"82,127"
2018-02-06,14.2,14.2,13.4,13.7,14.1,"187,112"
2018-02-05,13.5,13.7,13,13,13.5,"169,367"
2018-02-04,13.4,14,13.1,14,13.2,"171,490"
2018-02-01,13.7,14.5,13.7,14.4,13.9,"227,676"
2018-01-31,14.2,14.4,14.1,14.4,14.3,"186,365"
2018-01-30,14,14.9,14,14.8,14.6,"120,654"
2018-01-29,14.8,14.9,14.6,14.8,14.7,"123,762"
2018-01-28,14.8,15,14.6,15,14.7,"44,490"
2018-01-25,15,15,14.7,14.9,14.8,"153,315"
2018-01-24,14.8,15,14.8,15,14.9,"250,325"
2018-01-23,14.9,15.1,14.9,15.1,15,"224,688"
2018-01-22,15.1,15.2,15,15.1,15.1,"174,410"
2018-01-21,15.1,15.3,15,15.2,15,"269,753"
2018-01-18,15.2,15.4,15.1,15.1,15.3,"145,140"
2018-01-17,15.1,15.3,15.1,15.3,15.2,"145,926"
2018-01-16,15.4,15.4,15.1,15.4,15.3,"119,630"
2018-01-15,15.2,15.4,15.1,15.4,15.2,"90,708"
2018-01-14,15.1,15.3,15.1,15.3,15.2,"205,240"
2018-01-11,15.3,15.5,15.2,15.4,15.4,"145,952"
2018-01-10,15.5,15.6,15.2,15.4,15.4,"140,803"
2018-01-09,15.4,15.5,15.3,15.5,15.5,"218,293"
2018-01-08,15.5,15.8,15.4,15.8,15.5,"180,999"
2018-01-07,15.8,16.3,15.7,15.9,15.8,"525,744"
2018-01-04,15.8,15.8,15.5,15.5,15.7,"246,255"
2018-01-03,15.5,15.5,15.3,15.3,15.4,"156,488"
2018-01-02,15.3,15.3,15.1,15.2,15.2,"169,297"
2018-01-01,15.2,15.3,15.1,15.3,15.2,"173,856"
2017-12-28,15.1,15.3,15.1,15.2,15.1,"122,414"
2017-12-27,15.1,15.3,15.1,15.1,15.2,"107,759"
2017-12-26,15.1,15.4,15,15.2,15.1,"269,521"
2017-12-24,15.1,15.6,15.1,15.5,15.2,"259,655"
2017-12-21,15.4,15.5,15.3,15.4,15.4,"249,645"
2017-12-20,15.4,15.7,15.3,15.7,15.4,"238,956"
2017-12-19,15.6,15.7,15.6,15.7,15.6,"221,182"
2017-12-18,15.6,16.1,15.6,16,15.7,"282,340"
2017-12-17,16,16.2,15.7,16,15.9,"382,635"
2017-12-14,15.8,16.6,15.7,16.1,16,"484,430"
2017-12-13,16.2,16.5,15.7,15.8,16.1,"1,410,940"
2017-12-12,15.7,15.7,15.2,15.2,15.5,"219,040"
2017-12-11,15.2,15.6,15.2,15.6,15.2,"207,727"
2017-12-10,15.2,15.6,15.2,15.3,15.4,"379,220"
2017-12-07,15.5,15.8,15.2,15.6,15.3,"292,850"
2017-12-06,15.4,15.8,15.3,15.4,15.5,"461,506"
2017-12-05,15.4,15.4,14.9,15.1,15.3,"359,925"
2017-12-04,15.1,15.2,15,15,15.2,"206,390"
2017-12-03,14.9,15.1,14.9,15,14.9,"130,157"
2017-11-30,15,15,14.8,14.9,14.9,"114,050"
2017-11-29,14.9,15,14.8,15,14.8,"248,759"
2017-11-28,14.9,15.1,14.8,15.1,15,"156,920"
2017-11-27,15.1,15.2,14.9,15.2,14.9,"368,045"
2017-11-26,15.2,15.6,15.1,15.2,15.3,"384,226"
2017-11-23,15.3,15.3,14.8,15.1,15.2,"257,541"
2017-11-22,15,15.4,14.9,15.4,15,"340,416"
2017-11-21,15.2,15.3,15,15,15.2,"221,865"
2017-11-20,15.1,15.4,14.8,15.3,15,"532,394"
2017-11-19,15.2,15.8,15.1,15.8,15.3,"503,642"
2017-11-16,15.8,16.3,15.7,16,15.8,"656,878"
2017-11-15,16.1,16.2,15.5,16,16,"1,026,028"
2017-11-14,15.9,16,14.8,14.8,15.9,"1,325,958"
2017-11-13,14.6,14.8,14.5,14.8,14.7,"308,699"
2017-11-12,14.5,14.8,14.5,14.6,14.6,"157,100"
2017-11-09,14.5,14.7,14.5,14.7,14.6,"74,598"
2017-11-08,14.7,14.8,14.5,14.7,14.6,"250,549"
2017-11-07,14.7,14.8,14.6,14.8,14.7,"101,394"
2017-11-06,14.8,14.9,14.6,14.6,14.9,"125,061"
2017-11-05,14.8,14.9,14.7,14.9,14.7,"156,773"
2017-11-02,15,15.2,14.9,15.2,15,"247,538"
2017-11-01,15.2,15.4,15,15.3,15.1,"347,034"
2017-10-31,15.4,15.6,14.6,14.8,15.2,"602,928"
2017-10-30,14.6,14.6,14.2,14.2,14.6,"329,958"
2017-10-29,14.3,14.4,14,14,14.2,"232,066"
2017-10-26,13.9,14,13.7,14,13.8,"128,085"
2017-10-25,14,14.3,13.7,13.7,14,"93,954"
2017-10-24,14,14,13.8,14,13.8,"157,114"
2017-10-23,14.1,14.3,14,14.2,14.1,"88,848"
2017-10-22,14.3,14.4,14.3,14.3,14.4,"58,461"
2017-10-19,14.5,14.6,14.1,14.1,14.4,"102,216"
2017-10-18,14.2,14.6,14.2,14.3,14.3,"131,261"
2017-10-17,14.3,14.4,14.1,14.2,14.3,"49,149"
2017-10-16,14.1,14.2,13.9,14.2,14,"61,489"
2017-10-15,14,14.7,14,14.6,14.2,"249,951"
2017-10-12,14.7,14.9,14.6,14.6,14.7,"38,400"
2017-10-11,14.8,14.9,14.5,14.8,14.7,"195,205"
2017-10-10,14.7,15,14.7,15,14.8,"148,297"
2017-10-09,14.8,15,14.8,15,14.9,"101,937"
2017-10-08,15.2,15.5,15,15.4,15.1,"175,662"
2017-10-05,15.1,16.1,15.1,15.7,15.5,"593,888"
2017-10-04,15.8,16,14.9,14.9,15.8,"592,965"
2017-10-03,14.9,15.1,14.6,15,14.8,"445,432"
2017-10-02,14.7,15.2,14.7,15.1,14.9,"287,207"
2017-09-28,15.1,15.5,15,15.3,15.1,"417,613"
2017-09-27,15.3,15.3,14.9,15.1,15.1,"318,895"
2017-09-26,15.2,15.4,14.9,15.1,15.1,"243,611"
2017-09-25,15.2,15.6,15.1,15.6,15.2,"243,324"
2017-09-24,15.1,16.1,15.1,16.1,15.4,"278,342"
2017-09-21,16,16.2,15.6,16,15.8,"302,724"
2017-09-20,16,16.1,15.7,15.8,15.9,"214,913"
2017-09-19,15.9,16.2,15.6,16.2,15.7,"206,955"
2017-09-18,15.8,16.2,15.8,15.9,15.9,"211,616"
2017-09-17,15.9,16,15.8,15.9,15.9,"125,154"
2017-09-14,15.8,16.3,15.8,16.2,15.9,"280,233"
2017-09-13,16.2,16.2,15.8,16.1,16,"340,165"
2017-09-12,16.2,16.2,15.7,15.7,15.9,"210,375"
2017-09-11,16,16.2,15.6,16.2,15.9,"280,400"
