DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-04-16,11.4,11.7,11.2,11.7,11.5,"13,449"
2018-04-15,11.5,11.5,11.3,11.4,11.3,"49,131"
2018-04-12,11.5,11.7,11.5,11.7,11.5,"6,480"
2018-04-11,11.7,11.9,11.5,11.6,11.5,"28,705"
2018-04-10,11.5,12,11.4,11.6,11.5,"89,020"
2018-04-09,11.6,11.6,11.3,11.3,11.5,"46,087"
2018-04-08,11.3,11.8,11.3,11.8,11.3,"74,430"
2018-04-05,11.3,11.5,11.3,11.4,11.4,"46,010"
2018-04-04,11.4,11.8,11.3,11.5,11.4,"56,381"
2018-04-03,11.5,11.9,11.5,11.9,11.6,"49,510"
2018-04-02,11.9,12,11.5,12,11.9,"45,091"
2018-04-01,11.8,12,11.7,11.8,11.8,"27,245"
2018-03-29,11.3,11.4,11,11,11.3,"12,195"
2018-03-28,11.2,11.3,10.9,10.9,11.1,"19,919"
2018-03-27,11.3,11.4,11.2,11.2,11.2,"37,752"
2018-03-25,11.3,11.8,11.2,11.2,11.4,"23,802"
2018-03-22,11.4,11.8,11.2,11.6,11.4,"86,349"
2018-03-21,11.5,12.2,11.4,12.2,11.6,"42,543"
2018-03-20,11.9,11.9,11.2,11.2,11.8,"29,710"
2018-03-19,11.7,11.9,11.1,11.1,11.4,"7,763"
2018-03-18,11.5,12.4,11.5,12.4,11.7,"54,437"
2018-03-15,11.9,12.4,11.2,12.4,11.8,"35,801"
2018-03-14,11.5,11.8,11.2,11.3,11.4,"63,961"
2018-03-13,11.3,11.7,11.2,11.5,11.2,"120,837"
2018-03-12,11.8,12.6,11.6,12.6,11.7,"110,913"
2018-03-11,12.4,12.9,12.4,12.9,12.5,"35,994"
2018-03-08,12.5,12.7,12.3,12.7,12.4,"55,807"
2018-03-07,12.8,12.8,12.6,12.6,12.6,"35,367"
2018-03-06,12.7,12.9,12.6,12.6,12.7,"38,320"
2018-03-05,12.7,12.9,12.5,12.9,12.8,"66,522"
2018-03-04,12.9,13.3,12.8,12.8,12.9,"94,206"
2018-03-01,12.9,13,12.7,12.7,12.9,"214,921"
2018-02-28,12.8,13,12.3,12.3,12.7,"159,986"
2018-02-27,12.7,12.9,12.2,12.6,12.3,"76,816"
2018-02-26,12.8,12.8,12.1,12.3,12.6,"92,310"
2018-02-25,12.7,13,12.6,13,12.7,"70,749"
2018-02-22,12.8,13.5,12.7,12.7,12.8,"59,803"
2018-02-20,13,13.4,13,13.4,13.2,"84,526"
2018-02-19,13,13.5,12.8,13,13,"193,950"
2018-02-18,12.8,13.4,12.5,13.4,12.9,"262,333"
2018-02-15,13.4,14.1,13.4,14,13.6,"230,441"
2018-02-14,13.9,15.1,13.9,14.1,14.1,"1,152,568"
2018-02-13,13.9,13.9,13.1,13.2,13.9,"1,137,117"
2018-02-12,12.5,12.8,11.7,11.7,12.7,"884,483"
2018-02-11,11.7,11.8,11.6,11.7,11.7,"75,433"
2018-02-08,11.5,11.7,11.3,11.6,11.5,"27,237"
2018-02-07,11.5,11.6,11.2,11.3,11.5,"46,057"
2018-02-06,11.6,11.6,10.7,10.9,11.4,"37,761"
2018-02-05,10.7,10.9,10.5,10.6,10.7,"94,825"
2018-02-04,10.5,11.4,10.5,11.4,10.6,"86,906"
2018-02-01,11.3,11.6,11.3,11.3,11.5,"91,400"
2018-01-31,11.3,11.5,11.2,11.5,11.3,"65,470"
2018-01-30,11.4,11.6,11.4,11.5,11.5,"26,381"
2018-01-29,11.7,11.7,11.5,11.5,11.7,"21,070"
2018-01-28,11.4,11.6,11.3,11.6,11.4,"40,140"
2018-01-25,11.6,11.8,11.5,11.8,11.6,"83,603"
2018-01-24,11.8,11.9,11.7,11.8,11.8,"118,537"
2018-01-23,11.7,11.7,11.6,11.7,11.7,"21,015"
2018-01-22,11.6,11.7,11.5,11.5,11.6,"15,921"
2018-01-21,11.7,11.8,11.5,11.5,11.6,"81,090"
2018-01-18,11.8,11.9,11.6,11.7,11.8,"87,270"
2018-01-17,11.8,11.8,11.6,11.6,11.7,"86,137"
2018-01-16,11.5,11.7,11.5,11.5,11.5,"64,028"
2018-01-15,11.5,11.8,11.5,11.5,11.6,"35,030"
2018-01-14,11.8,11.8,11.5,11.6,11.7,"30,105"
2018-01-11,11.6,11.6,11.4,11.5,11.5,"27,330"
2018-01-10,11.6,11.6,11.4,11.6,11.6,"33,053"
2018-01-09,11.4,11.7,11.4,11.4,11.5,"16,402"
2018-01-08,11.4,11.8,11.4,11.5,11.4,"79,246"
2018-01-07,11.8,12,11.6,11.9,11.7,"24,548"
2018-01-04,11.8,11.8,11.4,11.5,11.8,"102,187"
2018-01-03,11.4,11.8,11.4,11.8,11.5,"23,776"
2018-01-02,11.5,11.9,11.4,11.9,11.5,"61,907"
2018-01-01,11.5,11.8,11.4,11.8,11.5,"70,603"
2017-12-28,11.5,12,11.4,12,11.8,"233,555"
2017-12-27,11.8,11.9,11.7,11.7,11.8,"70,061"
2017-12-26,11.8,11.9,11.7,11.7,11.8,"92,038"
2017-12-24,11.8,12,11.5,12,11.8,"104,410"
2017-12-21,11.6,11.6,11.4,11.4,11.5,"38,435"
2017-12-20,11.3,11.5,11.2,11.5,11.3,"17,614"
2017-12-19,11.4,11.8,11.2,11.8,11.4,"45,241"
2017-12-18,11.5,11.6,11.2,11.6,11.4,"71,691"
2017-12-17,11.5,11.9,11.1,11.1,11.5,"128,806"
2017-12-14,11,11.4,11,11.4,11.1,"197,131"
2017-12-13,11.4,11.6,11.4,11.6,11.4,"108,480"
2017-12-12,11.4,11.7,11.4,11.5,11.5,"30,667"
2017-12-11,11.7,11.7,11.4,11.4,11.6,"104,595"
2017-12-10,11.5,11.5,11.4,11.5,11.5,"59,960"
2017-12-07,11.6,11.6,11.4,11.5,11.5,"52,581"
2017-12-06,11.4,11.6,11.4,11.6,11.4,"24,150"
2017-12-05,11.4,11.6,11.4,11.5,11.5,"21,640"
2017-12-04,11.5,11.7,11.5,11.5,11.6,"25,821"
2017-12-03,11.6,11.8,11.4,11.5,11.6,"108,131"
2017-11-30,11.5,11.7,11.5,11.7,11.5,"42,764"
2017-11-29,11.7,11.7,11.4,11.4,11.6,"98,351"
2017-11-28,11.3,11.7,11.3,11.6,11.4,"107,618"
2017-11-27,11.5,11.6,11.4,11.4,11.5,"69,400"
2017-11-26,11.5,11.6,11.4,11.4,11.5,"67,063"
2017-11-23,11.5,11.8,11.3,11.7,11.4,"62,423"
2017-11-22,11.6,11.6,10.9,11.1,11.4,"139,212"
2017-11-21,11.1,11.2,10.8,11.2,11,"34,909"
2017-11-20,11,11.7,10.5,10.8,11.1,"218,338"
2017-11-16,10.6,11.4,10.5,10.9,10.7,"356,530"
2017-11-15,11,12.3,11,12.3,11,"466,540"
2017-11-14,11.3,11.4,10.8,10.9,11.2,"180,824"
2017-11-13,10.8,11,10.7,11,10.9,"72,267"
2017-11-12,11.2,11.2,10.9,11.2,11.1,"79,444"
2017-11-09,11.4,11.5,11.2,11.4,11.3,"43,460"
2017-11-08,11.4,11.6,11.2,11.6,11.4,"38,097"
2017-11-07,11.3,12,11.1,12,11.5,"42,667"
2017-11-06,11.5,12.5,11.4,12.4,11.6,"191,263"
2017-11-05,12.2,12.2,11.1,11.1,12.1,"387,391"
2017-11-02,11.1,11.1,10.3,10.3,11.1,"108,088"
2017-11-01,10.1,10.2,9.9,10.2,10.1,"164,776"
2017-10-31,10,10.3,9.9,10.3,9.9,"192,010"
2017-10-30,10,10.3,9.8,9.8,10,"89,470"
2017-10-29,10,10.7,9.9,10.6,9.9,"307,480"
2017-10-26,10.8,11.4,10.8,11.3,11,"115,503"
2017-10-25,11.1,11.3,11,11.1,11.1,"95,106"
2017-10-24,10.8,11.3,10.8,11.2,10.9,"120,585"
2017-10-23,11,11.9,10.9,11.8,11,"256,207"
2017-10-22,11.9,12,11.8,12,11.8,"76,407"
2017-10-19,11.9,12,11.8,12,11.9,"85,241"
2017-10-18,11.9,12,11.8,12,11.8,"26,598"
2017-10-17,11.9,11.9,11.7,11.8,11.8,"51,063"
2017-10-16,11.6,12,11.6,11.9,11.7,"79,769"
2017-10-15,12,12.4,11.7,12.2,11.9,"126,305"
2017-10-12,12,12.5,12,12.3,12.1,"72,768"
2017-10-11,12.4,12.6,12.3,12.6,12.3,"44,882"
2017-10-10,12.5,12.5,12.3,12.5,12.4,"25,501"
2017-10-09,12.4,12.7,12.4,12.5,12.4,"42,973"
2017-10-08,12.3,12.8,12.3,12.8,12.3,"98,856"
2017-10-05,12.8,12.9,12.5,12.9,12.6,"37,092"
2017-10-04,12.9,12.9,12.5,12.7,12.7,"92,145"
2017-10-03,12.6,12.7,12.3,12.7,12.5,"67,491"
2017-10-02,12.6,12.9,12.6,12.9,12.7,"16,802"
2017-09-28,12.9,12.9,12.7,12.7,12.9,"41,538"
2017-09-27,12.7,13,12.7,12.9,12.8,"24,148"
2017-09-26,12.8,13,12.8,13,12.9,"17,275"
2017-09-25,12.9,13,12.9,12.9,13,"32,950"
2017-09-24,12.9,13.2,12.9,13.1,13,"81,500"
2017-09-21,12.9,13,12.8,12.9,12.9,"50,611"
2017-09-20,12.9,13.2,12.9,13.1,13,"99,084"
2017-09-19,12.8,13,12.8,13,12.8,"109,280"
2017-09-18,12.9,13,12.8,13,12.9,"48,890"
2017-09-17,12.9,13.1,12.9,13.1,13,"158,251"
2017-09-14,13,13.2,12.6,13.2,12.8,"105,521"
2017-09-13,13,13.2,12.9,13.2,13,"52,092"
2017-09-12,13.2,13.2,12.9,13.2,12.9,"78,375"
2017-09-11,13,13.4,13,13.3,13.1,"92,795"
2017-09-10,13.1,13.4,13.1,13.4,13.2,"75,322"
2017-09-07,13.3,13.6,13.1,13.6,13.2,"132,770"
2017-09-06,13.4,13.7,13.3,13.7,13.4,"112,655"
2017-09-05,13.6,13.7,13.5,13.7,13.7,"78,441"
2017-09-04,13.7,13.7,13.6,13.7,13.6,"27,475"
2017-08-31,13.7,13.7,13.3,13.3,13.6,"44,690"
2017-08-30,13.5,13.7,13.4,13.7,13.5,"23,651"
2017-08-29,13.5,13.7,13.4,13.7,13.4,"47,762"
