DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-10-22,10.8,11.1,10.7,10.9,10.9,"1,594,133"
2018-10-21,10.9,11.3,10.9,11,11,"892,558"
2018-10-18,11,11.1,10.8,10.8,11,"813,690"
2018-10-17,10.8,11.1,10.8,11,10.8,"970,478"
2018-10-16,11,11,10.8,11,11,"947,403"
2018-10-15,11,11.3,10.9,11.3,11,"823,487"
2018-10-14,11.1,11.4,10.9,11.1,11.2,"1,531,836"
2018-10-11,11,11.2,10.9,11,11,"999,963"
2018-10-10,11,11.1,10.9,11.1,11,"542,733"
2018-10-09,10.9,11.2,10.9,11.1,11,"690,317"
2018-10-08,11.2,11.2,10.9,10.9,11.2,"1,146,050"
2018-10-07,10.9,11.1,10.7,11.1,10.8,"2,144,920"
2018-10-04,11.1,11.4,11,11.4,11.1,"1,236,007"
2018-10-03,11.4,11.4,11.1,11.2,11.4,"855,943"
2018-10-02,11.1,11.1,10.9,11.1,11.1,"403,336"
2018-10-01,10.9,11.2,10.9,11.1,11,"478,227"
2018-09-30,10.9,11,10.7,11,10.9,"1,094,271"
2018-09-27,11,11.1,11,11,11,"392,640"
2018-09-26,11.1,11.1,10.9,11.1,11,"1,043,038"
2018-09-25,11.2,11.2,10.9,11,11.2,"833,057"
2018-09-24,11,11.3,11,11.1,11.1,"622,691"
2018-09-23,11.2,11.2,11.1,11.2,11.1,"407,107"
2018-09-20,11.2,11.4,11.1,11.3,11.2,"801,669"
2018-09-19,11.3,11.5,11.2,11.4,11.3,"1,656,676"
2018-09-18,11.4,11.6,11.3,11.5,11.3,"950,083"
2018-09-17,11.3,11.5,11.3,11.4,11.3,"832,850"
2018-09-16,11.4,11.5,11.3,11.3,11.3,"661,633"
2018-09-13,11.5,11.7,11.3,11.7,11.5,"1,284,071"
2018-09-12,11.5,12,11.5,12,11.5,"1,933,182"
2018-09-11,11.9,12.1,11.8,11.8,11.9,"874,382"
2018-09-10,11.7,12,11.7,12,11.8,"1,040,805"
2018-09-09,11.9,12,11.8,11.9,11.9,"492,818"
2018-09-06,11.8,12.4,11.7,12.2,11.9,"2,985,562"
2018-09-05,12.1,12.3,12.1,12.2,12.1,"882,393"
2018-09-04,12.1,12.4,12,12.4,12.1,"1,962,355"
2018-09-03,12.3,12.6,12.3,12.6,12.4,"649,043"
2018-08-30,12.6,12.7,12.4,12.5,12.5,"2,328,695"
2018-08-29,12.4,12.8,12.4,12.8,12.5,"1,621,852"
2018-08-28,12.7,12.8,12.5,12.6,12.7,"1,491,696"
2018-08-27,12.6,12.8,12.5,12.8,12.6,"1,700,345"
2018-08-26,12.7,13,12.7,12.9,12.8,"2,148,134"
2018-08-20,13,13.1,12.5,12.9,13,"3,033,612"
2018-08-19,12.7,12.9,12.3,12.4,12.8,"3,840,399"
2018-08-16,12.4,12.4,12,12.2,12.3,"1,992,010"
2018-08-14,12,12.3,11.6,11.9,12,"2,313,272"
2018-08-13,12,12.5,11.9,12.1,12,"2,391,388"
2018-08-12,11.9,12.3,11.5,11.7,12.1,"3,476,817"
2018-08-09,11.8,11.8,11.3,11.3,11.7,"1,860,179"
2018-08-08,11.2,11.5,11.1,11.5,11.3,"1,936,588"
2018-08-07,11.4,11.5,11.1,11.2,11.4,"1,481,820"
2018-08-06,11,11.2,11,11.2,11.1,"986,650"
2018-08-05,11.3,11.5,11.1,11.5,11.2,"967,908"
2018-08-02,11.4,11.4,11.1,11.1,11.4,"1,419,586"
2018-08-01,11.1,11.3,10.9,10.9,11,"1,911,166"
2018-07-31,11,11,10.8,11,10.9,"712,761"
2018-07-30,11,11.3,10.9,11.1,11,"696,156"
2018-07-29,11,11.3,11,11.2,11.1,"717,648"
2018-07-26,11.2,11.3,11.1,11.1,11.2,"855,230"
2018-07-25,11.2,11.4,10.8,11.4,11,"1,878,526"
2018-07-24,11.4,11.6,11.2,11.6,11.4,"481,406"
2018-07-23,11.3,11.6,11.1,11.1,11.4,"1,641,558"
2018-07-22,11.3,11.4,11,11.4,11.1,"1,775,212"
2018-07-19,11.5,11.8,11.2,11.6,11.3,"1,732,464"
2018-07-18,11.7,11.9,11.6,11.9,11.7,"811,512"
2018-07-17,11.7,11.9,11.7,11.9,11.8,"528,337"
2018-07-16,11.8,12,11.7,11.8,11.9,"683,542"
2018-07-15,11.8,12,11.8,12,11.8,"1,328,481"
2018-07-12,12,12.4,12,12.2,12,"1,155,659"
2018-07-11,12.2,12.6,11.9,12,12.2,"1,539,522"
2018-07-10,11.9,12.2,11.8,12,12,"1,469,710"
2018-07-09,12,12.4,11.5,12.2,12,"1,535,755"
2018-07-08,12.4,12.5,12.2,12.5,12.2,"1,121,279"
2018-07-05,12.5,12.5,12.1,12.3,12.4,"1,016,173"
2018-07-04,12.5,12.7,12.3,12.3,12.4,"456,344"
2018-07-03,12.6,12.7,12.4,12.7,12.5,"510,770"
2018-07-02,12.8,12.8,12.3,12.8,12.6,"898,405"
2018-06-28,12.7,12.9,12.6,12.8,12.7,"1,052,689"
2018-06-27,12.6,13,12.6,12.9,12.7,"958,175"
2018-06-26,12.9,13.1,12.8,13,12.9,"713,310"
2018-06-25,12.9,13.4,12.8,13,13,"1,065,304"
2018-06-24,13.3,13.4,13,13.3,13.3,"965,169"
2018-06-21,13.2,13.2,12.9,13,13.1,"1,236,159"
2018-06-20,12.8,13,12.8,12.9,12.9,"688,392"
2018-06-19,12.8,13,12.6,12.8,12.8,"996,710"
2018-06-18,12.9,13.1,12.9,13,12.9,"542,401"
2018-06-12,13,13.1,12.9,13,13,"591,523"
2018-06-11,12.9,13.1,12.8,13,12.8,"613,231"
2018-06-10,13,13.1,12.8,13,13,"468,553"
2018-06-07,13,13.4,13,13.2,13,"710,085"
2018-06-06,13.2,13.2,12.7,12.7,13.1,"1,426,718"
2018-06-05,12.6,12.8,12.6,12.7,12.7,"456,425"
2018-06-04,12.7,12.8,12.6,12.7,12.7,"359,164"
2018-06-03,12.7,12.9,12.6,12.7,12.7,"539,227"
2018-05-31,12.6,12.9,12.4,12.6,12.7,"901,494"
2018-05-30,12.7,12.8,12.6,12.7,12.7,"537,046"
2018-05-29,12.7,12.9,12.7,12.8,12.7,"465,050"
2018-05-28,12.8,13,12.7,12.8,12.8,"947,038"
2018-05-27,12.8,13,12.8,13,12.8,"549,960"
2018-05-24,13,13,12.7,12.7,12.9,"535,620"
2018-05-23,12.8,13,12.5,12.7,12.8,"794,853"
2018-05-22,12.9,13.1,12.7,12.9,12.8,"554,830"
2018-05-21,13,13,12.5,12.9,12.8,"1,206,016"
2018-05-20,12.9,13.1,12.9,12.9,12.9,"712,493"
2018-05-17,13.1,13.3,13.1,13.2,13.1,"983,080"
2018-05-16,13.3,13.4,13.2,13.4,13.3,"844,439"
2018-05-15,13.4,13.4,13.1,13.2,13.3,"853,591"
2018-05-14,13.1,13.2,13,13.1,13.1,"712,187"
2018-05-13,13.2,13.9,13,13.9,13.1,"1,045,345"
2018-05-09,14.9,15,14.9,15,15,"1,093,768"
2018-05-08,15,15.2,15,15.2,15,"1,338,499"
2018-05-07,15.2,15.3,15.1,15.2,15.2,"1,020,783"
2018-05-06,15.4,15.4,15.1,15.3,15.3,"816,993"
2018-05-03,15.3,15.4,15.1,15.3,15.2,"992,183"
2018-04-30,15,15.5,15,15.5,15.1,"1,174,859"
2018-04-26,15.5,15.8,15.3,15.8,15.3,"1,209,729"
2018-04-25,15.7,15.7,15.4,15.5,15.7,"1,248,326"
2018-04-24,15.5,15.6,15.4,15.5,15.5,"793,529"
2018-04-23,15.4,15.7,15.2,15.4,15.4,"1,301,007"
2018-04-22,15.5,15.7,15.2,15.6,15.4,"691,651"
2018-04-19,15.7,15.7,15.3,15.5,15.6,"1,029,346"
2018-04-18,15.3,15.5,14.9,15,15.4,"940,159"
2018-04-17,15.1,15.3,14.9,15.2,15,"978,186"
2018-04-16,15.2,15.2,14.8,14.9,15.1,"600,745"
2018-04-15,15,15.3,14.8,15.3,14.9,"773,119"
2018-04-12,15.2,15.4,15.1,15.3,15.2,"942,522"
2018-04-11,15.3,16,15.2,15.8,15.3,"1,565,378"
2018-04-10,15.8,15.9,15.5,15.7,15.7,"1,099,311"
2018-04-09,15.7,16,15.5,16,15.6,"1,219,695"
2018-04-08,16,16.4,15.8,16.3,15.9,"1,562,504"
2018-04-05,16.2,16.2,15.6,15.7,16.1,"1,856,191"
2018-04-04,15.7,16.3,15.7,16.1,15.8,"1,089,692"
2018-04-03,16.2,16.4,15.7,16.4,16.1,"2,707,648"
2018-04-02,16.2,16.4,15.5,15.6,16.3,"3,773,109"
2018-04-01,15.5,15.8,15.1,15.1,15.5,"2,753,409"
2018-03-29,14.9,15,13.9,13.9,14.9,"4,026,204"
2018-03-28,13.8,14,13.7,14,13.8,"891,366"
2018-03-27,14,14.5,13.9,14.5,14,"1,515,067"
2018-03-25,14.5,14.8,14.5,14.7,14.5,"607,015"
2018-03-22,14.5,15,14.1,14.7,14.7,"1,264,477"
2018-03-21,14.8,15.1,14.6,15,14.7,"950,980"
2018-03-20,15.1,15.2,14.9,15,15.1,"487,364"
2018-03-19,15.1,15.4,15.1,15.3,15.1,"413,697"
2018-03-18,15.4,15.6,15.2,15.5,15.4,"1,038,340"
2018-03-15,15.3,15.4,14.9,14.9,15.3,"611,832"
2018-03-14,14.9,15.3,14.9,15.1,15,"511,527"
2018-03-13,14.9,15.5,14.9,15.4,15,"1,014,322"
2018-03-12,15.2,15.7,15,15.6,15.2,"1,013,514"
2018-03-11,15.6,15.9,15.6,15.9,15.7,"275,321"
2018-03-08,15.8,16,15.7,15.9,15.9,"448,571"
2018-03-07,15.8,16.1,15.8,16.1,15.8,"348,360"
2018-03-06,15.9,16.1,15.9,16,15.9,"680,327"
2018-03-05,16,16.2,15.9,16,16,"721,316"
2018-03-04,16.1,16.3,16,16.1,16.1,"648,024"
2018-03-01,16.2,16.2,15.8,15.8,16.1,"1,056,207"
2018-02-28,15.8,16,15.8,16,15.8,"562,498"
2018-02-27,15.9,16.2,15.9,16,15.9,"582,966"
2018-02-26,16,16,15.8,16,15.9,"863,771"
2018-02-25,16.2,16.3,15.9,16.3,15.9,"1,019,550"
2018-02-22,16.3,16.7,16.2,16.6,16.3,"291,924"
2018-02-20,16.2,16.7,16.2,16.5,16.3,"653,442"
2018-02-19,16.4,16.8,16.3,16.5,16.4,"804,689"
2018-02-18,16.5,17,16.4,16.9,16.5,"976,755"
2018-02-15,16.8,17.1,16.7,17.1,16.7,"866,825"
2018-02-14,16.9,17.7,16.9,17,17,"2,018,999"
2018-02-13,16.8,17.2,16.6,17.2,16.9,"1,151,354"
2018-02-12,16.9,17.3,16.7,16.9,16.9,"1,710,507"
2018-02-11,16.9,16.9,16.3,16.4,16.8,"1,111,275"
2018-02-08,16.2,16.2,16,16,16.2,"413,291"
2018-02-07,16.1,16.2,16,16.1,16.1,"465,260"
2018-02-06,16.2,16.5,15.9,16.5,16.2,"623,537"
2018-02-05,16.2,16.3,15.6,16.3,16.1,"1,716,942"
2018-02-04,16.2,16.7,16.1,16.6,16.2,"1,146,565"
2018-02-01,16.7,16.8,16.6,16.7,16.7,"341,231"
2018-01-31,16.6,16.8,16.6,16.8,16.6,"907,930"
2018-01-30,16.9,17.2,16.8,17,16.8,"1,004,393"
2018-01-29,17,17,16.7,16.8,16.9,"600,253"
2018-01-28,16.8,16.9,16.7,16.8,16.8,"970,425"
2018-01-25,17,17,16.6,16.7,16.9,"621,242"
2018-01-24,16.6,16.8,16.6,16.8,16.6,"729,458"
2018-01-23,16.8,17,16.7,17,16.8,"781,596"
2018-01-22,17,17.1,16.9,17,16.9,"676,775"
2018-01-21,17,17.1,16.8,16.9,17,"449,474"
2018-01-18,16.9,17,16.7,16.8,17,"611,740"
2018-01-17,16.9,17.3,16.8,17.2,16.9,"861,562"
2018-01-16,17,17.2,16.6,16.8,17.1,"1,274,071"
2018-01-15,16.7,17.4,16.6,17.3,16.8,"2,238,263"
2018-01-14,17.3,17.6,17.2,17.6,17.3,"835,465"
2018-01-11,17.7,17.7,17.5,17.7,17.6,"592,234"
2018-01-10,17.7,17.8,17.6,17.7,17.7,"827,511"
2018-01-09,17.8,17.8,17.5,17.7,17.7,"667,955"
2018-01-08,17.5,18,17.5,18,17.6,"2,108,121"
2018-01-07,17.8,18,17.8,18,17.8,"744,096"
2018-01-04,18,18.1,17.9,18.1,18,"1,021,367"
2018-01-03,18.1,18.2,17.8,17.9,18.1,"1,675,811"
2018-01-02,18,18,17.7,17.8,17.8,"1,417,826"
2018-01-01,17.9,18.2,17.5,18.1,17.7,"3,004,424"
2017-12-28,17.9,18.1,17.9,18,18,"1,354,145"
2017-12-27,17.9,17.9,17.6,17.7,17.8,"2,554,091"
2017-12-26,17.7,18,17.6,18,17.7,"1,603,938"
2017-12-24,18,18,17.8,17.9,17.9,"883,943"
2017-12-21,18,18.1,17.8,18,17.9,"1,030,309"
2017-12-20,18,18.3,18,18.1,18,"513,951"
2017-12-19,18.2,18.3,18,18.1,18.1,"989,796"
2017-12-18,18,18.1,17.9,18,18,"858,238"
2017-12-17,17.9,18.2,17.9,18.2,18,"756,034"
2017-12-14,18.2,18.2,18,18.1,18,"637,588"
2017-12-13,18.1,18.3,18,18.2,18,"701,892"
2017-12-12,18.3,18.3,17.9,18,18.2,"1,210,278"
2017-12-11,17.9,18,17.7,17.8,17.8,"901,704"
2017-12-10,17.9,18,17.6,17.9,17.7,"1,672,059"
2017-12-07,18,18.2,17.9,18.2,18,"1,207,680"
2017-12-06,18.1,18.3,18,18.3,18.1,"1,485,491"
2017-12-05,18,18.3,17.9,18.2,18.1,"1,712,896"
2017-12-04,18.1,18.5,18.1,18.5,18.2,"1,341,961"
2017-12-03,18.5,18.8,18.5,18.7,18.5,"934,230"
2017-11-30,18.6,18.7,18.5,18.6,18.6,"1,961,005"
2017-11-29,18.5,18.8,18.5,18.7,18.6,"1,439,093"
2017-11-28,18.7,19,18.5,18.8,18.6,"2,032,094"
2017-11-27,18.8,19,18.7,18.8,18.8,"1,740,992"
2017-11-26,18.9,19.2,18.8,19.1,18.8,"3,008,994"
2017-11-23,19,19.2,18.8,18.8,19,"1,604,957"
2017-11-22,18.8,19.2,18.7,19,18.8,"2,649,907"
2017-11-21,19,19.5,18.9,19.3,19,"4,094,883"
2017-11-20,19.2,19.5,19.2,19.3,19.2,"4,281,213"
2017-11-19,19.2,19.4,19,19.2,19.3,"2,472,117"
2017-11-16,19.4,19.4,18.9,19.1,19.2,"1,585,880"
2017-11-15,19,19.5,19,19.4,19,"2,564,967"
2017-11-14,19.4,19.9,19.3,19.6,19.4,"5,505,582"
2017-11-13,19.6,20.2,19.5,20,19.6,"6,845,472"
2017-11-12,19.8,19.9,18.9,19,19.8,"9,122,448"
2017-11-09,19,19,18.7,18.9,18.9,"3,399,273"
2017-11-08,19,19,18.7,18.7,18.9,"4,905,008"
2017-11-07,18.6,18.7,18.4,18.4,18.6,"2,766,535"
2017-11-06,18.4,18.4,18.1,18.3,18.4,"1,785,171"
2017-11-05,18.3,18.4,18,18.4,18.2,"1,638,647"
2017-11-02,18.4,18.8,18.3,18.4,18.3,"4,575,924"
2017-11-01,18.5,18.6,17.9,18.1,18.4,"4,548,564"
2017-10-31,18,18.1,17.7,17.9,17.9,"3,952,443"
2017-10-30,17.9,18.1,17.7,18,17.8,"3,542,766"
2017-10-29,17.9,18.2,17.7,17.7,17.9,"3,928,777"
2017-10-26,17.6,17.8,17.5,17.8,17.6,"2,059,602"
2017-10-25,17.7,17.9,17.6,17.8,17.7,"3,298,776"
2017-10-24,17.7,18.2,17.6,17.9,17.7,"4,214,441"
2017-10-23,17.8,18,17.6,18,17.7,"1,888,076"
2017-10-22,18,18.4,17.8,18.4,17.9,"2,986,243"
2017-10-19,18.2,18.4,18.1,18.3,18.3,"2,996,892"
2017-10-18,18.1,18.4,18,18.3,18.1,"2,373,998"
2017-10-17,18.3,18.7,18.1,18.5,18.2,"3,389,033"
2017-10-16,18.3,18.6,18.1,18.5,18.3,"3,100,917"
2017-10-15,18.4,19.1,18.3,19,18.4,"3,657,269"
2017-10-12,18.8,19.4,18.8,19.2,18.9,"4,966,363"
2017-10-11,19.2,20,19,19.7,19.2,"7,172,374"
2017-10-10,19.7,19.7,19.1,19.5,19.6,"5,585,868"
2017-10-09,19.6,20.3,19.3,20.3,19.5,"13,522,594"
2017-10-08,20.4,21,20.2,20.8,20.4,"8,519,193"
2017-10-05,20.8,20.9,20.3,20.4,20.7,"9,303,079"
2017-10-04,20.4,20.8,20.2,20.8,20.3,"7,458,910"
2017-10-03,20.7,21.3,20.4,20.9,20.7,"9,585,318"
2017-10-02,20.9,21,20.1,20.2,20.9,"11,227,705"
2017-09-28,20.2,20.3,19.7,19.9,20.2,"4,637,440"
2017-09-27,19.7,20.4,19.7,20,19.8,"11,987,038"
2017-09-26,20.1,20.4,19.7,20.1,20,"6,678,643"
2017-09-25,20.1,20.8,19.9,20.8,20.1,"9,299,256"
