DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-10-24,4.2,4.4,4.2,4.4,4.2,"509,362"
2018-10-23,4.5,4.6,4.4,4.5,4.5,"245,858"
2018-10-22,4.4,4.5,4.4,4.5,4.4,"80,112"
2018-10-21,4.5,4.6,4.4,4.5,4.5,"105,178"
2018-10-18,4.5,4.6,4.5,4.6,4.5,"84,605"
2018-10-17,4.6,4.6,4.5,4.6,4.6,"156,795"
2018-10-16,4.5,4.6,4.4,4.5,4.5,"160,036"
2018-10-15,4.5,4.7,4.5,4.7,4.5,"143,739"
2018-10-14,4.6,4.7,4.6,4.6,4.6,"140,269"
2018-10-11,4.7,4.7,4.5,4.6,4.6,"142,410"
2018-10-10,4.6,4.7,4.6,4.7,4.6,"294,893"
2018-10-09,4.7,4.7,4.6,4.6,4.6,"443,814"
2018-10-08,4.6,4.7,4.6,4.6,4.6,"217,494"
2018-10-07,4.5,4.7,4.5,4.7,4.6,"400,795"
2018-10-04,4.7,4.7,4.5,4.6,4.6,"157,069"
2018-10-03,4.7,4.7,4.4,4.6,4.6,"437,094"
2018-10-02,4.5,4.6,4.3,4.5,4.6,"222,243"
2018-10-01,4.5,4.5,4.3,4.4,4.4,"168,110"
2018-09-30,4.3,4.4,4.2,4.4,4.4,"539,878"
2018-09-27,4.5,4.6,4.3,4.5,4.4,"292,554"
2018-09-26,4.6,4.6,4.4,4.4,4.5,"167,097"
2018-09-25,4.4,4.5,4.3,4.4,4.4,"214,532"
2018-09-24,4.5,4.6,4.3,4.6,4.4,"320,054"
2018-09-23,4.5,4.9,4.5,4.7,4.6,"241,035"
2018-09-20,4.8,5,4.7,4.9,4.8,"190,595"
2018-09-19,5,5.5,4.9,5.4,4.9,"1,242,470"
2018-09-18,5,5,4.8,4.8,5,"809,864"
2018-09-17,4.6,4.6,4.3,4.3,4.6,"742,485"
2018-09-16,4.3,4.5,4.1,4.4,4.2,"662,599"
2018-09-13,4.5,4.5,4.3,4.4,4.4,"629,576"
2018-09-12,4.4,4.5,4.4,4.5,4.5,"171,061"
2018-09-11,4.5,4.5,4.4,4.5,4.5,"606,995"
2018-09-10,4.5,4.7,4.4,4.7,4.4,"626,026"
2018-09-09,4.7,4.8,4.6,4.8,4.6,"479,046"
2018-09-06,4.7,4.9,4.7,4.8,4.8,"740,641"
2018-09-05,4.8,5,4.8,5,4.8,"542,996"
2018-09-04,5,5.1,4.9,5,4.9,"260,499"
2018-09-03,4.9,5,4.9,5,4.9,"598,024"
2018-08-30,5,5,4.8,4.9,5,"547,295"
2018-08-29,4.9,5,4.9,4.9,4.9,"484,399"
2018-08-28,5,5,4.9,5,4.9,"251,831"
2018-08-27,5,5,4.9,5,5,"107,650"
2018-08-26,4.9,5,4.9,5,4.9,"122,844"
2018-08-20,5,5,4.8,4.9,5,"176,999"
2018-08-19,4.9,5,4.8,4.9,4.9,"368,447"
2018-08-16,5,5,4.8,5,4.9,"363,079"
2018-08-14,5,5,4.9,5,4.9,"316,812"
2018-08-13,5,5.1,4.8,5,4.9,"923,481"
2018-08-12,5,5.1,4.9,5.1,5,"479,166"
2018-08-09,5.1,5.2,5,5.2,5,"723,910"
2018-08-08,5.1,5.3,5.1,5.2,5.1,"305,012"
2018-08-07,5.1,5.4,5.1,5.3,5.1,"425,973"
2018-08-06,5.3,5.4,5.2,5.2,5.2,"516,800"
2018-08-05,5.2,5.3,5.1,5.2,5.2,"277,406"
2018-08-02,5.3,5.3,5.1,5.1,5.2,"319,135"
2018-08-01,5.1,5.3,5.1,5.2,5.1,"490,721"
2018-07-31,5.2,5.3,5.1,5.3,5.2,"469,274"
2018-07-30,5.3,5.3,5.1,5.1,5.3,"425,965"
2018-07-29,5.2,5.3,5.1,5.3,5.2,"348,426"
2018-07-26,5.1,5.3,5.1,5.2,5.1,"414,336"
2018-07-25,5.2,5.3,5,5.3,5.1,"562,061"
2018-07-24,5.2,5.3,5.1,5.3,5.2,"254,794"
2018-07-23,5.1,5.6,5.1,5.3,5.1,"840,644"
2018-07-22,5.5,5.5,4.9,5.4,5.4,"2,055,041"
2018-07-19,5.4,6,5.4,5.7,5.4,"1,849,205"
2018-07-18,6,6,5.6,5.7,5.9,"455,313"
2018-07-17,5.7,5.8,5.6,5.7,5.7,"230,966"
2018-07-16,5.7,5.8,5.6,5.7,5.7,"199,593"
2018-07-15,5.6,6,5.6,5.8,5.7,"481,514"
2018-07-12,6,6.1,5.9,6.1,5.9,"864,460"
2018-07-11,6.2,6.4,6.1,6.3,6.1,"602,603"
2018-07-10,6.3,6.5,6,6,6.2,"1,434,731"
2018-07-09,6,6.1,5.9,6,6,"300,900"
2018-07-08,6,6.2,5.9,6,6,"394,120"
2018-07-05,6,6.3,5.9,6.2,6,"819,099"
2018-07-04,6.2,6.6,6,6.2,6.2,"1,090,274"
2018-07-03,6,6,5.7,5.7,6,"788,047"
2018-07-02,5.5,5.5,5,5.1,5.5,"586,813"
2018-06-28,5,5.6,5,5.6,5,"2,796,300"
2018-06-27,5.4,5.6,5.4,5.6,5.5,"1,076,815"
2018-06-26,5.5,5.8,5.4,5.6,5.5,"1,148,883"
2018-06-25,5.5,6.1,5.4,6,5.5,"4,174,067"
2018-06-24,6,6.1,5.9,6.1,6,"562,280"
2018-06-21,5.9,6.2,5.9,6.2,5.9,"417,414"
2018-06-20,6,6.1,5.9,6,6.1,"194,425"
2018-06-19,5.9,6.1,5.9,6,5.9,"104,331"
2018-06-18,6,6.2,5.9,6.2,6,"171,895"
2018-06-12,6.1,6.2,5.9,5.9,6.1,"405,979"
2018-06-11,5.9,6.1,5.7,6.1,5.8,"1,124,663"
2018-06-10,6.2,6.2,6,6.1,6.1,"472,082"
2018-06-07,6.2,6.3,6.1,6.3,6.2,"292,833"
2018-06-06,6.3,6.3,6.2,6.3,6.2,"192,867"
2018-06-05,6.4,6.5,6.3,6.4,6.3,"282,342"
2018-06-04,6.5,6.5,6.4,6.5,6.4,"58,485"
2018-06-03,6.5,6.6,6.4,6.4,6.4,"271,432"
2018-05-31,6.4,6.6,6.4,6.5,6.5,"147,786"
2018-05-30,6.6,6.7,6.5,6.5,6.6,"157,204"
2018-05-29,6.3,6.5,6.3,6.5,6.4,"299,997"
2018-05-28,6.5,6.7,6.5,6.7,6.6,"98,052"
2018-05-27,6.6,6.8,6.6,6.8,6.6,"84,013"
2018-05-24,6.8,6.9,6.5,6.5,6.7,"487,095"
2018-05-23,6.4,6.6,6.4,6.5,6.5,"137,411"
2018-05-22,6.6,6.7,6.4,6.4,6.5,"393,401"
2018-05-21,6.5,6.6,6.2,6.5,6.3,"708,105"
2018-05-20,6.6,6.6,6.5,6.6,6.5,"288,056"
2018-05-17,6.6,6.9,6.5,6.8,6.5,"565,777"
2018-05-16,6.8,7,6.7,7,6.8,"614,874"
2018-05-15,7.1,7.2,6.9,7.1,7,"342,228"
2018-05-14,7.1,7.3,7.1,7.2,7.1,"374,030"
2018-05-13,7.2,7.4,7.1,7.3,7.2,"460,524"
2018-05-10,7.4,7.6,7.1,7.6,7.3,"628,553"
2018-05-09,7.5,7.6,7.5,7.5,7.5,"322,407"
2018-05-08,7.7,7.7,7.5,7.6,7.6,"230,897"
2018-05-07,7.6,7.8,7.5,7.8,7.7,"272,359"
2018-05-06,7.6,7.7,7.5,7.6,7.7,"380,772"
2018-05-03,7.5,7.9,7.5,7.6,7.6,"278,709"
2018-04-30,7.6,7.7,7.5,7.7,7.6,"160,587"
2018-04-26,7.7,7.8,7.6,7.6,7.7,"333,267"
2018-04-25,7.6,7.7,7.5,7.6,7.6,"157,028"
2018-04-24,7.6,7.7,7.5,7.7,7.6,"190,566"
2018-04-23,7.6,7.7,7.6,7.7,7.6,"473,122"
2018-04-22,7.7,7.8,7.6,7.7,7.6,"584,828"
2018-04-19,7.7,7.8,7.6,7.8,7.7,"355,022"
2018-04-18,7.8,7.9,7.7,7.8,7.8,"62,662"
2018-04-17,7.8,7.9,7.7,7.8,7.8,"178,286"
2018-04-16,7.8,7.9,7.7,7.9,7.9,"140,987"
2018-04-15,7.9,8,7.8,8,7.9,"209,077"
2018-04-12,7.9,8,7.7,7.8,7.8,"264,858"
2018-04-11,7.9,8.2,7.8,8,7.8,"445,126"
2018-04-10,8,8.4,7.8,7.8,8.1,"1,932,264"
2018-04-09,7.8,8,7.7,7.9,7.8,"422,927"
2018-04-08,7.9,7.9,7.6,7.6,7.9,"716,556"
2018-04-05,7.7,7.7,7.6,7.6,7.6,"413,692"
2018-04-04,7.6,7.8,7.5,7.6,7.6,"338,874"
2018-04-03,7.6,7.9,7.6,7.8,7.7,"483,067"
2018-04-02,7.8,7.8,7.6,7.8,7.7,"362,758"
2018-04-01,7.8,7.8,7.6,7.6,7.8,"237,984"
2018-03-29,7.6,7.7,7.5,7.6,7.5,"340,116"
2018-03-28,7.6,7.7,7.5,7.7,7.6,"389,950"
2018-03-27,7.6,7.8,7.5,7.8,7.6,"304,985"
2018-03-25,7.7,7.9,7.7,7.8,7.8,"66,119"
2018-03-22,7.8,7.8,7.6,7.7,7.8,"227,635"
2018-03-21,7.8,7.9,7.7,7.8,7.7,"238,810"
2018-03-20,7.9,7.9,7.6,7.7,7.8,"430,731"
2018-03-19,7.8,7.9,7.7,7.9,7.8,"67,723"
2018-03-18,7.8,7.9,7.8,7.9,7.8,"128,480"
2018-03-15,7.9,8,7.7,7.9,7.9,"490,041"
2018-03-14,7.9,7.9,7.8,7.9,7.9,"146,510"
2018-03-13,7.9,7.9,7.7,7.9,7.8,"248,137"
2018-03-12,7.9,7.9,7.8,7.9,7.9,"254,669"
2018-03-11,7.9,8,7.9,8,7.9,"246,167"
2018-03-08,7.9,8.1,7.8,8.1,7.9,"292,566"
2018-03-07,8,8.1,7.9,7.9,8,"351,771"
2018-03-06,7.9,8.1,7.6,8.1,7.7,"3,289,421"
2018-03-05,8.1,8.3,8.1,8.2,8.1,"257,710"
2018-03-04,8.2,8.4,8.2,8.3,8.2,"255,480"
2018-03-01,8.3,8.3,8.2,8.3,8.2,"399,373"
2018-02-28,8.2,8.4,8.2,8.3,8.2,"141,286"
2018-02-27,8.4,8.4,8.1,8.2,8.4,"244,553"
2018-02-26,8.2,8.3,8.1,8.3,8.2,"220,598"
2018-02-25,8.3,8.5,8.2,8.4,8.3,"139,097"
2018-02-22,8.5,8.6,8.4,8.5,8.4,"186,103"
2018-02-20,8.5,8.8,8.4,8.7,8.5,"298,224"
2018-02-19,8.6,8.7,8.5,8.5,8.6,"312,381"
2018-02-18,8.4,8.8,8.4,8.7,8.5,"548,535"
2018-02-15,8.8,9,8.7,9,8.7,"821,496"
2018-02-14,8.9,9,8.7,8.7,8.9,"1,378,833"
2018-02-13,8.7,8.7,8.4,8.4,8.7,"1,092,437"
2018-02-12,8.3,8.6,8.3,8.3,8.4,"475,951"
2018-02-11,8.2,8.3,8.1,8.3,8.3,"193,369"
2018-02-08,8.1,8.1,8,8.1,8,"132,055"
2018-02-07,8.1,8.1,7.9,8.1,8,"321,443"
2018-02-06,8.2,8.2,7.9,8,8.1,"275,087"
2018-02-05,7.8,8.2,7.7,8.2,7.9,"553,018"
2018-02-04,8,8.2,7.9,8.2,8,"710,629"
2018-02-01,8.3,8.4,8.1,8.3,8.2,"576,068"
2018-01-31,8.2,8.4,8.2,8.3,8.2,"383,386"
2018-01-30,8.3,8.5,8.3,8.4,8.4,"297,050"
2018-01-29,8.4,8.5,8.3,8.4,8.4,"156,950"
2018-01-28,8.4,8.6,8.3,8.5,8.4,"307,892"
2018-01-25,8.4,8.6,8.4,8.5,8.5,"290,808"
2018-01-24,8.4,8.6,8.4,8.5,8.5,"261,934"
2018-01-23,8.5,8.7,8.4,8.7,8.5,"447,998"
2018-01-22,8.7,8.7,8.6,8.7,8.6,"258,428"
2018-01-21,8.7,8.7,8.5,8.5,8.7,"336,894"
2018-01-18,8.6,8.6,8.4,8.5,8.5,"349,998"
2018-01-17,8.4,8.6,8.4,8.5,8.4,"174,915"
2018-01-16,8.5,8.6,8.4,8.5,8.5,"337,576"
2018-01-15,8.4,8.7,8.4,8.6,8.5,"563,713"
2018-01-14,8.7,8.7,8.6,8.6,8.6,"296,387"
2018-01-11,8.6,8.8,8.6,8.7,8.7,"249,765"
2018-01-10,8.7,8.8,8.6,8.7,8.7,"541,537"
2018-01-09,8.7,8.8,8.7,8.7,8.7,"251,564"
2018-01-08,8.7,8.8,8.6,8.7,8.7,"497,063"
2018-01-07,8.8,8.8,8.6,8.7,8.7,"464,528"
2018-01-04,8.7,8.8,8.5,8.6,8.7,"538,447"
2018-01-03,8.6,8.6,8.5,8.6,8.6,"434,471"
2018-01-02,8.6,8.6,8.4,8.5,8.6,"225,442"
2018-01-01,8.5,8.8,8.5,8.7,8.6,"362,580"
2017-12-28,8.6,8.7,8.4,8.4,8.7,"509,535"
2017-12-27,8.6,8.6,8.5,8.5,8.5,"347,214"
2017-12-26,8.4,8.6,8.3,8.5,8.4,"346,923"
2017-12-24,8.5,8.6,8.5,8.6,8.5,"198,919"
2017-12-21,8.6,8.7,8.5,8.6,8.6,"332,041"
2017-12-20,8.6,8.7,8.4,8.5,8.5,"334,366"
2017-12-19,8.6,8.8,8.5,8.8,8.6,"559,847"
2017-12-18,8.7,9.1,8.7,8.9,8.8,"1,114,289"
2017-12-17,8.9,9,8.4,8.4,8.8,"2,013,155"
2017-12-14,8.4,8.4,8.3,8.4,8.4,"233,762"
2017-12-13,8.3,8.4,8.2,8.3,8.3,"295,407"
2017-12-12,8.2,8.4,8.2,8.3,8.3,"362,319"
2017-12-11,8.3,8.4,8.2,8.3,8.3,"379,308"
2017-12-10,8.4,8.4,8.2,8.4,8.2,"694,392"
2017-12-07,8.4,8.4,8.2,8.3,8.4,"496,713"
2017-12-06,8.3,8.4,8.3,8.4,8.3,"333,782"
2017-12-05,8.3,8.5,8.3,8.5,8.4,"811,847"
2017-12-04,8.4,8.6,8.4,8.5,8.4,"457,835"
2017-12-03,8.4,8.5,8.3,8.5,8.4,"375,060"
2017-11-30,8.4,8.6,8.3,8.6,8.4,"727,466"
2017-11-29,8.6,8.6,8.4,8.5,8.5,"762,645"
2017-11-28,8.5,8.7,8.5,8.6,8.5,"744,150"
2017-11-27,8.5,8.7,8.5,8.7,8.5,"720,315"
2017-11-26,8.8,8.8,8.6,8.7,8.7,"705,606"
2017-11-23,8.8,8.9,8.7,8.8,8.7,"431,436"
2017-11-22,8.6,8.9,8.6,8.8,8.7,"739,763"
2017-11-21,8.8,8.8,8.4,8.5,8.7,"1,210,046"
2017-11-20,8.5,8.6,8.3,8.4,8.4,"693,431"
2017-11-19,8.4,8.5,8.2,8.5,8.4,"451,107"
2017-11-16,8.6,8.9,8.5,8.9,8.5,"466,868"
2017-11-15,8.8,8.9,8,8.1,8.8,"1,086,071"
2017-11-14,8.2,8.3,7.9,8.2,8.1,"1,271,154"
2017-11-13,8.2,8.4,8.1,8.3,8.2,"1,093,798"
2017-11-12,8.4,8.7,8.3,8.7,8.3,"1,518,309"
2017-11-09,8.7,8.9,8.5,8.9,8.6,"1,332,492"
2017-11-08,8.8,9,8.7,9,8.8,"852,039"
2017-11-07,9,9.2,8.9,9.2,9,"1,377,724"
2017-11-06,9.1,9.2,8.5,8.6,9.1,"4,057,048"
2017-11-05,9.4,9.8,9.4,9.5,9.4,"928,569"
2017-11-02,10.5,10.5,10,10,10.4,"7,054,315"
2017-11-01,10,10.2,9.9,10,10,"4,376,217"
2017-10-31,10,10.1,9.8,9.8,10,"2,344,871"
2017-10-30,9.8,10,9.8,10,9.8,"2,052,695"
2017-10-29,9.9,10.2,9.9,10.1,9.9,"3,706,148"
2017-10-26,10.1,10.4,10,10.3,10.1,"3,222,064"
2017-10-25,10.3,10.6,10,10.1,10.3,"3,066,682"
2017-10-24,10.1,10.3,10,10.2,10.1,"2,266,155"
2017-10-23,10.2,10.3,10.1,10.2,10.2,"2,073,136"
2017-10-22,10.1,10.5,10.1,10.3,10.2,"2,865,664"
2017-10-19,10.3,10.6,10.2,10.6,10.3,"2,624,506"
2017-10-18,10.5,11.1,10.5,11,10.6,"3,578,759"
2017-10-17,10.8,11,10.1,10.2,10.9,"3,428,063"
2017-10-16,10.1,10.3,10,10.3,10.1,"2,056,987"
2017-10-15,10.2,10.9,10.1,10.8,10.2,"3,801,309"
2017-10-12,10.8,11,10.6,10.9,10.7,"3,036,574"
2017-10-11,10.9,11.2,10.8,11.1,10.9,"4,907,474"
2017-10-10,11.2,11.5,11,11.5,11.1,"4,018,390"
2017-10-09,11.4,11.6,11.2,11.2,11.4,"11,227,490"
2017-10-08,11.3,11.7,11,11.7,11.2,"5,274,603"
2017-10-05,11,11.3,10.9,11.1,11,"9,746,497"
2017-10-04,11.2,11.7,11,11.7,11.1,"9,138,037"
2017-10-03,11.7,11.9,10.7,11,11.6,"9,671,070"
2017-10-02,10.9,11.5,10.8,11.3,10.9,"6,868,950"
2017-09-28,11.6,11.8,11.4,11.7,11.5,"3,266,449"
2017-09-27,11.6,12.3,11.6,12.3,11.7,"4,014,713"
2017-09-26,12.2,12.6,12.2,12.5,12.2,"2,708,907"
2017-09-25,12.4,12.7,12.4,12.4,12.5,"3,205,064"
2017-09-24,12.4,12.9,12.4,12.7,12.4,"5,365,878"
2017-09-21,12.8,13.1,12.6,12.9,12.7,"5,132,024"
2017-09-20,12.7,13,12.6,12.9,12.7,"6,724,066"
2017-09-19,12.9,13.2,12.8,13.2,12.8,"7,614,708"
2017-09-18,13,13.4,12.9,13.1,13.1,"7,620,049"
2017-09-17,13.1,13.4,13,13.3,13,"6,080,142"
