DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-02-20,17.8,18.4,17.6,18.3,17.8,"255,613"
2019-02-19,17.9,19,17.9,18.1,18.1,"303,370"
2019-02-18,18,19.2,17.7,19.2,17.9,"367,406"
2019-02-17,18.8,20.2,18.5,20.2,19,"643,062"
2019-02-14,20.1,20.4,19,19,20.2,"1,483,760"
2019-02-13,18.8,18.8,16.4,17.8,18.6,"892,392"
2019-02-12,17.3,18.6,17,18.4,17.1,"558,735"
2019-02-11,18.5,18.5,17.4,17.5,18.4,"546,514"
2019-02-10,17.2,18.5,17,18.3,17.1,"867,246"
2019-02-07,19.2,20.8,18.5,20.5,18.8,"643,959"
2019-02-06,20.3,21.3,18.7,20.5,19.9,"789,604"
2019-02-05,19.9,21.9,18.8,21.4,19.7,"923,871"
2019-02-04,21.2,23.4,20.6,23.3,20.8,"934,710"
2019-02-03,22.8,24.4,22.5,23.9,22.8,"2,075,379"
2019-01-31,23.6,24.1,22,24,23.3,"2,022,860"
2019-01-30,23.7,23.9,22.4,23,23.8,"3,012,329"
2019-01-29,21.8,21.8,19.8,20.3,21.8,"3,303,329"
2019-01-28,20,22.8,19.5,21,19.9,"1,540,330"
2019-01-27,21,21,19.7,19.8,20.8,"3,126,283"
2019-01-24,19.5,19.5,18.1,18.2,19.1,"1,209,381"
2019-01-23,17.5,18.2,17.5,17.7,17.9,"786,471"
2019-01-22,17.4,18.7,17.1,18.7,17.4,"412,407"
2019-01-21,18.6,19,18,18.3,18.3,"978,412"
2019-01-20,17.9,19.1,17.4,19.1,18.2,"695,149"
2019-01-17,19,20.6,18.6,19.2,19.3,"979,937"
2019-01-16,19,19.4,18.1,18.1,18.8,"2,104,574"
2019-01-15,17.9,18.6,17.5,17.5,17.8,"808,101"
2019-01-14,17.5,17.7,17,17,17.2,"244,608"
2019-01-13,17.2,17.5,16.8,16.9,17.1,"313,051"
2019-01-10,16.7,17,16.3,16.6,16.7,"232,182"
2019-01-09,16.5,17.2,16.5,17.2,16.6,"73,673"
2019-01-08,16.9,17.9,16.7,17.3,17.2,"663,613"
2019-01-07,17.2,17.7,16.1,17,17,"518,253"
2019-01-06,16.5,16.5,15.5,15.5,16.5,"920,517"
2019-01-03,15,15,14,14,15,"758,388"
2019-01-02,13.6,14,13.6,13.9,13.7,"138,632"
2019-01-01,13.6,13.9,13.3,13.4,13.6,"81,014"
2018-12-27,13.8,14,13.5,14,13.7,"47,321"
2018-12-26,13.7,14,13.7,13.8,13.9,"81,143"
2018-12-24,13.4,13.6,13.4,13.6,13.5,"5,400"
2018-12-23,13.3,14,13.3,14,13.4,"43,994"
2018-12-20,14.1,14.5,13.8,14.2,14.1,"180,745"
2018-12-19,13.9,14.3,13.3,13.3,14,"103,999"
2018-12-18,13.5,14,13.2,13.6,13.3,"13,274"
2018-12-17,13.9,14.2,13.4,14,13.8,"66,281"
2018-12-13,13.8,13.9,13.2,13.2,13.5,"44,294"
2018-12-12,13.2,13.2,12.9,12.9,13.1,"25,606"
2018-12-11,12.8,12.9,12.8,12.8,12.9,"12,049"
2018-12-10,12.5,13,12.5,12.7,12.8,"24,899"
2018-12-09,12.5,13.6,12.5,13,12.7,"28,800"
2018-12-06,13.3,13.6,12.9,13.2,13,"57,490"
2018-12-05,13.3,13.3,12.7,12.9,13.2,"17,845"
2018-12-04,12.9,13,12.7,12.9,12.8,"47,599"
2018-12-03,12.8,13,12.7,12.7,13,"12,220"
2018-12-02,12.7,12.9,12.6,12.7,12.7,"3,755"
2018-11-29,12.9,13,12.6,12.6,12.9,"24,755"
2018-11-28,13,13,12.7,12.7,12.9,"11,685"
2018-11-27,12.7,13,12.6,13,12.8,"55,368"
2018-11-26,13,13,12.7,13,12.9,"16,798"
2018-11-25,13.1,13.1,12.6,12.6,13,"59,357"
2018-11-22,12.6,13,12.5,13,12.7,"43,168"
2018-11-20,13,13.3,12.6,12.8,13,"56,579"
2018-11-19,12.8,13.1,12.2,13,12.4,"243,934"
2018-11-18,13.2,13.5,13,13.3,13,"76,038"
2018-11-15,12.9,13.5,12.9,13.5,13,"18,534"
2018-11-14,13.1,13.5,13.1,13.5,13.5,"23,500"
2018-11-13,13.3,13.5,13.2,13.4,13.3,"6,950"
2018-11-12,13.6,13.7,13.2,13.5,13.4,"10,600"
2018-11-11,13.5,13.6,13.5,13.6,13.5,"21,963"
2018-11-08,13.6,14.1,13.6,14.1,13.6,"29,671"
2018-11-07,13.9,14.2,13.5,13.8,13.9,"107,824"
2018-11-06,13.7,14,13.3,13.8,13.5,"74,699"
2018-11-05,13.5,13.7,13.2,13.4,13.6,"53,737"
2018-11-04,13.2,13.9,12.7,13,13,"38,835"
2018-11-01,12.7,13.6,12.6,13.6,12.7,"43,836"
2018-10-31,13.4,13.6,13.2,13.3,13.3,"55,113"
2018-10-30,13.5,13.5,12.7,12.7,13.3,"109,615"
2018-10-29,12.7,12.7,12.2,12.7,12.4,"17,212"
2018-10-28,12.2,12.9,12.2,12.8,12.2,"6,393"
2018-10-25,12.3,12.9,12.3,12.9,12.5,"13,891"
2018-10-24,12.6,12.7,12.5,12.7,12.6,"31,099"
2018-10-23,12.6,13,12.6,12.9,12.6,"5,700"
2018-10-22,12.7,13,12.7,13,12.9,"9,203"
2018-10-21,12.9,13.2,12.8,13,12.9,"3,127"
2018-10-18,13.1,13.4,13.1,13.4,13.1,"27,620"
2018-10-17,13.3,13.5,13.2,13.2,13.2,"28,184"
2018-10-16,13.3,13.4,13.2,13.4,13.4,"19,841"
2018-10-15,13.3,13.6,13.3,13.3,13.3,"38,808"
2018-10-14,13.4,13.6,13.2,13.4,13.3,"41,057"
2018-10-11,13.4,13.6,13.2,13.6,13.4,"17,006"
2018-10-10,13.3,13.6,13.3,13.3,13.3,"23,943"
2018-10-09,13.4,13.8,13.4,13.6,13.5,"55,577"
2018-10-08,13.5,13.6,13.2,13.4,13.4,"57,324"
2018-10-07,13.3,14,13.3,14,13.4,"56,330"
2018-10-04,13.9,14.3,13.9,14.2,13.9,"56,597"
2018-10-03,14.2,14.4,14,14.2,14.2,"46,674"
2018-10-02,14,14.8,14,14.6,14.3,"76,416"
2018-10-01,14.4,15,14.4,14.5,14.5,"45,100"
2018-09-30,14.4,14.9,14,14.4,14.3,"48,356"
2018-09-27,14.2,15.3,14.2,15.3,14.3,"68,130"
2018-09-26,15,15.7,14.3,14.3,15.3,"222,134"
2018-09-25,14.5,14.7,13.6,13.7,14.3,"83,881"
2018-09-24,13.9,14.6,13.5,14.6,13.7,"126,963"
2018-09-23,15,15.8,14.9,15.6,15,"55,320"
2018-09-20,15.5,15.7,14.9,15.7,15.4,"681,503"
2018-09-19,14.3,14.3,14.3,14.3,14.3,"82,845"
2018-09-18,13.3,13.3,12.6,13,13,"7,747"
2018-09-17,12.7,13.2,12.4,13.1,12.8,"9,088"
2018-09-16,13,13.1,12.8,13.1,13.1,"3,808"
2018-09-13,13.1,13.7,12.8,13.2,13.1,"7,700"
2018-09-12,12.8,14.1,12.8,14.1,13.2,"4,004"
2018-09-11,13.4,13.8,13.1,13.8,13.2,"10,476"
2018-09-10,13,13.9,13,13,13.1,"6,323"
2018-09-09,13.4,13.6,12.4,12.4,13.2,"6,843"
2018-09-06,13.4,14,13.2,14,13.4,"5,431"
2018-09-05,13.4,14.4,13.4,14.4,13.5,"3,193"
2018-09-04,14.2,14.5,13.2,14.3,14.1,"4,141"
2018-09-03,13.6,14.6,13.5,14.6,13.6,"24,500"
2018-08-30,13.7,14,13.6,13.6,13.6,"11,865"
2018-08-29,13.9,14.4,13.8,14.4,13.8,"1,051"
2018-08-28,13.7,14.4,13.7,14.4,13.9,"11,574"
2018-08-27,14,14.4,13.8,14.4,13.9,"34,253"
2018-08-26,14.1,14.7,13.8,14.7,14,"26,221"
2018-08-20,14.5,14.6,14.2,14.5,14.5,"27,191"
2018-08-19,14.5,14.5,13.5,13.5,14.4,"35,152"
2018-08-16,13.2,13.9,12.6,12.6,13.5,"13,720"
2018-08-14,13.1,13.1,12.9,13,13.1,"1,248"
2018-08-13,12.9,13.2,12.8,13.2,12.9,"13,757"
2018-08-12,13,13.5,12.7,13.3,13,"8,507"
2018-08-09,12.9,13,12.7,12.7,12.9,"14,813"
2018-08-08,12.6,13,12.5,12.6,12.6,"10,786"
2018-08-07,12.5,12.7,12.4,12.7,12.5,"19,299"
2018-08-06,12.7,13,12.6,12.7,12.6,"6,380"
2018-08-05,13.3,13.5,12.8,13,13,"40,577"
2018-08-02,12.7,13.1,12.7,13.1,12.9,"16,256"
2018-08-01,13,13.1,12.3,13.1,12.9,"2,183"
2018-07-30,13.2,13.6,13.1,13.2,13.2,"26,593"
2018-07-29,13.1,13.4,13.1,13.4,13.2,"29,441"
2018-07-26,13.3,13.8,13.2,13.8,13.3,"6,590"
2018-07-25,13.3,13.8,13,13.8,13.3,"20,805"
2018-07-24,13.3,13.3,13,13.3,13,"26,640"
2018-07-23,13.2,13.5,12.9,13.5,13,"29,995"
2018-07-22,12.9,14.3,12.9,14.3,12.9,"27,194"
2018-07-19,13.2,13.3,13.1,13.3,13.2,"6,335"
2018-07-18,13.6,13.9,13.4,13.7,13.6,"6,594"
2018-07-17,13.2,13.8,13.2,13.8,13.4,"3,618"
2018-07-16,13.9,13.9,13.8,13.8,13.9,733
2018-07-15,13.4,14,13.3,14,13.9,"1,455"
2018-07-12,13.5,14.5,13,14.5,13.3,"20,274"
2018-07-11,14,14.8,14,14.8,14.4,"4,564"
2018-07-10,14.3,15,14.3,15,14.4,"5,882"
2018-07-09,14.5,15.1,13.5,15.1,14.3,"10,447"
2018-07-08,14.5,14.9,13.5,14.9,13.9,681
2018-07-05,13.5,14.8,13.5,14.8,14.2,"2,764"
2018-07-04,14.6,14.9,13.6,14,14.3,"3,311"
2018-07-03,13.9,14,13.9,14,13.9,"8,032"
2018-07-02,12.5,14.5,12.5,14.4,12.8,"15,210"
2018-06-28,12.8,14.8,12.8,13,13.6,"12,769"
2018-06-27,14.3,14.4,13.5,13.6,14,"1,866"
2018-06-26,14.5,14.5,13.5,14,13.7,"2,768"
2018-06-25,14.5,15,14,14.2,14.5,"14,749"
2018-06-24,14.5,14.8,14.4,14.8,14.5,"2,280"
2018-06-21,14.8,15,13.6,14,13.7,"14,742"
2018-06-20,15.1,15.1,15.1,15.1,15.1,50
2018-06-19,14.8,14.9,14,14,14.2,"2,171"
2018-06-18,14.5,15,14.1,14.1,14.5,"7,890"
2018-06-12,15.1,15.1,14.9,15,15,"4,084"
2018-06-11,14.2,15,14.2,15,14.5,"1,788"
2018-06-10,15.1,15.1,15.1,15.1,15.1,10
2018-06-07,14.9,15.5,13.7,15.5,14.6,"8,393"
2018-06-06,15,15.5,14.6,15,15.2,"8,151"
2018-06-05,15,15.8,14.4,15.8,14.8,"12,310"
2018-06-04,15.4,15.4,15.4,15.4,15.4,20
2018-06-03,15.1,15.5,14.2,15.5,14.7,"3,970"
2018-05-31,15.3,15.4,14.5,15.3,15,"3,650"
2018-05-30,15,15.7,14,14.9,15.1,"16,169"
2018-05-29,14.9,14.9,14,14,14.5,300
2018-05-28,14.2,14.4,13.9,14.2,14,"2,853"
2018-05-27,14.3,14.5,13,14.5,13.8,"5,100"
2018-05-24,14.3,14.3,13.8,14,14,"3,561"
2018-05-23,15,15.4,15,15.4,15,560
2018-05-22,14.9,15.8,14.9,15.8,14.9,51
2018-05-21,14.3,16,14.3,16,14.5,"12,354"
2018-05-20,14.8,15.5,14.8,15.5,14.9,684
2018-05-17,15.5,15.5,15,15,15,441
2018-05-16,15.7,15.9,14.8,15.9,15,922
2018-05-15,15.9,16,15.5,15.5,16,"6,800"
2018-05-14,16,16,15,15.5,15.1,500
2018-05-13,15,16,15,16,15.1,"1,505"
2018-05-10,16,16,16,16,16,20
2018-05-09,16.2,16.2,16,16,16.1,52
2018-05-08,15.9,16.6,15,16.6,15.3,"2,350"
2018-05-07,15.9,16,15.8,16,15.8,130
2018-05-06,15.8,15.8,14.7,15.8,14.8,"2,304"
2018-05-03,15.9,16,15,16,15,"5,353"
2018-04-30,15.9,16.7,15.1,16.1,15.6,"1,448"
2018-04-26,16.1,16.7,16.1,16.5,16.3,"10,020"
2018-04-25,15.5,16.6,15.5,15.5,16.1,"6,780"
2018-04-24,16.2,16.6,15.2,16.6,15.4,"1,393"
2018-04-23,16,16.5,14.8,16.5,15.1,"2,480"
2018-04-22,16.2,16.5,15.9,16.5,16,"3,743"
2018-04-19,16.7,17,15.8,17,15.9,"11,364"
2018-04-18,16.3,16.9,16.1,16.9,16.2,"9,002"
2018-04-17,16.5,16.7,16.2,16.7,16.3,"7,868"
2018-04-16,16.4,16.7,16.2,16.5,16.3,"7,205"
2018-04-15,16.3,17,16.1,17,16.5,"10,183"
2018-04-12,16.3,17.3,16.3,17.3,16.3,"16,665"
2018-04-11,16.9,17.4,16.6,17.4,17.3,"5,823"
2018-04-10,16.8,17.4,16.3,17,16.5,"2,016"
2018-04-09,16.8,16.8,16.6,16.8,16.7,"4,616"
2018-04-08,16.6,17.1,16.3,17.1,16.5,"6,580"
2018-04-05,16.9,17.4,16,17.4,16.3,902
2018-04-04,16.9,17,16.2,17,16.8,"30,230"
2018-04-03,16.6,17.2,16.6,17.1,16.8,"13,908"
2018-04-02,16.7,17.5,16.4,17,16.7,"6,781"
2018-04-01,16.5,16.5,16.4,16.5,16.4,"17,720"
2018-03-29,16.4,16.6,15.5,16,15.9,"16,336"
2018-03-28,16.4,16.9,15.8,16.9,15.9,"4,894"
2018-03-27,15.9,16.5,15.1,16.5,15.7,969
2018-03-25,16.3,16.8,15.2,16.5,15.8,"5,030"
2018-03-22,16,16.5,15.9,16.1,16,"19,442"
2018-03-21,16.4,17.1,15.8,17.1,15.9,"31,794"
2018-03-20,17,17,16,17,16.7,"10,543"
2018-03-19,16.8,16.8,16.6,16.8,16.8,"1,006"
2018-03-18,16.7,17,16,17,16.1,"2,078"
2018-03-15,16.9,16.9,16.8,16.8,16.8,"4,020"
2018-03-14,16.8,17.1,16.5,17.1,16.8,"2,615"
2018-03-13,16.8,17.2,16.6,17.2,16.7,"2,040"
2018-03-12,17,17.6,16.5,16.5,16.9,"4,127"
2018-03-11,17.1,17.7,16.5,17.7,17.1,"4,185"
2018-03-08,17.6,18,17.6,18,17.6,"2,072"
2018-03-07,17.8,17.8,17.3,17.8,17.4,"1,814"
2018-03-06,17.4,18,17.4,18,17.5,"15,250"
2018-03-05,17.9,18,17.3,18,17.8,"7,087"
2018-03-04,18,18.1,17.8,18,17.9,"1,566"
2018-03-01,17.7,17.8,17,17.6,17.7,"5,082"
2018-02-28,17.6,17.8,16.7,17.7,17.5,"18,100"
2018-02-27,17.3,18,17.3,17.6,17.6,"8,180"
2018-02-26,17.9,18.1,17,18.1,17.5,"21,000"
2018-02-25,18.3,18.3,17.5,17.8,18,"26,431"
2018-02-22,18,19.3,17.9,19.2,18,"12,140"
2018-02-20,18.1,19,17.9,19,18.1,"8,420"
2018-02-19,18.7,18.9,18.7,18.7,18.8,"2,410"
2018-02-18,18.9,19,18.6,19,18.7,"18,460"
2018-02-15,18.8,19.6,18.8,19.4,19.2,"84,785"
2018-02-14,19.1,19.4,18.8,19.4,19,"11,611"
2018-02-13,19.4,19.4,18.7,18.7,19.3,"125,762"
2018-02-12,18.7,18.8,18.4,18.8,18.5,"22,854"
2018-02-11,18.5,18.5,17.9,17.9,18.5,"47,406"
2018-02-08,17.9,18,17.4,18,17.6,"17,591"
2018-02-07,17.6,17.6,17.3,17.5,17.6,"60,978"
2018-02-06,17.3,17.6,17.2,17.6,17.3,"23,108"
2018-02-05,17.4,17.4,16.9,17.3,17.2,"45,300"
2018-02-04,17,17.4,16.9,17.2,17,"68,632"
2018-02-01,17.3,17.4,17.1,17.1,17.4,"74,625"
2018-01-31,17.4,17.5,17.1,17.4,17.2,"109,207"
2018-01-30,17.4,17.4,17,17.2,17.3,"76,016"
2018-01-29,17.1,17.4,17,17.3,17.1,"62,040"
2018-01-28,17.2,17.2,16.8,17,17.1,"98,267"
2018-01-25,17,17.2,16.6,16.9,17,"145,668"
2018-01-24,17,17.2,16.7,16.9,16.8,"170,369"
2018-01-23,16.8,16.9,16.6,16.9,16.7,"64,630"
2018-01-22,16.9,17,16.6,16.9,16.8,"32,432"
2018-01-21,17,17.2,16.5,17.1,17,"107,385"
2018-01-18,16.8,17,16.1,16.3,16.4,"29,362"
2018-01-17,16.8,17,16.5,17,16.6,"51,070"
2018-01-16,16.8,16.9,16.6,16.9,16.8,"35,299"
2018-01-15,17,17.2,16.5,17,16.8,"27,088"
2018-01-14,17.1,17.4,16.9,17.4,17,"52,770"
2018-01-11,17.1,17.5,17,17.5,17,"63,193"
2018-01-10,17.4,17.7,16.9,17.7,17.3,"74,565"
2018-01-09,17.2,17.2,16.2,16.2,17,"207,147"
2018-01-08,16.2,16.2,15.9,15.9,16.1,"80,019"
2018-01-07,15.9,16.2,15.7,16.2,15.8,"45,204"
2018-01-04,15.7,15.7,15.5,15.7,15.6,"19,124"
2018-01-03,15.6,15.7,15.3,15.3,15.4,"27,914"
2018-01-02,15.5,15.5,15.1,15.5,15.3,"16,347"
2018-01-01,15,15.8,15,15.8,15.2,"80,300"
2017-12-28,15.9,16,15.5,16,15.7,"10,601"
2017-12-27,15.7,15.7,15.4,15.4,15.6,"8,332"
2017-12-26,15.4,15.4,15.2,15.3,15.3,"16,704"
2017-12-24,15.2,15.7,15.2,15.5,15.5,"11,705"
2017-12-21,15.7,15.8,15.4,15.7,15.6,"18,949"
2017-12-20,15.6,15.7,15.1,15.1,15.5,"21,158"
2017-12-19,14.9,15.5,14.9,15.5,15.1,"87,941"
2017-12-18,15.5,16,15.5,16,15.6,"57,334"
2017-12-17,15.9,16,15.3,15.3,16,"68,210"
2017-12-14,15.1,15.3,14.9,14.9,15.1,"3,786"
2017-12-13,15,15.3,14.5,15.3,15,"24,850"
2017-12-12,15.4,15.4,14.8,14.8,15,55
2017-12-11,15.2,15.3,15.2,15.3,15.3,"24,050"
2017-12-10,15.2,15.5,15.2,15.4,15.3,"4,045"
2017-12-07,15.5,15.5,15.4,15.4,15.4,"14,345"
2017-12-06,15.4,16.2,15.3,15.8,15.6,"127,922"
2017-12-05,15.3,15.5,15.3,15.4,15.4,"35,000"
2017-12-04,15.6,16,15.6,16,15.7,"14,153"
2017-12-03,16,16,15.6,15.6,16,"41,100"
2017-11-30,15.4,16.1,15.4,15.6,15.8,"75,996"
2017-11-29,15.9,16.5,15.2,15.2,16,"61,284"
2017-11-28,15.5,15.9,15.4,15.8,15.5,"23,029"
2017-11-27,15.4,15.6,15.3,15.4,15.5,"56,993"
2017-11-26,15.5,15.6,15.2,15.6,15.3,"6,379"
2017-11-23,15.7,15.9,15.3,15.5,15.6,"18,742"
2017-11-22,15,15.7,14.7,14.7,15.1,"26,861"
2017-11-21,15.4,15.4,15,15,15.2,"18,385"
2017-11-20,15.1,15.9,14.5,15,14.7,"63,906"
2017-11-19,14.7,15,14.4,15,14.8,"17,078"
2017-11-16,15,15,15,15,15,"21,000"
2017-11-15,14.8,15.4,14.8,15.3,14.8,"46,072"
2017-11-14,15,15,14,14.7,14.6,"23,080"
2017-11-13,14.7,14.9,14.6,14.9,14.7,"22,834"
2017-11-12,15,15,14.9,15,15,"4,750"
2017-11-09,15.4,15.4,14.8,14.8,15.2,"142,716"
2017-11-08,15,15,14.6,15,14.9,"19,949"
2017-11-07,15.1,15.3,15,15.3,15.2,"12,200"
2017-11-06,15.2,15.2,15.2,15.2,15.2,"14,480"
2017-11-05,15.2,15.4,15.1,15.2,15.2,"52,544"
2017-11-02,15.3,15.8,15,15.8,15.2,"18,940"
2017-11-01,15.5,15.5,14.9,14.9,15.4,"83,028"
2017-10-31,14.9,15.3,14.8,15.3,14.9,"109,174"
2017-10-30,14.9,15.5,14.9,15.5,15,"35,037"
2017-10-29,15,15.4,15,15.2,15.1,"141,419"
2017-10-26,14.9,15.5,14.9,14.9,15.1,"293,133"
2017-10-25,15,15,14.8,15,15,"23,100"
2017-10-24,15.1,15.7,15.1,15.1,15.1,"25,401"
2017-10-23,15.2,15.2,15.1,15.2,15.2,"31,173"
2017-10-22,15.3,15.3,15,15.3,15.2,"48,001"
2017-10-19,15.3,15.5,15.1,15.5,15.2,"76,460"
2017-10-18,15.3,15.9,15.2,15.2,15.3,"44,986"
2017-10-17,15.7,15.7,15.1,15.1,15.6,"60,410"
2017-10-16,15.3,15.4,15,15,15.1,"25,209"
2017-10-15,14.9,15,14.6,15,14.9,"51,779"
2017-10-12,15.1,15.4,15,15,15.3,"63,030"
2017-10-11,15.1,15.3,15,15,15.3,"23,350"
2017-10-10,15,15,15,15,15,"14,310"
2017-10-09,15.1,15.3,15,15.1,15.1,"38,737"
2017-10-08,15.3,15.6,14.9,14.9,15.3,"7,510"
2017-10-05,15.4,15.6,14.8,15.1,15.6,"129,833"
2017-10-04,15.1,15.1,14.7,14.8,14.9,"27,698"
2017-10-03,14.8,15,14.6,14.6,14.9,"13,301"
2017-10-02,14.7,14.7,14.6,14.6,14.7,"1,100"
2017-09-28,15,15,14.5,14.7,14.8,"19,229"
2017-09-27,14.7,15.1,14.6,15,14.8,"34,968"
2017-09-26,14.7,15.1,14.7,14.7,14.8,"2,618"
2017-09-25,14.6,14.8,14.6,14.7,14.7,"32,834"
2017-09-24,14.7,14.8,14.6,14.6,14.8,"5,947"
2017-09-21,15,15.3,15,15,15,"31,163"
2017-09-20,15.1,15.2,15,15,15.1,"12,609"
2017-09-19,15,15.1,14.8,15,15,"37,515"
2017-09-18,15.1,15.6,15,15.6,15.1,"60,932"
2017-09-17,15.5,15.5,15,15.3,15.4,"39,734"
2017-09-14,15.4,15.6,15.2,15.5,15.4,"34,767"
2017-09-13,15.6,15.8,15,15,15.5,"78,384"
2017-09-12,15.1,15.1,14.6,14.7,15,"22,930"
2017-09-11,14.8,14.9,14.8,14.8,14.8,"28,300"
2017-09-10,14.6,15,14.6,15,14.8,"53,003"
2017-09-07,14.9,15.5,14.7,14.7,15,"48,696"
2017-09-06,14.6,15,14.5,15,14.8,"40,461"
2017-09-05,14.8,14.8,14.3,14.6,14.6,"5,838"
2017-09-04,14.7,14.9,14.6,14.6,14.7,"6,434"
2017-08-31,14.8,14.8,14.6,14.7,14.7,"34,222"
2017-08-30,14.5,14.7,14.4,14.4,14.6,"5,889"
2017-08-29,14.7,14.7,14.5,14.5,14.6,"29,764"
2017-08-28,14.8,14.8,14.3,14.7,14.7,"83,528"
