DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-05-06,10.7,10.7,10.4,10.6,10.6,"122,988"
2019-05-05,10.8,10.8,10.4,10.6,10.7,"100,779"
2019-05-02,10.4,10.6,10.3,10.5,10.4,"116,765"
2019-04-30,10.3,10.5,10.1,10.3,10.5,"164,150"
2019-04-29,10.1,10.5,10.1,10.2,10.2,"795,290"
2019-04-28,10.3,10.5,10.1,10.5,10.2,"199,025"
2019-04-25,10.4,10.4,10.2,10.3,10.3,"117,309"
2019-04-24,10.2,10.5,10.2,10.5,10.2,"17,646"
2019-04-23,10.3,10.5,10.2,10.5,10.4,"136,806"
2019-04-21,10.3,10.3,10.1,10.2,10.2,"89,581"
2019-04-18,10.1,10.2,10.1,10.1,10.1,"128,489"
2019-04-17,10.2,10.2,10.1,10.1,10.1,"70,102"
2019-04-16,10.1,10.2,10.1,10.2,10.1,"277,432"
2019-04-15,10.1,10.1,10.1,10.1,10.1,"116,248"
2019-04-11,10.1,10.2,10,10.1,10.1,"198,683"
2019-04-10,10.1,10.2,10.1,10.2,10.1,"92,624"
2019-04-09,10.1,10.2,10,10.1,10,"188,634"
2019-04-08,10.2,10.2,10,10.2,10.1,"292,081"
2019-04-07,10.1,10.2,10.1,10.2,10.1,"63,907"
2019-04-04,10.2,10.2,10,10.1,10.2,"145,685"
2019-04-03,10.1,10.1,9.8,10.1,10.1,"717,896"
2019-04-02,10.1,10.1,10.1,10.1,10.1,"25,612"
2019-04-01,10.1,10.2,10.1,10.2,10.1,"37,781"
2019-03-31,10.1,10.2,10.1,10.2,10.2,"77,280"
2019-03-28,10,10.2,10,10.1,10,"307,234"
2019-03-27,10.1,10.2,10.1,10.1,10.1,"40,819"
2019-03-25,10.2,10.2,10,10,10.1,"135,596"
2019-03-24,10.1,10.1,10,10.1,10.1,"204,010"
2019-03-21,10,10.2,10,10.1,10.1,"130,120"
2019-03-20,10.2,10.3,10.1,10.3,10.1,"47,740"
2019-03-19,10.3,10.3,10.1,10.1,10.2,"105,741"
2019-03-18,10.3,10.5,10.2,10.5,10.3,"47,398"
2019-03-14,10.4,10.7,10.4,10.7,10.5,"147,991"
2019-03-13,10.6,10.9,10.5,10.9,10.6,"122,063"
2019-03-12,10.7,10.8,10.6,10.6,10.7,"50,554"
2019-03-11,10.9,10.9,10.7,10.8,10.8,"83,060"
2019-03-10,10.9,10.9,10.7,10.9,10.8,"192,943"
2019-03-07,10.8,11,10.8,10.9,10.9,"91,330"
2019-03-06,10.9,11,10.8,10.9,10.9,"163,855"
2019-03-05,11,11,10.7,10.8,10.9,"222,159"
2019-03-04,10.7,10.9,10.7,10.7,10.8,"91,121"
2019-03-03,10.7,10.9,10.7,10.8,10.8,"306,998"
2019-02-27,10.8,10.9,10.7,10.7,10.8,"200,779"
2019-02-26,10.9,11.1,10.8,11,10.9,"234,377"
2019-02-25,11.1,11.2,10.5,10.5,11.1,"198,814"
2019-02-24,11,11,10.8,11,10.9,"229,980"
2019-02-20,11.1,11.1,11,11.1,11.1,"61,543"
2019-02-19,11.1,11.3,11,11.2,11.2,"180,040"
2019-02-18,11.3,11.4,11.2,11.3,11.3,"138,508"
2019-02-17,11.5,11.5,11.2,11.2,11.4,"130,071"
2019-02-14,11.3,11.3,11.1,11.3,11.2,"150,707"
2019-02-13,11.2,11.3,11,11.1,11.1,"242,941"
2019-02-12,11.1,11.3,11.1,11.1,11.1,"102,056"
2019-02-11,11.1,11.3,10.9,11.2,11,"276,520"
2019-02-10,11.1,11.4,11.1,11.4,11.1,"361,485"
2019-02-07,11.3,11.6,11.3,11.4,11.4,"218,389"
2019-02-06,11.2,11.4,11.1,11.3,11.3,"164,689"
2019-02-05,11.2,11.7,11.2,11.5,11.3,"180,079"
2019-02-04,11.5,11.8,11.3,11.5,11.6,"190,394"
2019-02-03,11.6,11.8,11.4,11.8,11.5,"637,291"
2019-01-31,11.8,12.2,11.7,12.1,11.8,"386,756"
2019-01-30,12.1,12.5,12.1,12.4,12.2,"540,969"
2019-01-29,12.4,12.6,12,12.3,12.4,"603,113"
2019-01-28,12.2,12.6,12.1,12.6,12.2,"1,098,363"
2019-01-27,12.7,13,12.6,12.9,12.6,"1,062,591"
2019-01-24,13,13.2,12.6,13.1,12.9,"1,947,522"
2019-01-23,13,13,12.2,12.2,13,"3,460,095"
2019-01-22,12.2,12.3,11.9,11.9,12.1,"977,611"
2019-01-21,12,12.3,11.9,12.2,12,"634,013"
2019-01-20,12.2,12.2,11.6,11.6,12.1,"1,999,833"
2019-01-17,11.6,11.6,11.2,11.6,11.5,"907,380"
2019-01-16,11.6,11.8,11.5,11.6,11.6,"524,445"
2019-01-15,11.7,11.7,11.5,11.6,11.6,"269,515"
2019-01-14,11.7,11.8,11.5,11.7,11.6,"329,304"
2019-01-13,11.7,11.8,11.5,11.7,11.8,"722,192"
2019-01-10,11.6,12,11.6,12,11.7,"492,754"
2019-01-09,11.9,12.3,11.9,12,12,"778,925"
2019-01-08,11.9,12,11.3,11.4,11.8,"920,015"
2019-01-07,11.3,11.6,11.3,11.5,11.3,"715,700"
2019-01-06,11.6,11.6,11.1,11.2,11.5,"509,713"
2019-01-03,11.2,11.2,11,11,11.2,"339,680"
2019-01-02,11.1,11.1,10.7,10.9,11,"334,533"
2019-01-01,10.9,10.9,10.6,10.9,10.9,"210,999"
2018-12-27,10.9,10.9,10.5,10.6,10.9,"488,194"
2018-12-26,10.6,10.7,10,10,10.5,"302,613"
2018-12-24,10,10,9.9,9.9,10,"177,192"
2018-12-23,9.9,10,9.8,9.8,9.9,"38,851"
2018-12-20,9.8,10,9.8,9.9,9.8,"224,782"
2018-12-19,9.8,10,9.8,9.9,9.8,"49,740"
2018-12-18,9.9,10,9.8,9.9,9.9,"71,593"
2018-12-17,9.9,9.9,9.8,9.9,9.9,"48,675"
2018-12-13,10,10,9.9,9.9,9.9,"84,250"
2018-12-12,9.8,9.9,9.8,9.8,9.9,"43,491"
2018-12-11,9.9,10,9.8,9.9,9.8,"260,639"
2018-12-10,10,10,9.8,10,9.9,"40,878"
2018-12-09,9.9,10,9.9,10,9.9,"132,621"
2018-12-06,9.9,10,9.9,10,10,"43,160"
2018-12-05,10,10.1,10,10.1,10,"147,584"
2018-12-04,9.9,10,9.8,9.9,10,"187,658"
2018-12-03,9.9,9.9,9.7,9.7,9.8,"51,577"
2018-12-02,9.6,9.8,9.6,9.7,9.6,"17,304"
2018-11-29,9.7,9.9,9.7,9.9,9.7,"68,589"
2018-11-28,9.8,9.8,9.6,9.6,9.8,"36,535"
2018-11-27,9.7,9.8,9.6,9.7,9.6,"75,996"
2018-11-26,9.9,9.9,9.7,9.8,9.7,"49,522"
2018-11-25,9.8,9.9,9.7,9.7,9.8,"54,329"
2018-11-22,9.9,9.9,9.7,9.8,9.7,"91,416"
2018-11-20,9.9,9.9,9.7,9.8,9.8,"152,420"
2018-11-19,9.9,9.9,9.8,9.9,9.8,"84,751"
2018-11-18,9.8,9.9,9.8,9.9,9.9,"34,908"
2018-11-15,9.8,9.9,9.7,9.8,9.8,"165,876"
2018-11-14,9.9,9.9,9.7,9.8,9.8,"81,168"
2018-11-13,9.8,9.9,9.8,9.9,9.8,"56,898"
2018-11-12,9.9,10,9.8,10,9.8,"79,444"
2018-11-11,9.8,10,9.8,10,9.8,"175,046"
2018-11-08,9.9,10,9.9,10,9.9,"75,088"
2018-11-07,10,10.1,9.9,9.9,10,"220,719"
2018-11-06,10,10.1,9.8,10,10,"233,382"
2018-11-05,10.1,10.1,9.9,9.9,10.1,"132,469"
2018-11-04,9.9,10.1,9.8,9.9,9.9,"40,049"
2018-11-01,10,10.1,9.9,10.1,9.9,"39,650"
2018-10-31,10.1,10.2,10,10.1,10.1,"68,756"
2018-10-30,10.1,10.2,10,10,10.1,"98,018"
2018-10-29,10.1,10.7,9.8,9.9,10.1,"215,860"
2018-10-28,9.8,10,9.5,10,9.8,"358,047"
2018-10-25,10.1,10.2,10.1,10.2,10.1,"210,324"
2018-10-24,10.3,10.4,10.2,10.3,10.3,"88,861"
2018-10-23,10.3,10.3,10.2,10.2,10.2,"46,479"
2018-10-22,10.3,10.4,10.2,10.3,10.3,"93,899"
2018-10-21,10.3,10.5,10.3,10.4,10.3,"123,779"
2018-10-18,10.3,10.6,10.3,10.6,10.4,"122,585"
2018-10-17,10.5,10.5,10.3,10.3,10.4,"89,951"
2018-10-16,10.3,10.3,10.2,10.3,10.3,"47,646"
2018-10-15,10.3,10.5,10.2,10.5,10.3,"176,235"
2018-10-14,10.5,10.5,10.3,10.4,10.5,"126,108"
2018-10-11,10.4,10.4,10.3,10.4,10.4,"195,000"
2018-10-10,10.4,10.5,10.2,10.2,10.4,"159,388"
2018-10-09,10.4,10.4,10.2,10.4,10.4,"258,851"
2018-10-08,10.3,10.5,10.2,10.3,10.4,"491,683"
2018-10-07,10.3,10.6,10.3,10.5,10.3,"118,341"
2018-10-04,10.6,10.6,10.4,10.5,10.6,"36,319"
2018-10-03,10.4,10.6,10.4,10.5,10.5,"165,840"
2018-10-02,10.3,10.8,10.2,10.7,10.3,"301,763"
2018-10-01,10.5,10.8,10.4,10.8,10.5,"45,342"
2018-09-30,10.7,10.7,10.3,10.3,10.6,"114,610"
2018-09-27,10.4,10.4,10.2,10.2,10.3,"111,704"
2018-09-26,10.2,10.4,10.2,10.2,10.2,"138,367"
2018-09-25,10.4,10.5,10.1,10.3,10.3,"630,532"
2018-09-24,10.4,10.5,10.3,10.4,10.3,"209,161"
2018-09-23,10.4,10.7,10.4,10.7,10.5,"122,592"
2018-09-20,10.7,10.8,10.5,10.5,10.6,"162,181"
2018-09-19,10.6,10.8,10.5,10.6,10.6,"192,811"
2018-09-18,10.6,10.7,10.5,10.6,10.6,"244,441"
2018-09-17,10.6,10.7,10.4,10.4,10.6,"174,775"
2018-09-16,10.6,10.6,10.5,10.5,10.5,"86,333"
2018-09-13,10.5,10.7,10.5,10.7,10.6,"67,448"
2018-09-12,10.6,10.8,10.6,10.8,10.7,"110,909"
2018-09-11,10.7,11,10.7,10.7,10.9,"62,789"
2018-09-10,10.7,11,10.7,10.9,10.7,"249,014"
2018-09-09,10.9,11.3,10.9,11.2,10.9,"198,284"
2018-09-06,11.1,11.2,11,11,11,"246,233"
2018-09-05,10.9,11.1,10.9,11,11,"206,367"
2018-09-04,11.1,11.2,11,11.2,11,"225,965"
2018-09-03,11.3,11.5,11.2,11.4,11.3,"177,837"
2018-08-30,11.3,11.6,11.3,11.5,11.3,"403,604"
2018-08-29,11.3,11.7,11.3,11.7,11.4,"437,430"
2018-08-28,11.7,11.8,11.5,11.5,11.6,"343,224"
2018-08-27,11.6,11.9,11.6,11.9,11.6,"289,524"
2018-08-26,11.9,12.1,11.5,11.7,12,"628,959"
2018-08-20,11.8,12,11,11.9,11.8,"831,943"
2018-08-19,11.9,11.9,10.7,10.7,11.9,"1,190,425"
2018-08-16,11,11,10.7,10.8,10.9,"329,359"
2018-08-14,10.7,10.8,10.5,10.8,10.6,"59,494"
2018-08-13,10.7,11.1,10.7,10.8,10.8,"1,108,583"
2018-08-12,10.7,10.7,10.3,10.5,10.7,"345,682"
2018-08-09,10.5,10.6,10.3,10.4,10.5,"457,556"
2018-08-08,10.4,10.4,10.2,10.2,10.3,"286,226"
2018-08-07,10.3,10.5,10.1,10.4,10.2,"149,283"
2018-08-06,10.3,10.5,10.1,10.4,10.2,"20,181"
2018-08-05,10.2,10.4,10.1,10.1,10.3,"132,602"
2018-08-02,10.4,10.6,10.1,10.1,10.5,"438,554"
2018-08-01,10.1,10.2,10,10,10,"492,410"
2018-07-31,10.1,10.4,10.1,10.3,10.2,"324,205"
2018-07-30,10.3,10.6,10.3,10.6,10.3,"100,106"
2018-07-29,10.4,10.8,10.3,10.4,10.4,"77,834"
2018-07-26,10.6,10.9,10.5,10.9,10.5,"57,432"
2018-07-25,10.6,11.1,10.4,10.9,10.7,"153,652"
2018-07-24,10.5,10.9,10.4,10.7,10.5,"283,064"
2018-07-23,10.5,11,10.5,10.8,10.7,"204,771"
2018-07-22,10.6,11,10.6,11,10.7,"55,001"
2018-07-19,10.6,11.2,10.6,11.2,10.7,"72,553"
2018-07-18,10.8,11.3,10.8,11.3,10.8,"170,398"
2018-07-17,11.3,11.3,11,11.3,11.2,"157,903"
2018-07-16,11,11.7,10.9,11.1,10.9,"141,715"
2018-07-15,10.9,11.2,10.9,11.2,11,"255,857"
2018-07-12,11.4,11.4,11,11.2,11.3,"250,253"
2018-07-11,11.2,11.5,11,11.1,11.2,"494,989"
2018-07-10,11.1,11.3,11,11.1,11.1,"238,671"
2018-07-09,11.3,11.5,11.1,11.5,11.3,"559,731"
2018-07-08,11.6,11.7,11.5,11.6,11.6,"420,380"
2018-07-05,11.5,11.7,11.3,11.3,11.6,"378,916"
2018-07-04,11.5,11.8,11.3,11.3,11.5,"199,993"
2018-07-03,11.3,12.1,11.3,12.1,11.3,"1,040,881"
2018-07-02,11.5,12.4,11.5,12.4,11.6,"712,081"
2018-06-28,12.6,12.6,12.1,12.1,12.5,"319,226"
2018-06-27,12.5,12.5,12.2,12.4,12.5,"753,845"
2018-06-26,12.5,12.5,12,12,12.4,"1,572,464"
2018-06-25,12.5,12.5,11.7,11.8,12.4,"809,365"
2018-06-24,12.3,12.5,11.5,11.5,12.4,"464,175"
2018-06-21,11.7,11.7,11.3,11.6,11.6,"1,081,321"
2018-06-20,11.4,11.7,11.3,11.4,11.5,"211,094"
2018-06-19,11.4,11.4,11,11,11.2,"247,843"
2018-06-18,11.2,11.3,10.8,10.9,11.2,"214,863"
2018-06-12,11.4,11.4,11,11.1,11.3,"277,066"
2018-06-11,11,11.7,10.9,11.5,11,"358,834"
2018-06-10,11.1,11.1,10.9,11,11.1,"40,894"
2018-06-07,10.8,11.6,10.8,11.2,11,"170,031"
2018-06-06,11.2,11.2,10.5,10.5,11.1,"114,944"
2018-06-05,10.8,10.8,10.5,10.5,10.6,"128,141"
2018-06-04,10.7,10.9,10.5,10.9,10.6,"695,199"
2018-06-03,10.9,10.9,10.7,10.7,10.9,"84,145"
2018-05-31,10.8,11.1,10.7,11.1,10.8,"652,972"
2018-05-30,11,11.2,11,11.1,11.1,"162,834"
2018-05-29,11.3,11.3,11,11,11.2,"58,036"
2018-05-28,11.1,11.3,11,11.3,11.1,"149,015"
2018-05-27,11.2,11.4,11.2,11.2,11.2,"233,079"
2018-05-24,11.1,11.2,10.8,10.8,11.1,"292,539"
2018-05-23,11,11.1,11,11,11,"244,517"
2018-05-22,11.1,11.5,11.1,11.3,11.2,"311,041"
2018-05-21,11.3,11.4,11.2,11.2,11.3,"40,023"
2018-05-20,11.1,11.2,11,11,11.1,"54,940"
2018-05-17,11.3,11.5,10.7,11.5,11.1,"271,220"
2018-05-16,11.5,11.7,11.5,11.6,11.5,"607,387"
2018-05-15,11.7,11.9,11.5,11.6,11.8,"459,499"
2018-05-14,11.6,11.6,11.4,11.5,11.6,"191,051"
2018-05-13,11.5,11.6,11.4,11.4,11.5,"83,653"
2018-05-10,11.5,11.6,11.3,11.6,11.4,"741,221"
2018-05-09,11.6,11.8,11.6,11.7,11.6,"570,325"
2018-05-08,11.7,12,11.7,11.9,11.7,"420,700"
2018-05-07,11.9,12,11.7,11.7,11.9,"318,844"
2018-05-06,11.8,11.8,11.6,11.6,11.8,"109,950"
2018-05-03,11.6,11.8,11.4,11.4,11.6,"165,212"
2018-04-30,11.5,12.3,11.4,12.3,11.5,"984,374"
2018-04-26,12.3,12.5,12.2,12.2,12.2,"1,035,370"
2018-04-24,13.3,13.5,13.3,13.3,13.3,"696,888"
2018-04-23,13.3,13.5,13.1,13.2,13.4,"494,918"
2018-04-22,13.1,13.2,13,13,13.1,"177,775"
2018-04-19,13.2,13.5,13.1,13.5,13.2,"525,890"
2018-04-18,13.3,13.4,12.9,12.9,13.2,"594,324"
2018-04-17,12.9,13,12.8,12.9,12.9,"714,899"
2018-04-16,12.9,13,12.8,13,12.9,"801,291"
2018-04-15,12.9,13.2,12.6,12.7,13,"400,134"
2018-04-12,12.6,12.9,12.6,12.7,12.7,"498,670"
2018-04-11,12.7,12.9,12.7,12.8,12.8,"429,208"
2018-04-10,12.9,12.9,12.7,12.8,12.9,"296,987"
2018-04-09,12.7,13,12.7,12.9,12.7,"633,821"
2018-04-08,12.9,13.1,12.7,12.8,13,"626,229"
2018-04-05,12.8,13.1,12.6,13.1,12.7,"744,768"
2018-04-04,13,13.2,12.9,13.2,13,"309,972"
2018-04-03,13,13.5,12.8,13.4,13.1,"1,268,484"
2018-04-02,13.4,13.5,12.9,13,13.4,"1,455,444"
2018-04-01,13,13,12.6,12.6,13,"1,397,959"
2018-03-29,12.4,12.5,12.1,12.3,12.4,"558,020"
2018-03-28,12.2,12.3,12,12.2,12.2,"131,270"
2018-03-27,12.3,12.4,12.1,12.2,12.2,"237,734"
2018-03-25,12.3,12.6,12.3,12.5,12.3,"242,897"
2018-03-22,12.4,12.5,12,12.4,12.5,"832,036"
2018-03-21,12.4,12.6,12.2,12.5,12.3,"848,282"
2018-03-20,12.6,12.7,12.5,12.5,12.6,"325,439"
2018-03-19,12.7,12.9,12.6,12.9,12.6,"376,135"
2018-03-18,12.9,13.1,12.8,12.8,13,"405,157"
2018-03-15,12.8,12.8,12.4,12.5,12.7,"916,355"
2018-03-14,12.4,12.6,12.4,12.4,12.4,"228,641"
2018-03-13,12.6,12.8,12.4,12.8,12.6,"1,638,315"
2018-03-12,12.6,12.8,12.6,12.7,12.7,"146,480"
2018-03-11,12.8,13,12.8,13,12.8,"190,953"
2018-03-08,13.1,13.1,12.8,12.9,13,"416,032"
2018-03-07,13,13,12.9,13,13,"458,489"
2018-03-06,12.9,13.1,12.8,13,12.9,"350,181"
2018-03-05,13,13.1,12.9,13,13,"558,493"
2018-03-04,12.9,13.2,12.9,12.9,13,"123,126"
2018-03-01,12.9,12.9,12.7,12.9,12.9,"254,802"
2018-02-28,12.9,13.1,12.9,13,12.9,"246,764"
2018-02-27,13.2,13.3,13,13.3,13,"366,356"
2018-02-26,13.3,13.6,13.1,13.5,13.2,"735,885"
2018-02-25,13.5,13.6,13.4,13.5,13.4,"806,912"
2018-02-22,13.6,13.6,13.4,13.4,13.5,"459,904"
2018-02-20,13.6,13.7,13.4,13.7,13.4,"515,044"
2018-02-19,13.7,13.7,13.5,13.7,13.5,"339,387"
2018-02-18,13.5,13.8,13.4,13.8,13.6,"737,633"
2018-02-15,13.8,13.9,13.6,13.9,13.7,"624,206"
2018-02-14,13.9,14.1,13.6,14,13.8,"1,899,209"
2018-02-13,14,14.4,13.8,14.4,13.8,"1,860,737"
2018-02-12,14.4,14.6,13.8,14.5,14.1,"1,565,592"
2018-02-11,14.5,14.5,13.8,14.1,14.4,"471,428"
2018-02-08,14,14.1,13.8,13.9,14,"139,749"
2018-02-07,13.8,13.9,13.7,13.9,13.8,"235,799"
2018-02-06,13.9,14.3,13.8,13.9,13.9,"347,550"
2018-02-05,13.8,14.2,13.4,14.2,13.7,"392,606"
2018-02-04,14,14.5,14,14.5,14.2,"710,435"
2018-02-01,14.6,14.7,14.4,14.6,14.6,"150,056"
2018-01-31,14.7,14.8,14.4,14.6,14.6,"583,169"
2018-01-30,14.9,14.9,14.6,14.8,14.7,"337,986"
2018-01-29,14.9,15,14.5,14.7,14.7,"448,707"
2018-01-28,14.9,15.1,14.6,14.9,14.8,"237,389"
2018-01-25,15.1,15.1,14.7,14.7,14.9,"278,954"
2018-01-24,14.8,14.8,14.5,14.8,14.7,"237,395"
2018-01-23,14.7,14.8,14.5,14.6,14.6,"294,146"
2018-01-22,14.8,14.8,14.5,14.7,14.7,"413,885"
2018-01-21,14.8,15,14.3,15,14.6,"903,838"
2018-01-18,14.9,15,14.5,14.5,14.8,"1,118,258"
2018-01-17,14.9,15.5,14.5,15.3,14.9,"1,500,840"
2018-01-16,15.3,15.4,15,15.3,15.3,"693,099"
2018-01-15,15.3,15.9,15.1,15.6,15.3,"893,332"
2018-01-14,15.5,15.7,15.3,15.6,15.5,"871,002"
2018-01-11,15.6,15.6,15.3,15.5,15.6,"950,732"
2018-01-10,15.5,15.9,15.5,15.7,15.6,"756,422"
2018-01-09,15.6,15.8,15.4,15.4,15.6,"646,814"
2018-01-08,15.6,15.7,15.5,15.5,15.6,"319,525"
2018-01-07,15.8,15.8,15.6,15.7,15.7,"763,736"
2018-01-04,15.9,16,15.6,15.7,15.8,"742,388"
2018-01-03,15.8,15.8,15.5,15.6,15.7,"1,107,587"
2018-01-02,15.5,15.7,15.5,15.6,15.6,"637,554"
2018-01-01,15.8,15.8,15.5,15.7,15.6,"446,628"
2017-12-28,15.6,15.8,15.4,15.8,15.6,"2,448,327"
2017-12-27,15.8,15.9,15.6,15.8,15.6,"583,917"
2017-12-26,15.6,16,15.6,15.8,15.8,"400,058"
2017-12-24,15.6,16,15.6,15.9,15.6,"770,370"
2017-12-21,16,16.1,15.7,16,15.8,"903,525"
2017-12-20,16.1,16.3,15.6,15.9,16.1,"4,675,063"
2017-12-19,15.8,16.1,15.8,16,15.9,"1,124,023"
2017-12-18,15.9,16,15.6,15.6,16,"595,179"
2017-12-17,15.6,15.8,15.5,15.8,15.5,"762,574"
2017-12-14,15.8,15.9,15.5,15.6,15.8,"671,330"
2017-12-13,15.5,16,15.5,15.8,15.6,"553,433"
2017-12-12,16,16,15.4,15.6,15.9,"1,337,329"
2017-12-11,15.5,15.8,15.3,15.6,15.4,"621,274"
2017-12-10,15.8,15.8,15.2,15.3,15.5,"750,727"
2017-12-07,15.3,16,15.3,16,15.4,"1,753,294"
2017-12-06,15.8,16.2,15.8,16.2,15.9,"1,032,114"
2017-12-05,16.2,16.5,16,16.2,16.3,"1,407,265"
2017-12-04,16.2,16.7,15.9,16.7,16,"3,495,953"
2017-12-03,16.6,17.4,16.6,17.1,16.7,"5,441,860"
2017-11-30,17.3,17.3,16.7,16.9,17.2,"12,451,612"
2017-11-29,16.8,17.2,16.4,16.8,16.8,"11,418,527"
2017-11-28,16.8,16.9,16.1,16.1,16.8,"16,864,865"
2017-11-27,16.2,16.3,15.5,15.6,16.1,"12,828,941"
2017-11-26,15.6,15.7,14.9,15.1,15.5,"5,514,577"
2017-11-23,14.9,15,14.4,14.4,15,"1,945,577"
2017-11-22,14.5,14.7,14.3,14.7,14.5,"737,831"
2017-11-21,14.6,15,14.5,14.9,14.6,"744,240"
2017-11-20,14.8,15,14.7,14.9,14.8,"1,757,603"
2017-11-19,14.8,14.9,14.6,14.7,14.9,"844,679"
2017-11-16,14.8,15,14.4,14.5,14.9,"615,941"
2017-11-15,14.5,14.7,14.5,14.7,14.5,"1,238,209"
2017-11-14,14.9,15,14.7,14.9,14.8,"1,445,153"
2017-11-13,14.8,15.3,14.7,15.3,14.9,"2,454,667"
2017-11-12,15.1,15.1,14.6,14.7,15,"2,742,315"
2017-11-09,14.6,14.8,14.5,14.6,14.6,"1,388,697"
2017-11-08,14.5,14.8,14.4,14.6,14.6,"2,523,260"
2017-11-07,14.6,14.8,14.4,14.5,14.6,"968,589"
2017-11-06,14.5,14.6,14.2,14.3,14.5,"899,643"
2017-11-05,14.4,14.8,14.3,14.8,14.4,"382,585"
2017-11-02,14.7,15,14.5,14.6,14.7,"1,851,831"
2017-11-01,14.5,14.6,14.1,14.2,14.5,"1,086,542"
2017-10-31,14.2,14.3,13.6,14.1,14.2,"1,409,214"
2017-10-30,14.3,14.3,14.1,14.2,14.2,"646,286"
2017-10-29,14.3,14.3,13.8,13.9,14.1,"1,060,335"
2017-10-26,14.1,14.1,13.7,14,13.9,"1,176,309"
2017-10-25,14.1,14.2,13.7,13.9,13.9,"2,442,232"
2017-10-24,13.9,14,13.8,13.8,13.9,"994,558"
2017-10-23,13.9,14.1,13.7,14.1,13.8,"1,763,470"
2017-10-22,14.2,14.4,13.9,14.2,14.1,"1,697,650"
2017-10-19,14.1,14.2,13.9,13.9,14.1,"1,447,683"
2017-10-18,13.8,14.2,13.8,14,13.8,"2,171,500"
2017-10-17,14.1,14.5,14.1,14.5,14.1,"911,531"
2017-10-16,14.4,14.4,14.1,14.3,14.3,"951,654"
2017-10-15,14.2,14.7,14.1,14.4,14.3,"4,022,243"
2017-10-12,14.7,14.9,14.5,14.8,14.5,"3,795,747"
2017-10-11,14.8,15.5,14.8,15,14.9,"5,479,519"
2017-10-10,15,15.1,14.5,15,14.8,"4,144,393"
2017-10-09,15.2,15.8,15,15.8,15.2,"4,671,563"
2017-10-08,15.8,16.4,15.8,16.3,15.9,"3,297,166"
2017-10-05,16.3,16.4,15.9,16.2,16.3,"5,292,226"
2017-10-04,16.2,16.3,15.9,16.2,16.1,"4,406,748"
2017-10-03,16.2,16.5,15.8,16.3,16.2,"4,032,167"
2017-10-02,16.3,16.3,15.5,15.8,16.2,"4,270,856"
2017-09-28,15.8,15.8,15.1,15.3,15.6,"2,527,342"
2017-09-27,15.3,15.8,15.2,15.5,15.3,"2,679,901"
2017-09-26,15.3,15.7,14.7,15.3,15.4,"3,853,682"
2017-09-25,15.2,16,15.1,16,15.3,"3,269,198"
2017-09-24,15.9,16.3,15.9,16.2,15.9,"3,130,952"
2017-09-21,16,16.2,15.5,15.7,16,"5,382,656"
2017-09-20,15.8,16.6,15.8,16.5,15.9,"7,043,590"
2017-09-19,16.5,16.9,15.9,16.4,16.6,"14,017,622"
2017-09-18,16.2,16.3,15.4,15.5,16.2,"12,337,159"
2017-09-17,15.5,15.5,14.5,14.6,15.2,"4,384,366"
2017-09-14,14.6,15,14.6,15,14.6,"2,859,743"
