DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-03-03,11.1,11.4,10.9,11.1,11.1,"1,742,131"
2019-02-27,11.3,11.3,11.1,11.2,11.2,"418,057"
2019-02-26,11.2,11.4,11.1,11.4,11.2,"544,713"
2019-02-25,11.3,11.4,11.2,11.2,11.3,"660,854"
2019-02-24,11.1,11.5,11.1,11.5,11.2,"843,756"
2019-02-20,11.6,11.6,11.4,11.6,11.5,"729,977"
2019-02-19,11.5,11.6,11.4,11.6,11.4,"547,505"
2019-02-18,11.6,11.9,11.5,11.8,11.5,"1,620,686"
2019-02-17,11.7,12,11.4,11.4,11.9,"1,738,816"
2019-02-14,11.4,11.7,11.3,11.5,11.5,"912,428"
2019-02-13,11.6,11.7,11.1,11.3,11.5,"1,158,839"
2019-02-12,11.3,11.5,11.1,11.3,11.2,"678,174"
2019-02-11,11.3,11.4,11,11.2,11.2,"968,624"
2019-02-10,11.4,11.8,11.2,11.7,11.3,"1,200,011"
2019-02-07,11.5,11.9,11.5,11.9,11.7,"1,350,049"
2019-02-06,11.8,12,11.6,11.8,11.7,"1,891,317"
2019-02-05,11.9,12.1,11.8,12,11.8,"1,717,475"
2019-02-04,12.1,12.3,11.8,12,12,"1,947,473"
2019-02-03,12,12.3,11.8,12.3,12,"2,403,452"
2019-01-31,12.2,12.6,12.1,12.5,12.2,"1,714,943"
2019-01-30,12.5,12.8,12.4,12.8,12.5,"1,679,620"
2019-01-29,12.8,12.9,12,12.3,12.7,"2,713,046"
2019-01-28,12.4,13,12.1,12.9,12.3,"3,334,154"
2019-01-27,12.9,13.5,12.7,13.4,12.8,"5,656,026"
2019-01-24,13.4,13.5,13,13.5,13.4,"6,683,587"
2019-01-23,13.4,13.5,12.6,12.7,13.4,"13,517,471"
2019-01-22,12.7,12.8,11.9,12.1,12.6,"8,520,552"
2019-01-21,12.2,12.5,12,12.5,12.1,"2,193,952"
2019-01-20,12.4,12.5,11.7,11.7,12.4,"5,710,760"
2019-01-17,11.7,11.8,11.4,11.6,11.7,"2,638,279"
2019-01-16,11.5,11.8,11.5,11.6,11.6,"1,864,073"
2019-01-15,11.7,11.7,11.5,11.6,11.6,"1,196,445"
2019-01-14,11.5,11.8,11.5,11.7,11.6,"966,931"
2019-01-13,11.8,11.8,11.4,11.5,11.7,"1,119,140"
2019-01-10,11.5,11.8,11.4,11.8,11.5,"1,802,526"
2019-01-09,11.6,12.2,11.5,12.2,11.6,"4,070,838"
2019-01-08,11.7,11.8,11.2,11.2,11.6,"3,233,090"
2019-01-07,11.2,11.7,11.1,11.6,11.2,"1,554,602"
2019-01-06,11.5,11.8,11.2,11.6,11.6,"1,517,976"
2019-01-03,11.5,11.5,11.1,11.2,11.5,"1,448,168"
2019-01-02,11.3,11.3,10.7,10.9,11.1,"2,022,901"
2019-01-01,11,11,10.7,10.9,10.9,"1,232,611"
2018-12-27,10.7,11.2,10.4,10.4,10.9,"3,146,261"
2018-12-26,10.5,10.5,10.1,10.2,10.4,"2,042,049"
2018-12-24,10.1,10.3,10,10,10.2,"1,105,553"
2018-12-23,10.1,10.1,9.9,10,10,"511,413"
2018-12-20,10,10,9.9,10,10,"466,464"
2018-12-19,10,10.1,9.9,10,10,"1,412,111"
2018-12-18,9.9,10,9.8,9.9,9.9,"282,198"
2018-12-17,9.9,10.1,9.8,10,9.9,"1,652,353"
2018-12-13,10.1,10.1,10,10,10,"677,400"
2018-12-12,10,10.1,10,10,10,"1,051,246"
2018-12-11,10.2,10.2,10,10,10.2,"543,843"
2018-12-10,10,10.2,9.9,10.1,10.1,"434,055"
2018-12-09,10,10.1,9.9,10.1,10,"438,365"
2018-12-06,10.1,10.2,10,10.2,10.1,"236,003"
2018-12-05,10.2,10.2,10,10,10.2,"682,784"
2018-12-04,10.1,10.1,9.8,9.8,10,"695,310"
2018-12-03,9.9,9.9,9.7,9.9,9.8,"269,125"
2018-12-02,9.8,9.9,9.8,9.8,9.8,"209,701"
2018-11-29,9.8,9.9,9.7,9.8,9.8,"922,315"
2018-11-28,9.8,9.9,9.8,9.8,9.8,"310,958"
2018-11-27,9.8,9.9,9.7,9.8,9.8,"772,462"
2018-11-26,9.9,9.9,9.8,9.8,9.9,"541,041"
2018-11-25,9.8,9.9,9.8,9.8,9.9,"280,476"
2018-11-22,9.9,10,9.7,9.9,9.9,"566,114"
2018-11-20,10,10.3,9.6,9.7,9.9,"882,565"
2018-11-19,9.6,9.8,9.6,9.7,9.7,"306,767"
2018-11-18,9.8,9.9,9.7,9.9,9.7,"260,096"
2018-11-15,9.7,9.9,9.7,9.7,9.8,"252,723"
2018-11-14,9.7,9.9,9.7,9.8,9.7,"397,384"
2018-11-13,9.8,9.9,9.7,9.9,9.8,"551,011"
2018-11-12,9.7,9.9,9.7,9.8,9.8,"384,729"
2018-11-11,9.8,9.9,9.8,9.8,9.9,"369,288"
2018-11-08,9.7,9.9,9.7,9.9,9.7,"497,279"
2018-11-07,9.8,9.9,9.8,9.9,9.9,"162,055"
2018-11-06,9.8,10,9.8,10,9.9,"211,383"
2018-11-05,10,10,9.9,10,9.9,"139,512"
2018-11-04,9.9,10.1,9.9,9.9,9.9,"360,515"
2018-11-01,10,10.1,10,10.1,10,"367,879"
2018-10-31,10.1,10.2,10,10.1,10.1,"481,631"
2018-10-30,10,10.1,9.9,10,10,"631,172"
2018-10-29,10,10,9.8,9.8,10,"359,744"
2018-10-28,10,10.1,9.8,10.1,9.9,"798,412"
2018-10-25,10.1,10.2,10,10.2,10,"935,944"
2018-10-24,10.3,10.4,10.1,10.3,10.2,"586,438"
2018-10-23,10.1,10.3,10.1,10.3,10.2,"275,928"
2018-10-22,10.3,10.4,10.1,10.2,10.2,"506,224"
2018-10-21,10.2,10.4,10.2,10.3,10.2,"487,211"
2018-10-18,10.3,10.4,10.2,10.2,10.3,"288,779"
2018-10-17,10.3,10.5,10.1,10.3,10.2,"827,263"
2018-10-16,10.3,10.5,10.1,10.5,10.3,"994,589"
2018-10-15,10.5,10.6,10.4,10.5,10.5,"370,413"
2018-10-14,10.6,10.7,10.3,10.4,10.5,"724,237"
2018-10-11,10.5,10.5,10.3,10.4,10.5,"551,452"
2018-10-10,10.5,10.5,10.3,10.3,10.4,"461,252"
2018-10-09,10.5,10.5,10.3,10.5,10.4,"421,441"
2018-10-08,10.5,10.6,10.3,10.3,10.4,"960,675"
2018-10-07,10.5,10.6,10.2,10.6,10.5,"646,011"
2018-10-04,10.6,10.8,10.5,10.7,10.6,"282,507"
2018-10-03,10.8,10.8,10.5,10.5,10.7,"781,149"
2018-10-02,10.6,10.6,10.4,10.5,10.5,"287,105"
2018-10-01,10.4,10.7,10.4,10.6,10.5,"410,382"
2018-09-30,10.6,10.6,10.3,10.3,10.5,"308,856"
2018-09-27,10.6,10.6,10.3,10.5,10.4,"345,773"
2018-09-26,10.5,10.5,10.2,10.2,10.5,"805,554"
2018-09-25,10.3,10.4,10.2,10.2,10.3,"1,074,245"
2018-09-24,10.3,10.4,10.2,10.3,10.3,"532,134"
2018-09-23,10.3,10.5,10.3,10.3,10.4,"340,807"
2018-09-20,10.5,10.6,10.4,10.5,10.5,"430,519"
2018-09-19,10.6,10.7,10.4,10.4,10.6,"458,876"
2018-09-18,10.4,10.6,10.3,10.3,10.4,"522,130"
2018-09-17,10.4,10.4,10.2,10.4,10.4,"417,170"
2018-09-16,10.4,10.5,10.3,10.5,10.4,"681,170"
2018-09-13,10.4,10.6,10.4,10.6,10.5,"899,084"
2018-09-12,10.7,10.8,10.6,10.8,10.6,"617,315"
2018-09-11,10.7,11,10.7,11,10.8,"974,931"
2018-09-10,10.9,11,10.8,10.8,10.9,"583,492"
2018-09-09,11,11.1,10.8,11,10.9,"1,033,399"
2018-09-06,11.1,11.2,10.8,11,11,"1,205,880"
2018-09-05,10.9,11.1,10.8,10.9,10.9,"1,153,051"
2018-09-04,10.9,11.2,10.8,11.2,10.9,"1,016,712"
2018-09-03,11.1,11.4,11,11.4,11,"1,285,230"
2018-08-30,11.2,11.6,11.2,11.5,11.3,"1,139,178"
2018-08-29,11.4,11.9,11.3,11.8,11.4,"2,842,069"
2018-08-28,11.8,11.8,11.5,11.5,11.7,"1,565,557"
2018-08-27,11.6,11.9,11.4,11.9,11.5,"2,056,479"
2018-08-26,11.7,12.1,11.6,12.1,11.9,"2,017,894"
2018-08-20,12.1,12.2,11.5,11.9,12.1,"3,534,142"
2018-08-19,11.8,11.8,10.8,10.8,11.8,"5,052,602"
2018-08-16,10.7,10.9,10.5,10.6,10.8,"792,813"
2018-08-14,10.7,10.8,10.4,10.7,10.6,"497,004"
2018-08-13,10.7,11,10.6,10.8,10.7,"1,201,988"
2018-08-12,10.6,10.8,10.3,10.5,10.7,"1,457,228"
2018-08-09,10.5,10.5,10.2,10.2,10.4,"1,175,555"
2018-08-08,10.2,10.4,10,10.1,10.2,"648,015"
2018-08-07,10.2,10.2,10.1,10.1,10.1,"311,356"
2018-08-06,10.1,10.2,10,10.1,10.1,"375,770"
2018-08-05,10.1,10.4,10,10.3,10.1,"248,407"
2018-08-02,10.3,10.3,10,10,10.3,"994,730"
2018-08-01,9.9,10,9.8,9.9,10,"567,354"
2018-07-31,9.8,10,9.8,9.9,9.9,"396,341"
2018-07-30,9.8,10,9.8,9.9,9.9,"352,502"
2018-07-29,9.9,10,9.8,10,9.8,"318,783"
2018-07-26,10,10,9.8,10,10,"998,589"
2018-07-25,10.1,10.1,10,10,10.1,"863,697"
2018-07-24,10.1,10.2,10,10.2,10.1,"268,423"
2018-07-23,10.2,10.3,9.9,10.2,10.2,"884,236"
2018-07-22,10.1,10.2,9.9,10,10,"819,864"
2018-07-19,10.1,10.2,10,10.2,10,"977,028"
2018-07-18,10.2,10.4,10.1,10.2,10.2,"642,023"
2018-07-17,10.3,10.3,10.2,10.2,10.3,"695,976"
2018-07-16,10.3,10.4,10.2,10.2,10.2,"899,597"
2018-07-15,10.2,10.4,10.2,10.3,10.2,"1,167,105"
2018-07-12,10.4,10.7,10.3,10.5,10.4,"819,515"
2018-07-11,10.5,11,10.3,10.3,10.5,"1,766,185"
2018-07-10,10.3,10.4,10.2,10.2,10.3,"717,580"
2018-07-09,10.5,10.5,10.2,10.4,10.2,"1,058,878"
2018-07-08,10.4,10.6,10.4,10.5,10.5,"732,228"
2018-07-05,10.5,10.5,10.2,10.5,10.4,"1,386,004"
2018-07-04,10.4,10.7,10.3,10.7,10.3,"1,166,952"
2018-07-03,10.7,10.8,10.6,10.7,10.7,"918,259"
2018-07-02,10.7,10.9,10.7,10.8,10.7,"716,343"
2018-06-28,10.8,11.1,10.7,10.9,10.8,"1,051,201"
2018-06-27,10.9,11.1,10.9,11.1,10.9,"684,431"
2018-06-26,11,11.2,10.9,10.9,11.1,"575,119"
2018-06-25,11.1,11.5,10.7,11.2,10.9,"2,988,930"
2018-06-24,11.2,11.3,11.1,11.2,11.2,"1,104,183"
2018-06-21,11,11.2,11,11,11.1,"1,216,952"
2018-06-20,11,11.1,10.9,11.1,11,"889,131"
2018-06-19,11,11.2,10.9,10.9,11,"360,553"
2018-06-18,11,11.2,11,11.1,11,"600,887"
2018-06-12,11.1,11.3,11.1,11.2,11.1,"441,998"
2018-06-11,11.3,11.3,11,11,11.2,"596,146"
2018-06-10,11,11.3,10.9,11.3,11.1,"479,155"
2018-06-07,11.3,11.5,11.1,11.4,11.2,"464,896"
2018-06-06,11.4,11.4,10.9,10.9,11.3,"1,153,530"
2018-06-05,11,11,10.6,10.6,10.9,"331,279"
2018-06-04,10.7,10.9,10.6,10.7,10.7,"493,299"
2018-06-03,10.8,11,10.7,10.8,10.7,"490,360"
2018-05-31,10.6,11,10.6,10.8,10.8,"470,218"
2018-05-30,10.9,11.1,10.9,11.1,10.9,"482,760"
2018-05-29,11.2,11.3,11,11.2,11.1,"309,065"
2018-05-28,11.1,11.3,11.1,11.3,11.2,"476,400"
2018-05-27,11.3,11.4,11.1,11.2,11.2,"437,403"
2018-05-24,11.2,11.2,11,11,11.2,"540,372"
2018-05-23,11.1,11.1,10.9,11.1,11,"160,342"
2018-05-22,11.1,11.2,10.7,11,11,"908,325"
2018-05-20,12.3,12.5,12.1,12.4,12.2,"542,091"
2018-05-17,12.4,12.5,12.3,12.4,12.4,"635,291"
2018-05-16,12.4,12.5,12.3,12.4,12.4,"385,091"
2018-05-15,12.5,12.7,12.3,12.3,12.5,"548,882"
2018-05-14,12.3,12.7,12,12.1,12.4,"243,464"
2018-05-13,12,12.5,12,12.5,12.1,"359,125"
2018-05-10,12.3,12.7,12.1,12.6,12.2,"677,703"
2018-05-09,12.6,12.9,12.6,12.9,12.6,"180,941"
2018-05-08,12.8,13,12.8,13,12.8,"449,562"
2018-05-07,13,13.1,12.9,12.9,12.9,"383,608"
2018-05-06,13,13,12.9,13,13,"455,289"
2018-05-03,13,13.2,12.9,13.1,13,"494,067"
2018-04-30,13.1,13.2,13,13.1,13.1,"757,575"
2018-04-26,13.5,13.5,12.9,12.9,13.3,"2,788,573"
2018-04-25,12.9,13,12.6,12.7,12.9,"906,691"
2018-04-24,12.6,12.7,12.4,12.6,12.7,"572,827"
2018-04-23,12.5,12.8,12.5,12.8,12.6,"775,295"
2018-04-22,12.8,13.1,12.7,13.1,12.8,"376,203"
2018-04-19,13,13.1,12.8,12.9,13,"1,570,963"
2018-04-18,12.8,12.8,12.3,12.5,12.6,"1,578,296"
2018-04-17,12.4,12.5,12.3,12.3,12.4,"877,650"
2018-04-16,12.3,12.4,12.2,12.4,12.3,"811,141"
2018-04-15,12.4,12.4,12.3,12.4,12.3,"472,989"
2018-04-12,12.5,12.6,12.3,12.5,12.4,"929,699"
2018-04-11,12.6,12.7,12.5,12.7,12.6,"492,235"
2018-04-10,12.7,12.9,12.6,12.7,12.7,"577,081"
2018-04-09,12.6,12.8,12.6,12.8,12.6,"639,380"
2018-04-08,12.7,13,12.7,12.9,12.8,"503,909"
2018-04-05,13,13,12.7,13,12.9,"587,340"
2018-04-04,13,13.2,12.8,13.2,12.9,"891,774"
2018-04-03,13,13.5,13,13.5,13.1,"1,054,970"
2018-04-02,13.4,13.6,13.1,13.2,13.3,"2,035,414"
2018-04-01,13.1,13.1,12.2,12.2,13.1,"2,925,725"
2018-03-29,12,12.1,11.6,11.6,12,"1,030,755"
2018-03-28,11.6,11.7,11.4,11.5,11.6,"681,785"
2018-03-27,11.7,11.8,11.5,11.8,11.6,"375,385"
2018-03-25,11.8,12.3,11.8,11.9,11.9,"608,883"
2018-03-22,11.8,12.2,11.1,12.1,11.8,"1,362,557"
2018-03-21,11.9,12.3,11.9,12.2,12,"1,184,543"
2018-03-20,12.3,12.5,12.2,12.4,12.3,"482,220"
2018-03-19,12.4,12.7,12.4,12.5,12.5,"339,266"
2018-03-18,12.5,12.9,12.5,12.8,12.6,"492,463"
2018-03-15,12.6,12.8,12.2,12.3,12.6,"859,828"
2018-03-14,12.3,12.6,12.2,12.3,12.2,"613,946"
2018-03-13,12.6,12.7,12.3,12.7,12.4,"1,137,129"
2018-03-12,12.8,12.9,12.7,12.8,12.7,"448,455"
2018-03-11,12.8,13,12.8,13,12.8,"160,001"
2018-03-08,13.2,13.2,12.8,13,13.1,"500,440"
2018-03-07,13.1,13.1,12.9,13,13,"316,564"
2018-03-06,13,13.1,12.8,13,13.1,"635,403"
2018-03-05,13,13.1,12.9,13.1,13,"355,520"
2018-03-04,13.2,13.3,13.1,13.2,13.1,"360,447"
2018-03-01,13.3,13.3,12.9,13.1,13.2,"360,475"
2018-02-28,13,13.2,13,13.2,13.1,"664,598"
2018-02-27,13.1,13.3,13,13.3,13.1,"333,927"
2018-02-26,13.2,13.4,13,13.3,13.1,"753,327"
2018-02-25,13.4,13.5,13.2,13.4,13.3,"350,971"
2018-02-22,13.5,13.7,13.4,13.7,13.5,"342,002"
2018-02-20,13.3,13.7,13.3,13.7,13.4,"463,188"
2018-02-19,13.4,13.9,13.4,13.7,13.5,"716,989"
2018-02-18,13.6,14,13.6,14,13.7,"474,402"
2018-02-15,13.9,14.1,13.8,14,13.9,"334,906"
2018-02-14,14.1,14.2,14,14.2,14.1,"475,700"
2018-02-13,14.1,14.2,14,14.2,14.1,"277,558"
2018-02-12,14.1,14.6,14.1,14.3,14.2,"1,338,185"
2018-02-11,14.3,14.3,13.8,13.8,14.2,"1,316,418"
2018-02-08,13.7,13.8,13.5,13.6,13.7,"320,999"
2018-02-07,13.6,13.7,13.4,13.5,13.6,"349,684"
2018-02-06,13.7,13.8,13.4,13.5,13.7,"545,140"
2018-02-05,13.4,13.7,13.1,13.7,13.5,"1,127,192"
2018-02-04,13.5,13.9,13.5,13.9,13.5,"987,303"
2018-02-01,13.9,14.2,13.9,14.1,13.9,"653,668"
2018-01-31,14.2,14.2,13.9,14.1,14.1,"696,999"
2018-01-30,14,14.4,14,14.3,14.1,"944,937"
2018-01-29,14.3,14.4,14,14.1,14.2,"409,286"
2018-01-28,14.1,14.3,14,14.3,14.1,"1,230,252"
2018-01-25,14.5,14.6,14.1,14.2,14.5,"1,307,695"
2018-01-24,14.2,14.3,14.1,14.2,14.2,"426,767"
2018-01-23,14.2,14.4,14.2,14.4,14.3,"290,947"
2018-01-22,14.2,14.5,14.2,14.3,14.3,"388,009"
2018-01-21,14.4,14.4,14.2,14.2,14.3,"197,501"
2018-01-18,14.3,14.4,14.1,14.4,14.3,"263,300"
2018-01-17,14.2,14.6,14.2,14.6,14.2,"724,337"
2018-01-16,14.4,14.5,13.9,14.1,14.5,"927,953"
2018-01-15,14.2,14.5,14,14.3,14.1,"1,000,117"
2018-01-14,14.5,14.8,14.4,14.7,14.5,"1,115,294"
2018-01-11,14.8,15,14.7,15,14.7,"757,151"
2018-01-10,14.8,15.1,14.8,14.9,14.8,"786,662"
2018-01-09,14.9,15.2,14.8,15,14.9,"1,114,880"
2018-01-08,15,15.4,14.9,15.4,15,"1,233,052"
2018-01-07,15.3,15.5,15.3,15.4,15.4,"618,253"
2018-01-04,15.5,15.6,15.3,15.6,15.4,"640,714"
2018-01-03,15.5,15.6,15.3,15.4,15.5,"883,770"
2018-01-02,15.3,15.4,15.2,15.4,15.3,"791,332"
2018-01-01,15.5,15.6,15.3,15.4,15.4,"804,862"
2017-12-28,15.2,15.4,15.1,15.2,15.3,"967,738"
2017-12-27,15.2,15.2,15,15.1,15.2,"516,651"
2017-12-26,15.1,15.2,15,15.1,15.1,"827,958"
2017-12-24,15.1,15.2,15,15.1,15,"651,065"
2017-12-21,15.2,15.3,15.1,15.2,15.2,"444,673"
2017-12-20,15.2,15.4,15.2,15.4,15.3,"486,566"
2017-12-19,15.4,15.6,15.3,15.3,15.4,"949,683"
2017-12-18,15.4,15.4,15.1,15.3,15.3,"558,045"
2017-12-17,15.2,15.3,15,15.1,15.2,"618,664"
2017-12-14,15.1,15.3,15,15.1,15.3,"1,030,180"
2017-12-13,15.1,15.4,15,15.3,15.2,"1,110,168"
2017-12-12,15.3,15.3,14.7,14.8,15.2,"1,235,542"
2017-12-11,14.8,14.8,14.5,14.6,14.8,"841,973"
2017-12-10,14.6,15,14.5,14.9,14.6,"744,277"
2017-12-07,14.9,15.2,14.8,15.2,14.9,"976,762"
2017-12-06,15.1,15.5,15.1,15.4,15.1,"915,594"
2017-12-05,15.3,15.4,15,15.4,15.2,"1,206,994"
2017-12-04,15.2,15.6,15.2,15.5,15.3,"1,056,794"
2017-12-03,15.7,15.8,15.5,15.6,15.6,"564,023"
2017-11-30,15.6,15.7,15.4,15.4,15.6,"791,193"
2017-11-29,15.5,15.7,15.3,15.5,15.4,"1,391,212"
2017-11-28,15.5,16.8,15.5,16.8,15.5,"1,662,521"
2017-11-27,15.6,15.9,15.6,15.8,15.7,"1,393,049"
2017-11-26,15.7,16,15.7,15.8,15.7,"1,280,744"
2017-11-23,15.8,16.1,15.7,15.7,15.8,"1,681,043"
2017-11-22,15.7,16,15.5,15.8,15.7,"1,792,494"
2017-11-21,15.6,16,15.5,15.9,15.6,"2,596,954"
2017-11-20,16,16.3,15.8,16.2,15.9,"1,969,708"
2017-11-19,16,16.3,15.8,16.2,16,"1,753,146"
2017-11-16,16.1,16.2,15.8,16,16.1,"1,257,633"
2017-11-15,15.9,16.3,15.9,16.3,16,"2,031,044"
2017-11-14,16.3,16.7,16.2,16.6,16.3,"2,439,421"
2017-11-13,16.5,17,16.5,16.8,16.6,"4,403,446"
2017-11-12,16.8,16.8,16.2,16.3,16.7,"4,924,013"
2017-11-09,16.4,16.4,15.9,16.3,16.3,"2,993,907"
2017-11-08,16.3,16.3,15.8,15.8,16.3,"4,048,105"
2017-11-07,15.8,15.8,15.4,15.4,15.8,"1,992,458"
2017-11-06,15.3,15.4,15.2,15.4,15.4,"1,278,634"
2017-11-05,15.4,15.5,15.3,15.4,15.4,"964,402"
2017-11-02,15.4,15.7,15.4,15.5,15.4,"1,999,883"
2017-11-01,15.3,15.5,15.2,15.3,15.4,"1,500,974"
2017-10-31,15.4,15.4,15.2,15.3,15.3,"1,243,623"
2017-10-30,15.4,15.5,15.3,15.5,15.4,"1,853,156"
2017-10-29,15.4,15.6,15,15.2,15.4,"2,331,773"
2017-10-26,15.2,15.4,14.9,15.4,15.2,"3,179,717"
2017-10-25,15.4,15.6,15.2,15.2,15.5,"2,228,862"
2017-10-24,15.1,15.2,14.9,15.1,15.1,"1,817,964"
2017-10-23,15.1,15.3,14.9,15.2,15,"2,305,934"
2017-10-22,15.3,15.6,15.2,15.5,15.3,"1,465,759"
2017-10-19,15.5,15.7,15.3,15.4,15.5,"2,112,349"
2017-10-18,15.3,15.7,15.3,15.5,15.3,"1,078,243"
2017-10-17,15.6,16.1,15.4,15.5,15.5,"2,513,119"
2017-10-16,15.8,15.8,14.9,15.4,15.6,"3,084,288"
2017-10-15,15,16.3,15,16.2,15.2,"4,132,737"
2017-10-12,16,16.5,15.9,16.4,16,"2,896,831"
2017-10-11,16.3,17,16.2,16.6,16.4,"4,862,903"
2017-10-10,16.7,16.8,15.8,16.5,16.5,"6,281,188"
2017-10-09,16.3,17.2,16.3,17.2,16.5,"8,219,466"
2017-10-08,17,17.9,17,17.7,17.2,"7,878,676"
2017-10-05,17.6,17.8,17.5,17.6,17.7,"7,841,193"
2017-10-04,17.5,17.8,17.4,17.8,17.6,"5,610,120"
2017-10-03,17.7,18.1,17.3,18,17.7,"7,770,049"
2017-10-02,17.9,18,17.3,17.3,17.8,"9,772,513"
2017-09-28,17.2,17.3,16.7,16.9,17.2,"4,909,931"
2017-09-27,17,17.4,16.9,17.2,17,"6,628,124"
2017-09-26,17.1,17.3,16.2,16.8,17,"6,294,843"
2017-09-25,16.6,17.5,16.6,16.8,16.7,"6,024,406"
2017-09-24,17.4,17.9,17.3,17.6,17.4,"8,287,348"
2017-09-21,17.5,17.8,16.9,17.2,17.6,"11,130,627"
2017-09-20,17.4,18.3,16.8,18.2,17.1,"14,774,548"
