DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2018-10-07,14.4,14.5,14.2,14.5,14.3,"1,751,726"
2018-10-04,14.4,15,14.4,14.9,14.5,"1,517,019"
2018-10-03,14.9,15.1,14.5,14.5,14.8,"4,165,776"
2018-10-02,14.5,14.5,14.2,14.3,14.4,"1,001,308"
2018-10-01,14.3,14.4,14.2,14.2,14.3,"720,101"
2018-09-30,14.3,14.4,14,14.2,14.3,"2,092,196"
2018-09-27,14.2,14.3,14,14.1,14.1,"2,115,536"
2018-09-26,14,14.2,13.9,14,14,"656,190"
2018-09-25,14,14.1,13.8,13.9,13.9,"1,538,795"
2018-09-24,13.9,14.1,13.8,14,13.8,"1,438,321"
2018-09-23,13.9,14.2,13.9,13.9,14,"1,947,199"
2018-09-20,14,14.4,13.8,14.4,13.9,"1,914,849"
2018-09-19,14.3,14.5,14.2,14.3,14.3,"2,894,260"
2018-09-18,14.2,14.3,13.9,13.9,14.2,"2,378,921"
2018-09-17,13.9,14.2,13.9,14.1,14,"1,263,862"
2018-09-16,14.1,14.5,14,14.5,14.2,"1,347,746"
2018-09-13,14.3,14.7,14.1,14.7,14.3,"3,152,890"
2018-09-12,14.5,15.2,14.3,15.2,14.6,"3,276,466"
2018-09-11,15.1,15.4,15,15,15.2,"2,891,172"
2018-09-10,14.9,15.4,14.9,15.1,15,"2,596,994"
2018-09-09,14.9,15.6,14.9,15.6,15,"3,307,635"
2018-09-06,15.6,16,15.3,15.4,15.4,"3,411,646"
2018-09-05,15.4,15.8,15.2,15.6,15.3,"2,308,054"
2018-09-04,15.6,15.9,15.3,15.9,15.5,"4,890,494"
2018-09-03,15.8,16.6,15.6,16.4,15.9,"4,386,733"
2018-08-30,16.6,16.7,16.2,16.3,16.5,"5,499,033"
2018-08-29,16.4,16.9,16.3,16.7,16.4,"4,252,727"
2018-08-28,16.7,16.8,16,16,16.6,"4,599,747"
2018-08-27,16.2,16.8,16,16.6,16.2,"6,324,773"
2018-08-26,16.7,17.1,16.5,17,16.7,"3,590,314"
2018-08-20,16.9,17.1,16.4,17.1,17,"7,923,157"
2018-08-19,17.1,17.2,16.4,16.6,17.1,"7,257,106"
2018-08-16,16.6,16.6,15.5,15.5,16.4,"8,408,447"
2018-08-14,15.5,15.7,15.3,15.5,15.5,"3,799,556"
2018-08-13,15.4,16.2,15.4,15.8,15.5,"4,410,488"
2018-08-12,15.7,15.7,14.5,14.9,15.6,"7,894,830"
2018-08-09,14.8,15.1,14.5,14.6,14.9,"4,772,611"
2018-08-08,14.3,14.6,13.8,13.9,14.4,"3,426,870"
2018-08-07,13.8,14.1,13.6,13.9,13.9,"2,199,851"
2018-08-06,13.6,14.2,13.5,14.1,13.7,"3,316,895"
2018-08-05,14.3,14.7,14,14.3,14.3,"2,088,763"
2018-08-02,14.3,14.4,13.3,13.5,14.2,"4,675,483"
2018-08-01,13.4,13.6,12.9,12.9,13.2,"1,504,958"
2018-07-31,12.8,13.2,12.8,13.2,12.9,"834,717"
2018-07-30,13.1,13.3,13,13.1,13.1,"1,017,528"
2018-07-29,13.1,13.3,12.5,12.5,13.1,"3,311,144"
2018-07-26,12.4,12.7,12.4,12.5,12.5,"912,808"
2018-07-25,12.5,12.7,12.3,12.5,12.5,"1,418,277"
2018-07-24,12.6,13,12.5,13,12.6,"648,290"
2018-07-23,12.5,13.1,12.3,12.3,12.8,"4,526,396"
2018-07-22,12.3,12.5,12.3,12.5,12.3,"610,538"
2018-07-19,12.5,12.8,12.4,12.5,12.6,"1,560,442"
2018-07-18,12.6,12.8,12.5,12.8,12.5,"1,490,213"
2018-07-17,12.7,12.9,12.6,12.7,12.8,"679,225"
2018-07-16,12.7,12.9,12.5,12.6,12.7,"738,620"
2018-07-15,12.7,12.9,12.6,12.9,12.6,"811,480"
2018-07-12,13,13.2,12.8,13,12.9,"1,177,093"
2018-07-11,13.1,13.5,12.8,13,13.1,"1,400,567"
2018-07-10,13,13.1,12.8,12.9,12.9,"788,191"
2018-07-09,12.9,13.2,12.8,13.2,13,"1,106,988"
2018-07-08,13.4,13.5,13,13.2,13.1,"1,202,313"
2018-07-05,13.4,13.5,13.2,13.2,13.4,"501,096"
2018-07-04,13.2,13.5,13.1,13.2,13.2,"501,549"
2018-07-03,13.4,13.9,13.3,13.7,13.4,"506,114"
2018-07-02,13.8,14.3,13.2,14.3,13.6,"640,271"
2018-06-28,14.2,14.4,14.1,14.2,14.2,"488,164"
2018-06-27,14.2,14.6,14.2,14.4,14.2,"652,749"
2018-06-26,14.5,14.7,14.3,14.6,14.4,"676,883"
2018-06-25,14.6,14.9,14.5,14.9,14.6,"1,138,467"
2018-06-24,14.7,14.9,14.4,14.4,14.8,"1,030,100"
2018-06-21,14.4,14.4,14.2,14.4,14.3,"701,666"
2018-06-20,14.1,14.3,14.1,14.2,14.2,"167,337"
2018-06-19,14,14.3,14,14.1,14.1,"106,492"
2018-06-18,14.2,14.5,14,14.5,14.1,"349,972"
2018-06-12,14.4,14.6,14.1,14.5,14.5,"526,333"
2018-06-11,14.2,14.5,14.1,14.4,14.2,"541,291"
2018-06-10,14.4,14.7,14.4,14.7,14.4,"308,472"
2018-06-07,14.7,15,14.6,14.9,14.7,"121,834"
2018-06-06,14.9,14.9,14.5,14.7,14.8,"469,440"
2018-06-05,14.5,14.8,14.2,14.3,14.6,"550,033"
2018-06-04,14.2,14.5,14.1,14.4,14.2,"295,183"
2018-06-03,14.5,14.5,14.3,14.4,14.4,"343,317"
2018-05-31,14.3,14.7,14.2,14.6,14.3,"458,116"
2018-05-30,14.7,14.8,14.6,14.6,14.6,"175,899"
2018-05-29,14.5,14.9,14.5,14.8,14.6,"617,709"
2018-05-28,14.8,14.9,14.7,14.8,14.8,"443,363"
2018-05-27,14.7,15,14.7,14.9,14.8,"756,827"
2018-05-24,14.8,14.9,14.5,14.7,14.8,"1,184,743"
2018-05-23,14.5,14.6,14.3,14.6,14.5,"348,121"
2018-05-22,14.4,15.1,14.2,15,14.4,"788,382"
2018-05-20,16.3,16.5,15.9,16.1,16.4,"4,143,321"
2018-05-17,16,16.1,15.8,16,15.9,"864,850"
2018-05-16,16.1,16.4,15.9,16,16,"2,045,301"
2018-05-15,16.1,16.4,15.8,16,16.2,"740,747"
2018-05-14,15.9,16.1,15.7,15.9,16,"356,476"
2018-05-13,15.8,16,15.7,16,15.8,"1,049,955"
2018-05-10,16,16.5,15.9,16.5,16.1,"1,054,090"
2018-05-09,16.4,16.6,16.3,16.3,16.4,"969,366"
2018-05-08,16.4,16.5,16.3,16.5,16.4,"980,196"
2018-05-07,16.4,16.5,16.3,16.4,16.4,"467,711"
2018-05-06,16.3,16.6,16.3,16.4,16.3,"1,145,263"
2018-05-03,16.4,16.7,16.3,16.7,16.4,"420,785"
2018-04-30,16.4,16.7,16.4,16.7,16.5,"2,065,502"
2018-04-26,16.7,17,16.3,17,16.7,"1,418,899"
2018-04-25,16.8,17,16.4,16.5,16.9,"2,641,906"
2018-04-24,16.3,16.4,16.2,16.2,16.4,"1,617,871"
2018-04-23,16.1,16.4,16.1,16.2,16.2,"1,293,590"
2018-04-22,16.2,16.5,16.2,16.3,16.2,"1,269,732"
2018-04-19,16.4,16.6,16.1,16.4,16.3,"1,741,544"
2018-04-18,16.4,16.5,16,16.1,16.4,"2,490,505"
2018-04-17,16.1,16.4,15.9,16.3,16,"1,068,007"
2018-04-16,16.3,16.4,16,16.4,16.3,"755,663"
2018-04-15,16.3,16.5,16.3,16.4,16.3,"465,177"
2018-04-12,16.4,16.6,16.3,16.4,16.4,"302,773"
2018-04-11,16.4,16.8,16.4,16.8,16.5,"693,642"
2018-04-10,16.8,17.4,16.8,17.4,16.8,"1,548,100"
2018-04-09,17.3,17.5,17.2,17.4,17.3,"1,348,009"
2018-04-08,17.2,17.8,17.2,17.8,17.4,"1,424,241"
2018-04-05,17.5,17.6,17.3,17.6,17.5,"831,965"
2018-04-04,17.6,17.9,17.5,17.7,17.6,"894,379"
2018-04-03,17.6,18.2,17.2,18.1,17.5,"2,411,761"
2018-04-02,18.1,18.3,17.2,17.7,18,"4,003,133"
2018-04-01,17.5,17.6,16.7,16.7,17.5,"3,215,185"
2018-03-29,16.5,16.7,16,16.1,16.5,"2,072,719"
2018-03-28,16.1,16.2,15.8,16.2,16,"771,327"
2018-03-27,16,16.4,16,16.2,16.1,"513,407"
2018-03-25,16.5,16.8,16.4,16.6,16.6,"837,715"
2018-03-22,16.5,16.6,15.6,16.1,16.5,"2,778,528"
2018-03-21,15.8,16.3,15.8,16.3,15.9,"1,521,681"
2018-03-20,16.2,16.7,16.2,16.6,16.3,"1,085,388"
2018-03-19,16.4,17.1,16.4,17.1,16.5,"1,227,009"
2018-03-18,17.1,17.4,16.8,17.4,17.1,"733,319"
2018-03-15,17.1,17.1,16.4,16.8,17.1,"3,439,067"
2018-03-14,16.8,16.8,16.4,16.6,16.7,"1,490,738"
2018-03-13,16.7,17.1,16.4,17.1,16.6,"1,173,207"
2018-03-12,16.9,17.1,16.8,17.1,16.9,"698,344"
2018-03-11,17,17.3,16.9,17.3,17,"945,928"
2018-03-08,17.2,17.4,17,17.2,17.3,"1,016,611"
2018-03-07,17.1,17.4,17.1,17.3,17.2,"1,241,815"
2018-03-06,17.4,17.5,17,17.1,17.4,"1,760,928"
2018-03-05,17,17.3,17,17.3,17.1,"1,001,733"
2018-03-04,17.3,17.7,17.2,17.6,17.3,"1,333,490"
2018-03-01,17.7,17.7,17.3,17.5,17.7,"898,428"
2018-02-28,17.4,17.6,17.2,17.2,17.5,"2,325,503"
2018-02-27,17.3,17.5,17.2,17.3,17.3,"709,075"
2018-02-26,17.2,17.6,17,17.4,17.1,"1,971,929"
2018-02-25,17.5,17.9,17.4,17.9,17.5,"1,200,168"
2018-02-22,17.8,18.2,17.7,18.2,17.8,"1,372,454"
2018-02-20,17.8,18.3,17.8,18.2,17.9,"629,174"
2018-02-19,17.9,18.3,17.9,18.1,18,"1,081,520"
2018-02-18,17.9,18.7,17.9,18.7,18,"1,198,569"
2018-02-15,18.6,19,18.5,18.9,18.6,"1,211,929"
2018-02-14,18.9,19.3,18.8,19.1,18.9,"1,524,271"
2018-02-13,19.1,19.4,19,19.1,19.1,"947,816"
2018-02-12,19.1,19.4,19,19.2,19.1,"2,604,428"
2018-02-11,19.2,19.2,18.6,18.6,19.1,"2,422,110"
2018-02-08,18.4,18.6,18.3,18.5,18.5,"1,058,984"
2018-02-07,18.5,18.8,18.2,18.4,18.5,"2,199,616"
2018-02-06,18.3,18.6,18.1,18.5,18.4,"2,528,290"
2018-02-05,18.4,18.5,17.9,18.5,18.4,"3,316,700"
2018-02-04,18.6,18.9,18.5,18.9,18.5,"968,298"
2018-02-01,18.9,19.3,18.9,19.3,19,"502,310"
2018-01-31,19.1,19.6,19.1,19.6,19.2,"1,185,026"
2018-01-30,19.5,20,19.5,19.8,19.6,"1,174,681"
2018-01-29,19.4,19.7,19.4,19.4,19.6,"2,301,210"
2018-01-28,19.5,19.7,19.3,19.5,19.5,"1,355,001"
2018-01-25,19.6,19.7,19.3,19.5,19.6,"1,541,976"
2018-01-24,19.3,19.6,19.3,19.6,19.4,"1,214,511"
2018-01-23,19.6,19.9,19.4,19.8,19.5,"1,510,324"
2018-01-22,19.7,19.9,19.6,19.8,19.7,"718,971"
2018-01-21,19.8,20,19.7,20,19.8,"535,987"
2018-01-18,19.8,20,19.7,20,19.8,"1,078,093"
2018-01-17,19.9,20.4,19.8,20,19.9,"730,658"
2018-01-16,19.9,20.2,19.4,19.9,20,"2,124,473"
2018-01-15,19.6,20.1,19.6,20.1,19.8,"1,536,169"
2018-01-14,20.1,20.6,19.9,20.6,20,"1,315,630"
2018-01-11,20.5,20.8,20.3,20.6,20.6,"1,016,870"
2018-01-10,20.5,21.1,20.4,21.1,20.5,"1,316,721"
2018-01-09,21.2,21.4,20.8,21.2,21,"1,866,930"
2018-01-08,21.2,21.5,21.2,21.5,21.3,"1,029,342"
2018-01-07,21.5,22,21.4,22,21.5,"1,937,220"
2018-01-04,21.8,22.2,21.8,22,21.9,"1,352,255"
2018-01-03,22.2,22.3,21.9,22.1,22.1,"2,510,177"
2018-01-02,21.9,22,21.5,22,21.9,"2,783,597"
2018-01-01,21.6,22.4,21.5,22.2,21.7,"1,376,877"
2017-12-28,22.2,22.6,21.8,22.3,22,"2,678,717"
2017-12-27,22.2,22.3,21.8,22.3,22.2,"1,761,002"
2017-12-26,21.9,22.6,21.9,22.4,22,"1,240,478"
2017-12-24,22.2,22.9,22.1,22.9,22.2,"1,156,700"
2017-12-21,22.7,23,22.5,22.8,22.6,"1,602,473"
2017-12-20,22.9,23.2,22.8,23.2,22.9,"1,499,931"
2017-12-19,23.2,23.5,23,23.2,23.1,"2,783,446"
2017-12-18,23.1,23.2,22.9,22.9,23.1,"1,270,632"
2017-12-17,22.9,23.2,22.7,23.2,22.8,"526,131"
2017-12-14,23,23.2,22.8,23,23,"1,274,989"
2017-12-13,22.8,23.6,22.8,23.6,23,"1,546,782"
2017-12-12,23.5,23.5,22.8,22.9,23.4,"1,974,366"
2017-12-11,22.7,22.9,22.5,22.7,22.7,"944,070"
2017-12-10,22.7,22.9,22.3,22.8,22.6,"1,034,337"
2017-12-07,22.8,23.3,22.5,22.9,22.7,"2,406,550"
2017-12-06,22.9,23.8,22.8,23.6,23,"2,648,199"
2017-12-05,23.5,23.7,22.9,23,23.5,"2,350,610"
2017-12-04,23,23.8,22.8,23.8,23,"3,495,167"
2017-12-03,23.7,24.5,23.6,24.5,23.7,"2,760,544"
2017-11-30,24.2,24.6,24,24,24.3,"3,185,877"
2017-11-29,24.1,24.4,23.8,24.2,23.9,"3,188,322"
2017-11-28,24.1,25,23.9,24.8,24.1,"4,742,356"
2017-11-27,24.6,25.5,24.5,25.3,24.7,"6,433,712"
2017-11-26,25.2,25.4,24.9,25,25.2,"6,718,070"
2017-11-23,25.1,25.6,24.7,24.9,24.8,"9,877,817"
2017-11-22,24.7,25.8,24.6,25.4,24.8,"8,483,777"
2017-11-21,25.1,26.3,25,25.7,25.3,"16,871,754"
2017-11-20,25.5,25.9,24.8,24.9,25.6,"20,273,631"
2017-11-19,24.9,24.9,23.9,24.2,24.8,"10,928,141"
2017-11-16,24.1,24.3,23.5,23.8,24.1,"6,458,424"
2017-11-15,23.7,24.4,23.6,24.4,23.8,"5,095,487"
2017-11-14,24.2,24.9,24.1,24.4,24.3,"15,848,831"
2017-11-13,24.4,25,24.1,25,24.4,"15,838,649"
2017-11-12,24.7,25,23.6,23.8,24.7,"19,418,278"
2017-11-09,23.8,24,22.7,23,23.8,"16,878,524"
2017-11-08,22.9,23.2,22,22,23,"11,556,476"
2017-11-07,22,22.3,21.3,21.5,22.1,"7,169,499"
2017-11-06,21.2,21.7,21.1,21.5,21.4,"2,495,427"
2017-11-05,21.1,21.7,21.1,21.7,21.2,"1,241,579"
2017-11-02,21.7,22,21.5,21.8,21.6,"2,654,168"
2017-11-01,21.6,21.8,21.4,21.5,21.6,"993,916"
2017-10-31,21.7,22,21.4,21.9,21.5,"770,260"
2017-10-30,21.6,22.4,21.6,22.1,21.6,"1,945,272"
2017-10-29,21.9,22.1,21.5,21.5,22,"2,938,188"
2017-10-26,21.6,21.8,21.3,21.4,21.5,"825,100"
2017-10-25,21.2,21.8,21.2,21.3,21.4,"1,750,254"
2017-10-24,21.3,21.6,21.2,21.4,21.3,"1,255,316"
2017-10-23,21.3,21.8,21.3,21.6,21.3,"457,754"
2017-10-22,21.9,22.3,21.8,22.3,21.9,"1,138,610"
2017-10-19,22.4,22.4,21.5,21.5,22.2,"2,493,324"
2017-10-18,21.3,21.8,21.3,21.6,21.4,"845,671"
2017-10-17,21.7,22.5,21.6,22.5,21.7,"1,377,013"
2017-10-16,22,22.4,21.3,21.6,22.1,"3,048,932"
2017-10-15,21.6,22.2,21.2,22,21.4,"2,953,333"
2017-10-12,22.1,22.1,21.6,21.8,21.9,"1,912,035"
2017-10-11,22,23,21.6,22.4,21.9,"7,822,180"
2017-10-10,22.5,22.5,21.2,22.1,22.3,"2,982,423"
2017-10-09,22.3,23.2,21.8,23.2,22.1,"6,863,097"
2017-10-08,23.3,24.1,23.2,23.9,23.4,"6,468,476"
2017-10-05,23.7,23.8,22.9,22.9,23.7,"9,282,443"
2017-10-04,22.8,23.4,22.4,22.7,23,"7,837,374"
2017-10-03,22.9,23.1,22.2,22.8,22.8,"9,075,608"
2017-10-02,22.7,22.7,20.8,20.8,22.6,"12,777,768"
