DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-03-11,22.5,22.8,21.5,22,22.7,"1,072,368"
2019-03-10,21.1,21.1,19.3,19.7,21,"1,147,640"
2019-03-07,19.3,19.7,18.8,19.7,19.2,"165,596"
2019-03-06,19,19,18.1,18.2,18.9,"219,332"
2019-03-05,18.2,18.2,17.3,17.6,17.9,"79,951"
2019-03-04,17.5,18.4,17.5,18.4,17.7,"57,007"
2019-03-03,17.7,18.7,17.6,18.7,17.8,"106,303"
2019-02-27,17.3,17.8,16.9,16.9,17.3,"67,840"
2019-02-26,17.4,17.5,17,17.2,17.1,"49,850"
2019-02-25,17.3,18.5,17,17,17.4,"60,110"
2019-02-24,17.7,19.4,17.4,19.2,17.9,"172,374"
2019-02-20,19,19.5,18.9,19.4,19,"143,627"
2019-02-19,19.1,19.7,18.5,19.7,19.2,"189,732"
2019-02-18,19.7,20,19.2,19.2,19.4,"252,332"
2019-02-17,19.7,19.7,18.6,18.6,19.5,"159,397"
2019-02-14,19,20.9,18.4,20.8,18.8,"206,830"
2019-02-13,20.1,20.1,16.6,16.7,20,"1,247,902"
2019-02-12,18.4,20,18.1,19.5,18.3,"428,942"
2019-02-11,19.5,21,19.2,20.3,19.6,"475,010"
2019-02-10,20.2,20.8,19.6,19.6,20.2,"712,885"
2019-02-07,19.3,19.6,18.9,18.9,19.1,"498,125"
2019-02-06,18.7,18.9,18,18.1,18.6,"410,223"
2019-02-05,18,19.1,17.5,18.9,17.7,"387,164"
2019-02-04,18.2,18.4,17.3,17.4,18.1,"757,495"
2019-02-03,17,17.5,16.3,16.5,17,"342,317"
2019-01-31,16.3,16.5,15.7,15.7,16.2,"170,601"
2019-01-30,15.9,16.4,15.8,16.4,16,"168,390"
2019-01-29,16.2,16.9,16.2,16.9,16.5,"245,683"
2019-01-28,16.8,17,16.7,16.7,16.8,"154,044"
2019-01-27,17.1,17.5,16.9,17.5,17,"230,452"
2019-01-24,17.1,17.7,16.9,17.1,17.2,"241,465"
2019-01-23,17.2,17.4,16.7,17.2,17.1,"215,972"
2019-01-22,16.7,18.2,16.5,17.1,16.7,"399,246"
2019-01-21,16.7,16.7,16,16,16.7,"206,503"
2019-01-20,15.2,15.2,14,14.1,15.2,"181,869"
2019-01-17,14,14.9,13.6,14,13.9,"476,999"
2019-01-16,15.1,15.5,14.5,15,14.9,"263,635"
2019-01-15,15.3,16.3,15.1,15.1,15.3,"227,999"
2019-01-14,16.3,16.6,15.7,16.5,16.1,"229,564"
2019-01-13,16.6,17.2,16.3,17.1,16.5,"272,283"
2019-01-10,17.1,17.1,16.6,17.1,17,"107,647"
2019-01-09,17,17.7,16.7,17.5,16.9,"206,863"
2019-01-08,17.5,17.5,16.5,16.5,17.1,"302,696"
2019-01-07,16.7,17.3,16.3,17,16.5,"367,151"
2019-01-06,16.6,17.4,15,17,16.5,"404,924"
2019-01-03,15.9,15.9,14.9,14.9,15.9,"724,559"
2019-01-02,14.7,14.7,14,14,14.5,"279,153"
2019-01-01,13.9,14.2,13.8,14.2,14,"105,946"
2018-12-27,13.7,14.2,13.7,13.8,13.8,"137,566"
2018-12-26,13.8,14.1,13.2,13.5,13.9,"147,145"
2018-12-24,13.1,14.3,13.1,14,13.2,"255,290"
2018-12-23,14,14.2,13.2,13.2,13.9,"568,623"
2018-12-20,13,13.6,12.8,12.9,13,"227,645"
2018-12-19,12.8,13.1,12.2,12.2,12.8,"286,753"
2018-12-18,12,12.2,11.9,11.9,12.1,"223,706"
2018-12-17,11.7,11.8,11.4,11.4,11.8,"47,040"
2018-12-13,11.9,12.3,11.6,12,11.7,"82,730"
2018-12-12,11.9,12.1,11.1,12.1,11.9,"97,865"
2018-12-11,11,11.3,11,11.3,11,"92,029"
2018-12-10,11.3,11.9,11,11.9,11.4,"42,677"
2018-12-09,11.5,11.5,11,11.2,11.3,"48,213"
2018-12-06,11.1,12,11.1,11.6,11.2,"125,750"
2018-12-05,11.7,11.8,11.5,11.5,11.6,"44,849"
2018-12-04,11.5,11.5,11,11.1,11.4,"179,304"
2018-12-03,10.8,11.4,10.5,11.4,10.9,"61,923"
2018-12-02,10.4,10.6,10,10,10.4,"67,196"
2018-11-29,10.4,11.1,10.2,10.9,10.4,"101,201"
2018-11-28,10.7,10.9,10.7,10.9,10.8,"48,110"
2018-11-26,10.8,11.2,10.7,11.2,10.8,"241,553"
2018-11-25,10.9,11.8,10.9,11.8,10.9,"264,444"
2018-11-22,11.6,11.8,10.9,10.9,11.6,"198,355"
2018-11-20,10.9,11.5,10.9,11.5,10.9,"81,877"
2018-11-19,10.8,11.8,10.7,11.6,11,"208,466"
2018-11-18,11.6,11.9,11.4,11.8,11.7,"93,148"
2018-11-15,11.5,12.9,11.4,12,11.5,"149,099"
2018-11-14,12,12.9,11.9,12.9,12.1,"160,690"
2018-11-13,12.6,13.3,12.4,13.3,12.5,"261,437"
2018-11-12,13,13.5,12.7,13.2,12.8,"106,884"
2018-11-11,13.2,13.7,12.9,13.5,13.2,"157,785"
2018-11-08,12.8,12.9,12,12,12.7,"167,180"
2018-11-07,12,12.1,11.7,12,11.9,"56,385"
2018-11-06,12,12,11.5,11.9,11.9,"77,343"
2018-11-05,11.9,12,11.1,12,11.8,"58,715"
2018-11-04,11.2,11.4,10.9,11.3,11.2,"67,354"
2018-11-01,11.2,12.4,11,12.4,11.1,"89,394"
2018-10-31,12.1,12.8,9.9,10.7,12,"329,905"
2018-10-30,10.6,11,10.4,10.7,10.7,"97,596"
2018-10-29,10.4,11.4,10.4,10.7,10.6,"91,019"
2018-10-28,11.5,12.3,11.5,12.3,11.5,"74,070"
2018-10-25,12.4,12.4,11.9,12.2,12.3,"122,128"
2018-10-24,11.7,12.3,11.2,12.1,11.6,"251,356"
2018-10-23,12.4,13.8,12.4,13.6,12.4,"204,377"
2018-10-22,13.7,14.9,13.6,14.6,13.7,"224,086"
2018-10-21,14,14,13.1,13.1,13.9,"493,566"
2018-10-18,12.8,12.9,12,12.6,12.8,"339,579"
2018-10-17,12.2,12.7,11.5,11.5,12.2,"481,796"
2018-10-16,11.8,11.8,10.7,10.8,11.7,"424,526"
2018-10-15,10.9,10.9,10.6,10.7,10.8,"147,754"
2018-10-14,10.6,10.6,10.3,10.4,10.5,"113,933"
2018-10-11,10.4,10.5,10.2,10.2,10.4,"83,441"
2018-10-10,10.3,10.4,10,10.2,10.1,"60,076"
2018-10-09,10.3,10.4,10.1,10.4,10.2,"111,079"
2018-10-08,10.4,10.8,10,10,10.3,"139,860"
2018-10-07,10.2,10.5,9.7,10.5,10,"109,789"
2018-10-04,10.3,10.3,9.5,9.7,10.2,"242,918"
2018-10-03,9.5,9.6,9.3,9.3,9.4,"78,420"
2018-10-02,9.3,9.4,9.1,9.3,9.4,"93,668"
2018-10-01,8.9,9.3,8.9,9.1,9,"74,162"
2018-09-30,8.9,9.2,8.9,9,9.1,"51,367"
2018-09-27,9,9.2,9,9.2,9,"59,363"
2018-09-26,8.9,9.3,8.9,9.3,9,"20,458"
2018-09-25,9,9.3,9,9,9.1,"85,037"
2018-09-24,9,9.1,8.9,9.1,9,"53,577"
2018-09-23,9,9.3,9,9.1,9.1,"93,870"
2018-09-20,8.9,9.2,8.9,9,9.1,"40,707"
2018-09-19,9,9.1,8.9,9,9,"53,023"
2018-09-18,9,9.1,8.8,9.1,8.9,"104,342"
2018-09-17,9.3,9.4,9,9.4,9,"60,829"
2018-09-16,9.1,9.6,9,9.5,9.4,"35,400"
2018-09-13,9.5,9.5,9,9.5,9.5,"125,434"
2018-09-12,9.5,9.5,9.3,9.3,9.4,"90,434"
2018-09-11,9.2,9.4,9,9.4,9.3,"27,440"
2018-09-10,9.2,9.2,9,9,9,"75,815"
2018-09-09,9.2,9.6,8.9,9.6,9,"35,601"
2018-09-06,9,9.3,8.9,8.9,8.9,"37,317"
2018-09-05,8.9,9.4,8.9,9.4,9,"54,198"
2018-09-04,9.2,9.2,8.7,8.7,9.1,"40,956"
2018-09-03,8.9,9.2,8.6,9.2,8.9,"117,421"
2018-08-30,8.8,9.2,8.8,9,9,"276,329"
2018-08-29,9.2,9.2,8.9,9,9.1,"27,031"
2018-08-28,9,9.3,8.9,9,9,"143,615"
2018-08-27,9.2,9.5,8.9,9.5,9.1,"64,148"
2018-08-26,9.2,9.6,9,9.6,9.1,"44,354"
2018-08-20,8.9,9.2,8.9,9.1,9,"190,722"
2018-08-19,8.9,9.3,8.9,9.2,9.1,"78,249"
2018-08-16,9.1,9.7,9.1,9.1,9.2,"58,638"
2018-08-14,9,9.5,8.9,9.1,9.1,"222,305"
2018-08-13,9.2,9.8,8.9,9.8,9.1,"85,905"
2018-08-12,9.6,10.7,9.4,10.5,9.4,"142,704"
2018-08-09,10.1,10.1,9.4,9.5,10.1,"99,779"
2018-08-08,9.4,10.6,9.4,9.8,9.5,"227,995"
2018-08-07,9.9,10.9,9.7,10.9,9.7,"150,558"
2018-08-06,10.7,10.9,10,10.5,10.7,"276,776"
2018-08-05,10,10,10,10,10,"129,919"
2018-08-02,9.2,9.2,9,9,9.1,"14,024"
2018-08-01,8.7,9.7,8.4,9.2,8.4,"367,873"
2018-07-31,9.3,10.4,9.2,10.4,9.3,"508,516"
2018-07-30,10.1,11,10.1,11,10.2,"123,909"
2018-07-29,11.1,12.1,11,11,11.2,"154,581"
2018-07-26,11.3,11.3,10.7,10.9,11,"55,715"
2018-07-25,10.5,10.5,10,10.4,10.3,"223,458"
2018-07-24,10.2,11.1,9.5,10,10.1,"417,284"
2018-07-23,10.5,11,10.5,10.6,10.5,"223,732"
2018-07-22,11.6,11.8,11.6,11.8,11.6,"190,417"
2018-07-19,12.8,12.8,12.8,12.8,12.8,"183,438"
2018-07-18,14.9,15.2,14,14.5,14.2,"200,060"
2018-07-17,14,14.5,13.7,13.7,14.4,"141,714"
2018-07-16,13.4,13.7,13.2,13.3,13.4,"66,555"
2018-07-15,13.3,13.9,13.1,13.2,13.4,"54,311"
2018-07-12,13.3,14,13.3,13.9,13.5,"68,146"
2018-07-11,13.6,14.7,13.6,14.6,13.9,"117,201"
2018-07-10,14,14,13.3,13.3,14,"119,513"
2018-07-09,13,13,12.6,12.6,12.8,"24,004"
2018-07-08,12.6,13.2,12.5,12.9,12.6,"49,883"
2018-07-05,12.5,13.1,12.3,12.9,12.5,"100,023"
2018-07-04,13,13,12.6,12.9,12.9,"82,941"
2018-07-03,12.5,13.5,12.3,13.5,12.4,"59,613"
2018-07-02,12.9,13.6,12.5,12.5,12.5,"73,219"
2018-06-28,12.7,13.5,12.5,13.5,12.6,"81,221"
2018-06-27,13,14.1,13,14,13.1,"57,731"
2018-06-26,13.6,13.8,13.4,13.8,13.7,"11,933"
2018-06-25,13.5,14.3,13,13.9,13.4,"32,534"
2018-06-24,13.8,13.9,12.7,12.7,13.7,"36,398"
2018-06-21,13.3,13.7,12.6,13.4,12.8,"132,421"
2018-06-20,13.1,13.9,12.8,13.2,13.4,"51,816"
2018-06-19,13,13.7,13,13.3,13.2,"57,089"
2018-06-18,13.8,14.3,13.7,13.9,13.7,"54,621"
2018-06-12,13.7,14,13.7,13.8,13.8,"28,188"
2018-06-11,13.8,14.1,13.7,14,13.9,"41,081"
2018-06-10,13.9,14.1,13.7,14.1,13.9,"34,992"
2018-06-07,14.1,14.3,13.6,13.6,14,"22,940"
2018-06-06,13.6,13.8,13.5,13.8,13.6,"15,341"
2018-06-05,13.7,14,13.2,13.5,13.7,"17,988"
2018-06-04,14,14.2,13.7,14.2,13.8,"40,671"
2018-06-03,14.2,14.2,13.8,13.9,14.1,"130,102"
2018-05-31,14,14.5,13.8,14,13.9,"198,701"
2018-05-30,13.8,13.8,13,13,13.7,"79,920"
2018-05-29,12.8,12.8,12.5,12.7,12.7,"36,313"
2018-05-28,12.8,13,12.4,12.8,12.5,"52,674"
2018-05-27,12.9,12.9,12.1,12.6,12.8,"88,030"
2018-05-24,12.4,12.7,12.3,12.5,12.5,"52,065"
2018-05-23,12.6,13.3,12.6,13.3,12.7,"51,976"
2018-05-22,12.9,13.3,12.7,13.2,12.9,"36,092"
2018-05-21,13,13.5,12.7,12.7,13.1,"17,682"
2018-05-20,13,13.5,13,13.5,13.2,"38,116"
2018-05-17,13.5,14,13.5,14,13.5,"37,769"
2018-05-16,14,14,13.8,13.8,14,"40,434"
2018-05-15,13.7,14,13.7,14,13.8,"54,348"
2018-05-14,13.7,13.9,13.7,13.8,13.8,"14,671"
2018-05-13,13.7,14,13.7,13.9,13.9,"11,742"
2018-05-10,13.7,13.9,13.6,13.8,13.7,"37,753"
2018-05-09,13.6,14,13.6,14,13.7,"18,798"
2018-05-08,13.5,14.4,13.5,13.9,13.6,"85,382"
2018-05-07,13.9,14.2,13.9,14.1,13.9,"43,128"
2018-05-06,14.2,14.4,13.9,13.9,14.1,"59,864"
2018-05-03,14.2,14.5,13.9,14.5,13.9,"19,457"
2018-04-30,14,15.1,13.8,14.5,14.1,"70,405"
2018-04-26,14.4,15.1,14.1,15,14.5,"99,835"
2018-04-25,14.6,15,14.6,14.8,14.7,"40,081"
2018-04-24,14.7,14.9,14.6,14.7,14.8,"25,183"
2018-04-23,14.6,15.7,14.6,15.5,14.8,"82,650"
2018-04-22,15.3,15.8,15.1,15.6,15.2,"46,565"
2018-04-19,15.3,15.5,15,15,15.4,"59,249"
2018-04-18,15.2,15.2,14.7,14.9,14.7,"62,899"
2018-04-17,14.8,15.1,14.8,15.1,14.9,"41,460"
2018-04-16,15.3,15.3,14.9,15.3,15,"51,516"
2018-04-15,14.9,15.4,14.9,15.4,14.9,"24,963"
2018-04-12,15.1,15.5,15,15.5,15.1,"59,156"
2018-04-11,15.5,16.1,15.5,16.1,15.5,"27,925"
2018-04-10,15.8,15.8,15.6,15.7,15.8,"50,850"
2018-04-09,15.5,15.9,14.8,15.3,15.5,"103,532"
2018-04-08,14.9,15.3,14.8,15.3,14.9,"31,942"
2018-04-05,14.9,15.7,14.9,15.7,15,"76,843"
2018-04-04,15.5,15.8,15.4,15.8,15.5,"47,210"
2018-04-03,15.6,15.9,15.5,15.8,15.6,"28,751"
2018-04-02,15.7,16.3,15.7,16,15.8,"63,282"
2018-04-01,16.1,16.4,15.8,16.2,16.3,"11,919"
2018-03-29,15.8,16,14.9,15,15.9,"45,457"
2018-03-28,15.3,15.7,14.5,15,14.7,"60,971"
2018-03-27,14.6,15.9,14.5,15.9,14.8,"85,719"
2018-03-25,15.9,16,15.9,16,15.9,"13,671"
2018-03-22,16,16,15.1,15.8,15.7,"70,348"
2018-03-21,15.9,16.1,15.7,16.1,15.8,"46,054"
2018-03-20,15.9,16.2,15.9,15.9,16,"34,437"
2018-03-19,16.2,16.4,16,16.4,16,"50,313"
2018-03-18,16.5,16.8,15.9,16.6,16.2,"97,932"
2018-03-15,16.9,17,16.4,17,16.8,"40,557"
2018-03-14,17,17.3,16,17.3,17,"74,380"
2018-03-13,16.7,17.2,15.7,17.2,16.1,"57,554"
2018-03-12,16.9,17.5,16.5,17.5,16.8,"104,000"
2018-03-11,17.3,17.8,17.1,17.7,17.3,"49,801"
2018-03-08,17.7,18,17.5,17.7,17.6,"52,407"
2018-03-07,17.7,18.2,17.5,17.6,17.8,"99,906"
2018-03-06,17.5,17.7,17.2,17.4,17.6,"34,606"
2018-03-05,17.3,17.8,17.3,17.6,17.4,"98,247"
2018-03-04,17.6,18.1,17.6,18.1,17.7,"41,011"
2018-03-01,17.6,17.9,17.3,17.7,17.6,"45,640"
2018-02-28,17.7,17.8,17.1,17.3,17.6,"77,578"
2018-02-27,17.3,17.9,17.1,17.9,17.3,"56,629"
2018-02-26,17.2,17.9,17,17.9,17.1,"78,121"
2018-02-25,17.7,18.2,17.4,17.5,17.7,"106,426"
2018-02-22,17.5,17.8,17.2,17.8,17.3,"108,125"
2018-02-20,17.6,18,17.5,18,17.5,"94,629"
2018-02-19,17.9,18.2,17.8,18.1,17.9,"123,379"
2018-02-18,18.2,18.5,18,18.5,18.1,"138,218"
2018-02-15,18.6,19.1,18.5,19,18.6,"194,489"
2018-02-14,18.9,19.2,18.8,18.8,19,"596,729"
2018-02-13,18.6,18.7,18,18,18.6,"437,651"
2018-02-12,18,18.4,17.6,18.3,17.9,"198,593"
2018-02-11,18.1,18.5,17.9,17.9,18.1,"509,864"
2018-02-08,17.6,17.6,17,17.1,17.6,"247,142"
2018-02-07,16.9,17,16.5,16.5,16.9,"67,473"
2018-02-06,16.4,16.9,16.3,16.4,16.5,"74,806"
2018-02-05,15.9,16.5,15.6,15.9,16.1,"103,216"
2018-02-04,15.7,16.8,15.7,16.8,16.1,"155,660"
2018-02-01,17,17.2,16.5,16.8,16.9,"118,186"
2018-01-31,16.8,17.1,16.5,16.8,16.6,"198,119"
2018-01-30,17,17.1,16.8,17,16.9,"158,425"
2018-01-29,17.2,17.3,16.9,17.1,17,"80,116"
2018-01-28,17.1,17.4,16.9,17.3,16.9,"92,731"
2018-01-25,17.2,17.7,17.2,17.6,17.3,"94,196"
2018-01-24,17.5,18,17.5,18,17.5,"159,748"
2018-01-23,17.8,17.9,17.7,17.7,17.8,"106,830"
2018-01-22,17.8,18.4,17.5,18.4,17.7,"206,724"
2018-01-21,18.1,18.3,17.9,18.1,18,"251,919"
2018-01-18,17.9,18.4,17.8,17.9,17.9,"319,779"
2018-01-17,17.5,18,17.2,17.5,17.7,"359,328"
2018-01-16,17.2,17.4,16.9,16.9,17.3,"152,090"
2018-01-15,16.9,16.9,16.7,16.9,16.8,"131,727"
2018-01-14,16.8,17,16.7,17,16.8,"110,141"
2018-01-11,16.8,17,16.7,17,16.8,"78,046"
2018-01-10,16.9,17,16.6,16.7,16.8,"49,363"
2018-01-09,16.7,17,16.4,16.7,16.5,"46,324"
2018-01-08,16.8,17,16.4,16.7,16.8,"59,066"
2018-01-07,16.7,17.5,16.7,17.4,16.7,"61,772"
2018-01-04,17.1,17.2,16.1,16.4,17,"102,219"
2018-01-03,15.6,16.3,15.6,16.3,15.8,"171,609"
2018-01-02,16.1,17.2,15.7,17.2,16,"71,507"
2018-01-01,15.9,16.7,15.9,16.7,16,"166,276"
2017-12-28,16.7,17,16.2,16.8,16.7,"96,439"
2017-12-27,16.8,17.1,16.3,16.3,16.8,"39,228"
2017-12-26,16.5,17.4,16.3,17.4,16.4,"152,905"
2017-12-24,17.4,17.5,17.2,17.2,17.4,"62,976"
2017-12-21,17.2,17.7,17.1,17.5,17.2,"78,353"
2017-12-20,17.1,17.6,17,17.4,17.3,"138,885"
2017-12-19,17.2,18.5,17.1,18.3,17.2,"260,748"
2017-12-18,18.3,19.1,18.3,18.9,18.4,"267,020"
2017-12-17,18.8,19.2,17.8,18,18.8,"561,269"
2017-12-14,17.5,17.6,17.3,17.3,17.5,"110,404"
2017-12-13,17.3,17.3,17,17.1,17.2,"180,038"
2017-12-12,17.1,17.8,17,17.8,17.1,"65,267"
2017-12-11,17.2,18.6,17,18.5,17.5,"145,010"
2017-12-10,18.3,18.4,17.7,17.7,18.1,"411,141"
2017-12-07,17.6,17.9,16.6,16.6,17.6,"320,638"
2017-12-06,16.7,16.8,16.5,16.7,16.6,"108,304"
2017-12-05,16.5,16.5,16.1,16.5,16.5,"50,762"
2017-12-04,16.2,16.4,16,16.3,16.1,"53,811"
2017-12-03,16,16.6,15.9,16.5,16.1,"82,144"
2017-11-30,16.6,16.8,16.5,16.8,16.6,"97,620"
2017-11-29,16.8,16.9,16.6,16.9,16.7,"103,196"
2017-11-28,16.8,16.9,16.6,16.9,16.7,"128,482"
2017-11-27,16.8,17,16.4,16.5,16.6,"215,096"
2017-11-26,16.8,16.9,16.3,16.3,16.7,"243,682"
2017-11-23,16,16.3,15,15.8,16.1,"181,184"
2017-11-22,15.1,15.3,14.9,15.3,15,"69,674"
2017-11-20,15.6,16,15.3,16,15.5,"386,339"
2017-11-19,15.7,16.4,15.6,16,15.7,"352,910"
2017-11-16,15.7,16.2,15.5,15.6,15.7,"220,910"
2017-11-15,15.5,16.7,15.2,16.1,15.3,"271,943"
2017-11-14,15.8,15.8,14.4,14.4,15.8,"533,943"
2017-11-13,14.5,14.9,14.3,14.7,14.4,"235,103"
2017-11-12,14.7,15,14.5,15,14.8,"438,782"
2017-11-09,14.7,15.1,14.3,15,14.4,"395,939"
2017-11-08,14.8,15.3,14.5,14.7,14.6,"384,420"
2017-11-07,14.6,15,14.5,14.9,14.6,"276,164"
2017-11-06,15,15.3,14.9,15.3,15,"67,088"
2017-11-05,15.1,15.2,14.7,15.2,15,"72,250"
2017-11-02,14.8,15.3,14.6,15,15,"162,167"
2017-11-01,14.6,15.1,14,14.2,14.6,"352,844"
2017-10-31,14.4,15.2,14,14.5,14.2,"108,279"
2017-10-30,14.5,14.7,14.1,14.3,14.6,"66,493"
2017-10-29,14.2,15.5,14.2,15.1,14.5,"59,621"
2017-10-26,15.2,15.5,14.5,15.5,15.1,"76,230"
2017-10-25,15.3,15.3,14.6,14.6,15.2,"182,390"
2017-10-24,14.6,14.8,14.3,14.6,14.4,"95,620"
2017-10-23,14.6,14.8,14.6,14.7,14.6,"63,644"
2017-10-22,15,15.4,14.6,15.4,14.9,"159,880"
2017-10-19,15.2,16.1,15.2,15.6,15.4,"89,787"
2017-10-18,15.8,15.9,15.1,15.9,15.6,"124,460"
2017-10-17,15.7,15.7,14.5,14.7,15.6,"139,908"
2017-10-16,14.5,14.5,13.3,13.6,14.3,"98,844"
2017-10-15,13.2,13.9,12.6,13.9,13.2,"175,357"
2017-10-12,14.1,14.7,13.4,14.7,13.9,"114,330"
2017-10-11,14.3,14.9,14.2,14.9,14.5,"64,623"
2017-10-10,14.6,15,14.5,15,14.7,"87,933"
2017-10-09,14.8,15.3,14.8,15.3,15,"62,349"
2017-10-08,15.3,15.5,15.2,15.3,15.3,"39,087"
2017-10-05,15.5,16,15.2,16,15.3,"44,969"
2017-10-04,15.9,16,15,15,15.9,"54,568"
2017-10-03,14.8,15.5,14.5,15.5,14.7,"216,547"
2017-10-02,15.4,16.3,15.3,16.3,15.4,"46,098"
2017-09-28,16.2,16.5,16,16.1,16.2,"106,455"
2017-09-27,16,16.5,16,16.3,16.2,"137,928"
2017-09-26,16.2,16.5,15.9,15.9,16.3,"84,088"
2017-09-25,16,16,15.7,15.9,16,"108,709"
2017-09-24,16,16.3,15.8,16.3,15.8,"223,796"
2017-09-21,16.1,16.7,16.1,16.7,16.2,"103,948"
2017-09-20,16.6,17.3,16.5,17.2,16.7,"179,427"
2017-09-19,17.1,17.5,17.1,17.3,17.2,"79,662"
2017-09-18,17.4,17.6,17.4,17.5,17.4,"118,671"
2017-09-17,17.5,18,17.5,17.7,17.6,"72,252"
2017-09-14,17.6,18,17.5,17.9,17.6,"77,587"
2017-09-13,17.7,17.9,17.6,17.6,17.9,"89,932"
2017-09-12,17.5,17.7,17.4,17.7,17.6,"157,300"
2017-09-11,17.6,17.8,17.4,17.4,17.6,"114,192"
2017-09-10,17.5,18,17.5,17.9,17.6,"187,402"
2017-09-07,17.8,18.3,17.8,17.9,17.9,"409,525"
2017-09-06,17.5,18,17.5,17.7,17.6,"260,039"
2017-09-05,17.5,18,17.3,17.8,17.5,"299,652"
2017-09-04,17.5,17.8,17.3,17.3,17.5,"117,665"
2017-08-31,17.3,18.2,17.3,17.6,17.4,"138,264"
