DATE,LTP,HIGH PRICE,LOW PRICE,OPEN PRICE,CLOSE PRICE,VOLUME
2019-03-03,16.2,16.2,15,15.1,16.1,"17,381,491"
2019-02-27,15.1,15.4,15.1,15.3,15.1,"2,776,594"
2019-02-26,15.3,15.7,15.2,15.6,15.3,"2,561,294"
2019-02-25,15.6,15.7,15.1,15.1,15.6,"5,191,035"
2019-02-24,15.1,15.4,15,15.3,15,"2,470,803"
2019-02-20,15.3,15.5,15.2,15.3,15.3,"3,260,271"
2019-02-19,15.5,15.7,15.2,15.5,15.4,"4,885,240"
2019-02-18,15.6,16.3,15.4,16.1,15.5,"7,356,922"
2019-02-17,16,16.1,15.1,15.1,16,"11,128,359"
2019-02-14,15.1,15.3,14.8,15.1,15.1,"4,416,797"
2019-02-13,15,15.1,14.7,14.8,15,"4,458,342"
2019-02-12,15,15.4,14.7,15.2,14.8,"5,285,634"
2019-02-11,15,15.3,14.4,14.9,15.1,"5,973,672"
2019-02-10,14.6,15.5,14.6,15.4,14.8,"7,033,188"
2019-02-07,15.3,15.9,15.2,15.8,15.3,"6,653,510"
2019-02-06,15.5,15.8,15.2,15.3,15.5,"7,546,307"
2019-02-05,15.2,16,15,15.8,15.1,"11,125,039"
2019-02-04,15.7,16.2,15.7,15.8,15.8,"8,644,390"
2019-02-03,15.6,16.7,15.6,16.4,15.7,"13,726,182"
2019-01-31,16.6,16.9,16.3,16.6,16.4,"13,103,787"
2019-01-30,16.5,17.5,16.4,17,16.6,"23,596,069"
2019-01-29,17,17.2,16.1,16.1,16.9,"18,365,466"
2019-01-28,16.3,16.7,15.9,16.5,16,"16,327,850"
2019-01-27,16.4,17.6,16.1,17.3,16.4,"25,741,085"
2019-01-24,17,17.3,16.4,17.1,17.1,"24,468,085"
2019-01-23,17,17.7,16.6,16.7,17,"26,101,798"
2019-01-22,16.4,16.5,15,15,16.4,"37,960,528"
2019-01-21,15.1,15.5,14.8,15.2,15,"12,340,451"
2019-01-20,15.2,15.2,14.6,14.6,15.1,"14,304,337"
2019-01-17,14.7,14.8,13.8,14.1,14.5,"7,433,652"
2019-01-16,14.1,14.3,13.8,14,14.1,"6,015,811"
2019-01-15,14.1,14.1,13.4,13.5,13.9,"7,297,412"
2019-01-14,13.5,13.6,13.3,13.5,13.5,"3,843,848"
2019-01-13,13.4,13.7,13.2,13.4,13.5,"5,227,806"
2019-01-10,13.2,13.7,13.2,13.7,13.3,"3,714,281"
2019-01-09,13.7,13.7,13.1,13.4,13.6,"5,066,045"
2019-01-08,13.5,13.5,12.6,12.8,13.3,"5,983,842"
2019-01-07,12.7,12.9,12.6,12.8,12.7,"2,600,685"
2019-01-06,12.8,12.8,12.5,12.6,12.8,"3,248,647"
2019-01-03,12.7,12.8,12.4,12.6,12.6,"3,426,589"
2019-01-02,12.6,12.6,12.2,12.3,12.5,"4,199,576"
2019-01-01,12.3,12.3,11.8,11.8,12.3,"3,301,151"
2018-12-27,11.7,11.7,11.3,11.5,11.7,"2,519,312"
2018-12-26,11.5,11.5,11.1,11.2,11.5,"1,673,537"
2018-12-24,11.2,11.2,10.9,11,11.2,"724,819"
2018-12-23,11,11,10.9,10.9,11,"427,697"
2018-12-20,10.9,11,10.9,10.9,11,"489,551"
2018-12-19,10.8,11,10.8,10.9,10.9,"314,346"
2018-12-18,10.9,10.9,10.8,10.8,10.9,"229,093"
2018-12-17,10.8,11,10.8,11,10.8,"828,900"
2018-12-13,11,11.1,10.9,10.9,11,"693,150"
2018-12-12,10.9,11,10.2,10.2,10.9,"504,723"
2018-12-11,10.9,11,10.8,10.9,10.9,"625,175"
2018-12-10,11,11,10.8,10.9,10.9,"602,415"
2018-12-09,10.8,11.1,10.8,11,10.9,"823,297"
2018-12-06,11.1,11.2,10.9,11.1,11,"759,107"
2018-12-05,11.1,11.3,11,11,11.1,"825,244"
2018-12-04,11.1,11.1,10.8,10.9,11,"773,946"
2018-12-03,10.9,11,10.8,10.8,10.9,"779,987"
2018-12-02,10.9,11,10.8,10.8,10.9,"616,137"
2018-11-29,10.8,10.9,10.8,10.9,10.9,"493,344"
2018-11-28,10.8,11,10.7,10.8,10.9,"683,611"
2018-11-27,10.8,10.9,10.7,10.8,10.8,"460,909"
2018-11-26,10.7,10.9,10.7,10.8,10.7,"408,220"
2018-11-25,10.7,10.9,10.7,10.9,10.8,"646,055"
2018-11-22,10.9,11,10.8,11,10.9,"489,060"
2018-11-20,10.9,11.1,10.7,10.8,10.9,"1,948,673"
2018-11-19,10.7,10.8,10.7,10.8,10.7,"678,366"
2018-11-18,10.7,10.9,10.7,10.8,10.8,"372,670"
2018-11-15,10.9,10.9,10.8,10.8,10.8,"283,065"
2018-11-14,10.8,11,10.8,10.8,10.8,"526,059"
2018-11-13,10.8,11,10.8,11,10.8,"587,171"
2018-11-12,10.9,11.1,10.9,11,10.9,"792,772"
2018-11-11,11.1,11.1,10.8,10.8,11,"1,229,313"
2018-11-08,10.7,11,10.7,10.9,10.8,"784,557"
2018-11-07,10.8,11.1,10.8,10.8,10.9,"1,136,743"
2018-11-06,10.8,10.9,10.7,10.9,10.8,"754,360"
2018-11-05,10.9,11.1,10.9,10.9,10.9,"343,895"
2018-11-04,10.9,11.1,10.9,11,10.9,"926,578"
2018-11-01,11.1,11.2,11,11.1,11,"1,077,042"
2018-10-31,11.1,11.3,11.1,11.2,11.1,"754,903"
2018-10-30,11.2,11.4,11.2,11.4,11.3,"1,157,632"
2018-10-29,11.4,11.4,10.9,11,11.3,"1,079,285"
2018-10-28,11.1,11.2,10.9,11.1,11,"1,278,937"
2018-10-25,11.1,11.2,11,11,11,"2,754,628"
2018-10-24,11.2,11.3,11.1,11.1,11.2,"756,129"
2018-10-23,11.2,11.3,11.1,11.1,11.3,"1,643,871"
2018-10-22,11.2,11.3,11,11.3,11.1,"1,537,988"
2018-10-21,11.3,11.5,11.2,11.4,11.3,"1,055,797"
2018-10-18,11.4,11.4,11.1,11.2,11.3,"1,362,126"
2018-10-17,11.1,11.2,11.1,11.2,11.1,"547,967"
2018-10-16,11.3,11.3,11,11.1,11.2,"1,067,848"
2018-10-15,11.1,11.3,11,11.3,11.1,"1,287,822"
2018-10-14,11.3,11.5,11,11.1,11.2,"2,685,216"
2018-10-11,11.2,11.2,11,11,11.1,"914,688"
2018-10-10,11,11.1,10.9,11,11,"1,117,778"
2018-10-09,11.1,11.3,11.1,11.3,11.1,"1,034,354"
2018-10-08,11.2,11.4,10.8,10.8,11.3,"2,090,947"
2018-10-07,10.8,11.2,10.8,11.2,10.9,"1,493,644"
2018-10-04,11.1,11.4,11,11.4,11.1,"983,446"
2018-10-03,11.4,11.5,11.2,11.3,11.4,"2,475,279"
2018-10-02,11.2,11.2,10.9,11,11.2,"576,561"
2018-10-01,11,11.3,10.9,10.9,11,"1,098,483"
2018-09-30,10.8,10.9,10.6,10.8,10.8,"1,379,049"
2018-09-27,10.8,10.9,10.7,10.9,10.8,"719,346"
2018-09-26,10.8,10.9,10.7,10.7,10.8,"355,443"
2018-09-25,10.7,10.8,10.6,10.7,10.7,"822,493"
2018-09-24,10.8,10.8,10.6,10.8,10.7,"918,157"
2018-09-23,10.9,10.9,10.6,10.9,10.7,"1,245,985"
2018-09-20,10.9,11.3,10.8,11.1,10.9,"1,712,937"
2018-09-19,11.1,11.1,10.9,11.1,11.1,"2,135,276"
2018-09-18,11.1,11.1,10.7,10.7,11,"1,361,238"
2018-09-17,10.8,10.8,10.6,10.8,10.7,"915,698"
2018-09-16,10.8,11,10.7,10.8,10.8,"1,487,149"
2018-09-13,10.9,11.5,10.7,11.2,10.8,"2,711,248"
2018-09-12,11.3,11.8,11.1,11.6,11.2,"1,974,224"
2018-09-11,11.8,11.9,11.6,11.7,11.6,"1,904,718"
2018-09-10,11.6,11.9,11.5,11.8,11.7,"3,906,866"
2018-09-09,11.9,12.1,11.7,12,11.8,"1,363,933"
2018-09-06,12.1,12.3,11.8,11.9,12.1,"2,108,413"
2018-09-05,11.8,12.2,11.6,12.1,11.8,"1,712,099"
2018-09-04,12.1,12.2,11.8,12.2,12,"1,921,652"
2018-09-03,12.2,12.6,12.1,12.6,12.2,"3,567,598"
2018-08-30,12.5,12.7,12.4,12.6,12.6,"2,903,680"
2018-08-29,12.5,12.8,12.4,12.8,12.5,"4,013,430"
2018-08-28,12.6,12.8,12.3,12.4,12.7,"3,641,642"
2018-08-27,12.3,12.7,12.3,12.7,12.4,"2,986,407"
2018-08-26,12.8,12.9,12.5,12.9,12.7,"3,078,879"
2018-08-20,13,13.1,12.5,12.9,12.9,"4,568,534"
2018-08-19,12.9,13.1,12.1,12.1,12.9,"8,508,922"
2018-08-16,12.1,12.2,11.6,11.7,12.1,"4,078,492"
2018-08-14,11.7,11.8,11.4,11.8,11.6,"2,592,276"
2018-08-13,11.8,12.2,11.6,12,11.7,"3,265,104"
2018-08-12,12,12,11.3,11.6,11.9,"4,307,189"
2018-08-09,11.6,11.7,11,11,11.6,"5,399,717"
2018-08-08,11.1,11.3,10.6,10.7,11.1,"3,455,071"
2018-08-07,10.9,11,10.6,10.6,10.8,"1,531,259"
2018-08-06,10.7,10.7,10.4,10.6,10.6,"1,336,656"
2018-08-05,10.6,11,10.5,11,10.6,"2,477,688"
2018-08-02,11,11.1,10.5,10.6,11,"3,838,631"
2018-08-01,10.5,10.7,10.1,10.1,10.5,"3,565,101"
2018-07-31,10,10.3,9.9,10.2,10.1,"2,311,620"
2018-07-30,10.2,10.3,9.9,9.9,10.1,"1,298,139"
2018-07-29,10,10,9.8,9.9,9.9,"742,519"
2018-07-26,9.8,10.1,9.7,10,9.8,"1,534,844"
2018-07-25,9.9,10,9.8,10,9.9,"1,615,332"
2018-07-24,10,10.4,10,10.4,10,"771,436"
2018-07-23,10.3,10.4,9.7,9.8,10.3,"1,914,457"
2018-07-22,9.9,10,9.8,10,9.8,"1,264,449"
2018-07-19,10.1,10.3,9.9,10,10,"864,867"
2018-07-18,10,10.2,10,10.2,10.1,"806,107"
2018-07-17,10.2,10.4,10.1,10.3,10.2,"420,666"
2018-07-16,10.3,10.5,10.2,10.4,10.3,"806,507"
2018-07-15,10.5,10.7,10.1,10.7,10.3,"1,485,961"
2018-07-12,10.6,11.1,10.6,11,10.7,"872,604"
2018-07-11,10.9,11.4,10.6,10.6,11,"2,786,569"
2018-07-10,10.6,10.8,10.5,10.8,10.6,"1,385,323"
2018-07-09,10.6,10.9,10.6,10.8,10.7,"1,554,972"
2018-07-08,10.7,11,10.7,10.9,10.8,"1,306,893"
2018-07-05,10.9,11.1,10.7,10.8,10.9,"817,928"
2018-07-04,11,11,10.6,10.8,10.8,"509,438"
2018-07-03,10.6,11,10.6,10.9,10.7,"516,678"
2018-07-02,10.9,11,10.7,11,10.8,"822,263"
2018-06-28,11,11.2,10.8,11.1,10.9,"1,417,803"
2018-06-27,11,11.2,11,11.1,11,"1,019,182"
2018-06-26,11,11.5,10.9,11.3,11.1,"2,236,016"
2018-06-25,11.5,11.8,11.3,11.7,11.4,"1,422,901"
2018-06-24,11.6,11.9,11.3,11.5,11.7,"2,691,878"
2018-06-21,11.4,11.6,11.3,11.3,11.5,"1,406,402"
2018-06-20,11.3,11.5,11.1,11.2,11.3,"705,864"
2018-06-19,11.1,11.4,11,11.3,11.1,"1,976,318"
2018-06-18,11.4,11.6,11.4,11.5,11.4,"483,654"
2018-06-12,11.5,11.6,11.3,11.3,11.6,"383,952"
2018-06-11,11.4,11.5,11.2,11.3,11.4,"433,003"
2018-06-10,11.4,11.7,11.2,11.7,11.3,"1,273,799"
2018-06-07,11.5,12.1,11.4,12,11.5,"831,632"
2018-06-06,11.9,12.1,11.2,11.3,11.8,"2,182,444"
2018-06-05,11.2,11.3,11,11.2,11.2,"795,685"
2018-06-04,10.9,11.2,10.8,11,10.9,"768,402"
2018-06-03,11.2,11.3,11,11.1,11.1,"797,878"
2018-05-31,11.3,11.3,11,11,11.2,"549,155"
2018-05-30,11.2,11.5,11.1,11.3,11.2,"783,735"
2018-05-29,11.5,11.6,11.3,11.5,11.4,"766,347"
2018-05-28,11.6,11.6,11.3,11.4,11.5,"894,869"
2018-05-27,11.5,11.8,11.5,11.5,11.6,"1,558,272"
2018-05-24,11.5,11.5,11.2,11.2,11.4,"859,845"
2018-05-23,11.2,11.4,11.2,11.2,11.3,"724,419"
2018-05-22,11.2,11.4,11.1,11.2,11.3,"946,487"
2018-05-21,11.4,11.4,10.9,11,11.3,"439,194"
2018-05-20,10.9,11.2,10.9,11.2,11,"244,505"
2018-05-17,11.4,11.7,11,11.6,11.3,"990,956"
2018-05-16,11.6,11.8,11.6,11.8,11.6,"437,303"
2018-05-15,11.7,11.9,11.6,11.7,11.7,"282,659"
2018-05-14,11.7,12,11.6,11.7,11.8,"293,364"
2018-05-13,11.7,11.9,11.7,11.8,11.8,"475,553"
2018-05-10,11.8,12.2,11.8,12.1,11.8,"639,104"
2018-05-09,12,12.1,11.8,11.9,11.9,"554,972"
2018-05-08,12.1,12.2,12,12.1,12,"983,652"
2018-05-07,12,12.2,12,12.1,12.1,"549,260"
2018-05-06,12.1,12.4,12,12.2,12,"564,531"
2018-05-03,12.2,12.3,12,12.3,12.2,"957,389"
2018-04-30,12.4,12.6,12.2,12.5,12.4,"1,174,742"
2018-04-26,12.5,12.8,12.3,12.6,12.5,"3,084,977"
2018-04-24,14,14.1,13.9,14,14,"2,844,985"
2018-04-23,14,14.2,13.9,14.1,14,"1,334,820"
2018-04-22,13.9,14.3,13.9,14,14,"1,272,877"
2018-04-19,14,14.4,13.9,14.2,14,"1,651,861"
2018-04-18,14.3,14.3,13.7,13.8,14.2,"1,657,017"
2018-04-17,13.7,13.8,13.5,13.7,13.8,"569,749"
2018-04-16,13.6,13.7,13.5,13.7,13.7,"682,829"
2018-04-15,13.5,13.8,13.5,13.7,13.6,"566,043"
2018-04-12,13.8,13.9,13.4,13.5,13.7,"972,402"
2018-04-11,13.6,13.9,13.5,13.8,13.6,"753,511"
2018-04-10,13.8,14,13.7,13.7,13.8,"1,279,230"
2018-04-09,13.7,14,13.6,13.9,13.8,"965,278"
2018-04-08,14.2,14.5,13.8,14.3,13.9,"2,398,410"
2018-04-05,14.3,15,14.2,14.5,14.3,"2,477,426"
2018-04-04,14,14.8,14,14.6,14.2,"2,785,062"
2018-04-03,14.5,15,14.3,15,14.4,"3,195,740"
2018-04-02,14.8,14.9,14.2,14.3,14.8,"4,135,025"
2018-04-01,14.2,14.4,13.3,13.3,14.2,"6,349,868"
2018-03-29,13.2,13.2,12.2,12.2,13.1,"3,594,431"
2018-03-28,12.2,12.2,11.7,11.9,12.2,"2,459,232"
2018-03-27,11.9,11.9,11.7,11.9,11.8,"874,842"
2018-03-25,12.1,12.4,11.9,12.2,12,"598,628"
2018-03-22,11.9,12.1,11.6,12.1,12,"1,141,236"
2018-03-21,12.1,12.3,11.9,12.3,12,"694,223"
2018-03-20,12.3,12.6,12.3,12.5,12.3,"420,155"
2018-03-19,12.5,12.8,12.5,12.7,12.5,"595,408"
2018-03-18,12.6,13,12.6,12.9,12.7,"913,623"
2018-03-15,12.8,12.8,12,12.1,12.7,"684,578"
2018-03-14,12.2,12.4,11.9,12.2,12.1,"291,862"
2018-03-13,12.1,12.4,12,12.4,12,"580,898"
2018-03-12,12.4,12.8,12.3,12.8,12.4,"513,597"
2018-03-11,12.7,13,12.7,12.9,12.8,"383,036"
2018-03-08,13,13,12.8,12.8,12.9,"221,690"
2018-03-07,12.8,13.1,12.8,13,12.8,"445,028"
2018-03-06,12.9,13.2,12.8,12.8,12.9,"740,060"
2018-03-05,12.8,13.1,12.8,13,12.8,"327,520"
2018-03-04,13,13.3,13,13,13.1,"976,767"
2018-03-01,13,13,12.6,12.6,12.9,"827,609"
2018-02-28,12.6,13.2,12.6,13,12.7,"1,018,637"
2018-02-27,13,13.3,13,13.2,13,"364,220"
2018-02-26,13,13.3,13,13.1,13.1,"932,103"
2018-02-25,13.2,13.5,13.1,13.5,13.2,"1,132,168"
2018-02-22,13.4,14,13.4,13.5,13.5,"1,229,004"
2018-02-20,13.5,13.7,13.3,13.7,13.4,"681,931"
2018-02-19,13.5,13.7,13.4,13.4,13.5,"1,031,849"
2018-02-18,13.6,14.1,13.3,14.1,13.6,"1,198,134"
2018-02-15,14.2,14.3,14.1,14.2,14.2,"467,656"
2018-02-14,14.1,14.5,14,14.4,14.2,"1,445,698"
2018-02-13,14.4,14.6,14.2,14.5,14.4,"1,411,655"
2018-02-12,14.4,14.9,14.4,14.6,14.5,"1,263,418"
2018-02-11,14.6,14.6,13.8,13.9,14.5,"1,087,874"
2018-02-08,13.8,14,13.7,13.7,13.9,"541,418"
2018-02-07,13.7,14,13.5,14,13.8,"627,878"
2018-02-06,14,14,13.5,13.7,13.8,"603,194"
2018-02-05,13.7,14,13,13.9,13.6,"1,370,440"
2018-02-04,13.7,14.4,13.6,14.4,13.7,"1,315,492"
2018-02-01,14.4,14.7,14.4,14.7,14.4,"683,150"
2018-01-31,14.6,14.7,14.4,14.7,14.5,"1,253,431"
2018-01-30,14.7,15.2,14.7,15,14.7,"1,259,175"
2018-01-29,14.9,15.1,14.7,14.7,14.9,"761,934"
2018-01-28,14.8,14.9,14.7,14.9,14.7,"720,061"
2018-01-25,15,15.1,14.8,14.9,15,"974,158"
2018-01-24,14.8,15,14.8,14.9,14.9,"681,368"
2018-01-23,15.1,15.1,14.8,14.8,15,"1,015,663"
2018-01-22,15,15.1,14.8,14.8,14.9,"1,156,865"
2018-01-21,14.7,14.9,14.6,14.7,14.8,"415,238"
2018-01-18,14.7,15,14.5,14.8,14.7,"507,694"
2018-01-17,14.9,15,14.7,15,14.7,"1,394,146"
2018-01-16,14.8,15,14.3,14.5,14.8,"1,347,141"
2018-01-15,14.4,15,14.4,14.9,14.5,"1,126,846"
2018-01-14,14.8,15.2,14.8,15.2,14.8,"967,650"
2018-01-11,15,15.2,14.9,15,15.1,"1,142,416"
2018-01-10,15.1,15.3,15,15.2,15,"942,526"
2018-01-09,15.3,15.4,15.1,15.3,15.2,"1,251,794"
2018-01-08,15.3,15.4,15.1,15.4,15.3,"1,290,056"
2018-01-07,15.3,15.5,15.2,15.5,15.4,"1,559,619"
2018-01-04,15.5,15.7,15.4,15.6,15.5,"934,836"
2018-01-03,15.7,15.8,15.5,15.5,15.6,"2,211,332"
2018-01-02,15.6,15.8,15.3,15.8,15.5,"2,463,122"
2018-01-01,15.7,16,15.7,15.8,15.8,"3,363,259"
2017-12-28,15.8,15.9,15.4,15.7,15.7,"4,653,768"
2017-12-27,15.7,15.7,15.2,15.3,15.6,"1,825,265"
2017-12-26,15.4,15.4,15,15.3,15.3,"2,286,053"
2017-12-24,15.2,15.6,15.1,15.5,15.2,"2,169,846"
2017-12-21,15.6,15.7,15.5,15.6,15.6,"752,321"
2017-12-20,15.7,15.9,15.6,15.9,15.6,"934,704"
2017-12-19,15.9,16,15.4,15.4,15.9,"3,138,872"
2017-12-18,15.4,15.7,15.3,15.5,15.4,"1,857,035"
2017-12-17,15.5,15.7,15.4,15.7,15.5,"889,880"
2017-12-14,15.5,15.8,15.4,15.4,15.6,"1,163,601"
2017-12-13,15.4,16,15.4,15.5,15.5,"2,850,879"
2017-12-12,15.6,15.6,14.9,14.9,15.5,"2,437,137"
2017-12-11,14.9,15,14.7,14.8,14.8,"1,460,580"
2017-12-10,14.7,15.1,14.7,15.1,14.8,"1,123,234"
2017-12-07,15.1,15.3,14.9,15.2,15,"2,410,866"
2017-12-06,15.2,15.5,15.1,15.5,15.1,"1,695,914"
2017-12-05,15.5,15.6,15.2,15.6,15.4,"2,352,515"
2017-12-04,15.4,15.6,15.4,15.6,15.4,"1,640,709"
2017-12-03,15.7,16,15.5,15.7,15.6,"1,523,580"
2017-11-30,15.8,15.9,15.4,15.4,15.7,"1,912,926"
2017-11-29,15.6,15.9,15.5,15.6,15.7,"1,728,562"
2017-11-28,15.5,16,15.4,15.7,15.5,"3,702,039"
2017-11-27,15.7,16.2,15.5,16.1,15.7,"3,031,649"
2017-11-26,16,16.3,15.9,16.1,16,"2,252,506"
2017-11-23,16.1,16.4,15.9,15.9,16.1,"2,588,581"
2017-11-22,15.8,16.4,15.7,16.4,15.9,"3,403,246"
2017-11-21,16.2,16.7,16.1,16.7,16.2,"4,124,301"
2017-11-20,16.6,16.8,16.4,16.7,16.6,"3,528,268"
2017-11-19,16.6,16.9,16.5,16.9,16.6,"4,182,805"
2017-11-16,16.8,16.9,16.5,16.7,16.8,"1,953,288"
2017-11-15,16.8,17,16.6,17,16.7,"2,095,885"
2017-11-14,16.9,17.3,16.8,17.3,16.9,"5,655,436"
2017-11-13,17.3,17.7,17.2,17.5,17.3,"5,924,723"
2017-11-12,17.4,17.5,17,17.1,17.4,"7,285,341"
2017-11-09,17.1,17.2,16.9,17,17,"5,235,992"
2017-11-08,16.9,17.2,16.9,17.1,17,"3,800,653"
2017-11-07,16.9,17.2,16.9,17.1,17,"3,265,322"
2017-11-06,17,17.2,16.6,16.6,17,"2,698,989"
2017-11-05,16.6,17.1,16.5,16.9,16.6,"2,366,666"
2017-11-02,16.9,17.4,16.8,17.2,16.9,"3,904,239"
2017-11-01,17.3,17.3,16.5,16.6,17.2,"5,700,592"
2017-10-31,16.8,17.1,16.6,17,16.8,"3,833,114"
2017-10-30,16.9,17.3,16.9,17,17,"4,059,738"
2017-10-29,17,17.1,16.2,16.5,17,"9,640,477"
2017-10-26,16.2,16.3,15.7,15.9,16,"3,068,597"
2017-10-25,15.8,16,14.9,14.9,15.8,"3,821,926"
2017-10-24,14.9,15.1,14.7,15.1,14.9,"1,702,619"
2017-10-23,15,15.7,14.8,15.5,15,"3,231,063"
2017-10-22,15.4,15.9,15.3,15.8,15.5,"1,929,940"
2017-10-19,15.5,16,15.5,15.6,15.6,"2,883,040"
2017-10-18,15.3,16,15.3,15.9,15.5,"2,702,880"
2017-10-17,15.8,16.5,15.8,16.3,15.9,"3,169,900"
2017-10-16,16.3,16.3,15.2,15.4,16,"5,783,714"
2017-10-15,15.5,16.4,15.2,16.2,15.4,"3,929,731"
2017-10-12,16.1,16.7,16,16.7,16.2,"4,695,165"
2017-10-11,16.7,17.5,16.3,17,16.7,"8,073,848"
2017-10-10,17,17,16.5,17,16.8,"7,961,559"
2017-10-09,16.9,17.6,16.8,17.6,17,"10,560,089"
2017-10-08,17.6,18.5,17.5,18.4,17.7,"13,403,484"
2017-10-05,18.3,18.7,18.2,18.2,18.3,"15,506,728"
2017-10-04,18.4,18.5,17.9,18.2,18.3,"14,551,361"
2017-10-03,18.3,18.4,17.7,18.3,18.2,"15,732,774"
